Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
CGGE,Capital Group Global Equity ETF,Financial,Exchange Traded Fund,34.35,unknown,mid,-1.66,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,9.7,small,defensive,-2.41,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
CGGO,Capital Group Global Growth Equity ETF,Financial,Exchange Traded Fund,39.05,unknown,mid,-2.2,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
EEA,European Equity Fund Inc,Financial,Closed-End Fund - Foreign,10.67,micro,mid,-2.2,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
RQI,Cohen & Steers Quality Income Realty Fund Inc,Financial,Closed-End Fund - Equity,11.53,small,mid,-2.37,,WASHED,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
BGY,BlackRock Enhanced International Dividend Trust,Financial,Closed-End Fund - Foreign,5.73,small,defensive,-1.55,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
YYY,Amplify CEF High Income ETF,Financial,Exchange Traded Fund,10.78,unknown,defensive,-1.73,,WASHED,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
YYYM,Amplify Municipal CEF High Income ETF,Financial,Exchange Traded Fund,18.3,unknown,unknown,-1.88,,WASHED,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
BKMC,BNY Mellon US Mid Cap Core Equity ETF,Financial,Exchange Traded Fund,39.5,unknown,mid,-1.1,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
PCEF,Invesco CEF Income Composite ETF,Financial,Exchange Traded Fund,19.7,unknown,defensive,-1.45,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,8.82,micro,defensive,-1.56,,WASHED,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
CGGG,Capital Group U.S. Large Growth ETF,Financial,Exchange Traded Fund,27.86,unknown,mid,-2.11,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
MUA,BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,9.62,small,defensive,-1.94,,WASHED,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
MUC,BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,10.05,small,defensive,-2.62,,WASHED,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,11.62,small,defensive,-2.27,,WASHED,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
VKQ,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,9.2,small,defensive,-2.02,,WASHED,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
GXUS,Goldman Sachs MarketBeta Total International Equity ETF,Financial,Exchange Traded Fund,63.54,unknown,defensive,-1.67,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
BILT,iShares Infrastructure Active ETF,Financial,Exchange Traded Fund,26.68,unknown,defensive,-1.88,,WASHED,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
ZEO,Zeo Energy Corp,Technology,Solar,0.24,micro,defensive,0.0,,WASHED,DOWNTREND,LOW,OK,0.0,-0.75,-2.0,0.0,0.0,0.0,-0.81,0,5,0.0,3.56,-3.56,-14.1,1.0,,,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
GURU,Global X Guru Index ETF,Financial,Exchange Traded Fund,67.69,unknown,mid,-1.97,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
BIBL,Inspire 100 ETF,Financial,Exchange Traded Fund,53.85,unknown,mid,-1.98,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
AVEE,Avantis Emerging Markets Small Cap Equity ETF,Financial,Exchange Traded Fund,67.3,unknown,defensive,-2.69,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
AVEM,Avantis Emerging Markets Equity ETF,Financial,Exchange Traded Fund,92.54,unknown,defensive,-2.95,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
AVES,Avantis Emerging Markets Value ETF,Financial,Exchange Traded Fund,64.75,unknown,defensive,-2.32,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
HCMT,Direxion HCM Tactical Enhanced US ETF,Financial,Exchange Traded Fund,40.06,unknown,high,-2.63,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
STYL,Corgi Lifestyle Brands ETF,Financial,Exchange Traded Fund,23.42,unknown,unknown,-2.7,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
GXPD,Global X PureCap MSCI Consumer Discretionary ETF,Financial,Exchange Traded Fund,25.03,unknown,mid,-2.42,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
AFB,AllianceBernstein National Municipal Income Fund Inc,Financial,Closed-End Fund - Debt,10.13,micro,defensive,-1.27,,WASHED,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
SUSL,iShares ESG MSCI USA Leaders ETF,Financial,Exchange Traded Fund,134.06,unknown,mid,-1.03,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
BLCK,Corgi Crypto Infrastructure ETF,Financial,Exchange Traded Fund,23.13,unknown,unknown,-5.4,,NEUTRAL,DOWNTREND,LOW,OK,-2.12,-0.75,0.12,0.0,0.0,0.0,-0.81,2,6,1.25,4.81,-3.56,-14.1,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
GTPE,Goldman Sachs MSCI World Private Equity Return Tracker ETF,Financial,Exchange Traded Fund,59.66,unknown,unknown,-1.45,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
LIT,Global X Lithium & Battery Tech ETF,Financial,Exchange Traded Fund,70.02,unknown,mid,-2.06,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,Financial,Exchange Traded Fund,73.25,unknown,defensive,-2.36,,WASHED,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
RSSB,Return Stacked Global Stocks & Bonds ETF,Financial,Exchange Traded Fund,30.01,unknown,mid,-1.41,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
RTAI,Rareview Tax Advantaged Income ETF,Financial,Exchange Traded Fund,19.62,unknown,defensive,-2.14,,WASHED,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
EGUS,iShares ESG Aware MSCI USA Growth ETF,Financial,Exchange Traded Fund,57.09,unknown,mid,-1.69,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
MYN,BlackRock MuniYield New York Quality Fund Inc,Financial,Closed-End Fund - Debt,9.02,small,defensive,-2.38,,WASHED,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
QEW,Invesco QQQ Equal Weight ETF,Financial,Exchange Traded Fund,28.98,unknown,unknown,-1.19,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
QFF,Qualivian Focus Fund ETF,Financial,Exchange Traded Fund,23.72,unknown,unknown,-2.02,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
BKSE,BNY Mellon US Small Cap Core Equity ETF,Financial,Exchange Traded Fund,42.78,unknown,mid,-0.97,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
VXUS,Vanguard Total International Stock ETF,Financial,Exchange Traded Fund,85.69,unknown,defensive,-1.66,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
WATS,Corgi Battery Energy Storage Systems ETF,Financial,Exchange Traded Fund,20.2,unknown,unknown,-2.7,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
HFXI,NYLIM FTSE International Equity Currency Neutral ETF,Financial,Exchange Traded Fund,37.31,unknown,defensive,-1.45,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
HIPS,GraniteShares HIPS US High Income ETF,Financial,Exchange Traded Fund,11.41,unknown,defensive,-1.47,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,Financial,Exchange Traded Fund,106.55,unknown,mid,-0.94,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,49.82,unknown,mid,-1.09,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
ARKQ,ARK Autonomous Technology & Robotics ETF,Financial,Exchange Traded Fund,118.95,unknown,high,-1.99,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,Financial,Closed-End Fund - Debt,19.49,small,mid,-0.92,,WASHED,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
UWM,ProShares Ultra Russell 2000 2X Shares,Financial,Exchange Traded Fund,60.07,unknown,high,-1.97,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
VXF,Vanguard Extended Market Index ETF,Financial,Exchange Traded Fund,235.15,unknown,mid,-1.1,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
GSGO,Goldman Sachs Growth Opportunities ETF,Financial,Exchange Traded Fund,43.52,unknown,unknown,-1.29,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
GRNY,Fundstrat Granny Shots US Large Cap ETF,Financial,Exchange Traded Fund,27.19,unknown,mid,-2.16,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
SYZ,Lazard US Systematic Small Cap Equity ETF,Financial,Exchange Traded Fund,29.51,unknown,defensive,-1.14,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
WCMI,First Trust WCM International Equity ETF,Financial,Exchange Traded Fund,19.28,unknown,mid,-1.88,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
LOPP,Gabelli Love Our Planet & People ETF,Financial,Exchange Traded Fund,35.9,unknown,mid,-2.18,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
ECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,39.13,unknown,defensive,-0.89,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
ECC,Eagle Point Credit Company,Financial,Closed-End Fund - Debt,3.65,small,defensive,-1.35,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
USPX,Franklin U.S. Equity Index ETF,Financial,Exchange Traded Fund,66.21,unknown,mid,-0.99,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
LINT,Direxion Daily INTC Bull 2X ETF,Financial,Exchange Traded Fund,108.37,unknown,unknown,-11.22,,NEUTRAL,MIXED,LOW,OK,-2.12,0.0,-0.62,0.0,0.0,0.0,-0.81,1,6,1.0,4.56,-3.56,-14.1,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.4; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
ROBO,ROBO Global Robotics and Automation Index ETF,Financial,Exchange Traded Fund,77.25,unknown,mid,-2.35,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
ROCQ,JPMorgan Nasdaq Equity Premium Yield ETF,Financial,Exchange Traded Fund,54.55,unknown,unknown,-1.66,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
EFG,iShares MSCI EAFE Growth ETF,Financial,Exchange Traded Fund,119.55,unknown,mid,-1.82,,NEUTRAL,DOWNTREND,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
EFO,ProShares Ultra MSCI EAFE 2x Shares,Financial,Exchange Traded Fund,74.05,unknown,high,-2.48,,NEUTRAL,MIXED,LOW,OK,-1.37,0.0,-1.38,0.0,0.0,0.0,-0.81,1,5,0.25,3.81,-3.56,-14.1,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.4; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
