Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
THRV,Prospera Income ETF,Financial,Exchange Traded Fund,23.9,unknown,unknown,-1.2,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBHM,iShares iBonds 2033 Term High Yield and Income ETF,Financial,Exchange Traded Fund,25.11,unknown,unknown,-0.79,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,Financial,Exchange Traded Fund,25.21,unknown,defensive,-0.59,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,50.09,unknown,defensive,-1.07,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LOCT,Innovator Premium Income 15 Buffer ETF - October,Financial,Exchange Traded Fund,23.85,unknown,defensive,-0.29,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MAMB,Monarch Ambassador Income Index ETF,Financial,Exchange Traded Fund,23.75,unknown,defensive,-0.84,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HYTR,CP High Yield Trend ETF,Financial,Exchange Traded Fund,21.23,unknown,defensive,-0.19,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HYTI,FT Vest High Yield & Target Income ETF,Financial,Exchange Traded Fund,18.77,unknown,defensive,-1.26,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HYSD,Columbia Short Duration High Yield ETF,Financial,Exchange Traded Fund,19.88,unknown,defensive,-0.65,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AUSM,Allspring Ultra Short Municipal ETF,Financial,Exchange Traded Fund,25.03,unknown,defensive,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
DPRE,Virtus Duff & Phelps Real Estate Income ETF,Financial,Exchange Traded Fund,25.75,unknown,unknown,-2.5,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CCRP,Columbia Corporate Bond ETF,Financial,Exchange Traded Fund,19.22,unknown,unknown,-0.72,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HYGM,Amplify HYG High Yield 10% Target Income ETF,Financial,Exchange Traded Fund,24.37,unknown,unknown,-1.02,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EVYM,Eaton Vance High Income Municipal ETF,Financial,Exchange Traded Fund,49.08,unknown,defensive,-2.13,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EVTR,Eaton Vance Total Return Bond ETF,Financial,Exchange Traded Fund,49.76,unknown,defensive,-0.82,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBD,Inspire Corporate Bond ETF,Financial,Exchange Traded Fund,23.51,unknown,defensive,-0.55,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LMUB,iShares Long-Term National Muni Bond ETF,Financial,Exchange Traded Fund,48.69,unknown,defensive,-2.46,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
STAX,Nomura Tax-Free USA Short Term ETF,Financial,Exchange Traded Fund,25.17,unknown,defensive,-0.59,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TOTR,T. Rowe Price Total Return ETF,Financial,Exchange Traded Fund,39.29,unknown,defensive,-0.78,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TOTL,State Street DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,38.47,unknown,defensive,-0.95,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PRIV,State Street IG Public & Private Credit ETF,Financial,Exchange Traded Fund,24.63,unknown,defensive,-0.81,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,Financial,Exchange Traded Fund,14.78,unknown,defensive,-0.87,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HYMB,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,Financial,Exchange Traded Fund,24.5,unknown,defensive,-1.8,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HYLS,First Trust Tactical High Yield ETF,Financial,Exchange Traded Fund,40.43,unknown,defensive,-0.91,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HYIN,WisdomTree Private Credit and Alternative Income Fund,Financial,Exchange Traded Fund,14.07,unknown,mid,-2.76,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MBS,Angel Oak Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,8.49,unknown,defensive,-0.93,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PTBD,Pacer Trendpilot US Bond ETF,Financial,Exchange Traded Fund,19.0,unknown,defensive,-0.84,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,Financial,Closed-End Fund - Debt,18.41,small,defensive,-2.39,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MBBA,iShares Mortgage-Backed Securities Active ETF,Financial,Exchange Traded Fund,48.49,unknown,unknown,-0.92,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MBB,iShares MBS ETF,Financial,Exchange Traded Fund,92.41,unknown,defensive,-0.85,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,46.2,unknown,defensive,-0.67,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TMB,Thornburg Multi Sector Bond ETF,Financial,Exchange Traded Fund,25.11,unknown,defensive,-0.59,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBDZ,iShares iBonds Dec 2034 Term Corporate ETF,Financial,Exchange Traded Fund,25.32,unknown,defensive,-0.98,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBDY,iShares iBonds Dec 2033 Term Corporate ETF,Financial,Exchange Traded Fund,25.11,unknown,defensive,-0.95,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,Financial,Exchange Traded Fund,24.59,unknown,defensive,-1.13,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HYUP,Xtrackers High Beta High Yield Bond ETF,Financial,Exchange Traded Fund,41.08,unknown,defensive,-0.92,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TMNS,T. Rowe Price Short Municipal Income ETF,Financial,Exchange Traded Fund,49.67,unknown,unknown,-0.52,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TMNL,T. Rowe Price Long Municipal Income ETF,Financial,Exchange Traded Fund,48.95,unknown,unknown,-1.59,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PSH,PGIM Short Duration High Yield ETF,Financial,Exchange Traded Fund,49.69,unknown,defensive,-0.46,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,52.53,unknown,defensive,-0.17,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,Financial,Exchange Traded Fund,46.65,unknown,defensive,-0.36,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
STIP,iShares 0-5 Year TIPS Bond ETF,Financial,Exchange Traded Fund,100.7,unknown,defensive,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MBND,State Street Nuveen Municipal Bond ETF,Financial,Exchange Traded Fund,26.56,unknown,defensive,-1.45,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EVSM,Eaton Vance Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,49.97,unknown,defensive,-0.5,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EVSB,Eaton Vance Ultra-Short Income ETF,Financial,Exchange Traded Fund,50.77,unknown,defensive,-0.24,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TMSF,T. Rowe Price Multi-Sector Income ETF,Financial,Exchange Traded Fund,49.88,unknown,unknown,-0.72,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TCPB,Thrivent Core Plus Bond ETF,Financial,Exchange Traded Fund,49.66,unknown,defensive,-0.86,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TBIL,F/m US Treasury 3 Month Bill Fund,Financial,Exchange Traded Fund,49.87,unknown,defensive,-0.16,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LVIG,Longview Advantage Fixed Income ETF,Financial,Exchange Traded Fund,97.76,unknown,unknown,-0.52,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Financial,Exchange Traded Fund,19.83,unknown,defensive,-0.95,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EVPF,Eaton Vance Preferred Securities and Income ETF,Financial,Exchange Traded Fund,49.42,unknown,unknown,-0.94,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EVMO,Eaton Vance Mortgage Opportunities ETF,Financial,Exchange Traded Fund,49.38,unknown,defensive,-0.82,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EVIM,Eaton Vance Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,51.9,unknown,defensive,-1.41,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Financial,Exchange Traded Fund,19.27,unknown,defensive,-0.77,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Financial,Exchange Traded Fund,21.43,unknown,defensive,-0.7,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBHJ,iShares iBonds 2030 Term High Yield and Income ETF,Financial,Exchange Traded Fund,26.22,unknown,defensive,-0.76,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IEF,iShares 7-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,92.1,unknown,defensive,-1.01,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BAMB,Brookstone Intermediate Bond ETF,Financial,Exchange Traded Fund,25.48,unknown,defensive,-1.51,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IEI,iShares 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,115.53,unknown,defensive,-0.91,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IGIB,iShares 5-10 Yr IG Corporate Bond,Financial,Exchange Traded Fund,51.73,unknown,defensive,-1.01,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IGHG,ProShares Investment Grade-Interest Rate Hedged,Financial,Exchange Traded Fund,77.52,unknown,defensive,-0.48,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,64.79,unknown,defensive,-1.71,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IGEB,iShares Investment Grade Systematic Bond ETF,Financial,Exchange Traded Fund,43.85,unknown,defensive,-0.88,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IGCB,TCW Corporate Bond ETF,Financial,Exchange Traded Fund,44.6,unknown,defensive,-0.76,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
DSCO,DoubleLine Securitized Credit ETF,Financial,Exchange Traded Fund,24.66,unknown,unknown,-0.56,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CAAA,First Trust AAA CMBS ETF,Financial,Exchange Traded Fund,20.13,unknown,defensive,-0.49,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,24.9,unknown,defensive,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
