Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,19.17,unknown,high,-0.16,,NEUTRAL,DOWNTREND,LOW,OK,-1.74,0.0,-1.5,0.0,0.0,0.0,-0.96,0,4,0.0,4.2,-4.2,-16.7,1.0,,,Performance (Month)Δ -1.7; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
UVXY,ProShares Ultra VIX Short-Term Futures ETF 1.5x Shares,Financial,Exchange Traded Fund,19.59,unknown,defensive,-2.54,,NEUTRAL,DOWNTREND,LOW,OK,-1.74,0.0,-1.5,0.0,0.0,0.0,-0.96,0,4,0.0,4.2,-4.2,-16.7,1.0,,,Performance (Month)Δ -1.7; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
VIXY,ProShares VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,18.31,unknown,defensive,-1.72,,NEUTRAL,DOWNTREND,LOW,OK,-1.74,0.0,-1.5,0.0,0.0,0.0,-0.96,0,4,0.0,4.2,-4.2,-16.7,1.0,,,Performance (Month)Δ -1.7; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
CGPT,VegaShares AI Inference ETF,Financial,Exchange Traded Fund,18.74,unknown,unknown,-5.73,,NEUTRAL,DOWNTREND,LOW,OK,-0.75,-1.5,-1.0,0.0,0.0,0.0,-0.96,0,4,0.0,4.21,-4.21,-16.7,1.0,,,Price -0.8; Relative Volume -1.5; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
VIAG,Leverage Shares 2X Long VIAV Daily ETF,Financial,Exchange Traded Fund,10.91,unknown,unknown,-23.92,,WASHED,DOWNTREND,LOW,OK,-2.49,-0.13,-0.63,0.0,0.0,0.0,-0.96,2,7,1.62,5.82,-4.21,-16.7,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
LXP,LXP Industrial Trust,Real Estate,REIT - Industrial,60.83,mid,mid,0.43,0.3,NEUTRAL,UPTREND,LOW,OK,-1.74,0.0,1.75,-2.3,0.0,-0.96,-0.96,3,4,1.75,5.96,-4.21,-16.7,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.7; Institutional Transactions -2.3; EPS Surprise -1.0; n_catalysts -1.0,0
DVIN,WEBs Industrials XLI Defined Volatility ETF,Financial,Exchange Traded Fund,30.26,unknown,mid,-3.48,,NEUTRAL,MIXED,LOW,OK,-2.49,0.62,-1.38,0.0,0.0,0.0,-0.96,2,6,0.87,5.07,-4.21,-16.7,1.0,,Average VolumeΔ +0.6; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.7; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
LITC,Corgi LITE 2x Daily ETF,Financial,Exchange Traded Fund,23.83,unknown,unknown,-21.28,,NEUTRAL,DOWNTREND,LOW,OK,-2.49,-0.13,-0.63,0.0,0.0,0.0,-0.96,2,7,1.62,5.82,-4.21,-16.7,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
BIVI,BioVie Inc,Healthcare,Biotechnology,1.34,micro,defensive,-4.29,1970.9,NEUTRAL,DOWNTREND,ELEVATED,OK,0.49,-1.5,-0.5,-2.75,1.0,0.0,-0.96,3,7,3.74,7.46,-4.21,-16.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.7; Relative Strength Index (14) +1.0; upside_pct +1.0,Price -0.8; Relative Volume -1.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,42.9,large,defensive,-1.54,24.8,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,-2.3,0.3,0.0,-0.96,2,4,0.55,4.76,-4.21,-16.7,1.0,,Volatility (Month) +0.2; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.3; n_catalysts -1.0,0
HHS,Harte-Hanks Inc,Industrials,Conglomerates,3.78,micro,defensive,-12.09,363.0,EXTENDED,UPTREND,LOW,OK,-2.49,-0.88,-0.88,0.0,1.0,0.0,-0.96,3,7,2.12,6.32,-4.21,-16.7,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +0.5; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -1.5; Relative Strength Index (14)Δ -0.1,0
ESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,4.85,small,mid,2.11,25.8,NEUTRAL,DOWNTREND,LOW,OK,0.87,-0.75,-1.37,-2.3,0.3,0.0,-0.96,3,5,2.16,5.51,-4.21,-16.7,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.7; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
SITC,SITE Centers Corp,Real Estate,REIT - Retail,3.03,micro,mid,2.36,15.5,NEUTRAL,DOWNTREND,LOW,OK,0.87,-0.75,-1.37,-2.3,0.3,0.0,-0.96,3,5,2.16,5.51,-4.21,-16.7,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.7; Relative Strength Index (14)Δ +0.1; upside_pct +0.3,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
SNDC,Corgi SNDK 2x Daily ETF,Financial,Exchange Traded Fund,7.64,unknown,unknown,-11.27,,NEUTRAL,DOWNTREND,LOW,OK,-2.49,-0.13,-0.63,0.0,0.0,0.0,-0.96,2,7,1.62,5.82,-4.21,-16.7,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
KEYX,Corgi KEYS 2x Daily ETF,Financial,Exchange Traded Fund,19.47,unknown,unknown,-20.66,,NEUTRAL,DOWNTREND,LOW,OK,-2.49,0.62,-1.38,0.0,0.0,0.0,-0.96,2,6,0.87,5.07,-4.21,-16.7,1.0,,Average VolumeΔ +0.6; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.7; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
NTSK,Netskope Inc,Technology,Software - Infrastructure,14.7,mid,unknown,-7.02,11.0,NEUTRAL,UPTREND,LOW,OK,-2.49,-0.75,1.62,-3.11,0.5,0.96,-0.96,5,9,4.83,9.05,-4.22,-16.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; Target PriceΔ +1.6,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
ASO,Academy Sports and Outdoors Inc,Consumer Cyclical,Specialty Retail,47.59,mid,mid,-0.83,25.4,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,0.0,-3.56,0.3,0.0,-0.96,2,5,1.3,5.52,-4.22,-16.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,50-Day Simple Moving Average -1.0; Short Float -0.4; Institutional Transactions -2.3; Insider Transactions -0.8,0
RHLD,Resolute Holdings Management Inc,Industrials,Specialty Business Services,117.84,small,defensive,-11.7,,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.49,-0.75,-1.88,1.85,0.0,0.0,-0.96,1,9,2.3,6.52,-4.22,-16.8,1.0,,Institutional Transactions +2.3,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
NAMS,NewAmsterdam Pharma Company NV,Healthcare,Biotechnology,28.53,mid,defensive,5.74,81.6,NEUTRAL,DOWNTREND,ELEVATED,OK,0.38,0.0,-0.12,-3.56,1.0,-0.96,-0.96,4,7,2.88,6.73,-4.23,-16.8,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4; Institutional Transactions -2.3,0
MBI,MBIA Inc,Financial,Insurance - Specialty,4.82,micro,high,-6.77,45.2,WASHED,DOWNTREND,LOW,OK,-2.49,-1.5,-1.63,2.3,1.0,-0.96,-0.96,2,8,3.3,7.53,-4.23,-16.8,1.0,CAPITULATION_WATCH,Institutional Transactions +2.3; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -1.5; Relative Strength Index (14) -0.5,0
WETH,Wetouch Technology Inc,Technology,Electronic Components,1.25,micro,defensive,-0.79,,NEUTRAL,MIXED,LOW,OK,-1.74,-0.75,1.5,-2.3,0.0,0.0,-0.96,2,5,2.0,6.24,-4.24,-16.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.7; Relative Volume -0.8; Volatility (Month) -0.5; Institutional Transactions -2.3,0
YIBO,Planet Image International Ltd,Technology,Computer Hardware,1.32,micro,high,1.54,,NEUTRAL,UPTREND,LOW,OK,-1.74,-0.75,1.5,-2.3,0.0,0.0,-0.96,2,5,2.0,6.24,-4.24,-16.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.7; Relative Volume -0.8; Volatility (Month) -0.5; Institutional Transactions -2.3,0
EPSM,Epsium Enterprise Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,1.5,micro,mid,0.67,,NEUTRAL,MIXED,LOW,OK,-1.74,-0.75,1.5,-2.3,0.0,0.0,-0.96,2,5,2.0,6.24,-4.24,-16.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.7; Relative Volume -0.8; Volatility (Month) -0.5; Institutional Transactions -2.3,0
IMNN,Imunon Inc,Healthcare,Biotechnology,1.58,micro,high,-4.24,975.9,NEUTRAL,DOWNTREND,LOW,OK,0.49,-0.75,-1.88,-3.11,1.0,0.96,-0.96,3,9,3.7,7.44,-4.24,-16.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.7; upside_pct +1.0; EPS Surprise +1.0,Price -0.8; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
MDXH,MDxHealth SA,Healthcare,Diagnostics & Research,0.76,micro,defensive,-6.17,189.5,EXTENDED,MIXED,LOW,OK,-2.49,-0.13,-1.13,-1.49,1.0,0.96,-0.96,5,8,3.89,8.12,-4.24,-16.8,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +0.5; Insider Transactions +0.8; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,107.62,large,mid,9.08,-7.5,EXTENDED,UPTREND,ELEVATED,STREET_EXTENDED,0.31,0.0,0.0,-3.56,-1.0,0.96,-0.96,4,6,4.45,6.52,-4.25,-16.8,0.8,EXTENSION_CAP|STREET_EXTENDED_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.7; 50-Day Simple Moving Average +1.0; EPS Surprise +1.0,Relative Strength Index (14) -1.0; Short Float -0.4; Institutional Transactions -2.3; Insider Transactions -0.8,0
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,91.2,large,defensive,0.16,19.1,NEUTRAL,MIXED,LOW,OK,-1.74,-0.75,2.0,-3.11,0.3,0.0,-0.96,3,5,2.3,6.55,-4.25,-16.9,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.7; Relative Volume -0.8; Institutional Transactions -2.3; Insider Transactions -0.8,0
DOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,20.76,large,mid,-0.14,10.4,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,-1.5,-2.3,0.3,0.96,-0.96,2,5,1.26,5.51,-4.25,-16.9,1.0,,upside_pct +0.3; EPS Surprise +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
GOTU,Gaotu Techedu Inc ADR,Consumer Defensive,Education & Training Services,1.66,micro,defensive,-1.19,98.2,NEUTRAL,DOWNTREND,LOW,OK,0.87,-0.75,-1.5,-2.3,-0.57,0.96,-0.96,3,6,3.7,7.08,-4.25,-16.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.7; upside_pct +1.0; EPS Surprise +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,496.17,mega,high,-2.17,33.6,NEUTRAL,MIXED,LOW,OK,-1.74,0.0,-1.75,-0.81,1.0,0.0,-0.96,1,6,1.0,5.26,-4.26,-16.9,1.0,,upside_pct +1.0,Performance (Month)Δ -1.7; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
BGLC,BioNexus Gene Lab Corp,Basic Materials,Specialty Chemicals,1.57,micro,high,0.0,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-0.25,-2.3,0.0,0.0,-0.96,1,5,1.0,5.26,-4.26,-16.9,1.0,,Relative Strength Index (14) +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -2.3,0
MCD,McDonald's Corp,Consumer Cyclical,Restaurants,267.45,large,defensive,-1.97,17.5,NEUTRAL,DOWNTREND,LOW,OK,0.87,0.0,-1.38,-3.11,0.3,0.0,-0.96,3,6,2.29,5.69,-4.27,-17.0,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.7; Volatility (Month) +0.2; upside_pct +0.3,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
AZIO,Azio AI Holdings Inc,Technology,Software - Infrastructure,1.27,micro,mid,-15.33,-44.9,WASHED,DOWNTREND,LOW,STREET_EXTENDED,-2.49,0.0,-2.13,2.3,-1.0,0.0,-0.96,1,8,2.3,6.57,-4.27,-17.0,1.0,,Institutional Transactions +2.3,Price -0.8; Performance (Month)Δ -1.7; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
LGPS,LogProstyle Inc,Industrials,Conglomerates,0.87,micro,defensive,0.0,,NEUTRAL,MIXED,LOW,OK,1.74,-0.75,-2.0,-2.3,0.0,0.0,-0.96,1,6,1.74,6.01,-4.27,-16.9,1.0,,Performance (Month)Δ +1.7,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
COSM,Cosmos Health Inc,Healthcare,Medical Distribution,0.19,micro,high,-13.64,2268.4,NEUTRAL,DOWNTREND,ELEVATED,OK,0.49,-0.75,-2.13,-1.94,1.0,0.0,-0.96,3,9,3.55,7.33,-4.28,-17.0,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.7; Insider Transactions +0.8; upside_pct +1.0,Price -0.8; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
BTG,B2gold Corp,Basic Materials,Gold,5.27,mid,defensive,2.53,26.6,NEUTRAL,UPTREND,LOW,OK,-1.74,0.0,1.37,-2.3,0.3,-0.96,-0.96,3,5,1.8,6.08,-4.28,-17.0,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.7; Relative Strength Index (14)Δ -0.1; Institutional Transactions -2.3; EPS Surprise -1.0,0
SYM,Symbotic Inc,Industrials,Specialty Industrial Machinery,42.02,large,high,-1.59,53.2,NEUTRAL,DOWNTREND,ELEVATED,OK,-1.74,0.0,0.0,-3.56,1.0,0.96,-0.96,3,6,2.96,7.25,-4.29,-17.0,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0; EPS Surprise +1.0,Performance (Month)Δ -1.7; 50-Day Simple Moving Average -1.0; Short Float -0.4; Institutional Transactions -2.3,0
SARO,StandardAero Inc,Industrials,Aerospace & Defense,26.4,mid,mid,-5.38,33.8,NEUTRAL,DOWNTREND,LOW,OK,-2.49,-0.75,-1.63,1.49,1.0,-0.96,-0.96,2,9,3.3,7.59,-4.29,-17.0,1.0,,Institutional Transactions +2.3; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
FLWS,1-800 Flowers.com Inc,Consumer Cyclical,Specialty Retail,4.08,micro,mid,0.0,34.8,NEUTRAL,UPTREND,HIGH_SHORT,OK,-1.74,0.0,2.0,-4.61,1.0,0.0,-0.96,3,5,3.0,7.3,-4.3,-17.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Performance (Month)Δ -1.7; Short Float -1.5; Institutional Transactions -2.3; Insider Transactions -0.8,0
GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,210.81,large,high,-3.87,36.8,NEUTRAL,MIXED,LOW,OK,-2.49,0.0,-1.63,-3.11,1.0,0.96,0.96,3,7,2.92,7.22,-4.3,-17.1,1.0,,upside_pct +1.0; EPS Surprise +1.0; n_catalysts +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,1
ASPN,Aspen Aerogels Inc,Basic Materials,Specialty Chemicals,5.45,small,high,-6.84,45.7,NEUTRAL,MIXED,ELEVATED,OK,-2.49,-0.75,-0.63,1.85,-0.37,-0.96,-0.96,3,10,4.3,8.6,-4.3,-17.1,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.3; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,93.64,small,high,-3.36,18.5,WASHED,MIXED,LOW,OK,-2.49,0.0,-0.63,-1.49,0.3,0.96,-0.96,4,7,3.07,7.37,-4.3,-17.1,1.0,,Relative Strength Index (14) +1.0; Insider Transactions +0.8; upside_pct +0.3; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
LEA,Lear Corp,Consumer Cyclical,Auto Parts,124.05,mid,mid,-0.72,20.1,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.5,-3.11,0.3,0.96,-0.96,2,5,1.26,5.57,-4.31,-17.1,1.0,,upside_pct +0.3; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Insider Transactions -0.8,0
MOGU,MOGU Inc ADR,Consumer Cyclical,Internet Retail,1.94,micro,defensive,-2.51,1345.4,NEUTRAL,DOWNTREND,LOW,OK,-1.74,-0.75,-0.38,-1.49,1.0,0.0,-0.96,3,7,2.81,7.12,-4.31,-17.1,1.0,,Relative Strength Index (14) +1.0; Insider Transactions +0.8; upside_pct +1.0,Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
KMT,Kennametal Inc,Industrials,Tools & Accessories,30.58,mid,mid,-2.05,7.9,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.5,-3.11,0.3,0.96,-0.96,2,5,1.26,5.57,-4.31,-17.1,1.0,,upside_pct +0.3; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Insider Transactions -0.8,0
MARS,Roundhill Space & Technology ETF,Financial,Exchange Traded Fund,27.09,unknown,unknown,-4.11,,NEUTRAL,DOWNTREND,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
CEE,Central and Eastern Europe Fund Inc,Financial,Closed-End Fund - Foreign,20.8,micro,mid,-3.08,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
NASA,Tema Space Innovators ETF,Financial,Exchange Traded Fund,24.99,unknown,unknown,-5.27,,NEUTRAL,DOWNTREND,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
CQTM,Corgi Quantum Computing ETF,Financial,Exchange Traded Fund,25.29,unknown,unknown,-7.23,,NEUTRAL,DOWNTREND,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
UFOX,Defiance Space and Connective Tech ETF,Financial,Exchange Traded Fund,83.36,unknown,mid,-5.14,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
ROM,ProShares Ultra Technology 2x Shares,Financial,Exchange Traded Fund,141.38,unknown,high,-6.72,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
NVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,Financial,Exchange Traded Fund,22.6,unknown,unknown,-5.24,,NEUTRAL,DOWNTREND,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
BCTK,Baron Technology ETF,Financial,Exchange Traded Fund,29.89,unknown,unknown,-3.89,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
XXII,22nd Century Group Inc,Consumer Defensive,Tobacco,3.98,micro,defensive,-7.87,67739.2,NEUTRAL,DOWNTREND,LOW,OK,-2.49,0.0,-1.88,0.0,1.0,0.0,-0.96,1,7,1.0,5.32,-4.32,-17.2,1.0,,upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
HYP,Golden Eagle Dynamic Hypergrowth ETF,Financial,Exchange Traded Fund,26.61,unknown,unknown,-4.69,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
UFO,Procure Space ETF,Financial,Exchange Traded Fund,46.67,unknown,mid,-3.73,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
WARP,VanEck Space ETF,Financial,Exchange Traded Fund,21.64,unknown,unknown,-4.67,,NEUTRAL,DOWNTREND,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
IBAT,iShares Energy Storage & Materials ETF,Financial,Exchange Traded Fund,40.34,unknown,high,-3.95,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
TTEQ,T. Rowe Price Technology ETF,Financial,Exchange Traded Fund,41.15,unknown,high,-4.26,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
FTXL,First Trust Nasdaq Semiconductor ETF,Financial,Exchange Traded Fund,226.67,unknown,high,-5.48,,NEUTRAL,MIXED,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
CRSH,YieldMax Short TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,20.72,unknown,defensive,-1.75,,NEUTRAL,DOWNTREND,LOW,OK,-1.74,0.0,-1.63,0.0,0.0,0.0,-0.96,0,5,0.0,4.32,-4.32,-17.2,1.0,,,Performance (Month)Δ -1.7; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
HYDR,Global X Hydrogen ETF,Financial,Exchange Traded Fund,43.85,unknown,high,-3.03,,NEUTRAL,DOWNTREND,LOW,OK,-2.49,-0.75,-0.13,0.0,0.0,0.0,-0.96,1,6,1.0,5.32,-4.32,-17.2,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.7; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
