Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
ORCZ,Tradr 2X Short ORCL Daily ETF,Financial,Exchange Traded Fund,15.76,unknown,unknown,-2.48,,WASHED,DOWNTREND,LOW,OK,0.0,0.57,-3.0,0.0,0.0,0.0,0.0,1,4,0.57,3.0,-2.43,-9.7,1.0,,Average VolumeΔ +0.6,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
PDI,PIMCO Dynamic Income Fund,Financial,Closed-End Fund - Debt,15.33,mid,defensive,-5.08,,NEUTRAL,DOWNTREND,LOW,OK,-0.75,0.57,-2.25,0.0,0.0,0.0,0.0,2,4,0.82,3.25,-2.43,-9.7,1.0,,Average VolumeΔ +0.6; Volatility (Month) +0.2,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TLSA,Tiziana Life Sciences Ltd,Healthcare,Biotechnology,1.01,micro,defensive,0.0,787.1,NEUTRAL,DOWNTREND,LOW,OK,0.97,0.57,-3.0,-1.46,1.0,-0.5,0.0,4,6,4.36,5.81,-2.43,-9.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Insider Transactions +0.9; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
MRVX,Corgi MRVL 2x Daily ETF,Financial,Exchange Traded Fund,22.24,unknown,unknown,4.66,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.57,-3.0,0.0,0.0,0.0,0.0,1,4,0.57,3.0,-2.43,-9.7,1.0,,Average VolumeΔ +0.6,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
WSC,WillScot Holdings Corp,Industrials,Rental & Leasing Services,20.9,mid,mid,-9.48,42.0,NEUTRAL,DOWNTREND,LOW,OK,-0.75,0.0,-2.5,-3.01,1.0,2.83,0.0,4,8,6.32,8.75,-2.43,-9.6,1.0,,Short FloatΔ +2.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; EPS Surprise +0.9,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ASIX,AdvanSix Inc,Basic Materials,Chemicals,16.49,small,mid,1.41,21.3,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,0.0,-1.4,1.47,0.0,2,5,2.7,5.13,-2.43,-9.6,0.8,UNCONFIRMED_RALLY,upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Target PriceΔ -1.7,0
YMT,Yimutian Inc ADR,Technology,Software - Application,2.81,micro,high,836.67,,WASHED,DOWNTREND,LOW,OK,-1.19,-0.57,-3.0,2.31,0.0,0.0,0.0,2,6,3.06,5.51,-2.44,-9.7,1.0,,Price +0.8; Institutional Transactions +2.3,Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,Financial,Exchange Traded Fund,60.59,unknown,high,-4.27,,NEUTRAL,MIXED,LOW,OK,-1.94,0.0,-0.5,0.0,0.0,0.0,0.0,1,3,1.0,3.44,-2.44,-9.7,1.0,,200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
DRN,Direxion Daily Real Estate Bull 3X ETF,Financial,Exchange Traded Fund,10.6,unknown,high,-0.19,,NEUTRAL,MIXED,LOW,OK,-1.94,0.0,-0.5,0.0,0.0,0.0,0.0,1,3,1.0,3.44,-2.44,-9.7,1.0,,200-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
MAIN,Main Street Capital Corp,Financial,Asset Management,58.55,mid,defensive,0.05,1.6,NEUTRAL,UPTREND,ELEVATED,OK,-1.94,-0.57,3.25,-1.3,-1.49,-0.4,0.0,5,6,5.25,7.7,-2.45,-9.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Short Float -0.4; Insider Transactions -0.9,0
CSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,356.53,large,mid,-7.45,15.5,NEUTRAL,MIXED,LOW,OK,-2.69,0.0,1.0,-4.15,0.3,3.08,0.0,5,6,5.63,8.09,-2.46,-9.8,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
BZH,Beazer Homes USA Inc,Consumer Cyclical,Residential Construction,33.22,small,high,0.48,-11.2,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-1.94,-0.57,3.25,1.51,-1.0,-3.72,0.0,7,7,8.01,10.47,-2.46,-9.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Institutional Transactions -2.3; upside_pct -1.0,0
BY,Byline Bancorp Inc,Financial,Banks - Regional,38.3,small,defensive,-0.39,12.8,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,3.25,-5.0,0.3,0.93,0.0,6,4,4.48,6.94,-2.46,-9.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Institutional Transactions -2.3; Institutional OwnershipΔ -1.8; Insider Transactions -0.9,0
TAN,Invesco Solar ETF,Financial,Exchange Traded Fund,48.65,unknown,mid,-6.19,,NEUTRAL,DOWNTREND,LOW,OK,0.6,-0.57,-2.5,0.0,0.0,0.0,0.0,1,5,1.94,3.82,-2.47,-9.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
NASA,Tema Space Innovators ETF,Financial,Exchange Traded Fund,23.41,unknown,unknown,-7.8,,NEUTRAL,DOWNTREND,LOW,OK,0.6,-0.57,-2.5,0.0,0.0,0.0,0.0,1,5,1.94,3.82,-2.47,-9.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
MARS,Roundhill Space & Technology ETF,Financial,Exchange Traded Fund,25.22,unknown,unknown,-8.49,,NEUTRAL,DOWNTREND,LOW,OK,0.6,-0.57,-2.5,0.0,0.0,0.0,0.0,1,5,1.94,3.82,-2.47,-9.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
NXPX,Tradr 2X Long NXPI Daily ETF,Financial,Exchange Traded Fund,10.62,unknown,unknown,-8.84,,NEUTRAL,DOWNTREND,LOW,OK,0.6,-0.57,-2.5,0.0,0.0,0.0,0.0,1,5,1.94,3.82,-2.47,-9.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
ORBX,Global X Space Tech ETF,Financial,Exchange Traded Fund,41.98,unknown,unknown,-9.62,,NEUTRAL,DOWNTREND,LOW,OK,0.6,-0.57,-2.5,0.0,0.0,0.0,0.0,1,5,1.94,3.82,-2.47,-9.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
TXNU,Direxion Daily TXN Bull 2X ETF,Financial,Exchange Traded Fund,38.32,unknown,unknown,-15.95,,NEUTRAL,DOWNTREND,LOW,OK,0.6,-0.57,-2.5,0.0,0.0,0.0,0.0,1,5,1.94,3.82,-2.47,-9.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
XSPC,VegaShares SpaceX & Beyond Earth ETF,Financial,Exchange Traded Fund,20.96,unknown,unknown,-9.3,,NEUTRAL,DOWNTREND,LOW,OK,0.6,-0.57,-2.5,0.0,0.0,0.0,0.0,1,5,1.94,3.82,-2.47,-9.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
WFG,West Fraser Timber Co Ltd,Basic Materials,Lumber & Wood Production,67.67,mid,mid,-5.01,22.0,NEUTRAL,MIXED,LOW,OK,-0.75,0.0,1.0,2.31,0.3,-5.33,0.0,4,5,4.61,7.08,-2.47,-9.8,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +0.3,Price -0.8; 50-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF,Financial,Exchange Traded Fund,35.8,unknown,defensive,-10.41,,NEUTRAL,DOWNTREND,LOW,OK,0.6,-0.57,-2.5,0.0,0.0,0.0,0.0,1,5,1.94,3.82,-2.47,-9.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,6.96,small,high,-9.02,29.3,NEUTRAL,DOWNTREND,ELEVATED,OK,0.6,0.0,-2.75,2.85,0.3,-3.47,0.0,5,9,7.32,9.2,-2.47,-9.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +0.3,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NVTC,Corgi NVTS 2x Daily ETF,Financial,Exchange Traded Fund,11.84,unknown,unknown,-27.41,,NEUTRAL,DOWNTREND,LOW,OK,0.6,-0.57,-2.5,0.0,0.0,0.0,0.0,1,5,1.94,3.82,-2.47,-9.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,39.56,mid,defensive,-2.61,-5.2,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-1.94,-0.57,3.0,0.0,-1.0,-1.97,0.0,4,5,3.93,6.41,-2.47,-9.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; EPS Surprise +0.9,Performance (Month)Δ -1.9; Average VolumeΔ -0.6; upside_pct -1.0; Sales Growth Quarter Over Quarter -2.4,0
WARP,VanEck Space ETF,Financial,Exchange Traded Fund,20.07,unknown,unknown,-8.94,,NEUTRAL,DOWNTREND,LOW,OK,0.6,-0.57,-2.5,0.0,0.0,0.0,0.0,1,5,1.94,3.82,-2.47,-9.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
SSII,SS Innovations International Inc,Healthcare,Medical Devices,3.48,small,defensive,-7.2,101.1,NEUTRAL,DOWNTREND,LOW,OK,-2.69,0.0,-2.75,-1.46,1.0,3.43,0.0,4,8,6.25,8.72,-2.47,-9.8,1.0,,Insider Transactions +0.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
RMBC,Corgi RMBS 2x Daily ETF,Financial,Exchange Traded Fund,9.85,unknown,unknown,-21.95,,NEUTRAL,DOWNTREND,LOW,OK,0.6,-0.57,-2.5,0.0,0.0,0.0,0.0,1,5,1.94,3.82,-2.47,-9.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
AMKX,Corgi AMKR 2x Daily ETF,Financial,Exchange Traded Fund,9.34,unknown,unknown,-21.64,,NEUTRAL,DOWNTREND,LOW,OK,0.6,-0.57,-2.5,0.0,0.0,0.0,0.0,1,5,1.94,3.82,-2.47,-9.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
ARMA,Corgi ARM 2x Daily ETF,Financial,Exchange Traded Fund,10.63,unknown,unknown,-22.18,,NEUTRAL,DOWNTREND,LOW,OK,0.6,-0.57,-2.5,0.0,0.0,0.0,0.0,1,5,1.94,3.82,-2.47,-9.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
EUV,Corgi Lithography & Semiconductor Photonics ETF,Financial,Exchange Traded Fund,23.44,unknown,unknown,-7.46,,NEUTRAL,DOWNTREND,LOW,OK,0.6,-0.57,-2.5,0.0,0.0,0.0,0.0,1,5,1.94,3.82,-2.47,-9.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,2
CWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,6.53,small,high,6.18,67.5,NEUTRAL,DOWNTREND,ELEVATED,OK,1.35,0.0,-1.0,-0.93,1.0,-2.9,0.0,5,6,6.53,7.66,-2.48,-9.9,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional OwnershipΔ +1.8,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4; Institutional Transactions -2.3,0
EGG,Enigmatig Ltd,Industrials,Consulting Services,2.84,micro,mid,-20.0,,NEUTRAL,DOWNTREND,LOW,OK,0.6,0.0,-3.0,2.31,0.0,-2.4,0.0,2,6,4.25,6.15,-2.49,-9.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.3,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MLCI,Mount Logan Capital Inc,Financial,Asset Management,3.19,micro,unknown,7.77,166.5,NEUTRAL,DOWNTREND,LOW,OK,1.35,0.57,-1.25,-3.3,2.7,-2.55,0.0,8,9,9.8,10.95,-2.49,-9.9,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -2.3,0
DSY,Big Tree Cloud Holdings Ltd,Consumer Defensive,Household & Personal Products,3.95,micro,defensive,-18.05,,NEUTRAL,MIXED,LOW,OK,-0.75,0.0,0.5,-1.99,0.0,-0.25,0.0,2,5,2.0,4.49,-2.49,-9.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Price -0.8; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short FloatΔ -2.0,0
FMST,Foremost Clean Energy Ltd,Basic Materials,Other Industrial Metals & Mining,1.11,micro,high,-18.38,369.4,NEUTRAL,DOWNTREND,LOW,OK,-0.75,0.0,-2.75,0.0,1.0,0.0,0.0,1,5,1.0,3.5,-2.5,-9.9,1.0,,upside_pct +1.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
UPW,ProShares Ultra Utilities 2x Shares,Financial,Exchange Traded Fund,20.91,unknown,mid,-2.34,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0,3,0.0,2.5,-2.5,-9.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BXSL,Blackstone Secured Lending Fund,Financial,Asset Management,24.75,mid,defensive,1.81,-0.3,NEUTRAL,MIXED,LOW,STREET_EXTENDED,0.97,0.0,1.25,0.0,-1.0,-3.72,0.0,5,5,5.12,6.65,-2.5,-9.9,1.0,STREET_EXTENDED_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,200-Day Simple Moving Average -1.0; upside_pct -1.0; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
NMFC,New Mountain Finance Corp,Financial,Asset Management,7.54,small,defensive,-1.95,9.9,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,0.85,0.3,-4.65,0.0,4,4,3.15,5.65,-2.5,-9.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Insider Transactions +0.9; upside_pct +0.3,200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0; Total Debt/Equity -0.2,0
AMZD,Direxion Daily AMZN Bear 1X ETF,Financial,Exchange Traded Fund,8.22,unknown,defensive,4.18,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0,3,0.0,2.5,-2.5,-9.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
APHU,T-REX 2X Long APH Daily Target ETF,Financial,Exchange Traded Fund,23.61,unknown,unknown,-13.39,,NEUTRAL,MIXED,LOW,OK,-2.69,-0.57,0.75,0.0,0.0,0.0,0.0,2,5,2.0,4.51,-2.51,-9.9,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0,0
MVIS,Microvision Inc,Technology,Scientific & Technical Instruments,1.84,micro,mid,-50.54,1530.4,WASHED,DOWNTREND,ELEVATED,OK,-2.69,0.57,-3.0,-2.29,1.0,3.9,0.0,4,9,5.97,8.48,-2.51,-10.0,1.0,,Average VolumeΔ +0.6; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
SVRA,Savara Inc,Healthcare,Biotechnology,5.26,small,defensive,-8.2,108.0,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,-0.75,0.0,-2.5,0.66,1.0,-0.93,0.0,3,7,5.15,7.67,-2.52,-10.0,1.0,,Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +1.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AAON,AAON Inc,Industrials,Building Products & Equipment,75.87,mid,mid,-14.98,82.5,NEUTRAL,DOWNTREND,LOW,OK,0.6,0.0,-2.75,-5.0,-0.7,5.33,0.0,5,9,8.27,10.2,-2.52,-10.0,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
KAPA,Kairos Pharma Ltd,Healthcare,Biotechnology,0.24,micro,mid,-31.43,2816.7,NEUTRAL,DOWNTREND,LOW,OK,-2.69,0.0,-3.0,2.16,1.0,0.0,0.0,3,7,5.15,7.68,-2.53,-10.0,1.0,,Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
NUCL,Eagle Nuclear Energy Corp,Energy,Uranium,6.76,micro,defensive,-13.33,,NEUTRAL,DOWNTREND,ELEVATED,OK,0.6,0.0,-3.0,-0.13,0.0,0.0,0.0,2,7,4.25,6.19,-2.53,-10.0,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.3,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,1
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,0.86,small,defensive,-36.3,365.1,WASHED,DOWNTREND,LOW,OK,-2.69,-0.57,-3.0,2.31,1.0,0.4,0.0,3,8,5.71,8.26,-2.54,-10.1,1.0,,Institutional Transactions +2.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5,0
BSRR,Sierra Bancorp,Financial,Banks - Regional,39.84,small,defensive,0.03,7.9,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,0.98,0.3,-3.33,0.0,3,5,3.14,5.68,-2.55,-10.1,1.0,,200-Day Simple Moving Average +1.0; Institutional OwnershipΔ +1.8; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.9; Sales Growth Quarter Over Quarter -2.4,0
ERNA,Ernexa Therapeutics Inc,Healthcare,Biotechnology,4.57,micro,high,0.88,556.5,NEUTRAL,DOWNTREND,LOW,OK,0.97,-0.57,-1.5,0.48,1.0,-2.93,0.0,4,7,6.25,7.84,-2.55,-10.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional Transactions +2.3; upside_pct +1.0,Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
MFM,Aberdeen Municipal Income Fund,Financial,Closed-End Fund - Debt,5.37,small,defensive,-0.37,,NEUTRAL,DOWNTREND,LOW,OK,0.97,0.57,-2.25,-1.84,0.0,0.0,0.0,3,4,2.76,4.34,-2.55,-10.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional OwnershipΔ -1.8,0
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,564.85,large,mid,-11.02,38.4,WASHED,DOWNTREND,LOW,OK,-2.69,0.0,-2.5,-1.33,2.49,1.47,0.0,4,8,6.73,9.29,-2.56,-10.2,1.0,,Institutional OwnershipΔ +1.8; upside_pct +1.0; Analyst RecomΔ +1.5; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,1
FGL,Founder Group Ltd,Industrials,Engineering & Construction,0.15,micro,defensive,-81.25,,WASHED,DOWNTREND,ELEVATED,OK,-2.69,0.57,-3.0,2.56,0.0,0.0,0.0,4,8,5.57,8.13,-2.56,-10.2,1.0,CAPITULATION_WATCH,Average VolumeΔ +0.6; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; Insider Transactions +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
RYET,Ruanyun Edai Technology Inc,Consumer Defensive,Education & Training Services,0.94,micro,mid,-12.96,,NEUTRAL,DOWNTREND,LOW,OK,-2.69,0.57,-2.75,2.31,0.0,0.0,0.0,2,6,2.88,5.44,-2.56,-10.2,1.0,,Average VolumeΔ +0.6; Institutional Transactions +2.3,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
ATHM,Autohome Inc ADR,Communication Services,Internet Content & Information,22.83,mid,defensive,-2.81,-4.8,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,-1.94,0.0,3.0,-0.85,0.7,-3.47,0.0,5,5,5.63,8.19,-2.56,-10.2,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Target PriceΔ +1.7,Performance (Month)Δ -1.9; Insider Transactions -0.9; upside_pct -1.0; Sales Growth Quarter Over Quarter -2.4,0
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,11.3,small,defensive,-2.84,59.6,NEUTRAL,DOWNTREND,LOW,OK,-1.94,0.57,-2.5,2.31,1.0,-2.0,0.0,3,5,3.88,6.44,-2.56,-10.2,1.0,,Average VolumeΔ +0.6; Institutional Transactions +2.3; upside_pct +1.0,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HXL,Hexcel Corp,Industrials,Aerospace & Defense,94.87,mid,mid,-5.91,19.3,NEUTRAL,MIXED,LOW,OK,-2.69,0.0,-0.5,-5.0,0.3,5.33,0.0,5,7,6.63,9.19,-2.56,-10.2,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
GME,Gamestop Corp,Consumer Cyclical,Specialty Retail,17.87,mid,high,-4.9,-24.5,NEUTRAL,DOWNTREND,ELEVATED,STREET_EXTENDED,-1.94,0.0,-2.5,-0.45,-1.0,3.33,0.0,2,6,3.33,5.89,-2.56,-10.1,1.0,,Sales Growth Quarter Over Quarter +2.4; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
