Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
LNOK,Defiance Daily Target 2X Long NOK ETF,Financial,Exchange Traded Fund,32.42,unknown,unknown,-5.15,,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-1.88,0.0,0.0,0.0,-0.93,0,8,0.0,6.22,-6.22,-24.7,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,45.73,large,high,-4.49,71.8,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.67,0.0,-1.88,-2.69,1.0,0.94,-0.93,2,9,1.94,8.16,-6.22,-24.7,1.0,,upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
CARG,CarGurus Inc,Consumer Cyclical,Auto & Truck Dealerships,34.77,mid,mid,-4.9,20.8,NEUTRAL,MIXED,LOW,OK,-2.67,0.0,-1.62,-2.24,0.3,0.94,-0.93,2,7,1.24,7.46,-6.22,-24.7,1.0,,upside_pct +0.3; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
PII,Polaris Inc,Consumer Cyclical,Recreational Vehicles,61.38,mid,mid,-3.76,18.5,NEUTRAL,DOWNTREND,LOW,OK,-2.67,0.0,-1.62,-2.24,0.3,0.94,-0.93,2,7,1.24,7.46,-6.22,-24.7,1.0,,upside_pct +0.3; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
SPHL,Springview Holdings Ltd,Consumer Cyclical,Residential Construction,2.43,micro,high,-3.95,,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-1.88,0.0,0.0,0.0,-0.93,0,8,0.0,6.22,-6.22,-24.7,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
RHP,Ryman Hospitality Properties Inc,Real Estate,REIT - Hotel & Motel,123.46,mid,mid,-4.54,10.9,NEUTRAL,MIXED,LOW,OK,-2.67,0.0,-1.62,-2.24,0.3,0.94,-0.93,2,7,1.24,7.46,-6.22,-24.7,1.0,,upside_pct +0.3; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
ONTX,Corgi ONTO 2x Daily ETF,Financial,Exchange Traded Fund,13.27,unknown,unknown,-10.7,,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-1.88,0.0,0.0,0.0,-0.93,0,8,0.0,6.22,-6.22,-24.7,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
CCXI,Churchill Capital Corp XI,Financial,Shell Companies,13.05,small,unknown,-6.59,,NEUTRAL,MIXED,LOW,OK,-2.67,-0.75,-1.88,0.0,0.0,0.0,-0.93,0,8,0.0,6.22,-6.22,-24.7,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
UFPI,UFP Industries Inc,Basic Materials,Lumber & Wood Production,82.47,mid,mid,-4.12,24.4,NEUTRAL,DOWNTREND,LOW,OK,-2.67,0.0,-1.62,-2.24,0.3,0.94,-0.93,2,7,1.24,7.46,-6.22,-24.7,1.0,,upside_pct +0.3; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,19.55,unknown,unknown,-8.6,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-1.88,0.0,0.0,0.0,-0.93,0,8,0.0,6.22,-6.22,-24.7,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,11.88,unknown,unknown,-8.55,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-1.88,0.0,0.0,0.0,-0.93,0,8,0.0,6.22,-6.22,-24.7,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
BEN,Franklin Templeton Inc,Financial,Asset Management,33.1,large,high,-4.47,6.0,NEUTRAL,MIXED,LOW,OK,-2.67,0.0,-1.62,-2.24,0.3,0.94,-0.93,2,7,1.24,7.46,-6.22,-24.7,1.0,,upside_pct +0.3; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
BLNK,Blink Charging Co,Industrials,Engineering & Construction,0.51,micro,high,-3.77,194.1,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.67,0.0,-1.88,-2.69,1.0,0.94,-0.93,2,9,1.94,8.16,-6.22,-24.7,1.0,,upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
OSSL,Defiance Daily Target 2X Long OSS ETF,Financial,Exchange Traded Fund,4.77,unknown,unknown,-10.0,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-1.88,0.0,0.0,0.0,-0.93,0,8,0.0,6.22,-6.22,-24.7,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
RZLT,Rezolute Inc,Healthcare,Biotechnology,4.5,small,defensive,-2.6,70.4,NEUTRAL,MIXED,ELEVATED,OK,-1.92,-0.75,-1.88,-2.69,1.0,0.94,-0.93,2,9,1.94,8.16,-6.22,-24.7,1.0,,upside_pct +1.0; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
ENTL,Leverage Shares 2X Long ENTG Daily ETF,Financial,Exchange Traded Fund,6.17,unknown,unknown,-7.77,,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-1.88,0.0,0.0,0.0,-0.93,0,8,0.0,6.22,-6.22,-24.7,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
EMN,Eastman Chemical Co,Basic Materials,Specialty Chemicals,70.14,mid,mid,-3.96,14.0,NEUTRAL,DOWNTREND,LOW,OK,-2.67,0.0,-1.62,-2.24,0.3,0.94,-0.93,2,7,1.24,7.46,-6.22,-24.7,1.0,,upside_pct +0.3; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
BBWI,Bath & Body Works Inc,Consumer Cyclical,Specialty Retail,18.61,mid,mid,-3.17,19.3,NEUTRAL,DOWNTREND,LOW,OK,-2.67,0.0,-1.62,-2.24,0.3,0.94,-0.93,2,7,1.24,7.46,-6.22,-24.7,1.0,,upside_pct +0.3; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
DHI,D.R. Horton Inc,Consumer Cyclical,Residential Construction,141.37,large,mid,-4.08,16.0,NEUTRAL,DOWNTREND,LOW,OK,-2.67,0.0,-1.62,-2.24,0.3,0.94,-0.93,2,7,1.24,7.46,-6.22,-24.7,1.0,,upside_pct +0.3; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
KLAG,Leverage Shares 2x Long KLAC Daily ETF,Financial,Exchange Traded Fund,21.48,unknown,unknown,-5.62,,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-1.88,0.0,0.0,0.0,-0.93,0,8,0.0,6.22,-6.22,-24.7,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
PONX,Tradr 2X Long PONY Daily ETF,Financial,Exchange Traded Fund,15.0,unknown,unknown,-15.25,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-1.88,0.0,0.0,0.0,-0.93,0,8,0.0,6.22,-6.22,-24.7,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
IBX,Tradr 2X Long IBM Daily ETF,Financial,Exchange Traded Fund,17.28,unknown,unknown,-3.89,,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-1.88,0.0,0.0,0.0,-0.93,0,8,0.0,6.22,-6.22,-24.7,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
BRC,Brady Corp,Industrials,Security & Protection Services,90.39,mid,defensive,-3.07,21.7,NEUTRAL,MIXED,LOW,OK,-2.67,0.0,-1.62,-2.24,0.3,0.94,-0.93,2,7,1.24,7.46,-6.22,-24.7,1.0,,upside_pct +0.3; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
ARRY,Array Technologies Inc,Technology,Solar,4.36,small,high,-5.01,108.9,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.67,0.0,-1.88,-2.69,1.0,0.94,-0.93,2,9,1.94,8.16,-6.22,-24.7,1.0,,upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X ETF,Financial,Exchange Traded Fund,33.66,unknown,high,-12.18,,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-1.88,0.0,0.0,0.0,-0.93,0,8,0.0,6.22,-6.22,-24.7,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
FLNA,Filana Therapeutics Inc,Healthcare,Biotechnology,0.86,micro,defensive,-7.53,655.8,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.67,0.0,-1.88,-2.69,1.0,0.94,-0.93,2,9,1.94,8.16,-6.22,-24.7,1.0,,upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
NIU,Niu Technologies ADR,Consumer Cyclical,Auto Manufacturers,1.98,micro,defensive,-0.5,32.8,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.5,-3.11,1.0,-0.94,-0.93,1,7,1.0,7.23,-6.23,-24.7,1.0,,upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.2,0
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,16.07,mid,high,-2.67,128.4,WASHED,DOWNTREND,ELEVATED,OK,-1.92,0.0,-1.75,-3.56,1.0,-0.94,0.93,2,8,1.93,8.17,-6.24,-24.8,1.0,,upside_pct +1.0; n_catalysts +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,1
TOGA,Tremblant Global ETF,Financial,Exchange Traded Fund,30.68,unknown,mid,-3.49,,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-1.29,-1.38,0.0,0.0,0.0,-0.93,1,8,0.25,6.51,-6.26,-24.9,1.0,,Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Average VolumeΔ -0.5,0
LSCC,Lattice Semiconductor Corp,Technology,Semiconductors,111.68,large,high,-2.38,47.3,NEUTRAL,MIXED,LOW,OK,-1.92,-0.75,-1.5,-3.11,1.0,0.94,-0.93,2,7,1.94,8.2,-6.26,-24.8,1.0,,upside_pct +1.0; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
CRI,Carters Inc,Consumer Cyclical,Apparel Retail,32.0,small,mid,-4.62,33.3,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-1.62,-2.24,1.0,0.94,-0.93,2,8,1.94,8.21,-6.27,-24.9,1.0,,upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
FTW,Presidio Production Co,Energy,Oil & Gas E&P,10.79,small,defensive,-4.34,52.9,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-1.62,-2.24,1.0,0.94,-0.93,2,8,1.94,8.21,-6.27,-24.9,1.0,,upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
PRSU,Pursuit Attractions and Hospitality Inc,Consumer Cyclical,Travel Services,47.21,small,mid,-5.14,31.3,NEUTRAL,MIXED,LOW,OK,-2.67,-0.75,-1.62,-2.24,1.0,0.94,-0.93,2,8,1.94,8.21,-6.27,-24.9,1.0,,upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
GTES,Gates Industrial Corp Ltd,Industrials,Specialty Industrial Machinery,24.8,mid,mid,-4.14,33.4,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-1.62,-2.24,1.0,0.94,-0.93,2,8,1.94,8.21,-6.27,-24.9,1.0,,upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
JBI,Janus International Group Inc,Industrials,Building Products & Equipment,4.68,small,mid,-4.29,62.8,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-1.62,-2.24,1.0,0.94,-0.93,2,8,1.94,8.21,-6.27,-24.9,1.0,,upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
SPXC,SPX Technologies Inc,Industrials,Building Products & Equipment,192.13,mid,mid,-3.32,43.2,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-1.62,-2.24,1.0,0.94,-0.93,2,8,1.94,8.21,-6.27,-24.9,1.0,,upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
DBX,Dropbox Inc,Technology,Software - Infrastructure,34.26,mid,defensive,-4.03,-4.8,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,-2.67,0.0,1.88,-3.56,-1.0,0.0,-0.93,2,8,2.0,8.28,-6.28,-24.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1; Short Float -0.4,0
ATEC,Alphatec Holdings Inc,Healthcare,Medical Devices,9.21,small,mid,-2.44,71.4,NEUTRAL,DOWNTREND,ELEVATED,OK,-1.92,-0.75,-0.12,-3.56,1.0,0.0,-0.93,2,8,2.0,8.28,-6.28,-24.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
IQ,iQIYI Inc ADR,Communication Services,Entertainment,0.9,small,defensive,-2.17,53.3,WASHED,DOWNTREND,ELEVATED,OK,-1.92,0.0,-1.75,-2.69,1.0,0.0,-0.93,1,7,1.0,7.28,-6.28,-24.9,1.0,,upside_pct +1.0,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
TXT,Textron Inc,Industrials,Aerospace & Defense,79.71,large,mid,-4.01,28.2,NEUTRAL,DOWNTREND,LOW,OK,-2.67,0.0,-1.62,-1.37,0.3,0.0,-0.93,2,7,1.17,7.46,-6.29,-25.0,1.0,,Insider Transactions +0.9; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
FTV,Fortive Corp,Technology,Scientific & Technical Instruments,56.8,large,mid,-4.84,13.2,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-1.38,-0.87,0.3,0.0,-0.93,2,8,0.55,6.84,-6.29,-25.0,1.0,,Volatility (Month) +0.2; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,22.35,mid,mid,-4.24,100.2,NEUTRAL,MIXED,HIGH_SHORT,OK,-2.67,-0.75,-1.88,-0.13,1.0,-0.94,-0.93,2,11,3.24,9.53,-6.29,-25.0,1.0,,Institutional Transactions +2.2; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
PW,Power REIT,Real Estate,REIT - Specialty,7.42,micro,mid,-3.01,72.5,NEUTRAL,DOWNTREND,LOW,OK,-0.75,-1.5,-1.88,-2.24,1.0,0.0,-0.93,1,8,1.0,7.29,-6.29,-25.0,1.0,,upside_pct +1.0,Price -0.8; Relative Volume -1.5; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1,0
YHC,LQR House Inc,Consumer Defensive,Beverages - Wineries & Distilleries,1.48,micro,high,-12.94,1182332.4,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,1.0,-0.94,-0.93,1,8,1.0,7.29,-6.29,-24.9,1.0,,upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
PLAB,Photronics Inc,Technology,Semiconductor Equipment & Materials,27.33,small,mid,-1.44,51.2,NEUTRAL,DOWNTREND,LOW,OK,-1.92,-0.54,-1.75,-3.11,1.0,0.94,-0.93,2,8,1.94,8.25,-6.3,-25.0,1.0,,upside_pct +1.0; EPS Surprise +0.9,Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
SQNS,Sequans Communications S.A ADR,Technology,Semiconductors,2.76,micro,mid,-5.15,262.3,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.54,-1.88,-2.24,1.0,0.94,-0.93,2,9,1.94,8.25,-6.31,-25.0,1.0,,upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5,0
SKK,SKK Holdings Ltd,Industrials,Engineering & Construction,4.53,micro,defensive,1.34,,NEUTRAL,MIXED,LOW,OK,-1.92,-0.75,-0.5,-2.24,0.0,0.0,-0.93,1,6,1.0,7.33,-6.33,-25.1,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0,Performance (Month)Δ -1.9; Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
API,Agora Inc ADR,Technology,Software - Application,4.03,micro,mid,-1.71,58.8,NEUTRAL,DOWNTREND,LOW,OK,-1.92,-0.75,-1.5,-2.24,1.0,0.0,-0.93,1,6,1.0,7.33,-6.33,-25.1,1.0,,upside_pct +1.0,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
APPX,Tradr 2X Long APP Daily ETF,Financial,Exchange Traded Fund,12.81,unknown,high,-3.97,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,CAPITULATION_WATCH,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
SSD,Simpson Manufacturing Co Inc,Basic Materials,Lumber & Wood Production,176.85,mid,mid,-2.87,23.8,NEUTRAL,DOWNTREND,LOW,OK,-1.92,0.0,-1.62,-3.11,0.3,0.94,-0.93,2,7,1.24,7.58,-6.34,-25.1,1.0,,upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
COHC,Corgi COHR 2x Daily ETF,Financial,Exchange Traded Fund,13.29,unknown,unknown,-5.27,,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
COHX,Tradr 2X Long COHR Daily ETF,Financial,Exchange Traded Fund,21.15,unknown,unknown,-5.16,,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
NAMI,Jinxin Technology Holding Co ADR,Communication Services,Internet Content & Information,2.37,micro,defensive,-3.27,,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
COZX,Tradr 2X Long CORZ Daily ETF,Financial,Exchange Traded Fund,7.29,unknown,unknown,-5.32,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
RKLX,Defiance Daily Target 2X Long RKLB ETF,Financial,Exchange Traded Fund,14.38,unknown,high,-6.07,,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
HIMZ,Defiance Daily Target 2X Long HIMS ETF,Financial,Exchange Traded Fund,26.25,unknown,high,-3.1,,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
HCSG,Healthcare Services Group Inc,Healthcare,Medical Care Facilities,21.82,small,mid,-2.76,23.7,NEUTRAL,MIXED,LOW,OK,-1.92,0.0,-1.62,-3.11,0.3,0.94,-0.93,2,7,1.24,7.58,-6.34,-25.1,1.0,,upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
HXL,Hexcel Corp,Industrials,Aerospace & Defense,92.08,mid,mid,-2.94,22.9,NEUTRAL,MIXED,LOW,OK,-1.92,0.0,-1.62,-3.11,0.3,0.94,-0.93,2,7,1.24,7.58,-6.34,-25.1,1.0,,upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
KOP,Koppers Holdings Inc,Basic Materials,Specialty Chemicals,45.93,small,mid,-1.35,26.3,NEUTRAL,MIXED,LOW,OK,-1.92,0.0,-1.62,-3.11,0.3,0.94,-0.93,2,7,1.24,7.58,-6.34,-25.1,1.0,,upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
ARMG,Leverage Shares 2X Long ARM Daily ETF,Financial,Exchange Traded Fund,14.94,unknown,high,-4.05,,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
ALA,Corgi ALAB 2x Daily ETF,Financial,Exchange Traded Fund,9.55,unknown,unknown,-7.55,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,CAPITULATION_WATCH,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
VELL,Defiance Daily Target 2X Long VELO ETF,Financial,Exchange Traded Fund,3.28,unknown,unknown,-11.11,,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
UCTX,Corgi UCTT 2x Daily ETF,Financial,Exchange Traded Fund,5.33,unknown,unknown,-12.91,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
OUSL,Defiance Daily Target 2X Long OUST ETF,Financial,Exchange Traded Fund,11.18,unknown,unknown,-7.45,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
ONFO,Onfolio Holdings Inc,Communication Services,Internet Content & Information,1.26,micro,high,-6.67,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
AVXX,Defiance Daily Target 2x Long AVAV ETF,Financial,Exchange Traded Fund,4.52,unknown,unknown,-5.44,,NEUTRAL,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
ASTG,Leverage Shares 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,6.73,unknown,unknown,-8.31,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
ASTX,Tradr 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,9.04,unknown,high,-8.13,,WASHED,DOWNTREND,LOW,OK,-2.67,-0.75,-2.0,0.0,0.0,0.0,-0.93,0,7,0.0,6.34,-6.34,-25.2,1.0,,,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5,0
