Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
SMIZ,Zacks Small/Mid Cap ETF,Financial,Exchange Traded Fund,42.51,unknown,mid,-0.23,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.95,2,3,1.25,2.7,-1.45,-5.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
MYY,ProShares Short Midcap400 -1x Shares,Financial,Exchange Traded Fund,15.16,unknown,defensive,0.33,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.95,2,3,1.25,2.7,-1.45,-5.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
RSBY,Return Stacked Bonds & Futures Yield ETF,Financial,Exchange Traded Fund,18.0,unknown,defensive,0.17,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.95,2,3,1.25,2.7,-1.45,-5.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
PMJA,PGIM S&P 500 Max Buffer ETF - January,Financial,Exchange Traded Fund,27.73,unknown,unknown,0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.95,2,3,1.25,2.7,-1.45,-5.8,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -1.0; n_catalysts -1.0,0
ROBO,ROBO Global Robotics and Automation Index ETF,Financial,Exchange Traded Fund,81.18,unknown,mid,0.01,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.95,2,3,1.25,2.7,-1.45,-5.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Financial,Exchange Traded Fund,149.14,unknown,mid,-0.29,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.95,2,3,1.25,2.7,-1.45,-5.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,Financial,Exchange Traded Fund,26.84,unknown,defensive,-0.3,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.95,2,3,1.25,2.7,-1.45,-5.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
HELS,Hedgeye 130/30 Equity ETF,Financial,Exchange Traded Fund,24.21,unknown,unknown,0.08,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.95,2,3,1.25,2.7,-1.45,-5.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
BDCI,BTC Development Corp,Financial,Shell Companies,10.15,small,unknown,0.3,,EXTENDED,UPTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.95,2,3,1.25,2.7,-1.45,-5.8,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -1.0; n_catalysts -1.0,0
NSIG,North Square Growth Opportunities ETF,Financial,Exchange Traded Fund,24.79,unknown,unknown,-0.44,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.95,2,3,1.25,2.7,-1.45,-5.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
CIK,Credit Suisse Asset Management Income Fund Inc,Financial,Closed-End Fund - Debt,2.43,micro,defensive,0.0,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.95,2,3,1.25,2.7,-1.45,-5.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
CPST,Calamos S&P 500 Structured Alt Protection ETF September,Financial,Exchange Traded Fund,28.08,unknown,defensive,0.07,,EXTENDED,UPTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.95,2,3,1.25,2.7,-1.45,-5.8,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -1.0; n_catalysts -1.0,0
EEE,CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF,Financial,Exchange Traded Fund,22.57,unknown,unknown,0.76,,EXTENDED,UPTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.95,2,3,1.25,2.7,-1.45,-5.8,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -1.0; n_catalysts -1.0,0
TABD,Transamerica Bond Active ETF,Financial,Exchange Traded Fund,24.63,unknown,unknown,0.04,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.95,2,3,1.25,2.7,-1.45,-5.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
CTEF,Castellan Targeted Equity ETF,Financial,Exchange Traded Fund,89.28,unknown,mid,0.26,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.95,2,3,1.25,2.7,-1.45,-5.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,Financial,Exchange Traded Fund,21.44,unknown,defensive,0.75,,EXTENDED,MIXED,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.95,2,3,1.25,2.7,-1.45,-5.8,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -1.0; n_catalysts -1.0,0
EPSV,Harbor SMID Cap Value ETF,Financial,Exchange Traded Fund,30.73,unknown,defensive,-0.19,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.95,2,3,1.25,2.7,-1.45,-5.8,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
CNX,CNX Resources Corp,Energy,Oil & Gas E&P,36.06,mid,defensive,-0.83,7.7,NEUTRAL,MIXED,ELEVATED,OK,0.0,0.0,1.88,-3.62,0.3,0.94,-0.95,4,5,3.24,4.7,-1.46,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +0.9,Relative Strength Index (14)Δ -0.1; Short Float -0.4; Institutional Transactions -2.3; Insider Transactions -0.8,0
CUBE,CubeSmart,Real Estate,REIT - Industrial,40.46,mid,mid,-1.05,9.0,NEUTRAL,MIXED,LOW,OK,-1.85,0.0,-1.38,1.48,0.3,0.94,-0.95,4,6,3.81,5.27,-1.46,-5.8,1.0,,Volatility (Month) +0.2; Institutional Transactions +2.3; upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
CLFD,Clearfield Inc,Technology,Communication Equipment,29.88,small,high,8.5,34.7,NEUTRAL,DOWNTREND,ELEVATED,OK,1.3,0.0,-0.12,-3.62,1.0,0.94,-0.95,6,6,5.66,5.82,-1.46,-5.8,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4; Institutional Transactions -2.3,0
HTB,HomeTrust Bancshares Inc,Financial,Banks - Regional,46.77,small,defensive,0.15,18.1,NEUTRAL,MIXED,LOW,OK,-1.85,0.0,-1.38,1.48,0.3,0.94,-0.95,4,5,3.69,5.15,-1.46,-5.8,1.0,,Relative Strength Index (14)Δ +0.1; Institutional Transactions +2.3; upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.8,0
KMT,Kennametal Inc,Industrials,Tools & Accessories,30.01,mid,mid,0.17,10.0,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-1.38,1.48,0.3,0.94,-0.95,4,5,3.69,5.15,-1.46,-5.8,1.0,,Relative Strength Index (14)Δ +0.1; Institutional Transactions +2.3; upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.8,0
HUT,Hut 8 Corp,Financial,Capital Markets,85.0,large,high,5.12,90.8,NEUTRAL,MIXED,ELEVATED,OK,2.6,0.0,-1.88,-1.3,1.0,-0.94,-0.95,4,7,3.73,5.19,-1.46,-5.8,1.0,,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -0.4,0
WMT,Walmart Inc,Consumer Defensive,Discount Stores,104.34,mega,defensive,0.62,23.9,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-1.38,1.48,0.3,0.94,-0.95,4,5,3.69,5.15,-1.46,-5.8,1.0,,Relative Strength Index (14)Δ +0.1; Institutional Transactions +2.3; upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Insider Transactions -0.8,0
OMER,Omeros Corp,Healthcare,Biotechnology,18.22,small,high,-5.45,141.5,EXTENDED,UPTREND,ELEVATED,OK,-2.6,0.0,-0.88,1.03,1.0,0.94,-0.95,4,8,4.76,6.22,-1.46,-5.8,1.0,,Relative Strength Index (14) +0.5; Institutional Transactions +2.3; upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
JACK,Jack In The Box Inc,Consumer Cyclical,Restaurants,16.47,small,mid,-4.47,21.4,NEUTRAL,UPTREND,HIGH_SHORT,OK,-2.6,-0.75,1.62,-0.02,0.3,0.94,-0.95,5,8,5.56,7.02,-1.46,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1,0
PKG,Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,246.68,large,mid,-2.42,9.8,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,1.88,-0.85,0.3,0.0,-0.95,3,4,2.3,3.77,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1; Insider Transactions -0.8; n_catalysts -1.0,0
RAY,Raytech Holding Ltd,Consumer Defensive,Household & Personal Products,2.73,micro,defensive,-1.09,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,-0.75,-0.25,2.33,0.0,0.0,-0.95,2,5,3.33,4.8,-1.47,-5.9,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.3,Performance (Month)Δ -1.9; Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
LMND,Lemonade Inc,Financial,Insurance - Property & Casualty,53.64,mid,high,0.51,10.4,NEUTRAL,DOWNTREND,ELEVATED,OK,-1.85,0.0,0.0,1.03,0.3,0.0,-0.95,3,5,3.63,5.1,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.3; upside_pct +0.3,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; Short Float -0.4; Insider Transactions -0.8,0
STE,Steris Plc,Healthcare,Medical Devices,236.77,large,mid,-0.49,12.3,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,1.88,-0.85,0.3,0.0,-0.95,3,4,2.3,3.77,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1; Insider Transactions -0.8; n_catalysts -1.0,0
TCX,Tucows Inc,Technology,Software - Infrastructure,9.09,micro,mid,-1.62,647.0,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.0,2.33,1.0,0.0,-0.95,2,5,3.33,4.8,-1.47,-5.9,1.0,,Institutional Transactions +2.3; upside_pct +1.0,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,265.03,large,defensive,0.46,11.3,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,1.88,-0.85,0.3,0.0,-0.95,3,4,2.3,3.77,-1.47,-5.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1; Insider Transactions -0.8; n_catalysts -1.0,0
NFXS,Direxion Daily NFLX Bear 1X ETF,Financial,Exchange Traded Fund,18.71,unknown,defensive,-2.3,,NEUTRAL,MIXED,LOW,OK,1.85,-0.75,-1.62,0.0,0.0,0.0,-0.95,1,5,1.85,3.33,-1.47,-5.9,1.0,,Performance (Month)Δ +1.9,Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
HFWA,Heritage Financial Corp,Financial,Banks - Regional,28.74,small,defensive,-1.24,14.8,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.38,1.48,0.3,-0.94,-0.95,3,6,2.88,4.36,-1.48,-5.9,1.0,,Volatility (Month) +0.2; Institutional Transactions +2.3; upside_pct +0.3,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; Insider Transactions -0.8,0
CRWU,T-REX 2X Long CRWV Daily Target ETF,Financial,Exchange Traded Fund,38.01,unknown,high,908.22,,NEUTRAL,DOWNTREND,LOW,OK,1.3,-1.33,-0.5,0.0,0.0,0.0,-0.95,3,5,3.6,3.78,-1.48,-5.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0,Relative Volume -0.8; Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
STXS,Stereotaxis Inc,Healthcare,Medical Instruments & Supplies,1.45,micro,mid,2.11,129.7,NEUTRAL,DOWNTREND,LOW,OK,0.93,0.0,-0.12,-2.33,1.0,0.0,-0.95,4,4,3.98,4.53,-1.48,-5.9,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; upside_pct +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -2.3; n_catalysts -1.0,0
NXPL,NextPlat Corp,Technology,Software - Application,9.31,micro,high,1.75,28.9,EXTENDED,UPTREND,LOW,OK,0.46,0.58,-0.5,-2.33,0.3,0.94,-0.95,5,4,4.67,4.78,-1.49,-5.9,0.8,EXTENSION_CAP|UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Relative Strength Index (14) -1.0; Volatility (Month) -0.5; Institutional Transactions -2.3; n_catalysts -1.0,0
AZN,Astrazeneca plc,Healthcare,Drug Manufacturers - General,166.27,mega,defensive,0.17,33.0,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,0.25,-2.33,2.45,0.94,-0.95,5,4,4.64,6.13,-1.49,-5.9,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; Volatility (Month) +0.2; upside_pct +1.0; Analyst RecomΔ +1.4,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.3; n_catalysts -1.0,0
RLMD,Relmada Therapeutics Inc,Healthcare,Biotechnology,4.55,small,defensive,-1.73,178.5,NEUTRAL,DOWNTREND,ELEVATED,OK,-1.85,-0.75,-1.75,1.88,1.0,0.94,-0.95,3,7,4.26,5.75,-1.49,-5.9,1.0,,Institutional Transactions +2.3; upside_pct +1.0; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
SNTI,Senti Biosciences Holdings Inc,Healthcare,Biotechnology,0.39,micro,high,0.0,3746.2,NEUTRAL,DOWNTREND,LOW,OK,0.93,-0.75,-2.0,-2.33,2.67,0.94,-0.95,4,6,5.46,6.03,-1.49,-5.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; upside_pct +1.0; Target PriceΔ +1.7; EPS Surprise +0.9,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
LBRDK,Liberty Broadband Corp,Communication Services,Telecom Services,36.02,mid,defensive,0.0,19.4,NEUTRAL,MIXED,LOW,OK,-1.85,-0.75,1.75,0.0,0.3,0.0,-0.95,3,4,2.3,3.8,-1.5,-6.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.9; Relative Volume -0.8; Volatility (Month) -0.2; n_catalysts -1.0,0
SNDR,Schneider National Inc,Industrials,Trucking,35.22,mid,mid,-1.68,6.5,NEUTRAL,MIXED,ELEVATED,OK,1.85,-0.75,-0.12,-2.78,0.3,0.94,-0.95,4,6,4.09,5.6,-1.51,-6.0,1.0,,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; upside_pct +0.3; EPS Surprise +0.9,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; Short Float -0.4,0
BCFN,Baron Financials ETF,Financial,Exchange Traded Fund,23.84,unknown,unknown,1.45,,NEUTRAL,UPTREND,LOW,OK,-1.85,-0.58,1.88,0.0,0.0,0.0,-0.95,4,3,1.88,3.38,-1.51,-6.0,1.0,,Relative Strength Index (14) +0.5; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Average VolumeΔ -0.6; n_catalysts -1.0,0
SPOG,Leverage Shares 2X Long SPOT Daily ETF,Financial,Exchange Traded Fund,8.59,unknown,unknown,6.05,,NEUTRAL,UPTREND,LOW,OK,-1.1,-1.33,1.88,0.0,0.0,0.0,-0.95,4,5,2.88,4.38,-1.51,-6.0,1.0,,Price +0.8; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Relative Volume -0.8; Average VolumeΔ -0.6; Volatility (Month) -0.2,0
TYRA,Tyra Biosciences Inc,Healthcare,Biotechnology,26.22,small,defensive,0.65,93.8,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,-0.75,-1.75,1.88,1.0,-0.94,-0.95,2,7,3.33,4.84,-1.51,-6.0,1.0,,Institutional Transactions +2.3; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
LFMD,LifeMD Inc,Healthcare,Health Information Services,3.24,micro,high,-2.11,150.6,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,-0.75,-1.75,1.88,1.0,-0.94,-0.95,2,7,3.33,4.84,-1.51,-6.0,1.0,,Institutional Transactions +2.3; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
BRK-A,Berkshire Hathaway Inc,Financial,Insurance - Diversified,756927.81,mega,defensive,1.81,7.2,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,2.38,-2.33,0.3,0.94,-0.95,6,3,3.61,5.13,-1.51,-6.0,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Institutional Transactions -2.3; n_catalysts -1.0,0
MET,Metlife Inc,Financial,Insurance - Life,96.52,large,defensive,2.31,10.3,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,2.38,-2.33,0.3,0.94,-0.95,6,3,3.61,5.13,-1.51,-6.0,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.1; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Institutional Transactions -2.3; n_catalysts -1.0,0
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,59.23,mid,high,-0.45,43.9,NEUTRAL,UPTREND,ELEVATED,OK,0.0,-0.75,1.88,-3.62,1.0,0.94,-0.95,4,6,3.94,5.45,-1.51,-6.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; EPS Surprise +0.9,Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; Short Float -0.4; Institutional Transactions -2.3,0
HIT,Health In Tech Inc,Technology,Software - Application,1.01,micro,high,1.0,266.3,NEUTRAL,DOWNTREND,LOW,OK,0.0,-1.33,-1.62,2.33,1.0,-0.94,-0.95,3,7,3.45,4.97,-1.52,-6.0,1.0,,Relative Strength Index (14)Δ +0.1; Institutional Transactions +2.3; upside_pct +1.0,Relative Volume -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,112.67,unknown,mid,-2.26,,NEUTRAL,DOWNTREND,LOW,OK,0.93,0.0,-1.5,0.0,0.0,0.0,-0.95,1,3,1.85,2.45,-1.52,-6.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
BEC,Corgi BE 2x Daily ETF,Financial,Exchange Traded Fund,12.14,unknown,unknown,17.52,,NEUTRAL,DOWNTREND,LOW,OK,1.3,0.0,-1.88,0.0,0.0,0.0,-0.95,3,4,2.73,2.95,-1.52,-6.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14)Δ +0.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -1.0,0
UN,Corgi UNH 2x Daily ETF,Financial,Exchange Traded Fund,22.47,unknown,unknown,5.1,,NEUTRAL,DOWNTREND,LOW,OK,1.3,-0.75,-1.12,0.0,0.0,0.0,-0.95,4,4,2.98,3.2,-1.52,-6.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
INYY,YieldMax INTC Option Income Strategy ETF,Financial,Exchange Traded Fund,35.24,unknown,unknown,-2.22,,NEUTRAL,DOWNTREND,LOW,OK,0.93,0.0,-1.5,0.0,0.0,0.0,-0.95,1,3,1.85,2.45,-1.52,-6.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
XLUX,Corgi U.S. Utilities 2x Daily ETF,Financial,Exchange Traded Fund,24.27,unknown,unknown,3.41,,NEUTRAL,DOWNTREND,LOW,OK,1.3,-0.75,-1.12,0.0,0.0,0.0,-0.95,4,4,2.98,3.2,-1.52,-6.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14)Δ +0.1; Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
DISK,Tema Memory ETF,Financial,Exchange Traded Fund,36.49,unknown,unknown,-3.9,,NEUTRAL,DOWNTREND,LOW,OK,0.55,-0.75,-0.38,0.0,0.0,0.0,-0.95,2,6,2.85,3.83,-1.52,-6.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0,Price -0.8; Relative Volume -0.8; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
GBDC,Golub Capital BDC Inc,Financial,Asset Management,13.11,mid,defensive,-0.68,3.9,NEUTRAL,MIXED,LOW,OK,-1.85,0.0,2.12,-0.85,0.0,0.0,-0.95,3,4,2.25,3.77,-1.52,-6.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Relative Strength Index (14)Δ -0.1; Insider Transactions -0.8; n_catalysts -1.0,0
NEWT,NewtekOne Inc,Financial,Banks - Regional,12.33,small,mid,-1.6,41.1,NEUTRAL,DOWNTREND,ELEVATED,OK,-1.85,0.0,-1.5,2.72,1.0,-0.94,-0.95,3,6,4.17,5.69,-1.52,-6.0,1.0,,Institutional Transactions +2.3; Insider Transactions +0.8; upside_pct +1.0,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short Float -0.4,0
WVVI,Willamette Valley Vineyard Inc,Consumer Defensive,Beverages - Wineries & Distilleries,2.25,micro,defensive,4.17,,NEUTRAL,DOWNTREND,LOW,OK,1.3,2.08,-1.62,-2.33,0.0,0.0,-0.95,5,5,4.81,5.03,-1.52,-6.0,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Volume +1.5; Average VolumeΔ +0.6,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -2.3,0
KYLD,Kurv High Income ETF,Financial,Exchange Traded Fund,20.62,unknown,unknown,-0.77,,NEUTRAL,DOWNTREND,LOW,OK,0.93,0.0,-1.5,0.0,0.0,0.0,-0.95,1,3,1.85,2.45,-1.52,-6.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -1.0,0
