Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
HAUG,Corgi U.S. Equities 100% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,25.24,unknown,unknown,0.24,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.55,1.0,0.0,0.0,0.0,-0.5,1,3,1.0,2.05,-1.05,-4.2,1.0,,50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.8; n_catalysts -0.5,0
KDK,Kodiak AI Inc,Technology,Software - Infrastructure,4.59,small,defensive,2.46,157.7,NEUTRAL,DOWNTREND,LOW,OK,0.75,-1.55,0.25,0.0,1.0,-1.0,-0.5,4,6,4.0,4.3,-1.05,-4.2,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; upside_pct +1.0,Relative Volume -0.8; Average VolumeΔ -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
WSMD,Wasatch Small/Mid Cap ETF,Financial,Exchange Traded Fund,25.57,unknown,unknown,-1.24,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.55,1.0,0.0,0.0,0.0,-0.5,1,3,1.0,2.05,-1.05,-4.2,1.0,,50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.8; n_catalysts -0.5,0
MSOL,Morgan Stanley Solana Trust,Financial,Exchange Traded Fund,20.49,unknown,unknown,2.35,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.55,1.0,0.0,0.0,0.0,-0.5,1,3,1.0,2.05,-1.05,-4.2,1.0,,50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.8; n_catalysts -0.5,0
SXTC,China SXT Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,3.51,micro,high,6920.0,,WASHED,DOWNTREND,LOW,OK,1.5,-1.55,-2.0,1.5,0.0,0.0,-0.5,2,6,4.5,4.05,-1.05,-4.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +3.0; Institutional Transactions +1.5,Relative Volume -0.8; Average VolumeΔ -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
QAU,Corgi Growth & Technology 10% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,25.48,unknown,unknown,-0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.55,1.0,0.0,0.0,0.0,-0.5,1,3,1.0,2.05,-1.05,-4.2,1.0,,50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.8; n_catalysts -0.5,0
CTAU,Corgi U.S. Equities 30% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,25.31,unknown,unknown,-0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.55,1.0,0.0,0.0,0.0,-0.5,1,3,1.0,2.05,-1.05,-4.2,1.0,,50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.8; n_catalysts -0.5,0
EMMY,Corgi Emerging Markets Equities 15% Structured Buffer ETF - May Series,Financial,Exchange Traded Fund,24.31,unknown,unknown,0.33,,NEUTRAL,DOWNTREND,LOW,OK,0.75,-1.55,0.25,0.0,0.0,0.0,-0.5,3,4,2.75,3.05,-1.05,-4.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Average VolumeΔ -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
QQAU,Corgi Growth & Technology 15% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,25.47,unknown,unknown,0.08,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.55,1.0,0.0,0.0,0.0,-0.5,1,3,1.0,2.05,-1.05,-4.2,1.0,,50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.8; n_catalysts -0.5,0
ISNR,Snow Rothschild Acquisition Corp,Financial,Shell Companies,9.9,micro,unknown,0.81,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.55,1.0,0.0,0.0,0.0,-0.5,1,3,1.0,2.05,-1.05,-4.2,1.0,,50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.8; n_catalysts -0.5,0
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,65.91,unknown,defensive,0.06,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.8,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.3,-1.05,-4.2,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Average VolumeΔ -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
JAB,JAB Acquisition Corp I,Financial,Shell Companies,9.91,micro,unknown,0.1,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.55,1.0,0.0,0.0,0.0,-0.5,1,3,1.0,2.05,-1.05,-4.2,1.0,,50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.8; n_catalysts -0.5,0
OCAC,Ocean Capital Acquisition Corp,Financial,Shell Companies,9.92,micro,unknown,0.0,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.55,1.0,0.0,0.0,0.0,-0.5,1,3,1.0,2.05,-1.05,-4.2,1.0,,50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.8; n_catalysts -0.5,0
MATH,Metalpha Technology Holding Ltd,Financial,Capital Markets,0.9,micro,defensive,1.12,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-1.55,-0.5,1.5,0.0,0.0,-0.5,2,5,2.5,3.55,-1.05,-4.2,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.5,Relative Volume -0.8; Average VolumeΔ -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,Financial,Exchange Traded Fund,25.18,unknown,high,0.0,,NEUTRAL,DOWNTREND,LOW,OK,0.75,-1.55,0.25,0.0,0.0,0.0,-0.5,3,4,2.75,3.05,-1.05,-4.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; Average VolumeΔ -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
THEOU,BOA Acquisition Corp II,Financial,Shell Companies,10.12,micro,unknown,0.2,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.55,1.0,0.0,0.0,0.0,-0.5,1,3,1.0,2.05,-1.05,-4.2,1.0,,50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.8; n_catalysts -0.5,0
SCAU,Corgi U.S. Small-Cap 15% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,25.25,unknown,unknown,-0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.55,1.0,0.0,0.0,0.0,-0.5,1,3,1.0,2.05,-1.05,-4.2,1.0,,50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.8; n_catalysts -0.5,0
MEIB,Direxion META Defined Income Boost ETF,Financial,Exchange Traded Fund,25.41,unknown,unknown,1.32,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.55,1.0,0.0,0.0,0.0,-0.5,1,3,1.0,2.05,-1.05,-4.2,1.0,,50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.8; n_catalysts -0.5,0
JLVP,JPMorgan U.S. Large Cap Value Plus ETF,Financial,Exchange Traded Fund,51.53,unknown,unknown,0.16,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.55,1.0,0.0,0.0,0.0,-0.5,1,3,1.0,2.05,-1.05,-4.2,1.0,,50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.8; n_catalysts -0.5,0
AUGC,Corgi U.S. Equities 10% Structured Buffer ETF - August Series,Financial,Exchange Traded Fund,25.4,unknown,unknown,0.04,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.55,1.0,0.0,0.0,0.0,-0.5,1,3,1.0,2.05,-1.05,-4.2,1.0,,50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.8; n_catalysts -0.5,0
DDTG,Innovator Equity Dual Directional 10 Buffer ETF - August,Financial,Exchange Traded Fund,19.48,unknown,unknown,-0.15,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.55,1.0,0.0,0.0,0.0,-0.5,1,3,1.0,2.05,-1.05,-4.2,1.0,,50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.8; n_catalysts -0.5,0
EWAVU,East West Ave Acquisition Corp,Financial,Shell Companies,9.96,micro,unknown,0.2,,NEUTRAL,UPTREND,LOW,OK,0.0,-1.55,1.0,0.0,0.0,0.0,-0.5,1,3,1.0,2.05,-1.05,-4.2,1.0,,50-Day Simple Moving Average +1.0,Relative Volume -0.8; Average VolumeΔ -0.8; n_catalysts -0.5,0
KIDS,OrthoPediatrics corp,Healthcare,Medical Devices,24.24,small,mid,6.46,10.0,EXTENDED,UPTREND,LOW,OK,1.12,0.75,-0.25,-2.5,0.3,0.0,-0.5,5,5,6.55,4.25,-1.07,-4.3,0.8,EXTENSION_CAP|UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Volume +0.8; 50-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0; Volatility (Month) -0.2; Institutional Transactions -1.5; Insider Transactions -1.0,0
JELD,JELD-WEN Holding Inc,Industrials,Building Products & Equipment,1.89,micro,high,0.0,3.2,EXTENDED,MIXED,ELEVATED,OK,0.38,0.0,1.0,-2.95,0.0,1.0,-0.5,4,5,4.0,3.95,-1.08,-4.3,1.0,EXTENSION_CAP,Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; EPS Surprise +1.0,Volatility (Month) -0.5; Short Float -0.4; Institutional Transactions -1.5; Insider Transactions -1.0,0
SYPR,Sypris Solutions Inc,Consumer Cyclical,Auto Parts,2.09,micro,mid,2.96,-40.2,NEUTRAL,DOWNTREND,LOW,STREET_EXTENDED,0.38,-0.75,0.25,1.5,-1.0,-1.0,-0.5,4,6,4.5,4.5,-1.12,-4.5,1.0,DOWNTREND_BOUNCE_DISCOUNT|STREET_EXTENDED_DISCOUNT,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; Relative Strength Index (14)Δ +0.5; Institutional Transactions +1.5,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; upside_pct -1.0,0
PLTG,Leverage Shares 2X Long PLTR Daily ETF,Financial,Exchange Traded Fund,18.23,unknown,high,3.34,,EXTENDED,MIXED,LOW,OK,1.12,-0.75,-1.0,0.0,0.0,0.0,-0.5,3,4,5.0,2.75,-1.12,-4.5,1.0,EXTENSION_CAP,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.5,0
XGN,Exagen Inc,Healthcare,Diagnostics & Research,6.77,micro,high,-1.46,45.6,EXTENDED,UPTREND,LOW,OK,0.38,0.0,-1.5,-1.5,1.0,1.0,-0.5,4,5,4.0,4.0,-1.12,-4.5,1.0,EXTENSION_CAP,Performance (Month)Δ +1.5; Relative Strength Index (14) +0.5; upside_pct +1.0; EPS Surprise +1.0,Relative Strength Index (14)Δ -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -1.5,0
TWLO,Twilio Inc,Technology,Software - Infrastructure,255.95,large,mid,6.08,0.9,EXTENDED,UPTREND,LOW,OK,1.12,0.0,-0.25,-2.5,0.0,1.0,-0.5,4,5,6.5,4.25,-1.12,-4.5,0.8,EXTENSION_CAP|UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; 50-Day Simple Moving Average +1.0; EPS Surprise +1.0,Relative Strength Index (14) -1.0; Volatility (Month) -0.2; Institutional Transactions -1.5; Insider Transactions -1.0,0
HYFM,Hydrofarm Holdings Group Inc,Industrials,Farm & Heavy Construction Machinery,1.67,micro,high,4.37,289.2,EXTENDED,UPTREND,LOW,OK,1.12,-0.75,-0.5,-1.5,1.0,0.0,-0.5,4,5,6.5,4.25,-1.12,-4.5,0.8,EXTENSION_CAP|UNCONFIRMED_RALLY,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -1.5,0
BKH,Black Hills Corp,Utilities,Utilities - Regulated Gas,73.26,mid,defensive,-1.86,17.4,NEUTRAL,MIXED,ELEVATED,OK,-1.5,0.0,-0.5,0.05,0.3,1.0,-0.5,4,6,3.8,4.95,-1.15,-4.6,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.5; upside_pct +0.3; EPS Surprise +1.0,Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; 50-Day Simple Moving Average -1.0; Short Float -0.4,0
NAVI,Navient Corp,Financial,Credit Services,8.54,small,mid,-5.95,13.5,NEUTRAL,MIXED,ELEVATED,OK,-4.5,0.0,1.5,1.05,0.3,1.0,-0.5,5,5,4.8,5.95,-1.15,-4.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; upside_pct +0.3,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; Short Float -0.4,0
TVTX,Travere Therapeutics Inc,Healthcare,Biotechnology,60.21,mid,mid,-1.81,20.9,NEUTRAL,UPTREND,ELEVATED,OK,1.5,0.0,1.5,-2.95,0.3,-1.0,-0.5,4,6,3.8,4.95,-1.15,-4.6,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Relative Strength Index (14)Δ -0.5; Short Float -0.4; Institutional Transactions -1.5; Insider Transactions -1.0,0
CMPR,Cimpress plc,Industrials,Specialty Business Services,95.38,mid,high,0.03,20.0,NEUTRAL,MIXED,ELEVATED,OK,-1.5,0.0,0.0,0.05,1.8,-1.0,-0.5,4,6,4.3,5.45,-1.15,-4.6,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.5; upside_pct +0.3; Target PriceΔ +1.5,Performance (Month)Δ -1.5; 50-Day Simple Moving Average -1.0; Short Float -0.4; Insider Transactions -1.0,0
KREF,KKR Real Estate Finance Trust Inc,Real Estate,REIT - Mortgage,7.57,small,mid,-2.45,16.2,NEUTRAL,UPTREND,ELEVATED,OK,-1.5,0.0,1.5,-0.95,0.3,0.0,-0.5,4,5,3.3,4.45,-1.15,-4.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Insider Transactions +1.0; upside_pct +0.3,Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; Short Float -0.4; Institutional Transactions -1.5,0
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,20.42,small,mid,-1.73,7.7,NEUTRAL,MIXED,ELEVATED,OK,-1.5,0.0,1.5,-1.95,0.3,1.0,-0.5,4,5,3.3,4.45,-1.15,-4.6,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; Short Float -0.4; Institutional Transactions -1.5,0
AGNT,AGNT Inc,Real Estate,Real Estate Services,4.27,small,high,-2.73,26.0,NEUTRAL,DOWNTREND,ELEVATED,OK,0.75,0.0,-0.75,-1.95,0.3,1.0,-0.5,4,6,3.8,4.2,-1.15,-4.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; upside_pct +0.3; EPS Surprise +1.0,Relative Strength Index (14)Δ -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
PAVS,Paranovus Entertainment Technology Ltd,Consumer Defensive,Packaged Foods,7.01,micro,defensive,13.98,2895.7,EXTENDED,DOWNTREND,LOW,OK,0.56,-0.75,-1.5,0.0,1.0,0.0,-0.5,4,5,6.0,3.25,-1.19,-4.7,1.0,EXTENSION_CAP|DOWNTREND_BOUNCE_DISCOUNT,Price +3.0; Performance (Month)Δ +1.5; Relative Strength Index (14)Δ +0.5; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
STUB,Stubhub Holdings Inc,Communication Services,Internet Content & Information,8.19,mid,unknown,-8.49,63.4,NEUTRAL,DOWNTREND,ELEVATED,OK,-1.5,0.0,-2.25,1.05,1.0,1.0,-0.5,4,7,5.0,6.2,-1.2,-4.8,1.0,,Performance (Month)Δ +1.5; Institutional Transactions +1.5; upside_pct +1.0; EPS Surprise +1.0,Price -3.0; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.5; 50-Day Simple Moving Average -1.0,0
SPOK,Spok Holdings Inc,Healthcare,Health Information Services,11.44,micro,defensive,-0.69,22.4,NEUTRAL,MIXED,LOW,OK,-1.5,0.0,1.0,-0.5,0.3,0.0,-0.5,4,4,2.8,4.0,-1.2,-4.8,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; Insider Transactions +1.0; upside_pct +0.3,Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; Institutional Transactions -1.5; n_catalysts -0.5,0
PFSI,PennyMac Financial Services Inc,Financial,Mortgage Finance,76.59,mid,mid,-1.06,18.3,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.5,1.5,0.3,-1.0,-0.5,2,4,1.8,3.0,-1.2,-4.8,1.0,,Institutional Transactions +1.5; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; EPS Surprise -1.0; n_catalysts -0.5,0
ORRF,Orrstown Financial Services Inc,Financial,Banks - Regional,42.79,small,defensive,0.4,6.9,NEUTRAL,UPTREND,LOW,OK,-1.5,0.0,2.0,-2.5,0.3,1.0,-0.5,4,4,3.3,4.5,-1.2,-4.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Performance (Month)Δ -1.5; Institutional Transactions -1.5; Insider Transactions -1.0; n_catalysts -0.5,0
CPB,Campbells Co,Consumer Defensive,Packaged Foods,22.72,mid,defensive,-1.43,-14.4,NEUTRAL,MIXED,ELEVATED,STREET_EXTENDED,-1.5,-0.75,1.5,1.05,-1.0,0.0,-0.5,3,6,3.5,4.7,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; Short Float -0.4,0
TR,Tootsie Roll Industries Inc,Consumer Defensive,Confectioners,39.56,mid,defensive,-0.18,,NEUTRAL,UPTREND,ELEVATED,OK,0.0,-0.75,2.0,-1.95,0.0,0.0,-0.5,2,4,2.0,3.2,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Relative Volume -0.8; Short Float -0.4; Institutional Transactions -1.5; n_catalysts -0.5,0
GSAT,Globalstar Inc,Communication Services,Telecom Services,83.56,large,mid,0.19,7.7,NEUTRAL,UPTREND,LOW,OK,0.0,-0.75,2.25,-1.5,0.3,-1.0,-0.5,4,4,2.55,3.75,-1.2,-4.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; upside_pct +0.3,Relative Volume -0.8; Institutional Transactions -1.5; EPS Surprise -1.0; n_catalysts -0.5,0
MUFG,Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,22.12,mega,defensive,-1.65,11.9,NEUTRAL,UPTREND,LOW,OK,-1.5,-0.75,1.75,-1.5,0.3,1.0,-0.5,5,5,3.55,4.75,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; upside_pct +0.3,Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; Institutional Transactions -1.5,0
HBNC,Horizon Bancorp Inc (IN),Financial,Banks - Regional,20.38,small,mid,-0.2,12.4,NEUTRAL,UPTREND,LOW,OK,-1.5,0.0,2.0,-2.5,0.3,1.0,-0.5,4,4,3.3,4.5,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Performance (Month)Δ -1.5; Institutional Transactions -1.5; Insider Transactions -1.0; n_catalysts -0.5,0
GL,Globe Life Inc,Financial,Insurance - Life,181.04,large,defensive,-1.53,8.0,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,1.5,-2.5,0.3,0.0,-0.5,3,4,2.3,3.5,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Relative Strength Index (14)Δ -0.5; Institutional Transactions -1.5; Insider Transactions -1.0; n_catalysts -0.5,0
CHRS,Coherus Oncology Inc,Healthcare,Biotechnology,1.21,micro,mid,-4.72,511.6,NEUTRAL,DOWNTREND,ELEVATED,OK,-1.5,0.0,-2.25,1.05,1.0,1.0,-0.5,4,7,5.0,6.2,-1.2,-4.8,1.0,,Performance (Month)Δ +1.5; Institutional Transactions +1.5; upside_pct +1.0; EPS Surprise +1.0,Price -3.0; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.5; 50-Day Simple Moving Average -1.0,0
ADP,Automatic Data Processing Inc,Technology,Software - Application,271.09,large,mid,-0.08,6.4,NEUTRAL,UPTREND,LOW,OK,-1.5,0.0,2.0,-1.5,0.3,0.0,-0.5,3,3,2.3,3.5,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.5; Institutional Transactions -1.5; n_catalysts -0.5,0
CNTN,Canton Strategic Holdings Inc,Healthcare,Biotechnology,1.9,micro,mid,1.6,163.2,NEUTRAL,DOWNTREND,ELEVATED,OK,0.75,-0.75,-1.75,0.05,1.0,0.0,-0.5,3,7,4.0,4.45,-1.2,-4.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.5; Institutional Transactions +1.5; upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
TNK,Teekay Tankers Ltd,Energy,Oil & Gas Midstream,77.47,mid,defensive,0.28,19.3,NEUTRAL,UPTREND,LOW,OK,-1.5,0.0,2.0,-1.5,0.3,0.0,-0.5,3,3,2.3,3.5,-1.2,-4.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.5; Institutional Transactions -1.5; n_catalysts -0.5,0
RCKT,Rocket Pharmaceuticals Inc,Healthcare,Biotechnology,3.5,small,defensive,-3.05,152.6,NEUTRAL,MIXED,ELEVATED,OK,-1.5,0.0,1.25,0.05,-0.5,0.0,-0.5,5,7,6.0,7.2,-1.2,-4.8,1.0,,Performance (Month)Δ +1.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Price -3.0; Relative Strength Index (14)Δ -0.5; Volatility (Month) -0.2; Short Float -0.4,0
GNE,Genie Energy Ltd,Utilities,Utilities - Regulated Electric,14.58,small,defensive,0.21,9.7,NEUTRAL,UPTREND,LOW,OK,-1.5,0.0,2.0,-1.5,-0.7,1.0,-0.5,4,4,3.3,4.5,-1.2,-4.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Performance (Month)Δ -1.5; Institutional Transactions -1.5; Analyst RecomΔ -1.0; n_catalysts -0.5,0
BKYI,Bio-Key International Inc,Industrials,Security & Protection Services,3.9,micro,defensive,-3.23,412.8,NEUTRAL,DOWNTREND,LOW,OK,-3.0,0.8,-2.0,1.5,1.0,1.0,-0.5,4,5,4.3,5.5,-1.2,-4.8,1.0,,Average VolumeΔ +0.8; Institutional Transactions +1.5; upside_pct +1.0; EPS Surprise +1.0,Price -3.0; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
CRSR,Corsair Gaming Inc,Technology,Computer Hardware,12.83,small,high,-10.59,-0.4,NEUTRAL,UPTREND,ELEVATED,STREET_EXTENDED,-4.5,0.0,1.25,1.05,0.5,1.0,-0.5,5,7,6.0,7.2,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.5; Target PriceΔ +1.5,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; Volatility (Month) -0.2,0
NINE,Nine Energy Service Inc,Energy,Oil & Gas Equipment & Services,10.45,small,unknown,2.85,14.8,NEUTRAL,DOWNTREND,LOW,OK,0.75,-0.75,-1.5,1.5,0.3,-1.0,-0.5,4,6,3.8,4.25,-1.2,-4.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.5; Relative Strength Index (14)Δ +0.5; Institutional Transactions +1.5; upside_pct +0.3,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
CUZ,Cousins Properties Inc,Real Estate,REIT - Office,29.34,mid,mid,-0.95,13.7,NEUTRAL,MIXED,LOW,OK,-1.5,0.0,-2.0,1.5,0.3,1.0,-0.5,3,5,2.8,4.0,-1.2,-4.8,1.0,,Institutional Transactions +1.5; upside_pct +0.3; EPS Surprise +1.0,Performance (Month)Δ -1.5; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.5; 50-Day Simple Moving Average -1.0,0
CLDI,Calidi Biotherapeutics Inc,Healthcare,Biotechnology,1.64,micro,mid,1.23,116973.2,NEUTRAL,DOWNTREND,ELEVATED,OK,0.75,0.0,-2.0,-0.45,1.0,0.0,-0.5,2,5,2.5,2.95,-1.2,-4.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.5; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -0.4,0
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,92.31,large,defensive,-1.03,7.8,NEUTRAL,UPTREND,LOW,OK,-1.5,0.0,1.5,-1.0,0.3,0.0,-0.5,3,4,2.3,3.5,-1.2,-4.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; Insider Transactions -1.0; n_catalysts -0.5,0
