Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
OTIS,Otis Worldwide Corp,Industrials,Specialty Industrial Machinery,72.87,large,mid,-1.51,20.8,NEUTRAL,MIXED,LOW,OK,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,2,4,1.3,5.5,-4.2,-16.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
ARDT,Ardent Health Inc,Healthcare,Medical Care Facilities,11.06,small,defensive,-4.24,14.6,NEUTRAL,UPTREND,ELEVATED,OK,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,2,4,1.3,5.5,-4.2,-16.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
OOMA,Ooma Inc,Technology,Software - Application,21.58,small,mid,-1.78,6.6,NEUTRAL,UPTREND,LOW,OK,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,2,4,1.3,5.5,-4.2,-16.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
OMF,OneMain Holdings Inc,Financial,Credit Services,63.16,mid,mid,-2.76,10.1,NEUTRAL,UPTREND,LOW,OK,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,2,4,1.3,5.5,-4.2,-16.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
OMAB,Grupo Aeroportuario del Centro Norte SAB de C.V ADR,Industrials,Airports & Air Services,108.53,mid,defensive,-1.73,12.4,NEUTRAL,MIXED,LOW,OK,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,2,4,1.3,5.5,-4.2,-16.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
SSD,Simpson Manufacturing Co Inc,Basic Materials,Lumber & Wood Production,195.31,mid,mid,-1.5,12.1,NEUTRAL,UPTREND,LOW,OK,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,2,4,1.3,5.5,-4.2,-16.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,25.8,mid,mid,-1.56,20.9,NEUTRAL,MIXED,LOW,OK,-3.0,0.0,-1.0,0.0,0.3,0.0,-0.5,1,4,0.3,4.5,-4.2,-16.7,1.0,,upside_pct +0.3,Price -3.0; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
OTF,Blue Owl Technology Finance Corp,Financial,Asset Management,11.39,mid,defensive,-2.65,20.0,NEUTRAL,MIXED,LOW,OK,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,2,4,1.3,5.5,-4.2,-16.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
NWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products,5.9,mid,mid,-1.83,12.9,NEUTRAL,UPTREND,ELEVATED,OK,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,2,4,1.3,5.5,-4.2,-16.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
DHI,D.R. Horton Inc,Consumer Cyclical,Residential Construction,146.66,large,mid,-2.93,11.8,NEUTRAL,DOWNTREND,LOW,OK,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,2,4,1.3,5.5,-4.2,-16.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
DHT,DHT Holdings Inc,Energy,Oil & Gas Midstream,18.33,mid,defensive,-2.29,16.4,NEUTRAL,UPTREND,LOW,OK,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,2,4,1.3,5.5,-4.2,-16.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
ACRE,Ares Commercial Real Estate Corp,Real Estate,REIT - Mortgage,4.61,micro,mid,-5.34,15.0,NEUTRAL,DOWNTREND,LOW,OK,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,2,4,1.3,5.5,-4.2,-16.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
ACLS,Axcelis Technologies Inc,Technology,Semiconductor Equipment & Materials,132.65,mid,high,-5.43,21.4,NEUTRAL,MIXED,LOW,OK,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,2,4,1.3,5.5,-4.2,-16.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
SHW,Sherwin-Williams Co,Basic Materials,Specialty Chemicals,362.71,large,mid,-1.9,8.2,NEUTRAL,UPTREND,LOW,OK,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,2,4,1.3,5.5,-4.2,-16.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
AAP,Advance Auto Parts Inc,Consumer Cyclical,Auto Parts,55.73,mid,mid,-3.58,7.9,NEUTRAL,MIXED,ELEVATED,OK,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,2,4,1.3,5.5,-4.2,-16.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
AAPL,Apple Inc,Technology,Consumer Electronics,308.26,mega,mid,-1.62,7.4,NEUTRAL,MIXED,LOW,OK,-3.0,0.0,-1.0,0.0,0.3,0.0,-0.5,1,4,0.3,4.5,-4.2,-16.7,1.0,,upside_pct +0.3,Price -3.0; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
SIG,Signet Jewelers Ltd,Consumer Cyclical,Luxury Goods,94.48,mid,mid,-2.51,19.4,NEUTRAL,UPTREND,ELEVATED,OK,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,2,4,1.3,5.5,-4.2,-16.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
MNTK,Montauk Renewables Inc,Basic Materials,Specialty Chemicals,1.71,micro,defensive,-4.47,18.7,NEUTRAL,UPTREND,LOW,OK,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,2,4,1.3,5.5,-4.2,-16.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
SITE,SiteOne Landscape Supply Inc,Industrials,Industrial Distribution,99.41,mid,mid,-4.28,27.8,NEUTRAL,DOWNTREND,LOW,OK,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,2,4,1.3,5.5,-4.2,-16.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
ADT,ADT Inc,Industrials,Security & Protection Services,7.51,mid,mid,-1.7,9.6,NEUTRAL,UPTREND,LOW,OK,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,2,4,1.3,5.5,-4.2,-16.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
SKYW,Skywest Inc,Industrials,Airlines,107.67,mid,mid,-3.73,16.3,NEUTRAL,UPTREND,LOW,OK,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,2,4,1.3,5.5,-4.2,-16.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
DORM,Dorman Products Inc,Consumer Cyclical,Auto Parts,133.27,mid,mid,-5.42,21.8,NEUTRAL,MIXED,LOW,OK,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,2,4,1.3,5.5,-4.2,-16.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
CARG,CarGurus Inc,Consumer Cyclical,Auto & Truck Dealerships,37.59,mid,mid,-3.59,6.4,NEUTRAL,UPTREND,ELEVATED,OK,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,2,4,1.3,5.5,-4.2,-16.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
DLTH,Duluth Holdings Inc,Consumer Cyclical,Apparel Retail,3.98,micro,mid,-4.78,25.6,NEUTRAL,MIXED,LOW,OK,-3.0,0.0,-1.0,0.0,0.3,0.0,-0.5,1,4,0.3,4.5,-4.2,-16.7,1.0,,upside_pct +0.3,Price -3.0; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,118.07,large,defensive,-1.74,5.9,NEUTRAL,UPTREND,LOW,OK,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,2,4,1.3,5.5,-4.2,-16.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,28.42,mid,defensive,-1.66,23.5,NEUTRAL,UPTREND,LOW,OK,-4.5,0.0,0.5,0.0,0.3,0.0,-0.5,2,4,1.3,5.5,-4.2,-16.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3,Price -3.0; Performance (Month)Δ -1.5; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
ABTS,Abits Group Inc,Financial,Capital Markets,1.26,micro,high,-8.7,1685.7,NEUTRAL,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
SCTX,Scribe Therapeutics Inc,Healthcare,Biotechnology,24.93,small,unknown,-4.12,,NEUTRAL,UPTREND,LOW,OK,-3.0,-0.75,0.0,0.0,0.0,0.0,-0.5,0,3,0.0,4.25,-4.25,-16.9,1.0,,,Price -3.0; Relative Volume -0.8; n_catalysts -0.5,0
DLPN,Dolphin Entertainment Inc,Communication Services,Advertising Agencies,1.08,micro,high,-1.82,363.0,NEUTRAL,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
DMRC,Digimarc Corp,Technology,Software - Application,7.51,micro,high,-5.53,53.1,NEUTRAL,DOWNTREND,ELEVATED,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
ISSC,Innovative Solutions And Support Inc,Industrials,Aerospace & Defense,19.75,small,defensive,-2.08,43.0,NEUTRAL,UPTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
ITG,ITG Inc,Industrials,Engineering & Construction,13.15,small,unknown,-3.38,33.5,NEUTRAL,DOWNTREND,LOW,OK,-3.0,-0.75,-1.0,0.0,1.0,0.0,-0.5,1,5,1.0,5.25,-4.25,-16.9,1.0,,upside_pct +1.0,Price -3.0; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.5,0
ADSE,Ads-Tec Energy Plc,Industrials,Electrical Equipment & Parts,11.63,small,defensive,-1.69,55.1,NEUTRAL,MIXED,LOW,OK,-3.0,-0.75,-1.0,0.0,1.0,0.0,-0.5,1,5,1.0,5.25,-4.25,-16.9,1.0,,upside_pct +1.0,Price -3.0; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.5,0
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,314.49,large,mid,-3.24,36.4,NEUTRAL,MIXED,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
DEFT,DeFi Technologies Inc,Financial,Capital Markets,0.46,micro,high,-2.13,197.8,NEUTRAL,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
GROV,Grove Collaborative Holdings Inc,Consumer Defensive,Household & Personal Products,1.06,micro,mid,-1.85,88.7,NEUTRAL,DOWNTREND,LOW,OK,-3.0,-0.75,-1.0,0.0,1.0,0.0,-0.5,1,5,1.0,5.25,-4.25,-16.9,1.0,,upside_pct +1.0,Price -3.0; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.5,0
SDA,SunCar Technology Group Inc,Consumer Cyclical,Auto & Truck Dealerships,0.8,micro,defensive,-5.88,525.0,NEUTRAL,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
AARD,Aardvark Therapeutics Inc,Healthcare,Biotechnology,7.56,micro,high,-4.3,47.0,EXTENDED,MIXED,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
SHIM,Shimmick Corp,Industrials,Engineering & Construction,4.2,micro,mid,-4.98,78.6,NEUTRAL,UPTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
ACM,AECOM,Industrials,Engineering & Construction,73.3,mid,mid,-3.35,34.0,NEUTRAL,MIXED,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
DGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,3.75,small,high,-4.09,220.0,NEUTRAL,DOWNTREND,LOW,OK,-3.0,-0.75,-1.0,0.0,1.0,0.0,-0.5,1,5,1.0,5.25,-4.25,-16.9,1.0,,upside_pct +1.0,Price -3.0; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.5,0
OTLY,Oatly Group AB ADR,Consumer Defensive,Packaged Foods,13.12,small,high,-4.37,48.6,NEUTRAL,UPTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
ICON,Icon Energy Corp,Industrials,Marine Shipping,1.02,unknown,high,-3.77,194.1,NEUTRAL,MIXED,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
IH,iHuman Inc ADR,Consumer Defensive,Education & Training Services,1.31,micro,defensive,-1.5,180.2,NEUTRAL,DOWNTREND,LOW,OK,-3.0,-0.75,-1.0,0.0,1.0,0.0,-0.5,1,5,1.0,5.25,-4.25,-16.9,1.0,,upside_pct +1.0,Price -3.0; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.5,0
LOFD,Direxion Daily SpaceX Bear 2X ETF,Financial,Exchange Traded Fund,8.3,unknown,unknown,-7.88,,NEUTRAL,DOWNTREND,LOW,OK,-3.0,-0.75,0.0,0.0,0.0,0.0,-0.5,0,3,0.0,4.25,-4.25,-16.9,1.0,,,Price -3.0; Relative Volume -0.8; n_catalysts -0.5,0
SPTX,Seaport Therapeutics Inc,Healthcare,Biotechnology,23.02,small,unknown,-2.54,65.1,NEUTRAL,UPTREND,ELEVATED,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
OSRH,OSR Health Inc,Healthcare,Biotechnology,0.41,micro,defensive,-6.82,2339.0,NEUTRAL,MIXED,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
USIO,Usio Inc,Technology,Software - Infrastructure,2.2,micro,mid,-5.17,153.6,NEUTRAL,UPTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
LGVN,Longeveron Inc,Healthcare,Biotechnology,0.74,micro,defensive,-3.9,759.5,NEUTRAL,UPTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
WW,WW International Inc,Healthcare,Medical Care Facilities,15.87,micro,high,-12.42,78.5,NEUTRAL,DOWNTREND,ELEVATED,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
CCG,Cheche Group Inc,Communication Services,Internet Content & Information,13.4,micro,defensive,-4.56,317.9,NEUTRAL,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
OPRX,OptimizeRx Corp,Healthcare,Health Information Services,6.86,micro,mid,-3.11,80.8,NEUTRAL,MIXED,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
OPXS,Optex Systems Holdings Inc,Industrials,Aerospace & Defense,11.42,micro,defensive,-4.75,41.9,NEUTRAL,DOWNTREND,LOW,OK,-3.0,-0.75,-1.0,0.0,1.0,0.0,-0.5,1,5,1.0,5.25,-4.25,-16.9,1.0,,upside_pct +1.0,Price -3.0; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.5,0
AQMS,Aqua Metals Inc,Industrials,Waste Management,2.73,micro,defensive,-4.55,83.2,NEUTRAL,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
ARCT,Arcturus Therapeutics Holdings Inc,Healthcare,Biotechnology,7.05,micro,high,-4.86,186.5,NEUTRAL,MIXED,HIGH_SHORT,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
XTLB,X.T.L. Biopharmaceuticals Ltd ADR,Healthcare,Biotechnology,2.87,micro,mid,-2.38,109.1,NEUTRAL,MIXED,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
ANIP,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,75.76,small,defensive,-3.18,43.1,NEUTRAL,DOWNTREND,ELEVATED,OK,-3.0,-0.75,-1.0,0.0,1.0,0.0,-0.5,1,5,1.0,5.25,-4.25,-16.9,1.0,,upside_pct +1.0,Price -3.0; Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.5,0
LEDS,Semileds Corp,Technology,Semiconductors,2.14,micro,high,-3.17,1301.9,NEUTRAL,UPTREND,ELEVATED,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
LFCR,Lifecore Biomedical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,4.66,micro,mid,-6.99,44.8,NEUTRAL,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
IMSR,Terrestrial Energy Inc,Utilities,Utilities - Regulated Electric,5.45,small,high,-6.36,147.7,NEUTRAL,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
INDI,Indie Semiconductor Inc,Technology,Semiconductors,3.72,small,high,-7.92,50.3,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
FABC,Fabric.AI Inc,Technology,Semiconductors,2.63,micro,high,-5.05,1420.9,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
ANIK,Anika Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,20.68,micro,defensive,-3.45,1.5,NEUTRAL,UPTREND,LOW,OK,-3.0,-0.75,0.0,0.0,0.0,0.0,-0.5,1,4,0.5,4.75,-4.25,-16.9,1.0,,Relative Strength Index (14) +0.5,Price -3.0; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5; n_catalysts -0.5,0
FRVO,Fervo Energy Co,Utilities,Utilities - Renewable,23.92,mid,unknown,-7.47,88.1,NEUTRAL,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
FN,Fabrinet,Technology,Electronic Components,527.07,large,mid,-6.28,39.0,NEUTRAL,DOWNTREND,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
LSAK,Lesaka Technologies Inc,Technology,Software - Infrastructure,4.69,small,defensive,-4.09,61.6,NEUTRAL,MIXED,LOW,OK,-4.5,-0.75,0.5,0.0,1.0,0.0,-0.5,2,5,2.0,6.25,-4.25,-16.9,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,Price -3.0; Performance (Month)Δ -1.5; Relative Volume -0.8; Relative Strength Index (14)Δ -0.5,0
