Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
VSDM,Vanguard Short Duration Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,75.23,unknown,defensive,-0.15,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
MBBA,iShares Mortgage-Backed Securities Active ETF,Financial,Exchange Traded Fund,47.92,unknown,unknown,-0.48,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,16.66,small,mid,-1.54,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,2.87,small,defensive,-0.69,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
AURA,Aura Biosciences Inc,Healthcare,Biotechnology,6.36,small,defensive,-3.49,161.0,WASHED,DOWNTREND,LOW,OK,-0.75,0.0,-1.62,1.06,1.0,-1.07,-0.77,2,7,2.95,5.1,-2.15,-8.5,1.0,,Institutional Transactions +1.9; upside_pct +1.0,Price -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
ATMP,iPath Select MLP ETN,Financial,Exchange Traded Fund,35.84,unknown,defensive,-0.97,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
MMIN,NYLIM MacKay Muni Insured ETF,Financial,Exchange Traded Fund,22.92,unknown,defensive,-0.3,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
MMCA,NYLIM MacKay California Muni Intermediate ETF,Financial,Exchange Traded Fund,20.94,unknown,defensive,-0.29,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
MLPX,Global X MLP & Energy Infrastructure ETF,Financial,Exchange Traded Fund,73.31,unknown,defensive,-0.68,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
THRV,Prospera Income ETF,Financial,Exchange Traded Fund,23.54,unknown,defensive,-0.84,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
JGH,Nuveen Global High Income Fund,Financial,Closed-End Fund - Debt,11.89,small,defensive,-1.0,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
AMYY,GraniteShares YieldBOOST AMD ETF,Financial,Exchange Traded Fund,13.65,unknown,mid,-0.73,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,44.68,unknown,mid,-1.0,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
EVV,Eaton Vance Limited Duration Income Fund,Financial,Closed-End Fund - Debt,8.63,small,defensive,-1.03,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
JMST,JPMorgan Ultra-Short Municipal Income ETF,Financial,Exchange Traded Fund,50.74,unknown,defensive,-0.06,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
TAN,Invesco Solar ETF,Financial,Exchange Traded Fund,46.71,unknown,mid,0.75,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,3,0.12,2.27,-2.15,-8.5,1.0,,Relative Strength Index (14)Δ +0.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
XYL,Xylem Inc,Industrials,Specialty Industrial Machinery,107.24,large,mid,-0.33,45.0,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.5,-1.95,1.0,1.07,-0.77,2,4,2.07,4.22,-2.15,-8.5,1.0,,upside_pct +1.0; EPS Surprise +1.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -1.9; n_catalysts -0.8,0
MMIT,NYLIM MacKay Muni Intermediate ETF,Financial,Exchange Traded Fund,23.37,unknown,defensive,-0.38,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
PMO,Franklin Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,9.68,micro,defensive,-1.53,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
NAZ,Nuveen Arizona Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,11.58,micro,defensive,-0.94,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
CALI,iShares Short-Term California Muni Active ETF,Financial,Exchange Traded Fund,50.08,unknown,defensive,-0.12,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
BGH,Barings Global Short Duration High Yield Fund,Financial,Closed-End Fund - Debt,13.61,micro,defensive,-1.66,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
PFFL,ETRACSA 2xMonthlyA PayA LeveragedA PreferredA StockA IndexA ETN,Financial,Exchange Traded Fund,7.08,unknown,mid,-0.56,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,157.23,unknown,defensive,-1.53,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
PGX,Invesco Preferred ETF,Financial,Exchange Traded Fund,10.39,unknown,defensive,-0.76,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
PGF,Invesco Financial Preferred ETF,Financial,Exchange Traded Fund,13.13,unknown,defensive,-0.76,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
MBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,23.63,small,mid,0.04,42.3,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.5,-1.95,1.0,1.07,-0.77,2,4,2.07,4.22,-2.15,-8.5,0.8,UNCONFIRMED_RALLY,upside_pct +1.0; EPS Surprise +1.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -1.9; n_catalysts -0.8,0
HIMU,iShares High Yield Muni Active ETF,Financial,Exchange Traded Fund,46.79,unknown,defensive,-0.32,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
MBOX,Freedom Day Dividend ETF,Financial,Exchange Traded Fund,41.33,unknown,defensive,-0.39,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,178.44,unknown,defensive,-1.11,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
SOVF,Sovereigns Capital Flourish Fund,Financial,Exchange Traded Fund,30.94,unknown,mid,-0.77,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
FPWR,First Trust EIP Power Solutions ETF,Financial,Exchange Traded Fund,35.68,unknown,defensive,-1.0,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
AMUN,abrdn Ultra Short Municipal Income Active ETF,Financial,Exchange Traded Fund,26.02,unknown,unknown,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
FDM,First Trust Dow Jones Select Microcap Index Fund,Financial,Exchange Traded Fund,90.28,unknown,mid,-0.55,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
MRCO,Mercator Acquisition Corp,Financial,Shell Companies,9.86,micro,unknown,-0.4,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
MQY,BlackRock MuniYield Quality Fund Inc,Financial,Closed-End Fund - Debt,10.35,small,defensive,-1.43,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
VYM,Vanguard High Dividend Yield Indx ETF,Financial,Exchange Traded Fund,159.43,unknown,defensive,-0.73,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
CEPF,Cantor Equity Partners IV Inc,Financial,Shell Companies,10.3,small,defensive,-0.68,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
CENTA,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,34.55,mid,defensive,-1.09,41.8,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,-1.62,0.0,1.0,0.0,-0.77,1,5,1.0,3.15,-2.15,-8.5,1.0,,upside_pct +1.0,Relative Volume -0.8; Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0,0
IQI,Invesco Quality Municipal Income Trust,Financial,Closed-End Fund - Debt,9.75,small,defensive,-0.51,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
EASY,Liberty One Defensive Dividend Growth ETF,Financial,Exchange Traded Fund,26.28,unknown,defensive,-1.13,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
DFSV,Dimensional US Small Cap Value ETF,Financial,Exchange Traded Fund,38.77,unknown,mid,-1.12,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
GCSH,Guggenheim Ultra Short Income ETF,Financial,Exchange Traded Fund,49.99,unknown,unknown,-0.1,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
SCHD,Schwab US Dividend Equity ETF,Financial,Exchange Traded Fund,33.72,unknown,defensive,-0.5,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
EFAA,Invesco MSCI EAFE Income Advantage ETF,Financial,Exchange Traded Fund,55.7,unknown,defensive,-0.64,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
IROC,Invesco Rochester High Yield Municipal ETF,Financial,Exchange Traded Fund,49.05,unknown,defensive,-0.61,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
VMAX,Hartford US Value ETF,Financial,Exchange Traded Fund,64.36,unknown,defensive,-0.69,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Financial,Exchange Traded Fund,45.48,unknown,defensive,-1.19,,WASHED,MIXED,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
SMMU,PIMCO Short Term Municipal Bond Active ETF,Financial,Exchange Traded Fund,49.83,unknown,defensive,-0.12,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
FVD,First Trust Value Line Dividend Index Fund,Financial,Exchange Traded Fund,48.42,unknown,defensive,-0.76,,WASHED,MIXED,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,41.62,unknown,defensive,-1.26,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
IIGD,Invesco Investment Grade Defensive ETF,Financial,Exchange Traded Fund,23.97,unknown,defensive,-0.46,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
KIE,State Street SPDR S&P Insurance ETF,Financial,Exchange Traded Fund,61.39,unknown,defensive,-1.65,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
VKQ,Invesco Municipal Trust,Financial,Closed-End Fund - Debt,9.15,small,defensive,-0.87,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,Financial,Closed-End Fund - Debt,18.02,small,defensive,-0.39,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
BRW,Saba Capital Income & Opportunities Fund,Financial,Closed-End Fund - Equity,6.16,small,defensive,-1.28,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
JPIE,JPMorgan Income ETF,Financial,Exchange Traded Fund,45.27,unknown,defensive,-0.22,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
BTT,BlackRock Municipal 2030 Target Term Trust,Financial,Closed-End Fund - Debt,22.2,small,defensive,-0.27,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
BESF,Bastion Energy ETF,Financial,Exchange Traded Fund,39.14,unknown,defensive,-1.49,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
BEPC,Brookfield Renewable Corp,Utilities,Utilities - Renewable,29.95,mid,mid,0.3,32.7,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.5,-1.95,1.0,1.07,-0.77,2,4,2.07,4.22,-2.15,-8.5,0.8,UNCONFIRMED_RALLY,upside_pct +1.0; EPS Surprise +1.1,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -1.9; n_catalysts -0.8,0
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,76.94,unknown,defensive,-1.19,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
JPC,Nuveen Preferred & Income Opportunities Fund,Financial,Closed-End Fund - Debt,6.98,mid,defensive,-2.1,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
SMB,VanEck Short Muni ETF,Financial,Exchange Traded Fund,17.06,unknown,defensive,-0.18,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
EOT,Eaton Vance National Municipal Opportunities Trust,Financial,Closed-End Fund - Debt,15.89,micro,defensive,-0.94,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
PPT,Franklin Premier Income Trust,Financial,Closed-End Fund - Debt,3.31,small,defensive,-0.9,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.38,0.0,0.0,0.0,-0.77,1,4,0.25,2.4,-2.15,-8.5,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; Relative Strength Index (14)Δ -0.1; 50-Day Simple Moving Average -1.0; n_catalysts -0.8,0
