Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
DBL,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,14.09,micro,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BRTR,iShares Total Return Active ETF,Financial,Exchange Traded Fund,49.45,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CLOX,Eldridge AAA CLO ETF,Financial,Exchange Traded Fund,25.51,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PDO,PIMCO Dynamic Income Opportunities Fund,Financial,Closed-End Fund - Debt,12.64,small,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BNDX,Vanguard Total International Bond ETF,Financial,Exchange Traded Fund,47.65,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BNDY,Horizon Core Bond ETF,Financial,Exchange Traded Fund,24.73,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,Financial,Closed-End Fund - Debt,10.48,micro,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
QBY,GraniteShares YieldBoost QBTS ETF,Financial,Exchange Traded Fund,6.42,unknown,unknown,,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,Financial,Exchange Traded Fund,27.84,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
DMBS,DoubleLine Mortgage ETF,Financial,Exchange Traded Fund,48.17,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PFFD,Global X U.S. Preferred ETF,Financial,Exchange Traded Fund,18.39,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PFFL,ETRACSA 2xMonthlyA PayA LeveragedA PreferredA StockA IndexA ETN,Financial,Exchange Traded Fund,7.32,unknown,mid,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BMN,BlackRock 2037 Municipal Target Term Trust,Financial,Closed-End Fund - Debt,25.21,micro,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,9.03,micro,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,Financial,Exchange Traded Fund,22.64,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,10.54,small,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,Financial,Exchange Traded Fund,98.9,unknown,mid,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PFD,Flaherty & Crumrine Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,11.28,micro,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AMZY,YieldMax AMZN Option Income Strategy ETF,Financial,Exchange Traded Fund,10.78,unknown,mid,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AMYY,GraniteShares YieldBOOST AMD ETF,Financial,Exchange Traded Fund,13.83,unknown,unknown,,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BNDD,Quadratic Deflation ETF,Financial,Exchange Traded Fund,95.35,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BNDI,NEOS Enhanced Income Aggregate Bond ETF,Financial,Exchange Traded Fund,46.23,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BNDW,Vanguard Total World Bond ETF,Financial,Exchange Traded Fund,67.39,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PFFR,InfraCap REIT Preferred ETF,Financial,Exchange Traded Fund,17.42,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,Financial,Exchange Traded Fund,24.83,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BMOP,BNY Mellon Municipal Opportunities ETF,Financial,Exchange Traded Fund,24.68,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PCLO,VIRTUS SEIX AAA Private Credit CLO ETF,Financial,Exchange Traded Fund,24.86,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FOXY,Simplify Currency Strategy ETF,Financial,Exchange Traded Fund,27.7,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FPAS,FPA Short Duration Government ETF,Financial,Exchange Traded Fund,24.44,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FPE,First Trust Preferred Securities and Income ETF,Financial,Exchange Traded Fund,17.66,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FPEI,First Trust Institutional Preferred Securities and Income ETF,Financial,Exchange Traded Fund,19.04,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CRK,Comstock Resources Inc,Energy,Oil & Gas E&P,14.22,mid,defensive,,14.1,NEUTRAL,MIXED,HIGH_SHORT,OK,0.0,0.0,1.0,-3.86,0.3,0.3,0.0,5,5,5.25,7.51,-2.25,-8.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Year Over Year TTM +2.0,200-Day Simple Moving Average -1.0; Short Float -1.5; Institutional Transactions -2.4; Sales Growth Quarter Over Quarter -2.4,0
FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,17.68,small,mid,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
JXI,iShares Global Utilities ETF,Financial,Exchange Traded Fund,81.51,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Financial,Exchange Traded Fund,46.4,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CAAA,First Trust AAA CMBS ETF,Financial,Exchange Traded Fund,20.16,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,Financial,Exchange Traded Fund,24.38,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,65.41,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,52.14,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PCL,PGIM Corporate Bond 10+ Year ETF,Financial,Exchange Traded Fund,47.6,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
STYL,Corgi Lifestyle Brands ETF,Financial,Exchange Traded Fund,25.88,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
DLY,DoubleLine Yield Opportunities Fund,Financial,Closed-End Fund - Debt,13.84,small,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,Financial,Exchange Traded Fund,40.94,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FFTY,CapForce IBD 50 ETF,Financial,Exchange Traded Fund,36.91,unknown,mid,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FPFD,Fidelity Preferred Securities & Income ETF,Financial,Exchange Traded Fund,21.22,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FLGV,Franklin U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,19.95,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FLIA,Franklin International Aggregate Bond ETF,Financial,Exchange Traded Fund,20.28,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FLMB,Franklin Municipal Green Bond ETF,Financial,Exchange Traded Fund,23.37,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FLMI,Franklin Dynamic Municipal Bond ETF,Financial,Exchange Traded Fund,24.6,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,Financial,Exchange Traded Fund,25.09,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
DEED,First Trust TCW Securitized Plus ETF,Financial,Exchange Traded Fund,21.04,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SLTY,YieldMax Ultra Short Option Income Strategy ETF,Financial,Exchange Traded Fund,20.73,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LGOV,First Trust Long Duration Opportunities ETF,Financial,Exchange Traded Fund,20.82,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,108.45,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,Financial,Exchange Traded Fund,20.6,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
WTMU,WisdomTree Core Laddered Municipal Fund,Financial,Exchange Traded Fund,25.34,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
WTMY,WisdomTree High Income Laddered Municipal Fund,Financial,Exchange Traded Fund,25.08,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PUI,Invesco Dorsey Wright Utilities Momentum ETF,Financial,Exchange Traded Fund,44.41,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
GASZ,Corgi Natural Gas Power & Turbines ETF,Financial,Exchange Traded Fund,22.95,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
WDTE,Defiance S&P 500 Weekly Distribution ETF,Financial,Exchange Traded Fund,29.45,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
WEBX,Corgi Chinese Internet 2x Daily ETF,Financial,Exchange Traded Fund,21.28,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SMB,VanEck Short Muni ETF,Financial,Exchange Traded Fund,17.23,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SMBS,Schwab Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,24.96,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,Financial,Exchange Traded Fund,25.0,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBCB,iShares iBonds Dec 2036 Term Corporate ETF,Financial,Exchange Traded Fund,24.51,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
WTBN,WisdomTree Bianco Fixed Income Total Return Fund,Financial,Exchange Traded Fund,24.74,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TGHL,Growhub Ltd,Technology,Software - Infrastructure,0.86,micro,defensive,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,-2.36,0.0,-2.4,0.0,3,3,3.0,5.26,-2.26,-9.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Volatility (Month) -0.5; Institutional Transactions -2.4; Sales Growth Quarter Over Quarter -2.4,0
RFL,Rafael Holdings Inc,Real Estate,Real Estate Services,2.16,micro,defensive,,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.5,-2.36,0.0,-0.4,0.0,3,4,4.0,6.26,-2.26,-9.0,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Sales Year Over Year TTM +2.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -2.4; Sales Growth Quarter Over Quarter -2.4,1
