Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
FALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund,27.03,unknown,defensive,0.37,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
GRNB,VanEck Green Bond ETF,Financial,Exchange Traded Fund,23.85,unknown,defensive,0.13,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SMMU,PIMCO Short Term Municipal Bond Active ETF,Financial,Exchange Traded Fund,50.3,unknown,defensive,0.14,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LEND,SEI High Yield Bond & Alternative Credit ETF,Financial,Exchange Traded Fund,24.9,unknown,unknown,0.24,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VGMS,Vanguard Multi-Sector Income Bond ETF,Financial,Exchange Traded Fund,50.97,unknown,defensive,0.24,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EVSM,Eaton Vance Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,50.17,unknown,defensive,0.04,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
KIQQ,KraneShares InspereX Nasdaq Dynamic Buffered High Income Index ETF,Financial,Exchange Traded Fund,24.69,unknown,unknown,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,0.91,0.59,-2.25,0.0,0.0,0.0,0.0,3,3,2.66,2.5,-0.75,-3.0,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,48.36,unknown,defensive,0.06,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,Financial,Exchange Traded Fund,24.43,unknown,unknown,0.0,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Financial,Exchange Traded Fund,40.3,unknown,defensive,0.07,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
WABF,Western Asset Bond ETF,Financial,Exchange Traded Fund,24.53,unknown,defensive,0.08,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SSMG,Virtus Silvant Small/Mid Growth ETF,Financial,Exchange Traded Fund,26.08,unknown,unknown,-2.32,,NEUTRAL,DOWNTREND,LOW,OK,0.91,0.59,-2.25,0.0,0.0,0.0,0.0,3,3,2.66,2.5,-0.75,-3.0,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.8; Average VolumeΔ +0.6; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
JIII,Janus Henderson Income ETF,Financial,Exchange Traded Fund,49.69,unknown,defensive,0.36,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Financial,Exchange Traded Fund,47.24,unknown,defensive,0.04,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SHM,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,Financial,Exchange Traded Fund,47.76,unknown,defensive,0.19,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SPIP,State Street SPDR Portfolio TIPS ETF,Financial,Exchange Traded Fund,25.13,unknown,defensive,0.36,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BBHY,JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,45.83,unknown,defensive,0.26,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SHYL,Xtrackers Short Duration High Yield Bond ETF,Financial,Exchange Traded Fund,44.1,unknown,defensive,0.3,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,22.32,unknown,defensive,0.04,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
USHY,iShares Broad USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,36.86,unknown,defensive,0.27,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VABS,Virtus Newfleet ABS/MBS ETF,Financial,Exchange Traded Fund,24.16,unknown,defensive,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PRIV,State Street IG Public & Private Credit ETF,Financial,Exchange Traded Fund,24.81,unknown,defensive,0.2,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EPRF,Innovator S&P Investment Grade Preferred ETF,Financial,Exchange Traded Fund,16.61,unknown,defensive,-0.06,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,24.93,unknown,defensive,0.28,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,19.91,unknown,defensive,0.15,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
KDRN,Kingsbarn Tactical Bond ETF,Financial,Exchange Traded Fund,23.08,unknown,defensive,0.09,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FESC,First Eagle Small Cap Equity ETF,Financial,Exchange Traded Fund,23.93,unknown,unknown,-0.58,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MTGP,WisdomTree Mortgage Plus Bond Fund,Financial,Exchange Traded Fund,43.73,unknown,defensive,0.14,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
DMBS,DoubleLine Mortgage ETF,Financial,Exchange Traded Fund,48.3,unknown,defensive,0.1,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,106.18,unknown,defensive,-0.17,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VBCE,Vanguard Target Maturity 2031 Corporate Bond ETF,Financial,Exchange Traded Fund,74.89,unknown,unknown,0.11,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VBCF,Vanguard Target Maturity 2032 Corporate Bond ETF,Financial,Exchange Traded Fund,74.75,unknown,unknown,0.04,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,Financial,Exchange Traded Fund,49.78,unknown,defensive,0.3,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,24.85,unknown,defensive,0.12,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CGIB,Capital Group International Bond ETF (USD-Hedged),Financial,Exchange Traded Fund,25.33,unknown,defensive,-0.35,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CGMS,Capital Group U.S. Multi-Sector Income,Financial,Exchange Traded Fund,27.16,unknown,defensive,0.07,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HTRB,Hartford Total Return Bond ETF,Financial,Exchange Traded Fund,33.31,unknown,defensive,0.18,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,24.94,unknown,defensive,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CGSD,Capital Group Short Duration Income ETF,Financial,Exchange Traded Fund,25.71,unknown,defensive,0.16,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CGSM,Capital Group Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,26.32,unknown,defensive,0.15,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VWOB,Vanguard Emerging Markets Government Bond ETF,Financial,Exchange Traded Fund,65.99,unknown,defensive,-0.06,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VBCG,Vanguard Target Maturity 2033 Corporate Bond ETF,Financial,Exchange Traded Fund,74.35,unknown,unknown,0.04,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NFRX,Harrison Street Infrastructure Active ETF,Financial,Exchange Traded Fund,26.63,unknown,unknown,0.34,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NFTY,First Trust India Nifty 50 Equal Weight ETF,Financial,Exchange Traded Fund,53.94,unknown,defensive,-2.03,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FIGB,Fidelity Investment Grade Bond ETF,Financial,Exchange Traded Fund,42.32,unknown,defensive,0.14,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SH,ProShares Short S&P500 -1x Shares,Financial,Exchange Traded Fund,32.55,unknown,defensive,0.96,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BKMS,BNY Mellon Municipal Short Duration ETF,Financial,Exchange Traded Fund,25.48,unknown,unknown,0.28,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,65.99,unknown,defensive,0.15,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FEIG,Northern Trust ESG & Climate Investment Grade Corporate Core ETF,Financial,Exchange Traded Fund,39.99,unknown,defensive,-0.07,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CGCP,Capital Group Core Plus Income ETF,Financial,Exchange Traded Fund,22.04,unknown,defensive,0.18,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SPCK,The SPAC and New Issue ETF,Financial,Exchange Traded Fund,22.03,unknown,defensive,-0.23,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HFSI,Hartford Strategic Income ETF,Financial,Exchange Traded Fund,34.96,unknown,defensive,0.2,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SPMB,State Street SPDR Portfolio Mortgage Backed Bond ETF,Financial,Exchange Traded Fund,22.02,unknown,defensive,0.27,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VBCC,Vanguard Target Maturity 2029 Corporate Bond ETF,Financial,Exchange Traded Fund,75.26,unknown,unknown,0.17,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
QTPI,North Square RCIM Tax-Advantaged Preferred and Income Securities ETF,Financial,Exchange Traded Fund,25.44,unknown,defensive,0.16,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FCBD,Frontier Asset Core Bond ETF,Financial,Exchange Traded Fund,25.21,unknown,defensive,0.12,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SJLD,SanJac Alpha Low Duration ETF,Financial,Exchange Traded Fund,25.32,unknown,defensive,0.36,,EXTENDED,MIXED,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,50-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Relative Strength Index (14) -1.0; 200-Day Simple Moving Average -1.0,0
VETZ,Academy Veteran Bond ETF,Financial,Exchange Traded Fund,19.43,unknown,defensive,0.36,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,48.05,unknown,defensive,0.25,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CPLS,AB Core Plus Bond ETF,Financial,Exchange Traded Fund,34.56,unknown,defensive,0.03,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BLST,Bluemonte Short Term Bond ETF,Financial,Exchange Traded Fund,24.9,unknown,defensive,0.16,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BLTD,Bluemonte Long Term Bond ETF,Financial,Exchange Traded Fund,24.46,unknown,defensive,0.0,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Financial,Exchange Traded Fund,19.16,unknown,defensive,0.31,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,Financial,Exchange Traded Fund,25.15,unknown,defensive,0.2,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PTRB,PGIM Total Return Bond ETF,Financial,Exchange Traded Fund,40.97,unknown,defensive,0.1,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BLV,Vanguard Long-Term Bond ETF,Financial,Exchange Traded Fund,66.18,unknown,defensive,-0.05,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SPHY,State Street SPDR Portfolio High Yield Bond ETF,Financial,Exchange Traded Fund,23.31,unknown,defensive,0.34,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.75,0.0,0.0,0.0,0.0,2,2,1.25,2.0,-0.75,-3.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
