Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
BTCT,BTC Digital Ltd,Technology,Computer Hardware,0.5,micro,unknown,,900.0,WASHED,DOWNTREND,ELEVATED,OK,0.0,0.0,-2.5,1.05,1.0,-1.2,0.0,2,5,2.5,4.15,-1.65,-6.5,1.0,,Institutional Transactions +1.5; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4,0
TEAD,Teads Holding Co,Communication Services,Internet Content & Information,0.7,micro,unknown,,42.9,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-2.5,1.05,1.0,-1.2,0.0,3,6,3.5,5.15,-1.65,-6.5,1.0,,Institutional Transactions +1.5; upside_pct +1.0; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4,0
ECHO,EchoStar Corp,Communication Services,Telecom Services,87.03,large,unknown,,45.5,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-2.5,1.05,1.0,-1.2,0.0,3,6,3.5,5.15,-1.65,-6.5,1.0,,Institutional Transactions +1.5; upside_pct +1.0; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4,0
OPAD,Offerpad Solutions Inc,Real Estate,Real Estate Services,4.53,micro,unknown,,170.4,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-1.0,0.55,1.0,-2.2,0.0,3,5,3.0,4.65,-1.65,-6.5,1.0,,Relative Strength Index (14) +1.0; Insider Transactions +1.0; upside_pct +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4; Sales Growth Quarter Over Quarter -1.2,0
OPTX,Syntec Optics Holdings Inc,Technology,Electronic Components,7.4,micro,unknown,,,NEUTRAL,MIXED,ELEVATED,OK,0.0,0.0,-0.5,1.05,0.0,-2.2,0.0,2,5,2.5,4.15,-1.65,-6.5,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +1.5,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short Float -0.4; Sales Growth Quarter Over Quarter -1.2,1
DRVN,Driven Brands Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,12.96,mid,unknown,,31.3,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-2.5,1.05,1.0,-1.2,0.0,3,6,3.5,5.15,-1.65,-6.5,1.0,,Institutional Transactions +1.5; upside_pct +1.0; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4,0
SRXH,SRX Global Inc,Consumer Defensive,Packaged Foods,1.43,micro,unknown,,41858.0,WASHED,DOWNTREND,ELEVATED,OK,0.0,0.0,-2.5,1.05,1.0,-1.2,0.0,2,5,2.5,4.15,-1.65,-6.5,1.0,,Institutional Transactions +1.5; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4,0
CACC,Credit Acceptance Corp,Financial,Credit Services,581.3,mid,unknown,,13.4,NEUTRAL,MIXED,ELEVATED,OK,0.0,0.0,1.0,-2.95,0.3,0.0,0.0,3,4,2.3,3.95,-1.65,-6.5,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,50-Day Simple Moving Average -1.0; Short Float -0.4; Institutional Transactions -1.5; Insider Transactions -1.0,0
VRME,VerifyMe Inc,Industrials,Security & Protection Services,0.7,micro,unknown,,114.3,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-1.5,1.0,-2.2,0.0,3,4,3.0,4.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,200-Day Simple Moving Average -1.0; Institutional Transactions -1.5; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0,0
JVA,Coffee Holding Co Inc,Consumer Defensive,Packaged Foods,3.5,micro,unknown,,100.0,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,-1.5,1.0,-0.2,0.0,3,4,3.0,4.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0; Sales Year Over Year TTM +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5; Sales Growth Quarter Over Quarter -1.2,0
HOV,Hovnanian Enterprises Inc,Consumer Cyclical,Residential Construction,134.63,small,unknown,,-10.9,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.0,3.0,-2.5,-1.0,-1.2,0.0,4,5,4.0,5.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; EPS Surprise +1.0,Institutional Transactions -1.5; Insider Transactions -1.0; upside_pct -1.0; Sales Growth Quarter Over Quarter -1.2,0
JCTC,Jewett-Cameron Trading Co Ltd,Basic Materials,Lumber & Wood Production,2.8,micro,unknown,,,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,-2.5,0.0,-2.2,0.0,3,4,3.0,4.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Institutional Transactions -1.5; Insider Transactions -1.0; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0,0
BTOC,Armlogi Holding Corp,Industrials,Integrated Freight & Logistics,0.28,micro,unknown,,614.3,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,-1.5,1.0,-0.2,0.0,3,4,3.0,4.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0; Sales Year Over Year TTM +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5; Sales Growth Quarter Over Quarter -1.2,0
KEQU,Kewaunee Scientific Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",37.88,micro,unknown,,-26.1,NEUTRAL,MIXED,LOW,STREET_EXTENDED,0.0,0.0,1.0,-1.5,-1.0,-0.2,0.0,3,4,3.0,4.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Sales Year Over Year TTM +1.0,200-Day Simple Moving Average -1.0; Institutional Transactions -1.5; upside_pct -1.0; Sales Growth Quarter Over Quarter -1.2,0
CWCO,Consolidated Water Co Ltd,Utilities,Utilities - Regulated Water,29.92,small,unknown,,43.7,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-1.5,1.0,-2.2,0.0,3,4,3.0,4.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,200-Day Simple Moving Average -1.0; Institutional Transactions -1.5; Sales Growth Quarter Over Quarter -1.2; EPS Surprise -1.0,0
SVRE,SaverOne 2014 Ltd ADR,Technology,Scientific & Technical Instruments,3.86,micro,unknown,,5962.2,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-1.5,1.0,-2.2,0.0,3,4,3.0,4.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,200-Day Simple Moving Average -1.0; Institutional Transactions -1.5; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0,0
BRN,Barnwell Industries Inc,Energy,Oil & Gas E&P,1.01,micro,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,1.5,0.0,-2.2,0.0,2,4,2.5,4.2,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.5,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0,0
VTSI,VirTra Inc,Technology,Software - Application,3.07,micro,unknown,,103.6,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,-0.5,1.0,-1.2,0.0,4,5,4.0,5.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; Insider Transactions +1.0; upside_pct +1.0; EPS Surprise +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5; Sales Growth Quarter Over Quarter -1.2,0
SLF,Sun Life Financial Inc,Financial,Insurance - Diversified,82.32,large,unknown,,-2.1,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.0,3.0,-1.5,-1.0,-2.2,0.0,3,4,3.0,4.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Institutional Transactions -1.5; upside_pct -1.0; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0,0
CENN,Cenntro Inc,Consumer Cyclical,Auto Manufacturers,3.41,micro,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,1.5,0.0,-2.2,0.0,2,4,2.5,4.2,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.5,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0,0
MAYS,J.W. Mays Inc,Real Estate,Real Estate Services,40.0,micro,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,1.5,0.0,-2.2,0.0,2,4,2.5,4.2,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.5,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0,0
FHB,First Hawaiian INC,Financial,Banks - Regional,27.57,mid,unknown,,11.6,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,-1.5,0.3,0.0,0.0,2,3,1.3,3.0,-1.7,-6.7,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -1.5,0
VPV,Invesco Pennsylvania Value Municipal Income Trust,Financial,Closed-End Fund - Debt,10.91,micro,unknown,,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,0.0,0.0,-1.2,0.0,1,3,1.0,2.7,-1.7,-6.7,1.0,,200-Day Simple Moving Average +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -1.2,0
POR,Portland General Electric Co,Utilities,Utilities - Regulated Electric,48.54,mid,unknown,,8.2,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,0.5,0.3,0.0,0.0,2,4,1.8,3.5,-1.7,-6.7,1.0,,Institutional Transactions +1.5; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Insider Transactions -1.0,1
NBTX,Nanobiotix ADR,Healthcare,Biotechnology,37.79,small,unknown,,46.9,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-1.5,1.0,-2.2,0.0,3,4,3.0,4.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0,50-Day Simple Moving Average -1.0; Institutional Transactions -1.5; Sales Growth Quarter Over Quarter -1.2; EPS Surprise -1.0,0
XPON,Expion360 Inc,Industrials,Electrical Equipment & Parts,3.31,micro,unknown,,1350.2,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.5,0.0,1.0,-0.2,0.0,2,4,2.0,3.7,-1.7,-6.7,1.0,,upside_pct +1.0; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -1.2,1
KSS,Kohl's Corp,Consumer Cyclical,Department Stores,18.45,mid,unknown,,-13.7,NEUTRAL,UPTREND,HIGH_SHORT,STREET_EXTENDED,0.0,0.0,3.0,-2.5,-1.0,-1.2,0.0,4,5,4.0,5.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; EPS Surprise +1.0,Short Float -1.5; Insider Transactions -1.0; upside_pct -1.0; Sales Growth Quarter Over Quarter -1.2,0
XTNT,Xtant Medical Holdings Inc,Healthcare,Medical Devices,0.44,micro,unknown,,206.8,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-1.5,1.0,-2.2,0.0,3,4,3.0,4.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,200-Day Simple Moving Average -1.0; Institutional Transactions -1.5; Sales Growth Quarter Over Quarter -1.2; EPS Surprise -1.0,0
MTCH,Match Group Inc,Communication Services,Internet Content & Information,36.61,mid,unknown,,14.2,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,-2.5,0.3,1.0,0.0,3,4,2.3,4.0,-1.7,-6.7,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -1.5; Insider Transactions -1.0,0
GDHG,Golden Heaven Group Holdings Ltd,Consumer Cyclical,Leisure,1.33,micro,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,1.5,0.0,-2.2,0.0,2,4,2.5,4.2,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.5,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0,0
DOUG,Douglas Elliman Inc,Real Estate,Real Estate Services,1.79,micro,unknown,,78.8,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-1.5,1.0,-2.2,0.0,3,4,3.0,4.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,200-Day Simple Moving Average -1.0; Institutional Transactions -1.5; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0,0
CLIR,ClearSign Technologies Corp,Industrials,Pollution & Treatment Controls,3.84,micro,unknown,,420.8,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,-0.5,1.0,-1.2,0.0,4,5,4.0,5.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; Insider Transactions +1.0; upside_pct +1.0; Sales Year Over Year TTM +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5; Sales Growth Quarter Over Quarter -1.2,0
WBUY,Webuy Global Ltd,Consumer Cyclical,Internet Retail,0.91,micro,unknown,,11108.8,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-1.5,1.0,-2.2,0.0,3,4,3.0,4.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,200-Day Simple Moving Average -1.0; Institutional Transactions -1.5; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0,0
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,3.24,micro,unknown,,1443.2,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-1.5,1.0,-2.2,0.0,3,4,3.0,4.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,200-Day Simple Moving Average -1.0; Institutional Transactions -1.5; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0,0
DUO,Fangdd Network Group Ltd,Real Estate,Real Estate Services,0.59,micro,unknown,,28515.3,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,0.0,1.0,-0.2,0.0,2,4,2.0,3.7,-1.7,-6.7,1.0,,upside_pct +1.0; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -1.2,0
MGN,Megan Holdings Ltd,Industrials,Engineering & Construction,0.11,micro,unknown,,,EXTENDED,DOWNTREND,LOW,OK,0.0,0.0,-1.0,1.5,0.0,-2.2,0.0,2,4,2.5,4.2,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.5,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0,0
REPL,Replimune Group Inc,Healthcare,Biotechnology,12.86,small,unknown,,18.2,EXTREME,UPTREND,HIGH_SHORT,OK,0.0,0.0,3.0,-4.0,0.3,-1.0,0.0,4,4,3.3,5.0,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Short Float -1.5; Institutional Transactions -1.5; Insider Transactions -1.0; EPS Surprise -1.0,0
TD,Toronto Dominion Bank,Financial,Banks - Diversified,121.18,mega,unknown,,-6.4,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.0,3.0,-1.5,-1.0,-2.2,0.0,3,4,3.0,4.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Institutional Transactions -1.5; upside_pct -1.0; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0,0
UEIC,Universal Electronics Inc,Technology,Consumer Electronics,4.8,micro,unknown,,4.2,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,-1.5,0.0,-3.2,0.0,3,4,3.0,4.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Institutional Transactions -1.5; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0; EPS Surprise -1.0,0
ELTK,Eltek Ltd,Technology,Electronic Components,8.85,micro,unknown,,103.4,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,-1.5,1.0,-0.2,0.0,3,4,3.0,4.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0; Sales Year Over Year TTM +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5; Sales Growth Quarter Over Quarter -1.2,0
CDTG,CDT Environmental Technology Investment Holdings Ltd,Industrials,Waste Management,1.56,micro,unknown,,,EXTENDED,DOWNTREND,LOW,OK,0.0,0.0,-1.0,1.5,0.0,-2.2,0.0,2,4,2.5,4.2,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.5,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0,0
HSCS,HeartSciences Inc,Healthcare,Medical Devices,2.0,micro,unknown,,500.0,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.5,0.0,1.0,-0.2,0.0,2,4,2.0,3.7,-1.7,-6.7,1.0,,upside_pct +1.0; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -1.2,0
ASTC,Astrotech Corp,Technology,Scientific & Technical Instruments,9.01,micro,unknown,,-44.5,EXTENDED,MIXED,LOW,STREET_EXTENDED,0.0,0.0,1.0,-1.5,-1.0,-0.2,0.0,3,4,3.0,4.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Sales Year Over Year TTM +1.0,50-Day Simple Moving Average -1.0; Institutional Transactions -1.5; upside_pct -1.0; Sales Growth Quarter Over Quarter -1.2,0
NXPL,NextPlat Corp,Technology,Software - Application,6.44,micro,unknown,,86.3,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-1.5,1.0,-2.2,0.0,3,4,3.0,4.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0,50-Day Simple Moving Average -1.0; Institutional Transactions -1.5; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0,0
HIMX,Himax Technologies ADR,Technology,Semiconductors,13.76,mid,unknown,,72.2,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-1.5,1.0,-2.2,0.0,3,4,3.0,4.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0,50-Day Simple Moving Average -1.0; Institutional Transactions -1.5; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0,0
DTI,Drilling Tools International Corp,Energy,Oil & Gas Equipment & Services,2.35,micro,unknown,,91.5,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,1.5,1.0,-3.2,0.0,3,5,3.5,5.2,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.5; upside_pct +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0,0
SMPL,Simply Good Foods Co,Consumer Defensive,Packaged Foods,11.17,small,unknown,,33.2,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,-0.5,1.0,-1.2,0.0,4,5,4.0,5.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; Insider Transactions +1.0; upside_pct +1.0; EPS Surprise +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5; Sales Growth Quarter Over Quarter -1.2,0
PMA,Ming Shing Group Holdings Ltd,Industrials,Engineering & Construction,1.33,micro,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,1.5,0.0,-2.2,0.0,2,4,2.5,4.2,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.5,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0,0
TPCS,Techprecision Corp,Industrials,Metal Fabrication,4.64,micro,unknown,,-56.9,NEUTRAL,UPTREND,LOW,STREET_EXTENDED,0.0,0.0,3.0,-1.5,-1.0,-2.2,0.0,3,4,3.0,4.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Institutional Transactions -1.5; upside_pct -1.0; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0,1
LBRDA,Liberty Broadband Corp,Communication Services,Telecom Services,37.09,mid,unknown,,30.8,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.5,0.0,1.0,-3.2,0.0,3,4,2.5,4.2,-1.7,-6.7,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; upside_pct +1.0,200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0; EPS Surprise -1.0,0
YRD,Yiren Digital Ltd ADR,Financial,Credit Services,1.23,micro,unknown,,274.8,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-1.5,1.0,-2.2,0.0,3,4,3.0,4.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,200-Day Simple Moving Average -1.0; Institutional Transactions -1.5; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0,0
HCKT,Hackett Group Inc,Technology,Information Technology Services,11.12,micro,unknown,,49.9,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.0,-1.5,1.0,-2.2,0.0,3,4,3.0,4.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,200-Day Simple Moving Average -1.0; Institutional Transactions -1.5; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0,0
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,11.24,small,unknown,,131.3,WASHED,DOWNTREND,HIGH_SHORT,OK,0.0,0.0,-2.5,0.0,1.0,-0.2,0.0,3,5,3.5,5.2,-1.7,-6.7,1.0,,Institutional Transactions +1.5; upside_pct +1.0; Sales Year Over Year TTM +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -1.5,0
NWGL,CL Workshop Group Ltd ADR,Basic Materials,Lumber & Wood Production,0.29,micro,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,1.5,0.0,-2.2,0.0,2,4,2.5,4.2,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.5,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0,0
SONM,DNA X Inc,Financial,Capital Markets,3.96,micro,unknown,,3536.4,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,-1.5,1.0,-0.2,0.0,3,4,3.0,4.7,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0; Sales Year Over Year TTM +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -1.5; Sales Growth Quarter Over Quarter -1.2,0
BQ,Boqii Holding Limited,Consumer Cyclical,Specialty Retail,0.81,micro,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,1.5,0.0,-2.2,0.0,2,4,2.5,4.2,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.5,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0,0
FGI,FGI Industries Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.73,micro,unknown,,58.6,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,1.5,1.0,-3.2,0.0,3,5,3.5,5.2,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.5; upside_pct +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0,0
VALN,Valneva SE ADR,Healthcare,Biotechnology,5.18,small,unknown,,134.2,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,1.5,1.0,-3.2,0.0,3,5,3.5,5.2,-1.7,-6.7,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.5; upside_pct +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -1.2; Sales Year Over Year TTM -1.0,0
