Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,Financial,Exchange Traded Fund,25.39,unknown,defensive,-1.32,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PAYR,Federated Hermes Enhanced Income ETF,Financial,Exchange Traded Fund,53.2,unknown,unknown,-4.28,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
APMU,ActivePassive Intermediate Municipal Bond ETF,Financial,Exchange Traded Fund,24.02,unknown,defensive,-2.4,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TFI,State Street SPDR Nuveen ICE Municipal Bond ETF,Financial,Exchange Traded Fund,43.06,unknown,defensive,-2.62,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Financial,Exchange Traded Fund,18.53,unknown,defensive,-1.17,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,Financial,Exchange Traded Fund,24.76,unknown,unknown,-1.39,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EYEG,AB Corporate Bond ETF,Financial,Exchange Traded Fund,33.64,unknown,defensive,-2.15,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
WOOD,iShares Global Timber & Forestry ETF,Financial,Exchange Traded Fund,69.26,unknown,defensive,-3.44,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EVIM,Eaton Vance Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,50.62,unknown,defensive,-2.22,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ETX,Eaton Vance Municipal Income 2028 Term Trust,Financial,Closed-End Fund - Debt,17.64,micro,defensive,-2.81,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
WTBN,WisdomTree Bianco Fixed Income Total Return Fund,Financial,Exchange Traded Fund,24.11,unknown,defensive,-2.27,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TAFM,AB Tax-Aware Intermediate Municipal ETF,Financial,Exchange Traded Fund,24.2,unknown,defensive,-2.3,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MLN,VanEck Long Muni ETF,Financial,Exchange Traded Fund,16.49,unknown,defensive,-2.89,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
DMBS,DoubleLine Mortgage ETF,Financial,Exchange Traded Fund,46.55,unknown,defensive,-2.86,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
XAGG,Eaton Vance Income Opportunities ETF,Financial,Exchange Traded Fund,48.68,unknown,unknown,-1.89,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
XBB,BondBloxx BB-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,39.9,unknown,defensive,-1.58,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
XCCC,BondBloxx CCC-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,34.49,unknown,defensive,-2.38,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
RDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,Financial,Exchange Traded Fund,26.57,unknown,mid,-4.87,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,257.86,unknown,defensive,-3.89,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,20.11,unknown,defensive,-2.14,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BSJY,Invesco BulletShares 2034 High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,24.03,unknown,unknown,-3.46,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,CAPITULATION_WATCH,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
APLU,Allspring Core Plus ETF,Financial,Exchange Traded Fund,23.5,unknown,defensive,-2.73,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PSK,State Street SPDR ICE Preferred Securities ETF,Financial,Exchange Traded Fund,28.81,unknown,defensive,-1.84,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CHYG,Corgi 0-5 Year High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,24.72,unknown,unknown,-1.12,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HOYY,GraniteShares YieldBOOST HOOD ETF,Financial,Exchange Traded Fund,4.9,unknown,mid,-4.85,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TAFL,AB Tax-Aware Long Municipal ETF,Financial,Exchange Traded Fund,23.63,unknown,defensive,-3.08,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SPSK,SP Funds Dow Jones Global Sukuk ETF,Financial,Exchange Traded Fund,17.51,unknown,defensive,-1.9,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MAGG,Madison Aggregate Bond ETF,Financial,Exchange Traded Fund,19.34,unknown,defensive,-2.03,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HMOP,Hartford Municipal Opportunities ETF,Financial,Exchange Traded Fund,37.27,unknown,defensive,-2.56,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HNDL,Nasdaq 7HANDL Index ETF 1.23x Shares,Financial,Exchange Traded Fund,21.78,unknown,defensive,-3.33,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TAXE,Intermediate Municipal Income ETF,Financial,Exchange Traded Fund,48.92,unknown,defensive,-1.9,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TAXF,American Century Diversified Municipal Bond ETF,Financial,Exchange Traded Fund,47.77,unknown,defensive,-2.69,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TAXI,Northern Trust Intermediate Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,49.27,unknown,defensive,-1.83,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MAMB,Monarch Ambassador Income Index ETF,Financial,Exchange Traded Fund,23.13,unknown,defensive,-3.1,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,CAPITULATION_WATCH,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HISF,First Trust High Income Strategic Focus ETF,Financial,Exchange Traded Fund,42.6,unknown,defensive,-2.61,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TAXT,Northern Trust Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,49.26,unknown,defensive,-2.03,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NBFC,Neuberger Flexible Credit Income ETF,Financial,Exchange Traded Fund,49.86,unknown,defensive,-1.29,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TBFC,The Brinsmere Fund Conservative ETF,Financial,Exchange Traded Fund,28.88,unknown,defensive,-2.23,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HIMU,iShares High Yield Muni Active ETF,Financial,Exchange Traded Fund,46.05,unknown,defensive,-2.99,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CRUX,Columbia Core Bond ETF,Financial,Exchange Traded Fund,28.72,unknown,unknown,-2.08,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HDRN,Hadron Energy Inc,Industrials,Specialty Industrial Machinery,1.35,micro,defensive,-24.58,,WASHED,DOWNTREND,LOW,OK,-2.02,0.0,-3.0,1.93,0.0,0.0,0.0,1,6,1.93,5.02,-3.08,-12.2,1.0,,Institutional Transactions +1.9,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
CSPF,Cohen & Steers Preferred and Income Opportunities Active ETF,Financial,Exchange Traded Fund,25.48,unknown,defensive,-1.43,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
GYRO,Gyrodyne LLC,Real Estate,Real Estate Services,4.93,micro,defensive,-1.4,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HAUS,Residential REIT ETF,Financial,Exchange Traded Fund,17.21,unknown,defensive,-4.92,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
GXC,State Street SPDR S&P China ETF,Financial,Exchange Traded Fund,87.52,unknown,defensive,-3.82,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,Financial,Exchange Traded Fund,47.71,unknown,defensive,-2.55,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LQTI,FT Vest Investment Grade & Target Income ETF,Financial,Exchange Traded Fund,18.18,unknown,defensive,-2.15,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LQDI,iShares Inflation Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,25.01,unknown,defensive,-2.42,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LOTI,Liberty One Tactical Income ETF,Financial,Exchange Traded Fund,25.4,unknown,defensive,-2.76,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SCHI,Schwab 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,21.56,unknown,defensive,-2.27,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SCHQ,Schwab US Long-Term U.S. Treasury ETF,Financial,Exchange Traded Fund,28.93,unknown,defensive,-3.41,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SCHZ,Schwab US Aggregate Bond ETF,Financial,Exchange Traded Fund,22.19,unknown,defensive,-2.12,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
DUSG,U.S. Small Cap Growth Portfolio ETF Class Shares,Financial,Exchange Traded Fund,49.7,unknown,unknown,-4.59,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EDV,Vanguard Extended Duration Treasury ETF,Financial,Exchange Traded Fund,57.69,unknown,defensive,-4.31,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
JCAL,JPMorgan California Tax Free Bond ETF,Financial,Exchange Traded Fund,47.78,unknown,unknown,-2.01,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
JCHI,JPMorgan Active China ETF,Financial,Exchange Traded Fund,51.92,unknown,defensive,-3.96,,NEUTRAL,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Financial,Exchange Traded Fund,18.98,unknown,defensive,-1.61,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MULT,Franklin Multisector Income ETF,Financial,Exchange Traded Fund,24.38,unknown,defensive,-1.77,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MUNB,Northern Trust 2035 Tax-Exempt Distributing Ladder ETF,Financial,Exchange Traded Fund,97.31,unknown,defensive,-2.17,,WASHED,DOWNTREND,LOW,OK,-1.27,0.44,-2.25,0.0,0.0,0.0,0.0,2,4,0.69,3.77,-3.08,-12.2,1.0,,Average VolumeΔ +0.4; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
