Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
VCHY,Vanguard U.S. High-Yield Corporate Bond Index ETF,Financial,Exchange Traded Fund,74.22,unknown,unknown,-1.22,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,Financial,Exchange Traded Fund,79.98,unknown,defensive,-1.44,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
GOVM,iShares 1-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,24.55,unknown,unknown,-1.13,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
XOMO,YieldMax XOM Option Income Strategy ETF,Financial,Exchange Traded Fund,10.88,unknown,defensive,1.68,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CIK,UBS Asset Management Income Fund Inc,Financial,Closed-End Fund - Debt,2.37,micro,defensive,-2.47,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EVSD,Eaton Vance Short Duration Income ETF,Financial,Exchange Traded Fund,50.35,unknown,defensive,-0.91,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FTCB,First Trust Core Investment Grade ETF,Financial,Exchange Traded Fund,20.27,unknown,defensive,-1.17,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
UBND,VictoryShares Core Plus Bond ETF,Financial,Exchange Traded Fund,21.1,unknown,defensive,-1.4,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
YBTY,GraniteShares YieldBoost TopYielders ETF,Financial,Exchange Traded Fund,10.35,unknown,unknown,-3.27,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,24.15,unknown,defensive,-0.94,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
JLQD,Janus Henderson Corporate Bond ETF,Financial,Exchange Traded Fund,39.94,unknown,defensive,-1.36,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AUSM,Allspring Ultra Short Municipal ETF,Financial,Exchange Traded Fund,24.98,unknown,defensive,-0.28,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
GRNB,VanEck Green Bond ETF,Financial,Exchange Traded Fund,23.59,unknown,defensive,-0.97,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
GSST,Goldman Sachs Ultra Short Bond ETF,Financial,Exchange Traded Fund,50.43,unknown,defensive,-0.3,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AVSF,Avantis Short-Term Fixed Income ETF,Financial,Exchange Traded Fund,45.9,unknown,defensive,-0.84,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CSSD,Cohen & Steers Short Duration Preferred and Income Active ETF,Financial,Exchange Traded Fund,24.93,unknown,unknown,-0.6,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FCSH,Federated Hermes Short Duration Corporate ETF,Financial,Exchange Traded Fund,23.82,unknown,defensive,-0.83,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,Financial,Exchange Traded Fund,24.83,unknown,defensive,-1.15,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FSIG,First Trust Limited Duration Investment Grade Corporate ETF,Financial,Exchange Traded Fund,18.63,unknown,defensive,-0.69,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,Financial,Exchange Traded Fund,22.56,unknown,defensive,-0.79,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ZTWO,F/M 2-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,50.09,unknown,defensive,-0.24,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PSK,State Street SPDR ICE Preferred Securities ETF,Financial,Exchange Traded Fund,29.26,unknown,defensive,-1.65,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FSYD,Fidelity Sustainable High Yield ETF,Financial,Exchange Traded Fund,47.85,unknown,defensive,-0.79,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
USVN,F/m US Treasury 7 Year Note ETF,Financial,Exchange Traded Fund,46.22,unknown,defensive,-1.3,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FTSM,First Trust Enhanced Short Maturity ETF,Financial,Exchange Traded Fund,59.7,unknown,defensive,-0.32,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FTHY,First Trust High Yield Opportunities 2027 Term Fund,Financial,Closed-End Fund - Debt,13.07,small,defensive,-2.32,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NEAR,iShares Short Duration Bond Active ETF,Financial,Exchange Traded Fund,50.14,unknown,defensive,-0.75,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NMB,Simplify National Muni Bond ETF,Financial,Exchange Traded Fund,23.71,unknown,defensive,-2.35,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FCOR,Fidelity Corporate Bond ETF,Financial,Exchange Traded Fund,45.65,unknown,defensive,-1.06,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FDHY,Fidelity Enhanced High Yield ETF,Financial,Exchange Traded Fund,48.62,unknown,defensive,-0.65,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ATCL,REX Autocallable Income ETF,Financial,Exchange Traded Fund,24.28,unknown,unknown,-1.34,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
HISF,First Trust High Income Strategic Focus ETF,Financial,Exchange Traded Fund,43.37,unknown,defensive,-1.07,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
STBF,Performance Trust Short Term Bond ETF,Financial,Exchange Traded Fund,25.01,unknown,defensive,-0.95,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,29.2,unknown,defensive,-0.85,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PBTP,Invesco 0-5 Yr US TIPS ETF,Financial,Exchange Traded Fund,25.56,unknown,defensive,-0.47,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TMB,Thornburg Multi Sector Bond ETF,Financial,Exchange Traded Fund,25.01,unknown,defensive,-0.56,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
UTWO,F/m US Treasury 2 Year Note ETF,Financial,Exchange Traded Fund,47.58,unknown,defensive,-0.38,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
UTWY,F/m US Treasury 20 Year Bond ETF,Financial,Exchange Traded Fund,40.77,unknown,defensive,-1.12,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TMNL,T. Rowe Price Long Municipal Income ETF,Financial,Exchange Traded Fund,48.51,unknown,unknown,-1.56,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TMSF,T. Rowe Price Multi-Sector Income ETF,Financial,Exchange Traded Fund,49.69,unknown,unknown,-0.68,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
GOVT,iShares U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,22.21,unknown,defensive,-1.11,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Financial,Exchange Traded Fund,98.7,unknown,defensive,-0.37,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,24.6,unknown,defensive,-1.32,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,93.66,unknown,defensive,-1.3,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,65.22,unknown,defensive,-0.81,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CGSM,Capital Group Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,26.07,unknown,defensive,-0.87,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
JPHY,JPMorgan Active High Yield ETF,Financial,Exchange Traded Fund,49.62,unknown,defensive,-1.16,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
JPIB,JPMorgan International Bond Opportunities ETF,Financial,Exchange Traded Fund,47.2,unknown,defensive,-1.34,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
JPIE,JPMorgan Income ETF,Financial,Exchange Traded Fund,45.37,unknown,defensive,-1.0,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
JPLD,JPMorgan Limited Duration Bond ETF,Financial,Exchange Traded Fund,51.59,unknown,defensive,-0.79,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PTRB,PGIM Total Return Bond ETF,Financial,Exchange Traded Fund,40.38,unknown,defensive,-1.32,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PDI,PIMCO Dynamic Income Fund,Financial,Closed-End Fund - Debt,14.62,mid,defensive,-4.63,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MFSB,MFS Active Core Plus Bond ETF,Financial,Exchange Traded Fund,24.38,unknown,defensive,-1.18,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
STIP,iShares 0-5 Year TIPS Bond ETF,Financial,Exchange Traded Fund,100.13,unknown,defensive,-0.51,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SOCL,Global X Social Media ETF,Financial,Exchange Traded Fund,43.85,unknown,mid,-2.99,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
GPRF,Goldman Sachs US Preferred & Hybrid,Financial,Exchange Traded Fund,48.88,unknown,defensive,-1.27,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
RGYY,GraniteShares YieldBoost RGTI ETF,Financial,Exchange Traded Fund,5.89,unknown,unknown,-2.32,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SPBO,State Street SPDR Portfolio Corporate Bond ETF,Financial,Exchange Traded Fund,28.15,unknown,defensive,-1.05,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
RSBA,Return Stacked Bonds & Merger Arbitrage ETF,Financial,Exchange Traded Fund,20.25,unknown,defensive,-1.03,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AVIG,Avantis Core Fixed Income ETF,Financial,Exchange Traded Fund,40.14,unknown,defensive,-1.5,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ULST,State Street Ultra Short Term Bond ETF,Financial,Exchange Traded Fund,40.25,unknown,defensive,-0.32,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PHK,Pimco High Income Fund,Financial,Closed-End Fund - Debt,4.38,small,defensive,-3.52,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TSEC,Touchstone Securitized Income ETF,Financial,Exchange Traded Fund,25.33,unknown,defensive,-0.47,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,52.14,unknown,defensive,-1.38,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,45.56,unknown,defensive,-0.93,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
RTRE,Rareview Total Return Bond ETF,Financial,Exchange Traded Fund,24.14,unknown,defensive,-1.59,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,107.51,unknown,defensive,-0.86,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
LDSF,First Trust Low Duration Strategic Focus ETF,Financial,Exchange Traded Fund,18.69,unknown,defensive,-0.8,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.0,0.0,0.0,0.0,1,3,0.25,2.5,-2.25,-8.9,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
