Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
FOMG,Leverage Shares 2X Long FORM Daily ETF,Financial,Exchange Traded Fund,6.16,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
OKLC,Corgi OKLO 2x Daily ETF,Financial,Exchange Traded Fund,14.35,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
OPEX,Tradr 2X Long OPEN Daily ETF,Financial,Exchange Traded Fund,8.56,unknown,unknown,,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
OUSL,Defiance Daily Target 2X Long OUST ETF,Financial,Exchange Traded Fund,14.77,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
KNRX,Knorex Ltd,Technology,Software - Application,0.33,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
SMTG,Leverage Shares 2X Long SMTC Daily ETF,Financial,Exchange Traded Fund,6.26,unknown,unknown,,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
SMST,Defiance Daily Target 2X Short MSTR ETF,Financial,Exchange Traded Fund,36.86,unknown,defensive,,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
SNDQ,Tradr 2X Short SNDK Daily ETF,Financial,Exchange Traded Fund,14.77,unknown,unknown,,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
SNK,GraniteShares 2x Short SpaceX Daily ETF,Financial,Exchange Traded Fund,19.46,unknown,unknown,,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
ARMW,Roundhill ARM WeeklyPay ETF,Financial,Exchange Traded Fund,41.59,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
ASTX,Tradr 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,12.68,unknown,high,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
ASTG,Leverage Shares 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,9.48,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
ONDL,Defiance Daily Target 2X Long ONDS ETF,Financial,Exchange Traded Fund,7.59,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
ASUP,T-REX 2X Long ASTS Daily Target ETF,Financial,Exchange Traded Fund,8.7,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
NXB,NextBoat Inc,Consumer Cyclical,Auto & Truck Dealerships,1.88,micro,unknown,,431.9,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.75,-3.15,1.0,1.9,0.0,2,7,3.4,6.4,-3.0,-11.9,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
MSGY,Masonglory Ltd,Industrials,Engineering & Construction,2.5,micro,mid,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
GEVG,Leverage Shares 2X Long GEV Daily ETF,Financial,Exchange Traded Fund,23.25,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
GFSG,Leverage Shares 2X Long GFS Daily ETF,Financial,Exchange Traded Fund,3.73,unknown,unknown,,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
GDXD,MicroSectors Gold Miners -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,16.97,unknown,defensive,,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,Financial,Exchange Traded Fund,7.4,unknown,defensive,,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
SSPC,Leverage Shares 2X Short SPCX Daily ETF,Financial,Exchange Traded Fund,11.83,unknown,unknown,,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
SPAX,T-REX 2X Long SPCX Daily Target ETF,Financial,Exchange Traded Fund,8.31,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
APLX,Tradr 2X Long APLD Daily ETF,Financial,Exchange Traded Fund,10.34,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
APPX,Tradr 2X Long APP Daily ETF,Financial,Exchange Traded Fund,12.67,unknown,high,,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
SPCU,Defiance Daily Target 2X Long SPCX ETF,Financial,Exchange Traded Fund,10.95,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
APUS,Apimeds Pharmaceuticals US Inc,Healthcare,Drug Manufacturers - Specialty & Generic,4.39,micro,defensive,,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
NVTX,Tradr 2X Long NVTS Daily ETF,Financial,Exchange Traded Fund,20.97,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,2.51,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
SPAL,GraniteShares 2x Long SpaceX Daily ETF,Financial,Exchange Traded Fund,13.86,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,6.75,unknown,unknown,,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
KWM,K Wave Media Ltd,Communication Services,Entertainment,1.72,micro,defensive,,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
NBIZ,Tradr 2X Short NBIS Daily ETF,Financial,Exchange Traded Fund,6.72,unknown,unknown,,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
VCX,Fundrise Innovation Fund LLC,Financial,Closed-End Fund - Equity,39.42,small,unknown,,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
GLWG,Leverage Shares 2X Long GLW Daily ETF,Financial,Exchange Traded Fund,13.58,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
MTSG,Leverage Shares 2X Long MTSI Daily ETF,Financial,Exchange Traded Fund,5.84,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
SPCM,Tradr 2X Long SpaceX Daily ETF,Financial,Exchange Traded Fund,14.08,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0,4,0.0,3.0,-3.0,-11.9,1.0,,,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
PPC,Pilgrim's Pride Corp,Consumer Defensive,Packaged Foods,31.24,mid,defensive,,6.2,NEUTRAL,MIXED,ELEVATED,OK,0.0,0.0,0.5,-0.45,0.3,-3.36,0.0,3,4,1.8,4.81,-3.01,-11.9,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; upside_pct +0.3,200-Day Simple Moving Average -1.0; Short Float -0.4; Sales Growth Quarter Over Quarter -2.4; EPS Surprise -1.0,0
GCTS,GCT Semiconductor Holding Inc,Technology,Semiconductors,1.99,micro,high,,60.8,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-1.0,2.34,1.0,-5.36,0.0,3,6,4.34,7.36,-3.02,-12.0,1.0,,200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Sales Growth Quarter Over Quarter -2.4,0
PPSI,Pioneer Power Solutions Inc,Industrials,Electrical Equipment & Parts,2.88,micro,high,,229.9,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-3.0,2.34,1.0,-3.36,0.0,2,6,3.34,6.36,-3.02,-12.0,1.0,,Institutional Transactions +2.3; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
CLLS,Cellectis ADR,Healthcare,Biotechnology,3.47,micro,high,,115.9,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.25,-2.34,1.0,-1.94,0.0,4,5,3.46,6.49,-3.03,-12.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0; upside_pct +1.0; EPS Surprise +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -2.3; Sales Growth Quarter Over Quarter -2.4,0
FORR,Forrester Research Inc,Industrials,Consulting Services,11.67,micro,mid,,2.8,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.75,-2.34,0.0,-3.44,0.0,4,4,3.96,6.99,-3.03,-12.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; EPS Surprise +1.0,Volatility (Month) -0.2; Institutional Transactions -2.3; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
MBIN,Merchants Bancorp,Financial,Banks - Regional,54.13,mid,mid,,4.4,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,3.0,-2.34,0.0,-3.69,0.0,4,4,3.96,6.99,-3.03,-12.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; EPS Surprise +1.0,Institutional Transactions -2.3; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0; Total Debt/Equity -0.2,0
ITRI,Itron Inc,Technology,Scientific & Technical Instruments,98.43,mid,mid,,31.7,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,-3.6,1.0,-3.44,0.0,5,5,4.96,8.0,-3.04,-12.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0,Short Float -0.4; Institutional Transactions -2.3; Insider Transactions -0.8; Sales Growth Quarter Over Quarter -2.4,0
HTH,Hilltop Holdings Inc,Financial,Financial Conglomerates,38.63,mid,mid,,8.7,NEUTRAL,MIXED,LOW,OK,0.0,0.0,1.25,-3.15,0.3,-1.44,0.0,5,4,3.51,6.55,-3.04,-12.1,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; upside_pct +0.3,50-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Insider Transactions -0.8; Sales Growth Quarter Over Quarter -2.4,0
SNTI,Senti Biosciences Holdings Inc,Healthcare,Biotechnology,0.44,micro,high,,2968.2,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-3.0,0.0,1.0,-1.04,0.0,2,5,1.96,5.0,-3.04,-12.1,1.0,,upside_pct +1.0; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
DMO,Western Asset Mortgage Opportunity Fund Inc,Financial,Closed-End Fund - Debt,10.47,micro,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,-0.8,0.0,0.0,0.0,1,4,0.25,3.3,-3.05,-12.1,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Insider Transactions -0.8,0
HIO,Western Asset High Income Opportunity Fund Inc,Financial,Closed-End Fund - Debt,3.53,small,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,-0.8,0.0,0.0,0.0,1,4,0.25,3.3,-3.05,-12.1,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Insider Transactions -0.8,0
BKD,Brookdale Senior Living Inc,Healthcare,Medical Care Facilities,11.81,mid,defensive,,63.0,WASHED,DOWNTREND,ELEVATED,OK,0.0,0.0,-2.5,1.89,1.0,-3.44,0.0,3,6,4.3,7.35,-3.05,-12.1,1.0,,Institutional Transactions +2.3; upside_pct +1.0; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4,0
KIO,KKR Income Opportunities Fund,Financial,Closed-End Fund - Debt,10.94,small,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,-0.8,0.0,0.0,0.0,1,4,0.25,3.3,-3.05,-12.1,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Insider Transactions -0.8,0
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,6.41,micro,high,,68.5,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.75,-2.34,1.0,-0.96,0.0,2,5,2.0,5.05,-3.05,-12.1,1.0,,200-Day Simple Moving Average +1.0; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -2.3,0
ELDN,Eledon Pharmaceuticals Inc,Healthcare,Biotechnology,3.52,micro,mid,,169.9,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.75,-2.34,1.0,-0.96,0.0,2,5,2.0,5.05,-3.05,-12.1,1.0,,200-Day Simple Moving Average +1.0; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -2.3,0
MSB,Mesabi Trust,Basic Materials,Steel,23.15,small,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,2.34,0.0,-4.4,0.0,2,4,3.34,6.4,-3.06,-12.1,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.3,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
EGG,Enigmatig Ltd,Industrials,Consulting Services,3.01,micro,mid,,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-3.0,2.34,0.0,-2.4,0.0,1,5,2.34,5.4,-3.06,-12.1,1.0,,Institutional Transactions +2.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,63.78,large,mid,,18.4,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,1.54,0.3,-2.4,0.0,2,5,2.64,5.7,-3.06,-12.2,1.0,,Institutional Transactions +2.3; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Insider Transactions -0.8,0
DHX,DHI Group Inc,Technology,Software - Application,4.11,micro,mid,,53.5,NEUTRAL,UPTREND,LOW,OK,0.0,0.0,2.5,-3.15,1.0,-3.44,0.0,5,5,4.96,8.05,-3.09,-12.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0,Volatility (Month) -0.5; Institutional Transactions -2.3; Insider Transactions -0.8; Sales Growth Quarter Over Quarter -2.4,0
HTCO,High-Trend International Group,Industrials,Marine Shipping,2.84,micro,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.75,-2.34,0.0,2.0,0.0,1,5,2.0,5.09,-3.09,-12.3,1.0,,Sales Year Over Year TTM +2.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
NAK,Northern Dynasty Minerals Ltd,Basic Materials,Other Industrial Metals & Mining,1.66,small,defensive,,50.6,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.25,-2.34,1.0,-0.5,0.0,2,5,2.0,5.09,-3.09,-12.3,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -2.3,0
WSO,Watsco Inc,Industrials,Industrial Distribution,314.45,large,mid,,18.5,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-2.34,0.3,1.44,0.0,2,5,2.7,5.8,-3.1,-12.3,1.0,,upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
BENF,Beneficient,Financial,Asset Management,2.36,micro,defensive,,323.7,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-3.0,2.34,1.0,-3.44,0.0,3,6,4.3,7.4,-3.1,-12.3,1.0,,Institutional Transactions +2.3; upside_pct +1.0; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
BRTX,BioRestorative Therapies Inc,Healthcare,Biotechnology,0.22,micro,defensive,,354.5,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-3.0,2.34,1.0,-3.44,0.0,3,6,4.3,7.4,-3.1,-12.3,1.0,,Institutional Transactions +2.3; upside_pct +1.0; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
GOVX,Geovax Labs Inc,Healthcare,Biotechnology,0.6,micro,high,,1566.7,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-3.0,2.34,1.0,-3.44,0.0,3,6,4.3,7.4,-3.1,-12.3,1.0,,Institutional Transactions +2.3; upside_pct +1.0; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
BEPC,Brookfield Renewable Corp,Utilities,Utilities - Renewable,33.44,mid,mid,,18.9,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.5,-2.34,0.3,1.44,0.0,2,5,2.7,5.8,-3.1,-12.3,1.0,,upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
BODI,Beachbody Company Inc,Communication Services,Internet Content & Information,6.5,micro,mid,,161.5,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-3.0,2.34,1.0,-3.44,0.0,3,6,4.3,7.4,-3.1,-12.3,1.0,,Institutional Transactions +2.3; upside_pct +1.0; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
INSG,Inseego Corp,Technology,Communication Equipment,4.02,micro,high,,210.9,WASHED,DOWNTREND,ELEVATED,OK,0.0,0.0,-2.75,-2.79,1.0,1.44,0.0,2,7,3.4,6.5,-3.1,-12.3,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
PLGO,Pelagos Insurance Capital Ltd,Financial,Insurance - Diversified,23.89,mid,defensive,,6.3,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,-2.34,0.3,-0.56,0.0,3,5,3.7,6.8,-3.1,-12.3,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Sales Year Over Year TTM -2.0,0
