Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
GTY,Getty Realty Corp,Real Estate,REIT - Retail,32.88,mid,defensive,-1.53,11.0,NEUTRAL,MIXED,ELEVATED,OK,-1.39,-0.75,-1.5,1.36,0.3,0.0,-0.72,2,6,2.11,4.82,-2.71,-10.7,1.0,,Institutional Transactions +1.8; upside_pct +0.3,Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
UN,Corgi UNH 2x Daily ETF,Financial,Exchange Traded Fund,23.15,unknown,unknown,-0.64,,NEUTRAL,DOWNTREND,LOW,OK,0.7,-1.43,-1.25,0.0,0.0,0.0,-0.72,2,5,1.64,3.65,-2.71,-10.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.4; Volatility (Month) +0.2,Relative Volume -0.8; Average VolumeΔ -0.7; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
TORO,Toro Corp,Energy,Oil & Gas Midstream,5.8,micro,high,5.07,,EXTENDED,UPTREND,LOW,OK,0.27,-1.43,0.0,-0.83,0.0,0.0,-0.72,3,5,3.08,4.96,-2.71,-10.7,0.8,EXTENSION_CAP|UNCONFIRMED_RALLY,Price +1.1; 50-Day Simple Moving Average +1.0; Insider Transactions +1.0,Relative Volume -0.8; Average VolumeΔ -0.7; Relative Strength Index (14) -1.0; Institutional Transactions -1.8,0
COSW,Roundhill COST WeeklyPay ETF,Financial,Exchange Traded Fund,39.71,unknown,unknown,-0.3,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
CRUX,Columbia Core Bond ETF,Financial,Exchange Traded Fund,29.44,unknown,unknown,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
AMUN,abrdn Ultra Short Municipal Income Active ETF,Financial,Exchange Traded Fund,26.01,unknown,unknown,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
SPIP,State Street SPDR Portfolio TIPS ETF,Financial,Exchange Traded Fund,25.06,unknown,defensive,-0.12,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
TEST,YieldMax TSLA Performance & Distribution Target 25 ETF,Financial,Exchange Traded Fund,35.91,unknown,unknown,-0.44,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
MTGP,WisdomTree Mortgage Plus Bond Fund,Financial,Exchange Traded Fund,43.65,unknown,defensive,-0.09,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
HYD,VanEck High Yield Muni ETF,Financial,Exchange Traded Fund,50.46,unknown,defensive,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
PFFL,ETRACSA 2xMonthlyA PayA LeveragedA PreferredA StockA IndexA ETN,Financial,Exchange Traded Fund,7.42,unknown,mid,-0.4,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
YYYM,Amplify Municipal CEF High Income ETF,Financial,Exchange Traded Fund,19.68,unknown,unknown,-0.15,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
TIPA,Northern Trust 2030 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,98.68,unknown,defensive,0.01,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
TIP,iShares TIPS Bond ETF,Financial,Exchange Traded Fund,106.92,unknown,defensive,-0.15,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,Financial,Exchange Traded Fund,18.6,unknown,defensive,-0.05,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
TIPB,Northern Trust 2035 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,97.53,unknown,defensive,-0.05,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
CRXP,Columbia Core Plus Bond ETF,Financial,Exchange Traded Fund,19.59,unknown,unknown,-0.1,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
JOJO,ATAC Credit Rotation ETF,Financial,Exchange Traded Fund,15.04,unknown,defensive,0.0,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
AAAD,PGIM AAA CLO Aggregate Duration ETF,Financial,Exchange Traded Fund,49.51,unknown,unknown,-0.1,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
FTPA,Franklin Pennsylvania Municipal Income ETF,Financial,Exchange Traded Fund,8.6,unknown,unknown,0.0,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,Financial,Exchange Traded Fund,24.98,unknown,defensive,0.0,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
LEND,SEI High Yield Bond & Alternative Credit ETF,Financial,Exchange Traded Fund,24.89,unknown,unknown,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
SPDN,Direxion Daily S&P 500 Bear 1X ETF,Financial,Exchange Traded Fund,8.44,unknown,defensive,0.12,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
YBST,GraniteShares YieldBoost Single Stock Universe ETF,Financial,Exchange Traded Fund,12.66,unknown,unknown,-0.55,,WASHED,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
BGRN,iShares USD Green Bond ETF,Financial,Exchange Traded Fund,46.86,unknown,defensive,-0.15,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
PTRB,PGIM Total Return Bond ETF,Financial,Exchange Traded Fund,40.92,unknown,defensive,-0.15,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
SBB,ProShares Short SmallCap600 -1x Shares,Financial,Exchange Traded Fund,22.04,unknown,defensive,-0.05,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
TIPZ,PIMCO Broad U.S. TIPS Index ETF,Financial,Exchange Traded Fund,51.01,unknown,defensive,-0.14,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,Financial,Exchange Traded Fund,24.98,unknown,defensive,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
JLQD,Janus Henderson Corporate Bond ETF,Financial,Exchange Traded Fund,40.46,unknown,defensive,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
WABF,Western Asset Bond ETF,Financial,Exchange Traded Fund,24.51,unknown,defensive,-0.08,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
JHPI,John Hancock Preferred Income ETF,Financial,Exchange Traded Fund,22.56,unknown,defensive,-0.09,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
GISC,Guggenheim Securitized Income ETF,Financial,Exchange Traded Fund,49.96,unknown,unknown,-0.06,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
FBYY,GraniteShares YieldBOOST META ETF,Financial,Exchange Traded Fund,10.94,unknown,unknown,-0.64,,WASHED,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
PACK,Ranpak Holdings Corp,Consumer Cyclical,Packaging & Containers,5.41,small,high,-1.81,30.9,NEUTRAL,DOWNTREND,LOW,OK,-1.39,-0.75,-1.75,1.81,1.0,-0.91,-0.72,2,7,2.81,5.53,-2.72,-10.8,1.0,,Institutional Transactions +1.8; upside_pct +1.0,Performance (Month)Δ -1.4; Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
BYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,22.31,unknown,defensive,-0.18,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,24.44,unknown,defensive,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
FLUD,Franklin Ultra Short Bond ETF,Financial,Exchange Traded Fund,24.96,unknown,defensive,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
VETZ,Academy Veteran Bond ETF,Financial,Exchange Traded Fund,19.41,unknown,defensive,-0.05,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
TOTL,State Street DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,38.8,unknown,defensive,-0.08,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
TCPB,Thrivent Core Plus Bond ETF,Financial,Exchange Traded Fund,50.03,unknown,defensive,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
HFSP,TradersAI Large Cap Equity & Cash ETF,Financial,Exchange Traded Fund,13.23,unknown,defensive,0.23,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
HCRB,Hartford Core Bond ETF,Financial,Exchange Traded Fund,34.54,unknown,defensive,-0.17,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
IMTB,iShares Core 5-10 Year USD Bond ETF,Financial,Exchange Traded Fund,42.98,unknown,defensive,-0.07,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
EYEG,AB Corporate Bond ETF,Financial,Exchange Traded Fund,34.54,unknown,defensive,-0.26,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
TPLS,Thornburg Core Plus Bond ETF,Financial,Exchange Traded Fund,24.7,unknown,defensive,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
MYCO,State Street My2035 Corporate Bond ETF,Financial,Exchange Traded Fund,24.0,unknown,unknown,-0.25,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
MYY,ProShares Short Midcap400 -1x Shares,Financial,Exchange Traded Fund,14.85,unknown,defensive,-0.2,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
OWNB,Bitwise Bitcoin Standard Corps ETF,Financial,Exchange Traded Fund,16.82,unknown,high,-1.0,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,46.64,unknown,defensive,-0.21,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,Financial,Exchange Traded Fund,25.04,unknown,defensive,-0.08,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,Financial,Exchange Traded Fund,25.64,unknown,defensive,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,52.56,unknown,defensive,-0.06,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
LDDR,LifeX 2035 Income Bucket ETF,Financial,Exchange Traded Fund,77.26,unknown,defensive,-0.04,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Financial,Exchange Traded Fund,47.59,unknown,defensive,-0.13,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
VACI,Viking Acquisition Corp I,Financial,Shell Companies,10.14,small,unknown,0.0,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
XBTY,GraniteShares YieldBOOST Bitcoin ETF,Financial,Exchange Traded Fund,5.53,unknown,defensive,0.0,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
BNDC,FlexShares Core Select Bond Fund,Financial,Exchange Traded Fund,21.74,unknown,defensive,-0.14,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,23.32,unknown,defensive,-0.3,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
TAIL,Cambria Tail Risk ETF,Financial,Exchange Traded Fund,10.34,unknown,defensive,-0.19,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
SIJ,ProShares UltraShort Industrials -2x Shares,Financial,Exchange Traded Fund,15.39,unknown,defensive,-0.77,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
NEN,New England Realty Associates LP,Real Estate,Real Estate Services,56.0,micro,defensive,-0.53,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
SYSB,iShares Systematic Bond ETF,Financial,Exchange Traded Fund,87.19,unknown,defensive,-0.19,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
EFZ,ProShares Short MSCI EAFE -1X Shares,Financial,Exchange Traded Fund,22.05,unknown,defensive,0.0,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
GAVA,Grayscale Avalanche Staking ETF,Financial,Exchange Traded Fund,15.4,unknown,unknown,-1.28,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-1.25,0.0,0.0,0.0,-0.72,1,4,0.25,2.97,-2.72,-10.8,1.0,,Volatility (Month) +0.2,Relative Volume -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.7,0
