Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
JRVR,James River Group Holdings Inc,Financial,Insurance - Specialty,3.73,micro,defensive,-10.98,26.5,NEUTRAL,DOWNTREND,LOW,OK,0.27,0.0,-2.5,1.95,0.3,-3.47,0.0,3,6,3.53,6.72,-3.45,-13.7,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.3; Institutional Transactions +1.9; upside_pct +0.3,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SNSC,SunScout Holding Ltd,Technology,Solar,1.21,unknown,unknown,-3.97,,WASHED,DOWNTREND,LOW,OK,0.0,-0.45,-3.0,0.0,0.0,0.0,0.0,0,5,0.0,3.45,-3.45,-13.7,1.0,,,Average VolumeΔ -0.4; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
STRZ,Starz Entertainment Corp,Communication Services,Entertainment,26.49,small,high,-1.6,32.9,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,2.75,-1.95,1.0,-3.97,0.0,4,6,4.0,7.45,-3.45,-13.7,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0,Performance (Month)Δ -1.3; Volatility (Month) -0.2; Institutional Transactions -1.9; Sales Growth Quarter Over Quarter -2.4,0
XKRE,Corgi U.S. Regional Banks 2x Daily ETF,Financial,Exchange Traded Fund,26.3,unknown,unknown,-7.23,,NEUTRAL,DOWNTREND,LOW,OK,-0.75,-0.45,-2.25,0.0,0.0,0.0,0.0,1,5,0.25,3.7,-3.45,-13.7,1.0,,Volatility (Month) +0.2,Price -0.8; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
FOA,Finance of America Companies Inc,Financial,Credit Services,14.6,small,high,-15.36,112.3,WASHED,DOWNTREND,LOW,OK,-2.03,0.0,-2.5,4.03,1.0,-3.97,0.0,3,8,5.03,8.5,-3.47,-13.8,1.0,CAPITULATION_WATCH,Short FloatΔ +2.1; Institutional Transactions +1.9; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
RFAI,RF Acquisition Corp II,Financial,Shell Companies,37.51,micro,mid,-10.78,,EXTENDED,UPTREND,LOW,OK,-2.03,0.0,0.5,-1.94,0.0,0.0,0.0,2,5,2.0,5.47,-3.47,-13.8,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.3; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
OPTT,Ocean Power Technologies,Industrials,Specialty Industrial Machinery,2.3,micro,high,1110.53,1856.5,WASHED,DOWNTREND,ELEVATED,OK,-0.53,-0.45,-3.0,-2.53,2.86,0.19,0.0,5,11,7.12,10.58,-3.47,-13.8,1.0,,Price +0.8; upside_pct +1.0; Target PriceΔ +1.9; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
FINX,Global X Funds Global X FinTech ETF,Financial,Exchange Traded Fund,25.99,unknown,high,-6.91,,NEUTRAL,DOWNTREND,LOW,OK,-2.03,-0.45,-1.0,0.0,0.0,0.0,0.0,1,5,1.0,4.48,-3.48,-13.8,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; 50-Day Simple Moving Average -1.0,0
STSM,Defiance Daily Target 2X Short TSM ETF,Financial,Exchange Traded Fund,30.99,unknown,unknown,71.69,,NEUTRAL,DOWNTREND,LOW,OK,-0.53,-0.45,-2.5,0.0,0.0,0.0,0.0,1,5,0.75,4.23,-3.48,-13.8,1.0,,Price +0.8,Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
SPRB,Spruce Biosciences Inc,Healthcare,Biotechnology,53.7,micro,high,-6.95,175.6,NEUTRAL,MIXED,ELEVATED,OK,-2.03,0.45,0.75,-0.59,1.0,-3.07,0.0,5,8,5.4,8.88,-3.48,-13.8,1.0,,Average VolumeΔ +0.4; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Price -0.8; Performance (Month)Δ -1.3; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
ASTL,Algoma Steel Group Inc,Basic Materials,Steel,4.27,small,high,-4.04,,NEUTRAL,MIXED,LOW,OK,-1.28,0.0,0.75,1.95,0.0,-4.9,0.0,3,6,3.95,7.43,-3.48,-13.8,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Institutional Transactions +1.9,Performance (Month)Δ -1.3; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Sales Growth Quarter Over Quarter -2.4,0
RAPP,Rapport Therapeutics Inc,Healthcare,Biotechnology,39.66,small,mid,-16.77,59.1,NEUTRAL,MIXED,LOW,OK,-2.03,0.0,-0.5,-0.88,1.0,-1.07,0.0,2,6,2.0,5.48,-3.48,-13.8,1.0,,200-Day Simple Moving Average +1.0; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,66.58,large,mid,-11.71,68.4,WASHED,DOWNTREND,ELEVATED,OK,-2.03,0.0,-2.5,-3.28,1.0,3.33,0.0,3,9,5.4,8.88,-3.48,-13.8,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
EML,Eastern Co,Industrials,Tools & Accessories,25.6,micro,mid,-6.23,32.8,NEUTRAL,UPTREND,LOW,OK,-2.03,0.0,3.0,-1.06,1.0,-4.4,0.0,5,5,4.88,8.38,-3.5,-13.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Insider Transactions +0.9,Price -0.8; Performance (Month)Δ -1.3; Institutional Transactions -1.9; Sales Growth Quarter Over Quarter -2.4,0
GOOS,Canada Goose Holdings Inc,Consumer Cyclical,Apparel Manufacturing,7.51,small,high,-7.85,25.0,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.03,0.0,-2.5,-4.48,0.3,5.22,0.0,4,9,5.77,9.26,-3.5,-13.9,1.0,,upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +1.1,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
GLDG,GoldMining Inc,Basic Materials,Gold,1.02,micro,mid,-7.27,192.2,NEUTRAL,MIXED,LOW,OK,-2.03,-0.45,1.0,-1.95,1.0,-1.07,0.0,3,6,3.0,6.5,-3.5,-13.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; 200-Day Simple Moving Average -1.0,0
HLI,Houlihan Lokey Inc,Financial,Capital Markets,132.61,mid,mid,-3.11,15.8,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-1.0,1.95,0.3,-3.47,0.0,3,5,3.25,6.75,-3.5,-13.9,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +1.9; upside_pct +0.3,Performance (Month)Δ -1.3; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
MGEE,MGE Energy Inc,Utilities,Utilities - Regulated Electric,72.86,mid,defensive,-6.11,2.9,WASHED,DOWNTREND,LOW,OK,-2.03,-0.45,-2.25,1.95,-3.78,3.07,0.0,4,8,5.27,8.76,-3.5,-13.9,1.0,,Volatility (Month) +0.2; Institutional Transactions +1.9; Sales Year Over Year TTM +2.0; EPS Surprise +1.1,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
PPTA,Perpetua Resources Corp,Basic Materials,Other Precious Metals & Mining,23.68,mid,defensive,-5.47,60.4,NEUTRAL,MIXED,LOW,OK,-2.03,-0.45,1.0,-1.95,1.0,-1.07,0.0,3,6,3.0,6.5,-3.5,-13.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; 200-Day Simple Moving Average -1.0,0
MUZ,Defiance Daily Target 2X Short MU ETF,Financial,Exchange Traded Fund,7.25,unknown,unknown,-20.77,,NEUTRAL,DOWNTREND,LOW,OK,-0.75,0.0,-2.75,0.0,0.0,0.0,0.0,0,5,0.0,3.5,-3.5,-13.9,1.0,,,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
KSS,Kohl's Corp,Consumer Cyclical,Department Stores,17.43,small,mid,-9.88,-3.4,NEUTRAL,MIXED,HIGH_SHORT,STREET_EXTENDED,0.27,0.0,0.75,-4.33,-1.0,0.82,0.0,4,8,4.35,7.58,-3.5,-13.9,1.0,STREET_EXTENDED_DISCOUNT,Performance (Month)Δ +1.3; Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; EPS Surprise +1.1,Price -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -1.5,0
NXPL,NextPlat Corp,Technology,Software - Application,9.34,micro,high,-0.43,28.5,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,2.75,-1.95,0.3,-3.33,0.0,5,5,4.37,7.88,-3.51,-13.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.3; Volatility (Month) -0.2; Institutional Transactions -1.9; Sales Growth Quarter Over Quarter -2.4,0
CHMI,Cherry Hill Mortgage Investment Corp,Real Estate,REIT - Mortgage,2.85,micro,mid,-3.39,8.8,NEUTRAL,UPTREND,LOW,OK,-1.28,0.0,3.25,-1.95,0.3,-3.83,0.0,6,5,4.62,8.13,-3.51,-13.9,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.3; Institutional Transactions -1.9; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
SEED,Origin Agritech Ltd,Basic Materials,Agricultural Inputs,0.92,micro,high,-8.91,,NEUTRAL,DOWNTREND,LOW,OK,-2.03,0.0,-2.5,1.95,0.0,-0.93,0.0,2,6,3.02,6.53,-3.52,-14.0,1.0,,Institutional Transactions +1.9; EPS Surprise +1.1,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
LODE,Comstock Inc,Basic Materials,Other Precious Metals & Mining,2.62,micro,mid,-18.63,167.2,NEUTRAL,DOWNTREND,LOW,OK,-2.03,0.0,-2.75,1.95,4.78,-5.47,0.0,4,9,6.73,10.25,-3.52,-14.0,1.0,,Institutional Transactions +1.9; upside_pct +1.0; Target PriceΔ +1.9; Analyst RecomΔ +1.9,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
UE,Urban Edge Properties,Real Estate,REIT - Retail,20.0,mid,mid,-5.48,20.9,WASHED,DOWNTREND,LOW,OK,-2.03,0.0,-2.25,-2.83,-1.62,5.22,0.0,5,9,6.02,9.54,-3.52,-14.0,1.0,,Volatility (Month) +0.2; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
IMSR,Terrestrial Energy Inc,Utilities,Utilities - Regulated Electric,4.5,small,high,-11.42,122.2,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.03,-0.45,-2.75,1.5,-0.86,1.07,0.0,3,9,4.02,7.54,-3.52,-14.0,1.0,,Institutional Transactions +1.9; upside_pct +1.0; EPS Surprise +1.1,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,1
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,226.0,unknown,defensive,-1.32,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FLGR,Franklin FTSE Germany ETF,Financial,Exchange Traded Fund,33.15,unknown,mid,-3.1,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NAZ,Nuveen Arizona Quality Municipal Income Fund,Financial,Closed-End Fund - Debt,11.58,micro,defensive,-4.3,,WASHED,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,CAPITULATION_WATCH,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NBH,Neuberger Municipal Fund Inc,Financial,Closed-End Fund - Debt,9.6,micro,defensive,-4.19,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EPI,WisdomTree India Earnings Fund,Financial,Exchange Traded Fund,42.07,unknown,defensive,-3.09,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Financial,Exchange Traded Fund,18.68,unknown,defensive,-1.53,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ISHP,First Trust S-Network E-Commerce ETF,Financial,Exchange Traded Fund,34.79,unknown,mid,-4.05,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ISHG,iShares -3 Year International Treasury Bond ETF,Financial,Exchange Traded Fund,74.94,unknown,defensive,-1.47,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VXZ,iPath Series B S&P 500 VIX Mid-Term FuturesTM ETN,Financial,Exchange Traded Fund,46.03,unknown,defensive,-1.92,,WASHED,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NDIA,Global X India Active ETF,Financial,Exchange Traded Fund,26.72,unknown,defensive,-3.47,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NCA,Nuveen California Municipal Value Fund,Financial,Closed-End Fund - Debt,8.62,micro,defensive,-3.47,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ISWN,Amplify BlackSwan ISWN ETF,Financial,Exchange Traded Fund,21.84,unknown,defensive,-2.85,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NFRA,Northern Trust STOXX Global Broad Infrastructure ETF,Financial,Exchange Traded Fund,64.41,unknown,defensive,-1.99,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NFRX,Harrison Street Infrastructure Active ETF,Financial,Exchange Traded Fund,25.23,unknown,unknown,-3.59,,WASHED,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AVRE,Avantis Real E state ETF,Financial,Exchange Traded Fund,45.65,unknown,mid,-3.85,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VTP,Vanguard Total Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,74.27,unknown,defensive,-1.26,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IMRX,Immuneering Corp,Healthcare,Biotechnology,4.44,micro,defensive,-11.9,286.7,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,-2.03,-0.45,-2.5,0.45,1.0,0.0,0.0,2,7,2.95,6.48,-3.53,-14.0,1.0,,Institutional Transactions +1.9; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.3; Average VolumeΔ -0.4; Relative Strength Index (14) -0.5,0
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,19.61,small,defensive,-3.45,,WASHED,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,CAPITULATION_WATCH,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,25.3,unknown,defensive,-1.29,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ZINC,Zacks Income ETF,Financial,Exchange Traded Fund,26.02,unknown,unknown,-2.8,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,11.7,small,defensive,-3.07,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,10.16,small,defensive,-3.61,,WASHED,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,CAPITULATION_WATCH,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,11.0,small,mid,-4.35,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
DBL,DoubleLine Opportunistic Credit Fund,Financial,Closed-End Fund - Debt,13.74,micro,defensive,-3.71,,WASHED,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,Financial,Closed-End Fund - Debt,19.43,small,mid,-3.95,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
RNTY,YieldMax Target 12 Real Estate Option Income ETF,Financial,Exchange Traded Fund,47.21,unknown,defensive,-2.05,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,11.97,small,defensive,-3.39,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VPC,Virtus Private Credit Strategy ETF,Financial,Exchange Traded Fund,15.16,unknown,defensive,-3.5,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,Financial,Exchange Traded Fund,21.46,unknown,defensive,-4.62,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt,8.1,small,defensive,-2.17,,WASHED,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CCOM,Simplify Chinese Commodities Strategy No K-1 ETF,Financial,Exchange Traded Fund,23.53,unknown,unknown,-1.63,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FMN,Federated Hermes Premier Municipal Income Fund,Financial,Closed-End Fund - Debt,10.42,micro,defensive,-4.49,,WASHED,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IWMI,NEOS Russell 2000 High Income ETF,Financial,Exchange Traded Fund,50.21,unknown,mid,-3.57,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
IHI,iShares U.S. Medical Devices ETF,Financial,Exchange Traded Fund,51.95,unknown,mid,-3.64,,NEUTRAL,DOWNTREND,LOW,OK,-1.28,0.0,-2.25,0.0,0.0,0.0,0.0,1,4,0.25,3.78,-3.53,-14.0,1.0,,Volatility (Month) +0.2,Performance (Month)Δ -1.3; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
