Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
UTSL,Direxion Daily Utilities Bull 3X ETF,Financial,Exchange Traded Fund,39.32,unknown,high,-1.55,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.58,-2.5,0.0,0.0,0.0,0.0,1,4,0.58,4.35,-3.77,-15.0,1.0,,Average VolumeΔ +0.6,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,0.38,micro,defensive,-9.52,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.58,-1.5,4.14,0.0,-4.4,0.0,4,7,5.72,9.5,-3.78,-15.0,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8,Price -0.8; Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CNNE,Cannae Holdings Inc,Consumer Cyclical,Restaurants,15.48,small,mid,4.74,8.2,NEUTRAL,UPTREND,ELEVATED,OK,0.0,0.0,3.0,-4.59,0.3,-2.5,0.0,6,5,5.2,8.99,-3.79,-15.0,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Short Float -0.4; Institutional Transactions -2.3; Institutional OwnershipΔ -1.8; Sales Growth Quarter Over Quarter -2.4,0
VGAS,Verde Clean Fuels Inc,Utilities,Utilities - Renewable,1.34,micro,defensive,0.0,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,0.5,-4.29,0.0,0.0,0.0,2,4,2.0,5.79,-3.79,-15.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short FloatΔ -2.0; Institutional Transactions -2.3,0
GLQ,Clough Global Equity Fund,Financial,Closed-End Fund - Equity,8.05,micro,mid,-4.39,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.58,-2.25,-0.96,0.0,0.0,0.0,2,5,1.1,4.89,-3.79,-15.1,1.0,,Volatility (Month) +0.2; Insider Transactions +0.8,Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
GLV,Clough Global Dividend and Income Fund,Financial,Closed-End Fund - Equity,6.13,micro,defensive,-2.54,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.85,0.0,-2.4,0.0,2,4,1.1,4.9,-3.8,-15.1,1.0,,Volatility (Month) +0.2; Insider Transactions +0.8,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
ERH,Allspring Utilities and High Income Fund,Financial,Closed-End Fund - Equity,11.53,micro,defensive,-1.54,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.85,0.0,-2.4,0.0,2,4,1.1,4.9,-3.8,-15.1,1.0,,Volatility (Month) +0.2; Insider Transactions +0.8,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
NN,NextNav Inc,Technology,Software - Infrastructure,15.39,mid,mid,-5.64,118.8,NEUTRAL,DOWNTREND,ELEVATED,OK,0.55,0.0,-3.0,2.03,1.0,-4.38,0.0,5,10,8.1,11.35,-3.8,-15.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Short FloatΔ +2.0; Institutional Transactions +2.3; upside_pct +1.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
VTIX,Virtuix Holdings Inc,Technology,Computer Hardware,1.36,micro,unknown,-22.29,566.9,NEUTRAL,DOWNTREND,LOW,OK,0.55,0.58,-3.0,1.48,1.0,-4.42,0.0,5,9,6.7,9.96,-3.81,-15.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Institutional Transactions +2.3; upside_pct +1.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
XBP,XBP Global Holdings Inc,Technology,Software - Infrastructure,2.81,micro,defensive,-9.06,77.9,NEUTRAL,MIXED,LOW,OK,-2.6,-0.58,0.5,-4.14,1.0,2.0,0.0,5,10,7.4,11.21,-3.81,-15.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; 200-Day Simple Moving Average -1.0,0
XCUR,Exicure Inc,Healthcare,Biotechnology,1.26,micro,high,-6.67,719.8,WASHED,DOWNTREND,LOW,OK,0.55,0.0,-3.0,-0.36,1.0,-2.0,0.0,3,7,4.81,8.08,-3.81,-15.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Short FloatΔ +2.0; upside_pct +1.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
NRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,26.71,mid,high,4.62,25.4,NEUTRAL,UPTREND,ELEVATED,OK,1.85,0.0,3.0,-3.62,0.3,-5.34,0.0,5,6,5.15,8.96,-3.81,-15.1,0.8,UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0,Short Float -0.4; Institutional Transactions -2.3; Insider Transactions -0.8; Sales Growth Quarter Over Quarter -2.4,0
AAON,AAON Inc,Industrials,Building Products & Equipment,79.78,mid,mid,-15.87,73.6,NEUTRAL,DOWNTREND,LOW,OK,-0.75,0.0,-2.75,-4.98,-0.67,5.34,0.0,4,9,6.34,10.15,-3.81,-15.1,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +0.9,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BLND,Blend Labs Inc,Technology,Software - Application,1.5,small,mid,-7.98,97.3,NEUTRAL,DOWNTREND,LOW,OK,-2.6,-0.58,-2.75,0.48,-0.67,2.3,0.0,6,10,8.11,11.93,-3.82,-15.2,1.0,,Short FloatΔ +2.0; Insider Transactions +0.8; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5,0
BRNX,BrenX Ltd,Utilities,Utilities - Renewable,6.24,micro,defensive,,,EXTREME,MIXED,HIGH_SHORT,OK,0.0,0.0,-2.0,0.83,0.0,-2.65,0.0,2,6,2.83,6.65,-3.82,-15.2,1.0,,Relative Strength Index (14) +0.5; Institutional Transactions +2.3,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short Float -1.5,0
USNA,Usana Health Sciences Inc,Consumer Defensive,Packaged Foods,13.67,micro,defensive,-11.64,82.9,WASHED,DOWNTREND,LOW,OK,-2.6,0.58,-2.75,3.29,1.0,-3.34,0.0,4,9,5.72,9.54,-3.82,-15.2,1.0,,Average VolumeΔ +0.6; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
SMHU,MicroSectors 3x Long Semiconductor ETNs,Financial,Exchange Traded Fund,25.45,unknown,unknown,-15.08,,NEUTRAL,DOWNTREND,LOW,OK,-0.75,-0.58,-2.5,0.0,0.0,0.0,0.0,0,5,0.0,3.83,-3.83,-15.2,1.0,,,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
UFO,Procure Space ETF,Financial,Exchange Traded Fund,44.51,unknown,mid,-7.52,,NEUTRAL,DOWNTREND,LOW,OK,-0.75,-0.58,-2.5,0.0,0.0,0.0,0.0,0,5,0.0,3.83,-3.83,-15.2,1.0,,,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
SRE,Sempra,Utilities,Utilities - Diversified,85.28,large,defensive,1.67,23.2,NEUTRAL,DOWNTREND,LOW,OK,0.93,0.0,-2.5,-0.85,0.3,-1.71,0.0,3,6,3.09,6.0,-3.83,-15.2,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; upside_pct +0.3; EPS Surprise +0.9,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Insider Transactions -0.8,0
ARTL,Artelo Biosciences Inc,Healthcare,Biotechnology,0.71,micro,defensive,-1.39,7505.6,NEUTRAL,DOWNTREND,LOW,OK,0.93,-0.58,-3.0,-2.17,1.0,0.0,0.0,3,7,4.81,7.72,-3.83,-15.2,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Short FloatΔ +2.0; upside_pct +1.0,Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
OMH,Ohmyhome Ltd,Real Estate,Real Estate Services,0.1,micro,defensive,0.0,5900.0,WASHED,DOWNTREND,ELEVATED,OK,0.93,0.58,-3.0,-2.41,1.0,-0.94,0.0,3,7,3.43,6.35,-3.84,-15.3,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
MUD,Direxion Daily MU Bear 1X ETF,Financial,Exchange Traded Fund,10.66,unknown,defensive,-7.63,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.0,-1.25,0.0,0.0,0.0,0.0,1,5,1.0,4.85,-3.85,-15.3,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
INN,Summit Hotel Properties Inc,Real Estate,REIT - Hotel & Motel,5.99,small,mid,-7.7,11.7,NEUTRAL,MIXED,LOW,OK,-2.6,0.0,-0.5,-4.14,0.3,3.09,0.0,4,7,4.64,8.49,-3.85,-15.3,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
GAIN,Gladstone Investment Corp,Financial,Asset Management,16.39,small,defensive,-1.21,3.7,NEUTRAL,UPTREND,LOW,OK,-1.85,-0.58,3.0,0.0,0.0,-4.42,0.0,4,5,3.94,7.79,-3.85,-15.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; EPS Surprise +0.9,Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,27.92,unknown,defensive,5.12,,WASHED,DOWNTREND,LOW,OK,-1.1,0.0,-2.75,0.0,0.0,0.0,0.0,1,5,0.75,4.6,-3.85,-15.3,1.0,,Price +0.8,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ETNG,Leverage Shares 2X Long ETN Daily ETF,Financial,Exchange Traded Fund,13.56,unknown,unknown,-13.3,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.0,-1.25,0.0,0.0,0.0,0.0,1,5,1.0,4.85,-3.85,-15.3,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
BKYI,Bio-Key International Inc,Industrials,Security & Protection Services,2.96,micro,defensive,-26.55,575.7,WASHED,DOWNTREND,LOW,OK,-2.6,0.58,-3.0,-4.14,1.0,4.3,0.0,5,8,5.88,9.74,-3.86,-15.3,1.0,,Average VolumeΔ +0.6; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Profit MarginΔ +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
BKU,BankUnited Inc,Financial,Banks - Regional,46.44,mid,mid,-0.04,8.2,NEUTRAL,MIXED,LOW,OK,1.85,0.0,-0.25,-1.36,0.3,-4.4,0.0,5,6,5.21,9.07,-3.86,-15.3,1.0,,Performance (Month)Δ +1.9; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Institutional OwnershipΔ +1.8,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Insider Transactions -0.8,0
EDN,Empresa Distribuidora y Comercial Norte SA ADR,Utilities,Utilities - Regulated Electric,23.72,small,mid,-2.39,83.2,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-1.25,-4.14,1.0,2.38,0.0,4,7,5.34,9.2,-3.86,-15.3,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; EPS Surprise +0.9,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
STKS,ONE Group Hospitality Inc,Consumer Cyclical,Restaurants,1.65,micro,mid,-1.79,164.2,NEUTRAL,DOWNTREND,LOW,OK,0.93,0.0,-2.5,2.33,1.22,-5.84,0.0,4,8,6.85,9.79,-3.86,-15.3,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.3; upside_pct +1.0; Target PriceΔ +1.7,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Analyst RecomΔ -1.4,0
LEG,Leggett & Platt Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",9.2,small,defensive,-4.37,8.7,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-2.5,3.69,-1.37,-3.71,0.0,4,8,5.37,9.27,-3.9,-15.5,1.0,,Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +0.3; EPS Surprise +0.9,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4,0
PLRZ,Polyrizon Ltd,Healthcare,Biotechnology,11.66,micro,defensive,0.6,,NEUTRAL,DOWNTREND,LOW,OK,0.93,0.0,-1.5,-3.33,0.0,0.0,0.0,3,6,4.66,7.64,-3.9,-15.5,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional OwnershipΔ +1.8,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short FloatΔ -2.0,0
MFIC,MidCap Financial Investment Corp,Financial,Asset Management,9.64,small,defensive,-1.23,8.0,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-1.0,-1.81,-1.37,2.13,0.0,4,7,4.64,8.54,-3.9,-15.5,1.0,,Relative Strength Index (14) +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; EPS Surprise +0.9,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional OwnershipΔ -1.8,0
TWG,Top Wealth Group Holding Ltd,Consumer Defensive,Food Distribution,0.54,micro,defensive,-61.15,,WASHED,DOWNTREND,LOW,OK,-2.6,0.58,-3.0,-2.33,0.0,3.44,0.0,3,8,4.98,8.89,-3.9,-15.5,1.0,,Average VolumeΔ +0.6; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
IMNN,Imunon Inc,Healthcare,Biotechnology,1.63,micro,high,1.24,942.9,NEUTRAL,DOWNTREND,LOW,OK,0.93,0.0,-1.25,-6.95,2.67,0.69,0.0,5,8,6.46,9.45,-3.91,-15.5,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; upside_pct +1.0; Target PriceΔ +1.7,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short FloatΔ -2.0,0
HUN,Huntsman Corp,Basic Materials,Chemicals,9.63,small,defensive,-4.84,23.8,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.5,-1.33,0.3,1.46,0.0,4,7,5.51,9.42,-3.91,-15.5,1.0,,Short FloatΔ +2.0; Insider Transactions +0.8; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
PANG,Leverage Shares 2X Long PANW Daily ETF,Financial,Exchange Traded Fund,29.93,unknown,high,-14.19,,NEUTRAL,MIXED,LOW,OK,-2.6,-0.58,-0.75,0.0,0.0,0.0,0.0,1,6,1.0,4.93,-3.93,-15.6,1.0,,200-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5,0
NVDX,T-Rex 2X Long NVIDIA Daily Target ETF,Financial,Exchange Traded Fund,17.92,unknown,high,-13.05,,NEUTRAL,MIXED,LOW,OK,-2.6,-0.58,-0.75,0.0,0.0,0.0,0.0,1,6,1.0,4.93,-3.93,-15.6,1.0,,200-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5,1
NVDG,Leverage Shares 2X Long NVDA Daily ETF,Financial,Exchange Traded Fund,18.02,unknown,high,-13.24,,NEUTRAL,MIXED,LOW,OK,-2.6,-0.58,-0.75,0.0,0.0,0.0,0.0,1,6,1.0,4.93,-3.93,-15.6,1.0,,200-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5,0
MSDL,Morgan Stanley Direct Lending Fund,Financial,Asset Management,15.26,small,defensive,-1.1,2.9,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.0,2.66,0.0,-5.61,0.0,3,6,3.66,7.61,-3.95,-15.7,1.0,,Relative Strength Index (14) +1.0; Institutional OwnershipΔ +1.8; Insider Transactions +0.8,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
AXG,Solowin Holdings,Financial,Capital Markets,2.37,small,defensive,-8.85,,WASHED,DOWNTREND,LOW,OK,-2.6,0.0,-2.5,-2.33,0.0,3.46,0.0,2,7,4.4,8.36,-3.96,-15.7,1.0,CAPITULATION_WATCH,Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,1
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,2.53,small,mid,-4.89,164.8,WASHED,DOWNTREND,LOW,OK,0.93,-0.58,-2.25,1.81,1.0,-4.9,0.0,4,7,4.91,7.98,-4.0,-15.9,1.0,DOWNTREND_BOUNCE_DISCOUNT|CAPITULATION_WATCH,Performance (Month)Δ +1.9; Volatility (Month) +0.2; Institutional OwnershipΔ +1.8; upside_pct +1.0,Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,69.64,mid,high,-19.75,42.7,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.0,-2.75,-4.98,1.0,5.34,0.0,4,9,6.34,10.33,-4.0,-15.9,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
SHLS,Shoals Technologies Group Inc,Technology,Solar,7.31,small,high,-18.14,58.4,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.0,-2.75,-4.98,1.0,5.34,0.0,4,9,6.34,10.33,-4.0,-15.9,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
RYAM,Rayonier Advanced Materials Inc,Basic Materials,Chemicals,8.41,small,high,-6.76,66.5,NEUTRAL,UPTREND,LOW,OK,-2.6,0.0,2.75,-4.14,1.0,-1.04,0.0,5,8,6.4,10.42,-4.02,-16.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Volatility (Month) -0.2; Institutional Transactions -2.3,0
FSI,Flexible Solutions International Inc,Basic Materials,Specialty Chemicals,5.72,micro,high,13.72,48.6,NEUTRAL,MIXED,LOW,OK,2.6,0.0,1.0,-2.33,1.0,-6.3,0.0,5,6,5.6,9.62,-4.02,-16.0,0.8,UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,200-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
FTRE,Fortrea Holdings Inc,Healthcare,Biotechnology,18.53,small,high,0.54,14.7,NEUTRAL,UPTREND,ELEVATED,OK,-1.85,0.0,2.75,-3.26,0.3,-1.96,0.0,5,7,4.24,8.26,-4.02,-16.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.9; Volatility (Month) -0.2; Short Float -0.4; Short FloatΔ -2.0,0
PFAI,Pinnacle Food Group Ltd,Consumer Defensive,Farm Products,2.72,micro,defensive,10.57,,NEUTRAL,DOWNTREND,LOW,OK,1.3,0.0,-3.0,-2.33,0.0,0.0,0.0,2,5,2.6,5.33,-4.03,-16.0,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Price +0.8; Performance (Month)Δ +1.9,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
EIM,Eaton Vance Municipal Bond Fund,Financial,Closed-End Fund - Debt,9.69,small,defensive,-0.31,,NEUTRAL,DOWNTREND,LOW,OK,0.93,0.0,-0.75,-1.81,0.0,-2.4,0.0,3,4,3.1,6.21,-4.03,-16.0,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Volatility (Month) +0.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional OwnershipΔ -1.8; Sales Growth Quarter Over Quarter -2.4,0
RVLV,Revolve Group Inc,Consumer Cyclical,Internet Retail,23.36,small,high,-3.75,32.1,NEUTRAL,DOWNTREND,ELEVATED,OK,-1.85,-0.58,-2.5,-5.43,1.0,5.34,0.0,4,9,6.34,10.36,-4.03,-16.0,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +0.9,Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
MTB,M & T Bank Corp,Financial,Banks - Regional,241.54,large,defensive,-3.56,6.6,NEUTRAL,MIXED,LOW,OK,-1.85,0.0,-0.25,-3.17,0.3,0.94,0.0,4,5,2.49,6.52,-4.04,-16.0,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
STBA,S & T Bancorp Inc,Financial,Banks - Regional,49.86,small,mid,-1.99,7.0,NEUTRAL,MIXED,LOW,OK,-1.85,0.0,-0.25,-3.17,0.3,0.94,0.0,4,5,2.49,6.52,-4.04,-16.0,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.3,0
BTQ,BTQ Technologies Corp,Technology,Software - Infrastructure,3.33,small,defensive,-18.78,139.9,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.6,0.0,-2.75,5.65,1.0,-5.34,0.0,4,10,7.1,11.14,-4.04,-16.0,1.0,,Short FloatΔ +2.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
ATPC,Agape ATP Corp,Consumer Defensive,Packaged Foods,2.4,micro,mid,-8.75,,NEUTRAL,DOWNTREND,LOW,OK,0.55,-0.58,-2.75,2.17,0.0,-3.44,0.0,4,9,6.95,10.44,-4.05,-16.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; Profit MarginΔ +1.0,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
GHY,PGIM Global High Yield Fund Inc,Financial,Closed-End Fund - Debt,11.61,small,defensive,-1.53,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,-1.81,0.0,0.0,0.0,1,4,0.25,4.31,-4.06,-16.1,1.0,,Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional OwnershipΔ -1.8,0
SGA,Saga Communications Inc,Communication Services,Broadcasting,9.13,micro,defensive,-9.06,53.3,NEUTRAL,MIXED,LOW,OK,-2.6,0.0,1.0,0.0,1.0,-3.46,0.0,4,5,3.94,8.0,-4.06,-16.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
