Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
BXBL,BOXABL Inc,Consumer Cyclical,Residential Construction,3.89,micro,defensive,-18.11,,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,0.59,0.0,-3.0,-1.23,0.0,0.0,0.0,2,7,4.22,7.25,-3.63,-14.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.3,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
YHC,LQR House Inc,Consumer Defensive,Beverages - Wineries & Distilleries,1.65,micro,high,3.12,1060506.1,WASHED,DOWNTREND,LOW,OK,0.97,0.0,-3.0,2.0,1.0,-4.61,0.0,4,8,5.92,8.59,-3.64,-14.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Short FloatΔ +2.0; upside_pct +1.0; Profit MarginΔ +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
ON,ON Semiconductor Corp,Technology,Semiconductors,74.09,large,high,-9.16,48.8,NEUTRAL,DOWNTREND,LOW,OK,0.59,0.0,-2.5,-3.14,1.0,0.4,0.0,3,7,5.34,8.39,-3.64,-14.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EDUC,Educational Development Corp,Communication Services,Publishing,1.35,micro,mid,-2.17,,NEUTRAL,DOWNTREND,LOW,OK,0.97,0.0,-2.5,2.28,0.0,-4.4,0.0,2,5,4.22,6.9,-3.65,-14.5,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
BY,Byline Bancorp Inc,Financial,Banks - Regional,37.92,small,defensive,-3.41,13.9,NEUTRAL,MIXED,LOW,OK,-1.94,0.0,-0.25,-2.7,0.3,0.94,0.0,4,5,2.49,6.14,-3.65,-14.5,1.0,,200-Day Simple Moving Average +1.0; Volatility (Month) +0.2; upside_pct +0.3; EPS Surprise +0.9,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional OwnershipΔ -1.8,0
MGA,Magna International Inc,Consumer Cyclical,Auto Parts,65.57,large,mid,-6.29,10.8,NEUTRAL,MIXED,LOW,OK,-2.69,0.0,-0.5,-4.11,0.3,3.34,0.0,4,6,4.64,8.3,-3.66,-14.5,1.0,,200-Day Simple Moving Average +1.0; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
MBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,26.96,small,mid,-7.54,27.5,NEUTRAL,DOWNTREND,LOW,OK,-2.69,0.0,-2.5,-4.11,0.3,5.34,0.0,4,7,5.64,9.3,-3.66,-14.5,1.0,,upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
HMH,HMH Holding Inc,Energy,Oil & Gas Equipment & Services,19.26,small,unknown,-3.07,49.1,NEUTRAL,DOWNTREND,LOW,OK,-1.94,0.0,-1.25,4.11,1.0,-5.59,0.0,4,8,6.11,9.78,-3.66,-14.5,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +1.0,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
XNCR,Xencor Inc,Healthcare,Biotechnology,27.26,mid,mid,18.57,8.2,NEUTRAL,UPTREND,ELEVATED,OK,-1.19,0.56,2.75,-7.43,0.3,1.34,0.0,8,8,7.94,11.62,-3.67,-14.6,0.8,UNCONFIRMED_RALLY,Price +0.8; Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0,Performance (Month)Δ -1.9; Volatility (Month) -0.2; Short Float -0.4; Short FloatΔ -2.0,0
SBI,Western Asset Intermediate Muni Fund Inc,Financial,Closed-End Fund - Debt,7.61,micro,defensive,-1.3,,NEUTRAL,DOWNTREND,LOW,OK,0.97,0.0,-2.25,0.0,0.0,-2.4,0.0,2,4,2.19,4.9,-3.68,-14.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
OPI,Office Properties Income Trust,Real Estate,REIT - Office,17.67,small,unknown,-6.75,52.8,NEUTRAL,DOWNTREND,LOW,OK,-2.69,-0.56,-2.75,1.42,1.0,-0.1,0.0,3,10,5.68,9.35,-3.68,-14.6,1.0,,Institutional Transactions +2.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5,0
XHLD,TEN Holdings Inc,Communication Services,Broadcasting,9.09,micro,high,65.57,1220.1,EXTENDED,UPTREND,LOW,OK,0.67,0.56,-1.5,-2.0,1.0,-2.4,0.0,5,5,5.24,6.9,-3.68,-14.6,1.0,EXTENSION_CAP,Price +0.8; Performance (Month)Δ +1.9; Average VolumeΔ +0.6; 200-Day Simple Moving Average +1.0,Relative Strength Index (14) -1.0; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Short FloatΔ -2.0,0
OKLO,Oklo Inc,Utilities,Utilities - Independent Power Producers,40.57,mid,mid,-12.66,88.0,NEUTRAL,DOWNTREND,ELEVATED,OK,0.59,0.0,-2.75,-1.58,1.0,-0.94,0.0,3,9,4.94,8.03,-3.68,-14.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Short FloatΔ +2.0; upside_pct +1.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,1
INTW,GraniteShares 2x Long INTC Daily ETF,Financial,Exchange Traded Fund,18.36,unknown,high,-28.17,,NEUTRAL,MIXED,LOW,OK,-2.69,0.0,-1.0,0.0,0.0,0.0,0.0,1,5,1.0,4.69,-3.69,-14.6,1.0,,200-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
CRDU,Tradr 2X Long CRDO Daily ETF,Financial,Exchange Traded Fund,13.79,unknown,unknown,-30.77,,NEUTRAL,MIXED,LOW,OK,-2.69,0.0,-1.0,0.0,0.0,0.0,0.0,1,5,1.0,4.69,-3.69,-14.6,1.0,,200-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
LINT,Direxion Daily INTC Bull 2X ETF,Financial,Exchange Traded Fund,93.77,unknown,unknown,-28.02,,NEUTRAL,MIXED,LOW,OK,-2.69,0.0,-1.0,0.0,0.0,0.0,0.0,1,5,1.0,4.69,-3.69,-14.6,1.0,,200-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
POST,Post Holdings Inc,Consumer Defensive,Packaged Foods,83.36,mid,defensive,3.5,26.2,NEUTRAL,DOWNTREND,ELEVATED,OK,-1.94,0.0,-1.0,-2.56,0.3,1.5,0.0,4,7,5.3,9.0,-3.7,-14.7,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; Short FloatΔ +2.0; upside_pct +0.3; Sales Year Over Year TTM +2.0,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4,0
LXRX,Lexicon Pharmaceuticals Inc,Healthcare,Biotechnology,2.25,small,mid,-3.85,71.6,NEUTRAL,MIXED,ELEVATED,OK,-1.94,0.0,0.75,1.83,1.0,-5.34,0.0,4,7,5.28,8.98,-3.7,-14.7,1.0,,Relative Strength Index (14) +1.0; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +1.0,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Short Float -0.4,0
CENT,Central Garden & Pet Co,Consumer Defensive,Packaged Foods,42.98,mid,defensive,-3.29,14.0,NEUTRAL,MIXED,LOW,OK,-1.94,0.56,-0.5,0.27,0.3,-2.4,0.0,4,5,4.13,7.84,-3.71,-14.7,1.0,,Average VolumeΔ +0.6; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.3; upside_pct +0.3,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Short FloatΔ -2.0,0
CCIF,Carlyle Credit Income Fund,Financial,Closed-End Fund - Debt,2.69,micro,defensive,-5.94,27.1,NEUTRAL,DOWNTREND,LOW,OK,-2.69,0.0,-2.5,2.86,-1.41,0.0,0.0,3,6,3.16,6.89,-3.73,-14.8,1.0,,Short FloatΔ +2.0; Insider Transactions +0.9; upside_pct +0.3,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
UNHG,Leverage Shares 2X Long UNH Daily ETF,Financial,Exchange Traded Fund,19.35,unknown,high,-5.84,,NEUTRAL,MIXED,LOW,OK,-2.69,-0.56,-0.5,0.0,0.0,0.0,0.0,1,5,1.0,4.74,-3.74,-14.9,1.0,,200-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5,0
URTY,ProShares UltraPro Russell2000 3x Shares,Financial,Exchange Traded Fund,79.78,unknown,high,-9.79,,NEUTRAL,MIXED,LOW,OK,-2.69,-0.56,-0.5,0.0,0.0,0.0,0.0,1,5,1.0,4.74,-3.74,-14.9,1.0,,200-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5,0
LMTL,Direxion Daily LMT Bull 2X ETF,Financial,Exchange Traded Fund,35.85,unknown,defensive,-12.54,,NEUTRAL,MIXED,LOW,OK,-2.69,-0.56,-0.5,0.0,0.0,0.0,0.0,1,5,1.0,4.74,-3.74,-14.9,1.0,,50-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5,0
ELME,Elme Communities,Real Estate,REIT - Residential,1.68,micro,mid,3.7,,NEUTRAL,MIXED,LOW,OK,-1.94,0.0,1.25,-4.11,0.0,1.06,0.0,4,5,4.25,7.99,-3.74,-14.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; Sales Year Over Year TTM +2.0,Performance (Month)Δ -1.9; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.3; Institutional OwnershipΔ -1.8,0
WQTM,WisdomTree Quantum Computing Fund,Financial,Exchange Traded Fund,32.04,unknown,unknown,-9.05,,NEUTRAL,MIXED,LOW,OK,-2.69,-0.56,-0.5,0.0,0.0,0.0,0.0,1,5,1.0,4.74,-3.74,-14.9,1.0,,200-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5,0
VOLT,Tema Electrification ETF,Financial,Exchange Traded Fund,35.64,unknown,mid,-7.11,,NEUTRAL,MIXED,LOW,OK,-2.69,-0.56,-0.5,0.0,0.0,0.0,0.0,1,5,1.0,4.74,-3.74,-14.9,1.0,,200-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5,1
TNA,Direxion Small Cap Bull 3X ETF,Financial,Exchange Traded Fund,68.61,unknown,high,-9.77,,NEUTRAL,MIXED,LOW,OK,-2.69,-0.56,-0.5,0.0,0.0,0.0,0.0,1,5,1.0,4.74,-3.74,-14.9,1.0,,200-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5,0
YSS,York Space Systems Inc,Industrials,Aerospace & Defense,9.09,small,unknown,-21.03,85.4,WASHED,DOWNTREND,LOW,OK,0.59,0.56,-3.0,-1.13,-2.22,1.46,0.0,5,10,7.9,11.05,-3.74,-14.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Average VolumeΔ +0.6; Short FloatΔ +2.0; upside_pct +1.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CSR,Centerspace,Real Estate,REIT - Residential,52.49,small,mid,-6.15,19.3,NEUTRAL,DOWNTREND,LOW,OK,-2.69,0.0,-2.5,0.86,0.3,0.29,0.0,4,7,4.1,7.84,-3.74,-14.8,1.0,,Insider Transactions +0.9; upside_pct +0.3; Sales Year Over Year TTM +2.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
MRLN,Merlin Inc,Industrials,Aerospace & Defense,3.03,small,high,-31.45,205.3,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,-2.69,0.0,-3.0,2.61,-0.71,0.04,0.0,4,9,6.09,9.83,-3.74,-14.8,1.0,,Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +1.0; Profit MarginΔ +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
DPST,Direxion Daily Regional Banks Bull 3X ETF,Financial,Exchange Traded Fund,130.49,unknown,high,-15.64,,NEUTRAL,MIXED,LOW,OK,-2.69,-0.56,-0.5,0.0,0.0,0.0,0.0,1,5,1.0,4.74,-3.74,-14.9,1.0,,200-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5,0
SPCL,Defiance Daily 2X Space ETF,Financial,Exchange Traded Fund,22.45,unknown,unknown,-27.6,,NEUTRAL,DOWNTREND,LOW,OK,-0.75,0.0,-3.0,0.0,0.0,0.0,0.0,0,5,0.0,3.75,-3.75,-14.9,1.0,,,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
WPRT,Westport Fuel Systems Inc,Consumer Cyclical,Auto Parts,1.85,micro,high,7.56,97.8,NEUTRAL,DOWNTREND,LOW,OK,1.34,0.0,-1.0,0.44,0.81,-5.34,0.0,6,7,8.48,10.88,-3.75,-14.9,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional Transactions +2.3,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional OwnershipΔ -1.8; Target PriceΔ -1.7,0
RCON,Recon Technology Ltd,Energy,Oil & Gas Equipment & Services,1.54,micro,mid,5033.33,549.4,WASHED,DOWNTREND,LOW,OK,-1.19,-0.56,-3.0,-2.0,1.0,2.0,0.0,3,7,3.75,7.5,-3.75,-14.9,1.0,,Price +0.8; upside_pct +1.0; Sales Year Over Year TTM +2.0,Performance (Month)Δ -1.9; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
MUZ,Defiance Daily Target 2X Short MU ETF,Financial,Exchange Traded Fund,9.22,unknown,unknown,-6.01,,WASHED,DOWNTREND,LOW,OK,-0.75,0.0,-3.0,0.0,0.0,0.0,0.0,0,5,0.0,3.75,-3.75,-14.9,1.0,,,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
MTSG,Leverage Shares 2X Long MTSI Daily ETF,Financial,Exchange Traded Fund,5.67,unknown,unknown,-28.77,,NEUTRAL,DOWNTREND,LOW,OK,-0.75,0.0,-3.0,0.0,0.0,0.0,0.0,0,5,0.0,3.75,-3.75,-14.9,1.0,,,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ACR,ACRES Commercial Realty Corp,Real Estate,REIT - Mortgage,13.93,micro,mid,-1.35,65.1,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.75,-2.97,1.0,0.96,0.0,3,9,5.4,9.16,-3.76,-14.9,1.0,,Short FloatΔ +2.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
GLQ,Clough Global Equity Fund,Financial,Closed-End Fund - Equity,8.03,micro,mid,-3.49,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.56,-2.25,-0.98,0.0,0.0,0.0,2,5,1.11,4.89,-3.78,-15.0,1.0,,Volatility (Month) +0.2; Insider Transactions +0.9,Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
SHIM,Shimmick Corp,Industrials,Engineering & Construction,3.53,micro,mid,-5.36,98.3,NEUTRAL,DOWNTREND,LOW,OK,-2.69,0.0,-2.75,4.11,1.0,-3.46,0.0,4,8,6.05,9.84,-3.78,-15.0,1.0,,Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
AWRE,Aware Inc,Technology,Software - Application,1.22,micro,mid,0.83,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.56,-1.25,0.42,0.0,-2.4,0.0,3,6,3.7,7.48,-3.79,-15.0,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; Institutional OwnershipΔ +1.8; Insider Transactions +0.9,Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
ERH,Allspring Utilities and High Income Fund,Financial,Closed-End Fund - Equity,11.28,micro,defensive,-3.18,,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.86,0.0,-2.4,0.0,2,4,1.11,4.9,-3.79,-15.0,1.0,,Volatility (Month) +0.2; Insider Transactions +0.9,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
PENN,PENN Entertainment Inc,Consumer Cyclical,Resorts & Casinos,16.71,mid,mid,-11.35,48.1,WASHED,MIXED,ELEVATED,OK,-2.69,0.0,-0.5,-4.56,1.0,2.96,0.0,4,9,6.4,10.19,-3.79,-15.0,1.0,,200-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
GLV,Clough Global Dividend and Income Fund,Financial,Closed-End Fund - Equity,6.11,micro,defensive,-3.17,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.25,0.86,0.0,-2.4,0.0,2,4,1.11,4.9,-3.79,-15.0,1.0,,Volatility (Month) +0.2; Insider Transactions +0.9,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4,0
NASA,Tema Space Innovators ETF,Financial,Exchange Traded Fund,23.26,unknown,unknown,-11.76,,NEUTRAL,DOWNTREND,LOW,OK,-0.75,-0.56,-2.5,0.0,0.0,0.0,0.0,0,5,0.0,3.81,-3.81,-15.1,1.0,,,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
PBW,Invesco WilderHill Clean Energy ETF,Financial,Exchange Traded Fund,31.61,unknown,high,-9.19,,NEUTRAL,DOWNTREND,LOW,OK,-0.75,-0.56,-2.5,0.0,0.0,0.0,0.0,0,5,0.0,3.81,-3.81,-15.1,1.0,,,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
OCNL,T-REX 2X Long DOCN Daily Target ETF,Financial,Exchange Traded Fund,18.58,unknown,unknown,-33.14,,NEUTRAL,DOWNTREND,LOW,OK,-0.75,-0.56,-2.5,0.0,0.0,0.0,0.0,0,5,0.0,3.81,-3.81,-15.1,1.0,,,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
AKAL,T-REX 2X Long AKAM Daily Target ETF,Financial,Exchange Traded Fund,19.11,unknown,unknown,-25.9,,NEUTRAL,DOWNTREND,LOW,OK,-0.75,-0.56,-2.5,0.0,0.0,0.0,0.0,0,5,0.0,3.81,-3.81,-15.1,1.0,,,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
MARS,Roundhill Space & Technology ETF,Financial,Exchange Traded Fund,25.06,unknown,unknown,-11.35,,NEUTRAL,DOWNTREND,LOW,OK,-0.75,-0.56,-2.5,0.0,0.0,0.0,0.0,0,5,0.0,3.81,-3.81,-15.1,1.0,,,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
ORBX,Global X Space Tech ETF,Financial,Exchange Traded Fund,41.87,unknown,unknown,-11.91,,NEUTRAL,DOWNTREND,LOW,OK,-0.75,-0.56,-2.5,0.0,0.0,0.0,0.0,0,5,0.0,3.81,-3.81,-15.1,1.0,,,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
DAIC,CID Holdco Inc,Technology,Information Technology Services,3.48,micro,high,510.53,,EXTREME,MIXED,ELEVATED,OK,-2.69,0.56,-1.5,-0.18,0.0,0.0,0.0,3,7,3.83,7.64,-3.81,-15.1,1.0,,Average VolumeΔ +0.6; Relative Strength Index (14) +1.0; Institutional Transactions +2.3,Price -0.8; Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
EO,Corgi EOSE 2x Daily ETF,Financial,Exchange Traded Fund,5.89,unknown,unknown,-42.7,,NEUTRAL,DOWNTREND,LOW,OK,-0.75,-0.56,-2.5,0.0,0.0,0.0,0.0,0,5,0.0,3.81,-3.81,-15.1,1.0,,,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
TMS,Teamshares Inc,Financial,Financial Conglomerates,6.36,small,mid,-27.31,117.5,NEUTRAL,DOWNTREND,LOW,OK,-2.69,0.0,-3.0,0.44,1.0,0.44,0.0,3,8,4.22,8.03,-3.81,-15.1,1.0,,Institutional Transactions +2.3; upside_pct +1.0; EPS Surprise +0.9,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
AEG,Aegon Ltd,Financial,Insurance - Diversified,9.14,large,mid,-2.56,1.3,NEUTRAL,UPTREND,LOW,OK,-1.94,0.0,3.25,-2.28,-1.51,-1.34,0.0,5,5,5.25,9.07,-3.82,-15.1,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Volatility (Month) +0.2,Performance (Month)Δ -1.9; Institutional Transactions -2.3; Analyst RecomΔ -1.5; Sales Growth Quarter Over Quarter -2.4,0
TRN,Trinity Industries Inc,Industrials,Railroads,28.82,mid,mid,-1.67,18.0,NEUTRAL,DOWNTREND,LOW,OK,0.97,0.0,-2.5,3.25,0.3,-5.84,0.0,4,8,6.35,9.2,-3.82,-15.1,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Institutional Transactions +2.3; Institutional OwnershipΔ +1.8; upside_pct +0.3,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Insider Transactions -0.9,0
DIBS,1stdibs.com Inc,Communication Services,Internet Content & Information,4.37,micro,mid,-9.71,60.2,NEUTRAL,DOWNTREND,LOW,OK,-0.75,-0.56,-2.75,-4.11,1.0,3.34,0.0,3,8,4.34,8.17,-3.83,-15.2,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; EPS Surprise +0.9,Price -0.8; Average VolumeΔ -0.6; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
NTES,NetEase Inc ADR,Communication Services,Electronic Gaming & Multimedia,121.78,large,defensive,-0.71,30.9,NEUTRAL,DOWNTREND,LOW,OK,-1.94,0.0,-2.25,-3.14,1.0,2.48,0.0,4,8,5.65,9.49,-3.84,-15.2,1.0,,Volatility (Month) +0.2; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ANIP,ANI Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,73.25,small,defensive,-2.03,48.0,NEUTRAL,DOWNTREND,ELEVATED,OK,0.0,0.0,-2.5,-7.43,1.0,5.09,0.0,4,9,6.34,10.18,-3.84,-15.2,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +0.9,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Short Float -0.4,0
PLBY,Playboy Inc,Consumer Cyclical,Leisure,1.18,micro,high,-4.84,133.1,NEUTRAL,DOWNTREND,LOW,OK,-1.94,-0.56,-1.25,-0.42,-0.51,0.84,0.0,5,10,7.62,11.45,-3.84,-15.2,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.3; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.9; Average VolumeΔ -0.6; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
OXLC,Oxford Lane Capital Corp,Financial,Closed-End Fund - Debt,9.71,small,defensive,-0.21,28.7,NEUTRAL,MIXED,LOW,OK,-1.94,0.0,1.25,0.0,0.3,-3.46,0.0,5,4,3.49,7.34,-3.85,-15.3,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Volatility (Month) +0.2; upside_pct +0.3,Performance (Month)Δ -1.9; 200-Day Simple Moving Average -1.0; Sales Growth Quarter Over Quarter -2.4; Sales Year Over Year TTM -2.0,0
