Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
NCA,Nuveen California Municipal Value Fund,Financial,Closed-End Fund - Debt,9.11,small,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
FREI,Fidelity Real Estate Income ETF,Financial,Exchange Traded Fund,24.93,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
SPE,Special Opportunities Fund Inc,Financial,Closed-End Fund - Equity,13.51,micro,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
SPFF,Global X SuperIncome Preferred ETF,Financial,Exchange Traded Fund,9.44,unknown,defensive,,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
CBRG,Leverage Shares 2X Long CBRS Daily ETF,Financial,Exchange Traded Fund,5.13,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,1,3,1.0,2.0,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.5,0
ARAI,Arrive AI Inc,Technology,Scientific & Technical Instruments,0.27,micro,high,,1751.9,WASHED,DOWNTREND,LOW,OK,0.0,0.0,-2.0,1.5,1.0,-1.0,-0.5,2,5,2.5,3.5,-1.0,-4.0,1.0,,Institutional Transactions +1.5; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; EPS Surprise -1.0,0
UECG,Leverage Shares 2x Long UEC Daily ETF,Financial,Exchange Traded Fund,4.34,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,1,3,1.0,2.0,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.5,0
VSTL,Defiance Daily Target 2X Long VST ETF,Financial,Exchange Traded Fund,21.45,unknown,high,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,1.5,-2.0,0.0,0.0,0.0,-0.5,1,4,1.5,2.5,-1.0,-4.0,1.0,,Relative Volume +1.5,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.5,0
CBRX,Tradr 2X Long CBRS Daily ETF,Financial,Exchange Traded Fund,15.15,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,1,3,1.0,2.0,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.5,0
SPCH,Leverage Shares 2X Long SPCX Daily ETF,Financial,Exchange Traded Fund,8.28,unknown,unknown,,,EXTENDED,DOWNTREND,LOW,OK,0.0,1.5,-2.0,0.0,0.0,0.0,-0.5,1,4,1.5,2.5,-1.0,-4.0,1.0,,Relative Volume +1.5,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.5,0
SPAL,GraniteShares 2x Long SpaceX Daily ETF,Financial,Exchange Traded Fund,13.97,unknown,unknown,,,EXTENDED,DOWNTREND,LOW,OK,0.0,1.5,-2.0,0.0,0.0,0.0,-0.5,1,4,1.5,2.5,-1.0,-4.0,1.0,,Relative Volume +1.5,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.5,0
SPAX,T-REX 2X Long SPCX Daily Target ETF,Financial,Exchange Traded Fund,8.39,unknown,unknown,,,EXTENDED,DOWNTREND,LOW,OK,0.0,1.5,-2.0,0.0,0.0,0.0,-0.5,1,4,1.5,2.5,-1.0,-4.0,1.0,,Relative Volume +1.5,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.5,0
JIII,Janus Henderson Income ETF,Financial,Exchange Traded Fund,49.65,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
SORA,AsiaStrategy,Consumer Cyclical,Luxury Goods,2.56,micro,high,,,EXTENDED,MIXED,LOW,OK,0.0,0.0,1.0,-1.5,0.0,0.0,-0.5,2,3,1.5,2.5,-1.0,-4.0,1.0,,Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.5; Institutional Transactions -1.5; n_catalysts -0.5,0
NEMD,Neuberger Emerging Markets Debt Hard Currency ETF,Financial,Exchange Traded Fund,52.8,unknown,defensive,,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
FTHF,First Trust Emerging Markets Human Flourishing ETF,Financial,Exchange Traded Fund,45.5,unknown,mid,,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,50.71,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
LTAX,Nomura Tax-Free USA ETF,Financial,Exchange Traded Fund,24.9,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
GTOS,Invesco Short Duration Total Return Bond ETF,Financial,Exchange Traded Fund,24.93,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
DANA,Dana Limited Volatility ETF,Financial,Exchange Traded Fund,25.05,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
RKLX,Defiance Daily Target 2X Long RKLB ETF,Financial,Exchange Traded Fund,26.11,unknown,high,,,EXTENDED,DOWNTREND,LOW,OK,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,1,3,1.0,2.0,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.5,0
DALI,First Trust Dorsey Wright DALI Equity ETF,Financial,Exchange Traded Fund,29.08,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
EVMO,Eaton Vance Mortgage Opportunities ETF,Financial,Exchange Traded Fund,49.87,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
FAN,First Trust Global Wind Energy ETF,Financial,Exchange Traded Fund,24.0,unknown,mid,,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
GWH,ESS Tech Inc,Industrials,Electrical Equipment & Parts,0.64,micro,mid,,212.5,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.0,1.5,1.0,-1.0,-0.5,2,5,2.5,3.5,-1.0,-4.0,1.0,,Institutional Transactions +1.5; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; EPS Surprise -1.0,0
MSR,GraniteShares Autocallable MSTR ETF,Financial,Exchange Traded Fund,14.28,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
MSMR,McElhenny Sheffield Managed Risk ETF,Financial,Exchange Traded Fund,34.96,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
GASZ,Corgi Natural Gas Power & Turbines ETF,Financial,Exchange Traded Fund,23.48,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
OVM,Overlay Shares Municipal Bond ETF,Financial,Exchange Traded Fund,21.5,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
OVT,Overlay Shares Short Term Bond ETF,Financial,Exchange Traded Fund,21.78,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
EVHY,Eaton Vance High Yield ETF,Financial,Exchange Traded Fund,52.21,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
PAAA,PGIM AAA CLO ETF,Financial,Exchange Traded Fund,51.35,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
PAB,PGIM Active Aggregate Bond ETF,Financial,Exchange Traded Fund,41.65,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
GRSD,Grandstand Ltd,Consumer Cyclical,Gambling,1.9,micro,defensive,,163.2,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,-0.25,-1.5,1.0,1.0,-0.5,3,5,3.0,4.0,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0; EPS Surprise +1.0,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -1.5,0
RJVI,RJ Eagle Vertical Income ETF,Financial,Exchange Traded Fund,24.9,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,Financial,Exchange Traded Fund,25.03,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,Financial,Exchange Traded Fund,24.68,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
JMM,Nuveen Multi-Market Income Fund,Financial,Closed-End Fund - Debt,5.78,micro,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
IBTR,iShares iBonds Dec 2036 Term Treasury ETF,Financial,Exchange Traded Fund,24.49,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,44.42,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.75,-1.25,0.0,0.0,0.0,-0.5,2,3,1.0,2.0,-1.0,-4.0,1.0,,Relative Volume +0.8; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
ALF,Centurion Acquisition Corp,Financial,Shell Companies,10.81,small,defensive,,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
WUGI,AXS Esoterica NextG Economy ETF,Financial,Exchange Traded Fund,85.32,unknown,mid,,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
OWNS,CCM Affordable Housing MBS ETF,Financial,Exchange Traded Fund,17.13,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
VSDB,Vanguard Short Duration Bond ETF,Financial,Exchange Traded Fund,75.94,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
FCBD,Frontier Asset Core Bond ETF,Financial,Exchange Traded Fund,25.2,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
RNTY,YieldMax Target 12 Real Estate Option Income ETF,Financial,Exchange Traded Fund,49.64,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.75,-1.25,0.0,0.0,0.0,-0.5,2,3,1.0,2.0,-1.0,-4.0,1.0,,Relative Volume +0.8; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
MULT,Franklin Multisector Income ETF,Financial,Exchange Traded Fund,25.01,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
RMME,Rareview Government Money Market ETF,Financial,Exchange Traded Fund,100.11,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.75,-1.25,0.0,0.0,0.0,-0.5,2,3,1.0,2.0,-1.0,-4.0,1.0,,Relative Volume +0.8; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
RMNY,Rockefeller New York Municipal Bond ETF,Financial,Exchange Traded Fund,24.45,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
KQQQ,Kurv Technology Titans Select ETF,Financial,Exchange Traded Fund,29.55,unknown,high,,,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
KPHO,KraneShares Dragon Capital Growth of Vietnam Index ETF,Financial,Exchange Traded Fund,22.41,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
RMCA,Rockefeller California Municipal Bond ETF,Financial,Exchange Traded Fund,24.12,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
RMHY,Global X Adaptive Risk Managed Yield ETF,Financial,Exchange Traded Fund,25.0,unknown,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,Financial,Exchange Traded Fund,46.18,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.75,-1.25,0.0,0.0,0.0,-0.5,2,3,1.0,2.0,-1.0,-4.0,1.0,,Relative Volume +0.8; Volatility (Month) +0.2,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,24.86,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
BULZ,MicroSectorsTM Solactive FANG Innovation 3X Leveraged ETNs,Financial,Exchange Traded Fund,36.64,unknown,high,,,NEUTRAL,MIXED,LOW,OK,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,1,3,1.0,2.0,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.5,0
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,Financial,Exchange Traded Fund,25.68,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
HSDT,Solana Co,Financial,Asset Management,1.69,micro,mid,,107.1,NEUTRAL,MIXED,LOW,OK,0.0,-0.75,1.75,-1.5,1.0,-1.0,-0.5,3,5,3.0,4.0,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Relative Volume -0.8; Volatility (Month) -0.2; Institutional Transactions -1.5; EPS Surprise -1.0,0
HTAB,Hartford Schroders Tax Aware Bond ETF,Financial,Exchange Traded Fund,18.95,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,Financial,Exchange Traded Fund,92.83,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
MTAL,Metals Acquisition Corp II,Financial,Shell Companies,10.15,small,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,-1.0,0.5,3,3,1.75,2.75,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2; n_catalysts +0.5,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; EPS Surprise -1.0,1
BTRN,Global X Bitcoin Trend Strategy ETF,Financial,Exchange Traded Fund,24.72,unknown,mid,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
MST,Defiance Leveraged Long Income MSTR ETF,Financial,Exchange Traded Fund,8.76,unknown,high,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,1,3,1.0,2.0,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.5,0
MSTI,Madison Short Term Strategic Income ETF,Financial,Exchange Traded Fund,20.19,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
HYSA,BondBloxx USD High Yield Bond Sector Rotation ETF,Financial,Exchange Traded Fund,14.84,unknown,defensive,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
MSTP,GraniteShares 2x Long MSTR Daily ETF,Financial,Exchange Traded Fund,13.97,unknown,high,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,1,3,1.0,2.0,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0,50-Day Simple Moving Average -1.0; Volatility (Month) -0.5; n_catalysts -0.5,0
BCCC,Global X Bitcoin Covered Call ETF,Financial,Exchange Traded Fund,12.01,unknown,mid,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,-0.75,0.25,0.0,0.0,0.0,-0.5,2,3,1.25,2.25,-1.0,-4.0,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Relative Volume -0.8; 50-Day Simple Moving Average -1.0; n_catalysts -0.5,0
