Ticker,Company,Sector,Industry,Price,mcap_bucket,beta_bucket,ret_H,upside_pct,status_extension,status_trend,status_short,status_street,price_score,flow_score,technical_score,positioning_score,valuation_score,fundamental_score,catalyst_score,n_pos,n_neg,w_pos,w_neg,total_score,score_100,confidence,kill_flags,top_pos,top_neg,n_catalysts
TURB,Turbo Energy SA ADR,Technology,Solar,1.14,micro,defensive,-12.31,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,-0.53,-2.75,-1.84,0.0,3.9,0.0,2,9,4.4,8.21,-3.81,-15.1,1.0,,Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5,0
PPG,PPG Industries Inc,Basic Materials,Specialty Chemicals,110.75,large,mid,-2.94,14.6,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.0,-2.5,-2.18,0.3,2.4,0.0,2,5,2.7,6.53,-3.83,-15.2,1.0,,upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
METD,Direxion Daily META Bear 1X ETF,Financial,Exchange Traded Fund,15.65,unknown,defensive,-3.69,,NEUTRAL,DOWNTREND,LOW,OK,-1.85,0.53,-2.5,0.0,0.0,0.0,0.0,1,4,0.53,4.35,-3.83,-15.2,1.0,,Average VolumeΔ +0.5,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,22.47,large,defensive,-5.47,-7.4,WASHED,DOWNTREND,LOW,STREET_EXTENDED,-2.6,0.0,-2.25,0.0,-4.35,5.36,0.0,4,8,5.61,9.45,-3.84,-15.2,1.0,,Volatility (Month) +0.2; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
RMTI,Rockwell Medical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,7.99,micro,high,7.83,150.3,NEUTRAL,MIXED,LOW,OK,-1.1,0.0,0.75,-2.18,-0.75,-0.56,0.0,5,7,6.15,9.99,-3.84,-15.2,0.8,UNCONFIRMED_RALLY,Price +0.8; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0,Performance (Month)Δ -1.9; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Institutional Transactions -2.2,0
TWG,Top Wealth Group Holding Ltd,Consumer Defensive,Food Distribution,0.5,micro,defensive,-56.52,,WASHED,DOWNTREND,LOW,OK,-2.6,0.53,-3.0,-2.18,0.0,3.4,0.0,3,8,4.93,8.78,-3.85,-15.3,1.0,CAPITULATION_WATCH,Average VolumeΔ +0.5; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
MIC,Corgi MU 2x Daily ETF,Financial,Exchange Traded Fund,13.22,unknown,unknown,-5.1,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.0,-1.25,0.0,0.0,0.0,0.0,1,5,1.0,4.85,-3.85,-15.3,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
WGMI,CoinShares Bitcoin Mining and Digital Power ETF,Financial,Exchange Traded Fund,46.03,unknown,high,-5.37,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.0,-1.25,0.0,0.0,0.0,0.0,1,5,1.0,4.85,-3.85,-15.3,1.0,,Relative Strength Index (14) +1.0,Price -0.8; Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ADIG,ADI Global Distribution Inc,Technology,Computer Hardware,20.42,small,unknown,-3.86,39.6,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-1.5,0.0,-2.35,0.0,0.0,2,5,2.0,5.85,-3.85,-15.3,1.0,,Relative Strength Index (14) +1.0; upside_pct +1.0,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Target PriceΔ -1.7,0
PTC,PTC Inc,Technology,Software - Application,150.08,large,mid,0.22,16.0,NEUTRAL,UPTREND,LOW,OK,-1.85,0.0,3.0,-4.91,0.3,-0.4,0.0,5,5,5.3,9.16,-3.86,-15.3,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.9; Institutional Transactions -2.2; Institutional OwnershipΔ -1.8; Insider Transactions -0.9,0
WPRT,Westport Fuel Systems Inc,Consumer Cyclical,Auto Parts,1.89,micro,high,7.39,93.7,NEUTRAL,DOWNTREND,LOW,OK,1.3,0.0,-1.0,0.34,0.85,-5.36,0.0,6,7,8.38,10.94,-3.87,-15.3,1.0,DOWNTREND_BOUNCE_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Institutional Transactions +2.2,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional OwnershipΔ -1.8; Target PriceΔ -1.7,0
WSC,WillScot Holdings Corp,Industrials,Rental & Leasing Services,19.46,mid,mid,-18.1,52.5,WASHED,DOWNTREND,LOW,OK,-2.6,0.0,-2.5,-1.04,-0.6,2.86,0.0,4,9,6.39,10.27,-3.88,-15.4,1.0,CAPITULATION_WATCH,Short FloatΔ +2.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
FTW,Presidio Production Co,Energy,Oil & Gas E&P,10.86,small,defensive,-3.21,51.9,NEUTRAL,DOWNTREND,LOW,OK,0.93,0.0,-2.5,-4.01,1.0,0.71,0.0,3,6,3.81,6.76,-3.88,-15.4,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; upside_pct +1.0; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.2,0
RKNG,Defiance Retail Kings ETF,Financial,Exchange Traded Fund,22.64,unknown,unknown,-10.41,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,-0.53,-0.75,0.0,0.0,0.0,0.0,2,5,1.25,5.13,-3.88,-15.4,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; 50-Day Simple Moving Average -1.0,0
UBOT,Direxion Robotics & AI Bull 2X,Financial,Exchange Traded Fund,22.6,unknown,high,-10.46,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,-0.53,-0.75,0.0,0.0,0.0,0.0,2,5,1.25,5.13,-3.88,-15.4,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; 50-Day Simple Moving Average -1.0,0
MKDW,MKDWELL Tech Inc,Consumer Cyclical,Auto Parts,10.56,small,defensive,-9.67,,NEUTRAL,MIXED,LOW,OK,-2.6,-0.53,-0.5,0.0,0.0,-0.25,0.0,1,6,1.0,4.88,-3.88,-15.4,1.0,,200-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5,0
TWSC,Corgi TSM 2x Daily ETF,Financial,Exchange Traded Fund,21.73,unknown,unknown,-5.23,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,-0.53,-0.75,0.0,0.0,0.0,0.0,2,5,1.25,5.13,-3.88,-15.4,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; 50-Day Simple Moving Average -1.0,0
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,45.56,unknown,high,-22.57,,NEUTRAL,MIXED,LOW,OK,-2.6,-0.53,-0.75,0.0,0.0,0.0,0.0,1,6,1.0,4.88,-3.88,-15.4,1.0,,200-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5,0
AMUU,Direxion Daily AMD Bull 2X ETF,Financial,Exchange Traded Fund,160.55,unknown,high,-22.7,,NEUTRAL,MIXED,LOW,OK,-2.6,-0.53,-0.75,0.0,0.0,0.0,0.0,1,6,1.0,4.88,-3.88,-15.4,1.0,,200-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5,0
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,77.15,unknown,high,-22.7,,NEUTRAL,MIXED,LOW,OK,-2.6,-0.53,-0.75,0.0,0.0,0.0,0.0,1,6,1.0,4.88,-3.88,-15.4,1.0,,200-Day Simple Moving Average +1.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5,0
VRC,Corgi VRT 2x Daily ETF,Financial,Exchange Traded Fund,17.55,unknown,unknown,-18.37,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,-0.53,-0.75,0.0,0.0,0.0,0.0,2,5,1.25,5.13,-3.88,-15.4,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; 50-Day Simple Moving Average -1.0,0
BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,Financial,Exchange Traded Fund,35.81,unknown,mid,-5.11,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,-0.53,-0.75,0.0,0.0,0.0,0.0,2,5,1.25,5.13,-3.88,-15.4,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; 50-Day Simple Moving Average -1.0,0
IVEP,Dan IVES Wedbush AI Power & Infrastructure ETF,Financial,Exchange Traded Fund,25.8,unknown,unknown,-6.11,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,-0.53,-0.75,0.0,0.0,0.0,0.0,2,5,1.25,5.13,-3.88,-15.4,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; 50-Day Simple Moving Average -1.0,0
XIWC,Corgi U.S. Micro-Cap 2x Daily ETF,Financial,Exchange Traded Fund,24.92,unknown,unknown,-6.32,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,-0.53,-0.75,0.0,0.0,0.0,0.0,2,5,1.25,5.13,-3.88,-15.4,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; 50-Day Simple Moving Average -1.0,0
XKRE,Corgi U.S. Regional Banks 2x Daily ETF,Financial,Exchange Traded Fund,28.35,unknown,unknown,-8.01,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,-0.53,-0.75,0.0,0.0,0.0,0.0,2,5,1.25,5.13,-3.88,-15.4,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; 50-Day Simple Moving Average -1.0,0
NVPS,PurePlay Nvidia Ecosystem Picks & Shovels Index ETF,Financial,Exchange Traded Fund,22.27,unknown,unknown,-6.62,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,-0.53,-0.75,0.0,0.0,0.0,0.0,2,5,1.25,5.13,-3.88,-15.4,1.0,,Relative Strength Index (14) +1.0; Volatility (Month) +0.2,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; 50-Day Simple Moving Average -1.0,0
MAS,Masco Corp,Industrials,Building Products & Equipment,71.42,large,mid,-3.91,-0.8,NEUTRAL,MIXED,LOW,STREET_EXTENDED,0.0,0.0,-0.5,0.8,-2.75,-1.44,0.0,4,7,5.82,9.72,-3.89,-15.5,1.0,,200-Day Simple Moving Average +1.0; Short FloatΔ +2.0; Institutional OwnershipΔ +1.8; EPS Surprise +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; Institutional Transactions -2.2; Insider Transactions -0.9,0
FLD,Fold Holdings Inc,Financial,Capital Markets,0.49,micro,defensive,4.26,402.0,NEUTRAL,MIXED,LOW,OK,-1.85,0.0,0.5,-2.18,1.0,-1.36,0.0,4,6,5.0,8.89,-3.89,-15.4,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Year Over Year TTM +2.0,Performance (Month)Δ -1.9; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5; Institutional Transactions -2.2,0
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,545.5,large,mid,-13.59,43.3,WASHED,DOWNTREND,LOW,OK,-2.6,0.0,-2.5,-1.23,1.0,1.44,0.0,3,8,5.24,9.13,-3.89,-15.4,1.0,CAPITULATION_WATCH,Institutional OwnershipΔ +1.8; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,1
KTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,48.1,mid,mid,-25.52,112.8,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.0,-2.75,-4.91,1.0,5.36,0.0,4,9,6.36,10.26,-3.9,-15.5,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,1
OWLT,Owlet Inc,Healthcare,Medical Devices,5.03,micro,high,-24.47,158.4,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.0,-2.75,-4.91,1.0,5.36,0.0,4,9,6.36,10.26,-3.9,-15.5,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,701.22,large,defensive,-10.52,17.7,NEUTRAL,DOWNTREND,LOW,OK,-2.6,-0.53,-2.5,-2.18,-1.45,5.36,0.0,4,8,5.66,9.55,-3.9,-15.5,1.0,,upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5,0
FORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,96.76,mid,mid,-26.47,54.3,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.0,-2.75,-4.91,1.0,5.36,0.0,4,9,6.36,10.26,-3.9,-15.5,1.0,,upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
PULM,Pulmatrix Inc,Healthcare,Biotechnology,1.36,micro,high,-11.69,635.3,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.0,-2.5,2.18,1.0,-2.0,0.0,2,6,3.18,7.1,-3.92,-15.6,1.0,,Institutional Transactions +2.2; upside_pct +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
SXTC,China SXT Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,2.2,micro,high,-49.19,,WASHED,DOWNTREND,LOW,OK,0.55,0.53,-3.0,0.0,0.0,-2.0,0.0,2,6,2.38,5.75,-3.92,-15.6,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; Average VolumeΔ +0.5,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
CATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,3.12,small,high,-2.5,293.9,NEUTRAL,DOWNTREND,HIGH_SHORT,OK,-1.85,0.0,-1.25,1.62,1.0,-3.44,0.0,5,8,6.97,10.89,-3.92,-15.6,1.0,,Relative Strength Index (14) +1.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +1.0,Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
SIMO,Silicon Motion Technology Corp ADR,Technology,Semiconductors,235.7,mid,high,-12.35,56.9,NEUTRAL,MIXED,LOW,OK,-2.6,0.0,-0.75,-6.94,1.0,5.36,0.0,5,9,7.36,11.29,-3.93,-15.6,1.0,,200-Day Simple Moving Average +1.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
STZ,Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,129.09,large,defensive,-7.25,32.3,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.0,-2.5,3.87,1.0,-3.69,0.0,4,8,5.82,9.75,-3.93,-15.6,1.0,,Short FloatΔ +2.0; Institutional OwnershipΔ +1.8; upside_pct +1.0; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
FRTT,Fort Technology Inc,Consumer Cyclical,Internet Retail,0.96,unknown,unknown,-13.51,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,-0.53,-3.0,2.18,0.0,0.0,0.0,1,7,2.18,6.13,-3.95,-15.7,1.0,,Institutional Transactions +2.2,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5,0
QVCG,QVC Group Inc,Consumer Cyclical,Specialty Retail,16.41,micro,unknown,7.75,,NEUTRAL,UPTREND,LOW,OK,0.75,-0.53,1.5,-1.29,0.0,-4.4,0.0,4,5,3.64,7.6,-3.96,-15.7,0.8,UNCONFIRMED_RALLY,Price +0.8; 50-Day Simple Moving Average +1.0; 200-Day Simple Moving Average +1.0; Insider Transactions +0.9,Average VolumeΔ -0.5; Relative Strength Index (14) -0.5; Institutional Transactions -2.2; Sales Growth Quarter Over Quarter -2.4,0
TANH,Tantech Holdings Ltd,Consumer Defensive,Household & Personal Products,0.38,micro,defensive,-5.0,,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.53,-1.5,4.01,0.0,-4.4,0.0,4,7,5.54,9.5,-3.96,-15.7,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,Price -0.8; Performance (Month)Δ -1.9; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
OEC,Orion S.A,Basic Materials,Specialty Chemicals,5.97,small,mid,-7.3,12.1,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.0,-2.75,0.15,0.3,0.94,0.0,3,9,4.88,8.84,-3.96,-15.7,1.0,,Institutional Transactions +2.2; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
PII,Polaris Inc,Consumer Cyclical,Recreational Vehicles,61.09,mid,mid,-12.09,19.0,NEUTRAL,DOWNTREND,LOW,OK,-2.6,0.0,-2.5,-4.01,0.3,4.86,0.0,4,8,5.66,9.62,-3.96,-15.7,1.0,,upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
MSC,Studio City International Holdings Ltd ADR,Consumer Cyclical,Resorts & Casinos,1.72,small,defensive,-4.44,539.5,NEUTRAL,DOWNTREND,LOW,OK,0.93,0.0,-3.0,0.0,1.0,-2.9,0.0,2,6,2.85,5.9,-3.97,-15.8,1.0,DOWNTREND_BOUNCE_DISCOUNT,Performance (Month)Δ +1.9; upside_pct +1.0,Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.5,0
ANGI,Angi Inc,Communication Services,Internet Content & Information,4.86,micro,high,2.97,64.6,NEUTRAL,DOWNTREND,ELEVATED,OK,0.93,-0.53,-1.25,1.24,1.0,-5.36,0.0,5,9,7.72,10.76,-3.97,-15.7,0.8,DOWNTREND_BOUNCE_DISCOUNT|UNCONFIRMED_RALLY,Performance (Month)Δ +1.9; Relative Strength Index (14) +1.0; Short FloatΔ +2.0; Institutional OwnershipΔ +1.8,Average VolumeΔ -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2,0
SRPT,Sarepta Therapeutics Inc,Healthcare,Biotechnology,22.99,mid,defensive,27.02,-3.2,NEUTRAL,UPTREND,HIGH_SHORT,STREET_EXTENDED,1.3,0.0,2.25,-1.16,-1.0,-5.36,0.0,6,7,7.28,9.94,-3.97,-15.7,1.0,STREET_EXTENDED_DISCOUNT,Price +0.8; Performance (Month)Δ +1.9; Relative Strength Index (14) +0.5; 50-Day Simple Moving Average +1.0,Volatility (Month) -0.2; Short Float -1.5; Institutional OwnershipΔ -1.8; upside_pct -1.0,0
FULC,Fulcrum Therapeutics Inc,Healthcare,Biotechnology,3.84,micro,high,2.67,-8.9,NEUTRAL,MIXED,LOW,STREET_EXTENDED,-1.85,0.0,1.0,-1.09,-1.0,-1.04,0.0,5,6,5.88,9.87,-3.99,-15.8,0.8,UNCONFIRMED_RALLY,Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; Short FloatΔ +2.0; Insider Transactions +0.9,Performance (Month)Δ -1.9; 200-Day Simple Moving Average -1.0; Institutional Transactions -2.2; Institutional OwnershipΔ -1.8,0
LXEH,Lixiang Education Holding Co Ltd ADR,Consumer Defensive,Education & Training Services,1.56,micro,defensive,-11.86,,NEUTRAL,MIXED,LOW,OK,-2.6,0.0,-1.0,4.01,0.0,-4.4,0.0,3,7,5.01,9.0,-3.99,-15.8,1.0,,50-Day Simple Moving Average +1.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 200-Day Simple Moving Average -1.0,0
GIXI,Gix Internet Ltd,Technology,Software - Application,6.75,micro,unknown,,,NEUTRAL,DOWNTREND,LOW,OK,0.0,0.0,-2.0,0.0,0.0,-2.0,0.0,0,3,0.0,4.0,-4.0,-15.9,1.0,,,50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0; Sales Year Over Year TTM -2.0,0
SQFT,Presidio Property Trust Inc,Real Estate,REIT - Diversified,1.4,micro,high,-5.41,614.3,WASHED,DOWNTREND,LOW,OK,-0.75,0.53,-3.0,3.12,1.0,-4.9,0.0,4,9,5.54,9.54,-4.0,-15.9,1.0,,Average VolumeΔ +0.5; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +1.0,Price -0.8; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
ELBM,Electra Battery Materials Corp,Basic Materials,Other Industrial Metals & Mining,0.56,micro,high,-5.08,219.6,NEUTRAL,DOWNTREND,LOW,OK,-2.6,-0.53,-2.75,-1.84,2.75,0.96,0.0,3,8,3.71,7.71,-4.01,-15.9,1.0,,upside_pct +1.0; Target PriceΔ +1.7; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5,1
ASPI,ASP Isotopes Inc,Basic Materials,Chemicals,3.9,small,high,-8.67,233.3,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.6,-0.53,-2.75,-3.33,1.0,4.19,0.0,5,13,8.43,12.44,-4.01,-15.9,1.0,,Short FloatΔ +2.0; upside_pct +1.0; Sales Growth Quarter Over Quarter +2.4; Sales Year Over Year TTM +2.0,Price -0.8; Performance (Month)Δ -1.9; Average VolumeΔ -0.5; Relative Strength Index (14) -0.5,0
STOK,Stoke Therapeutics Inc,Healthcare,Biotechnology,29.99,small,mid,-4.09,54.9,NEUTRAL,DOWNTREND,ELEVATED,OK,-1.85,0.0,-2.5,4.7,1.0,-5.36,0.0,4,9,7.04,11.05,-4.01,-15.9,1.0,,Short FloatΔ +2.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +1.0,Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0; 200-Day Simple Moving Average -1.0,0
TRAK,ReposiTrak Inc,Technology,Software - Application,7.91,micro,mid,-7.16,102.3,NEUTRAL,DOWNTREND,ELEVATED,OK,-2.6,0.0,-2.75,-2.63,1.0,2.96,0.0,3,8,3.96,7.98,-4.02,-16.0,1.0,,upside_pct +1.0; Sales Year Over Year TTM +2.0; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
SGLY,Singularity Future Technology Ltd,Industrials,Integrated Freight & Logistics,1.47,micro,mid,-70.12,19.0,WASHED,DOWNTREND,LOW,OK,-2.6,0.53,-3.0,0.34,0.3,0.4,0.0,4,8,5.4,9.44,-4.03,-16.0,1.0,,Average VolumeΔ +0.5; Institutional Transactions +2.2; upside_pct +0.3; Sales Growth Quarter Over Quarter +2.4,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,1
LBRDA,Liberty Broadband Corp,Communication Services,Telecom Services,35.99,mid,defensive,-0.85,16.7,NEUTRAL,MIXED,LOW,OK,-1.85,0.53,0.75,0.0,1.9,-5.36,0.0,5,6,4.42,8.46,-4.03,-16.0,1.0,,Average VolumeΔ +0.5; Relative Strength Index (14) +1.0; 50-Day Simple Moving Average +1.0; upside_pct +0.3,Performance (Month)Δ -1.9; 200-Day Simple Moving Average -1.0; Volatility (Month) -0.2; Sales Growth Quarter Over Quarter -2.4,0
BODI,Beachbody Company Inc,Communication Services,Internet Content & Information,5.77,micro,mid,-17.92,194.6,WASHED,DOWNTREND,LOW,OK,-2.6,0.0,-3.0,4.01,1.0,-3.44,0.0,4,8,5.97,10.0,-4.03,-16.0,1.0,,Institutional Transactions +2.2; Institutional OwnershipΔ +1.8; upside_pct +1.0; EPS Surprise +1.0,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
BBGI,Beasley Broadcast Group Inc,Communication Services,Broadcasting,18.04,micro,high,-20.14,71.8,WASHED,MIXED,LOW,OK,-2.6,0.53,-1.0,1.98,1.0,-3.94,0.0,6,9,7.5,11.53,-4.03,-16.0,1.0,,Average VolumeΔ +0.5; 200-Day Simple Moving Average +1.0; Institutional Transactions +2.2; Institutional OwnershipΔ +1.8,Price -0.8; Performance (Month)Δ -1.9; Relative Strength Index (14) -0.5; 50-Day Simple Moving Average -1.0,0
