Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008919432665594362,0.005119778088737759,0.0576,69.0
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001680672268907557,-0.0021189823079490466,0.0576,41.72
TDEC,FT Vest Emerging Markets Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004848936963819606,0.001049282386963002,0.0576,26.94
TDSC,ETC Cabana Target Drawdown 10 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002790373212417041,-0.0010092813644395626,0.0576,28.75
FLSA,Franklin FTSE Saudi Arabia ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0037996545768566037,0.0576,32.96
FLSP,Franklin Systematic Style Premia ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003173483779971731,-0.0069731383568283345,0.0576,28.27
FLSW,Franklin FTSE Switzerland ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00952380952380949,0.005724154946952886,0.0576,44.52
FLTB,Fidelity Limited Term Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005991611743558778,-0.0043988157512124815,0.0576,50.04
BAMY,Brookstone Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010877447425670095,-0.002711909834289594,0.0576,27.61
BALI,iShares U.S. Large Cap Premium Income Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00433776749566217,0.0005381129188055667,0.0576,34.73
BALT,Innovator Defined Wealth Shield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005767012687429851,-0.0032229533081136186,0.0576,34.7
BAMA,Brookstone Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003260869565217428,-0.0005387850116391757,0.0576,36.92
TDSB,ETC Cabana Target Beta ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0023961661341853624,-0.0014034884426712413,0.0576,25.1
TDVG,T. Rowe Price Dividend Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005612347163760356,0.0018126925869037525,0.0576,50.17
SPTS,State Street SPDR Portfolio Short Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0037996545768566037,0.0576,28.96
SPUT,Innovator Equity Premium Income Daily PutWrite ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002799160251924393,-0.0010004943249322107,0.0576,28.66
SPVM,Invesco S&P 500 Value with Momentum ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0019412449851172742,-0.0018584095917393295,0.0576,77.42
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.013413342746205426,-0.01721299732306203,0.0576,27.95
FNOV,FT Vest U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0028557030068874223,-0.0009439515699691814,0.0576,59.7
YANG,Direxion Daily FTSE China Bear 3X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.016387602422515135,-0.02018725699937174,0.0576,27.61
YCL,ProShares Ultra Yen 2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0022259321090707385,-0.0015737224677858652,0.0576,18.01
XYLD,Global X S&P 500 Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0037996545768566037,0.0576,41.64
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001023960679909841,-0.004823615256766445,0.0576,48.78
SRS,ProShares UltraShort Real Estate -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0018134715025905912,-0.0019861830742660125,0.0576,38.67
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0023852116875371365,-0.0014144428893194672,0.0576,50.43
SPYH,NEOS S&P 500 Hedged Equity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0022968197879857932,-0.0015028347888708105,0.0576,56.73
SPYI,NEOS S&P 500 High Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002813731007315745,-0.0009859235695408586,0.0576,53.46
BEEZ,Honeytree U.S. Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008222285228239201,0.0044226306513825975,0.0576,35.56
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0013374944271065115,-0.0024621601497500922,0.0576,44.92
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0020609113808105484,-0.0017387431960460553,0.0576,43.76
VCEB,Vanguard ESG U.S. Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000976562499999889,-0.004776217076856493,0.0576,61.38
BEMB,iShares J.P. Morgan Broad USD Emerging Markets Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007568590350046644,-0.004556513611861268,0.0576,52.81
GMOV,GMO US Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006477483035163489,0.0026778284583068857,0.0576,32.63
GMUB,Goldman Sachs Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00019708316909738954,-0.003602571407759214,0.0576,50.75
GNMA,iShares GNMA Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0009168003667201496,-0.004716454943576753,0.0576,43.59
GOVT,iShares U.S. Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0013345195729538295,-0.005134174149810433,0.0576,22.45
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005964807634953884,-0.009764462211810487,0.0576,33.33
GOOY,YieldMax GOOGL Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009075907590759158,0.005276253013902554,0.0576,12.23
GOVI,Invesco Equal Weight 0-30 Year Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0030211480362538623,-0.006820802613110466,0.0576,26.4
SPPP,Sprott Physical Platinum and Palladium Trust,Financial,Asset Management,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01919122686771768,0.015391572290861077,0.0576,14.87
SPTL,State Street SPDR Portfolio Long Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0035742652899126703,-0.007373919866769274,0.0576,25.09
SPSK,SP Funds Dow Jones Global Sukuk ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0037996545768566037,0.0576,17.91
SPTB,State Street SPDR Portfolio Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001685772083614312,-0.005485426660470916,0.0576,29.61
SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0014229811454997687,-0.005222635722356372,0.0576,28.07
BHYB,Xtrackers USD High Yield BB-B ex Financials ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009264406151565652,-0.0028732139617000385,0.0576,54.02
BFRZ,Innovator Equity Managed 100 Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002223869532987255,-0.0015757850438693488,0.0576,27.04
TDI,Touchstone Dynamic International ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.011310285958173294,0.00751063138131669,0.0576,47.39
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00638870208473441,0.0025890475078778064,0.0576,29.93
SPXS,Direxion Daily S&P 500 Bear 3X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01118210862619795,-0.014981763203054554,0.0576,24.76
SPXU,ProShares UltraPro Short S&P 500,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.010544314619549855,-0.014343969196406459,0.0576,34.72
SPSB,State Street SPDR Portfolio Short Term Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0037996545768566037,0.0576,29.94
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006690361697679226,0.002890707120822622,0.0576,48.15
GSJY,Goldman Sachs ActiveBeta Japan Equity ET,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.012251717096714465,0.008452062519857861,0.0576,54.53
XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003032928942807711,-0.0007667256340488926,0.0576,46.3
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002702702702702675,-0.006502357279559279,0.0576,44.28
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0033373063170440975,-0.00046234825981250616,0.0576,42.09
XTOC,Innovator U.S. Equity Accelerated Plus ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010845986984815426,-0.002715055878375061,0.0576,36.92
XSLV,Invesco S&P SmallCap Low Volatility ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002824326868762883,-0.006623981445619487,0.0576,52.96
ZMAY,Innovator Equity Defined Protection ETF - 1 Yr May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007636502481862539,-0.0030360043286703498,0.0576,26.21
SPLV,Invesco S&P 500 Low Volatility ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004625958234205529,-0.008425612811062133,0.0576,75.31
SPDG,State Street SPDR Portfolio S&P Sector Neutral Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005561497326203257,0.0017618427493466537,0.0576,47.01
SPDN,Direxion Daily S&P 500 Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004667444574095736,-0.00846709915095234,0.0576,8.53
SPDV,AAM S&P 500 High Dividend Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006982903924873662,0.0031832493480170587,0.0576,41.82
SPCK,The SPAC and New Issue ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002696629213483126,-0.00649628379033973,0.0576,22.19
GSST,Goldman Sachs Ultra Short Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0037996545768566037,0.0576,50.54
GSG,iShares S&P GSCI Commodity Indexed Trust,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006240713224368477,0.0024410586475118734,0.0576,33.86
GSIB,Themes Global Systemically Important Banks ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009289875610140053,0.005490221033283449,0.0576,64.1
GSID,Goldman Sachs MarketBeta International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009281938893902497,0.0054822843170458935,0.0576,78.29
XSVN,BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001935483870967869,-0.005735138447824473,0.0576,46.41
BASV,Brown Advisory Sustainable Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007568590350047311,0.003768935773190707,0.0576,31.95
FLHY,Franklin High Yield Corporate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0037996545768566037,0.0576,24.18
FLIA,Franklin International Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004928536224739766,-0.00429250819933058,0.0576,20.28
NNOV,Innovator Growth-100 Power Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0025316455696202667,-0.001268009007236337,0.0576,31.68
FLIN,Franklin FTSE India ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000560852495793629,-0.0032388020810629747,0.0576,35.68
FLJH,Franklin FTSE Japan Hedged ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009953550099535358,0.006153895522678754,0.0576,45.66
GVAL,Cambria Global Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009908735332464058,0.0061090807556074544,0.0576,38.73
GVI,iShares Intermediate Government/Credit Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010436432637571658,-0.0048432978406137694,0.0576,105.29
SOXS,Direxion Daily Semiconductor Bear 3X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.016864864864864826,0.013065210288008222,0.0576,47.03
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002553812477198214,-0.0012458420996583897,0.0576,27.48
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0025673940949935137,-0.00123226048186309,0.0576,31.24
TEQI,T. Rowe Price Equity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003444316877152742,-0.00035533769970386153,0.0576,52.44
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006682659355723097,-0.010482313932579701,0.0576,57.97
ZNOV,Innovator Equity Defined Protection ETF - 1 Yr November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007212405337180261,-0.0030784140431385776,0.0576,27.75
SPBO,State Street SPDR Portfolio Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001055594651653835,-0.004855249228510439,0.0576,28.39
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005561007523716022,0.001761352946859418,0.0576,30.74
SPBW,AllianzIM Buffer20 Allocation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003782668500687869,-1.69860761687346e-05,0.0576,29.19
SPBX,AllianzIM 6 Month Buffer10 Allocation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0026972353337828547,-0.001102419243073749,0.0576,29.74
GVUS,Goldman Sachs MarketBeta Russell 1000 Value Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00516874429917924,0.0013690897223226361,0.0576,66.12
GTOC,Invesco Core Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002018570851836876,-0.00581822542869348,0.0576,24.72
GTOH,Invesco Short Duration High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00039447731755415383,-0.00340517725930245,0.0576,25.36
GTOQ,Invesco High Yield Systematic Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0013416815742397503,-0.0024579730026168534,0.0576,22.39
ZAUG,Innovator Equity Defined Protection ETF - 1 Yr August,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000358937544867155,-0.0034407170319894487,0.0576,27.87
GTOS,Invesco Short Duration Total Return Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0037996545768566037,0.0576,24.97
GTR,WisdomTree Target Range Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003617945007235779,-0.00018170956962082485,0.0576,27.74
BGRN,iShares USD Green Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00021326508850494363,-0.004012919665361547,0.0576,46.88
VBIL,Vanguard 0-3 Month Treasury Bill ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003966679888933733,-0.0034029865879632304,0.0576,75.66
BINC,iShares Flexible Income Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0037996545768566037,0.0576,52.0
GRNB,VanEck Green Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0012578616352201255,-0.005057516212076729,0.0576,23.82
FLTR,VanEck IG Floating Rate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001173249902229223,-0.0026264046746273806,0.0576,25.6
FLUD,Franklin Ultra Short Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0037996545768566037,0.0576,25.0
SOYB,Teucrium Soybean Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0026748184944591635,-0.0011248360823974402,0.0576,26.24
SPAB,State Street SPDR Portfolio Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001591723040190951,-0.005391377617047555,0.0576,25.09
SPAQ,Horizon Kinetics SPAC Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004589114194237021,-0.008388768771093624,0.0576,93.27
VCLT,Vanguard Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0013923698134223894,-0.005192024390278993,0.0576,71.72
SPLB,State Street SPDR Portfolio Long Term Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001404494382022503,-0.005204148958879107,0.0576,21.33
GRN,Barclays Bank PLC iPath Series B Carbon ETN,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0045745654162854255,0.0007749108394288218,0.0576,32.94
BINV,Brandes International ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006826690156353177,0.003027035579496573,0.0576,45.72
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003276182155727003,-0.0034720363612839034,0.0576,91.6
BILD,Nomura Global Listed Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0076871657754010725,-0.011486820352257676,0.0576,29.69
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00010065425264227379,-0.00369900032421433,0.0576,99.36
BIDD,iShares International Dividend Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007474813129671798,0.003675158552815194,0.0576,31.0
ZMAR,Innovator Equity Defined Protection ETF - 1 Yr March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007012622720897754,-0.004500916848946379,0.0576,28.5
SOFR,Amplify Samsung SOFR ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005985634477254642,-0.0032010911291311395,0.0576,100.3
SPD,Simplify US Equity PLUS Downside Convexity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004985754985755042,0.0011861004088984384,0.0576,42.33
FLXR,TCW Flexible Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010266940451745254,-0.004826348622031129,0.0576,38.92
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0027196652719664316,-0.006519319848823035,0.0576,47.67
GTO,Invesco Total Return Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0019438444924405607,-0.005743499069297164,0.0576,46.21
GSKH,GSK plc ADRhedged,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009347098214285587,0.005547443637428984,0.0576,72.35
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003361344537815558,-0.003463520123075048,0.0576,29.76
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0016879219804951662,-0.00548757655735177,0.0576,53.23
SPHY,State Street SPDR Portfolio High Yield Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012892135797164528,-0.002510440997140151,0.0576,23.3
SPIB,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000604047115674855,-0.004403701692531459,0.0576,33.09
FLV,American Century Focused Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004703992657182132,0.0009043380803255285,0.0576,87.57
FLXN,Horizon Flexible Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001204819277108582,-0.0025948352997480217,0.0576,24.93
GSWO,Goldman Sachs ActiveBeta World Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005839864761026714,0.0020402101841701104,0.0576,65.45
ACIO,Aptus Collared Investment Opportunity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002781343602909603,-0.0010183109739470009,0.0576,46.87
YCS,ProShares UltraShort Yen -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000916758342500934,-0.0028828962343556697,0.0576,54.59
BBIN,JPMorgan BetaBuilders International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007436787307882886,0.0036371327310262824,0.0576,81.28
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008948545861298118,-0.002904799990726792,0.0576,44.74
GBND,Goldman Sachs Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001406752411575618,-0.005206406988432222,0.0576,49.69
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005939417937042002,-0.004393596370560804,0.0576,50.48
