Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
MGRT,Mega Fortune Co Ltd,Technology,Information Technology Services,small,none,high,low,extended,True,low,0.6,0.4,0.35,0.8,0.0535714285714286,0.05930976062957716,-0.885,118.0
GNPX,Genprex Inc,Healthcare,Biotechnology,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.031073446327683607,-0.025335114269535053,-0.895,3.43
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.05339805825242727,-0.04765972619427872,-0.895,1.95
PARA,Banzai International Inc,Technology,Software - Application,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,0.00952380952380949,0.015262141581958044,-0.895,1.06
MODD,Modular Medical Inc,Healthcare,Medical Devices,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.0035460992907800915,0.0021922327673684627,-0.895,2.81
CYN,Cyngn Inc,Technology,Software - Application,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.05681818181818188,-0.051079849760033325,-0.895,0.83
ELPW,Elong Power Holding Ltd,Industrials,Electrical Equipment & Parts,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.037800687285223455,-0.0320623552270749,-0.895,2.8
HUYA,HUYA Inc ADR,Communication Services,Entertainment,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.01904761904761909,-0.013309286989470537,-0.895,2.06
DCX,Digital Currency X Technology Inc,Consumer Cyclical,Auto Manufacturers,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.017241379310344862,-0.011503047252196308,-0.895,0.57
INHD,Inno Holdings Inc,Basic Materials,Steel,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.0024330900243311193,0.003305242033817435,-0.895,4.1
CTNT,Cheetah Net Supply Chain Service Inc,Industrials,Integrated Freight & Logistics,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.11199999999999988,-0.10626166794185132,-0.895,1.11
VWAV,VisionWave Holdings Inc,Industrials,Aerospace & Defense,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.2068965517241378,-0.20115821966598924,-0.895,0.46
DBGI,Digital Brands Group Inc,Consumer Cyclical,Apparel Retail,micro,none,low,elevated,washed,False,high,0.4,0.3,0.4,1.0,0.016260162601626105,0.02199849465977466,-0.895,3.75
DVLT,Datavault AI Inc,Technology,Software - Infrastructure,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,0.0,0.005738332058148554,-0.895,0.21
HPAI,Helport AI Ltd,Technology,Software - Infrastructure,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.2500000000000001,-0.24426166794185156,-0.895,0.3
ALP,Alpha Compute Corp,Financial,Asset Management,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,48.18181818181818,48.18755651387633,-0.895,5.41
MEDS,DataMEDS AI Inc,Healthcare,Medical Distribution,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.02298850574712641,-0.017250173688977855,-0.895,0.85
BTAI,BioXcel Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,0.0,0.005738332058148554,-0.895,0.07
TSSI,TSS Inc,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,1.0,-0.038106235565819824,-0.03236790350767127,-0.9,8.33
NAGE,Niagen Bioscience Inc,Consumer Defensive,Packaged Foods,micro,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,1.0,-0.016129032258064613,-0.010390700199916059,-0.9,3.05
RFIL,RF Industries Ltd,Industrials,Electrical Equipment & Parts,micro,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,1.0,-0.03409090909090917,-0.028352577032760617,-0.9,10.2
RELL,Richardson Electronics Ltd,Technology,Electronic Components,micro,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,1.0,-0.011911514463981643,-0.006173182405833089,-0.9,17.42
CURI,CuriosityStream Inc,Communication Services,Broadcasting,micro,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,1.0,-0.01886792452830177,-0.013129592470153217,-0.9,2.6
ASYS,Amtech Systems Inc,Technology,Semiconductor Equipment & Materials,micro,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,1.0,-0.014848289218850952,-0.009109957160702398,-0.9,15.26
TFIN,Triumph Financial Inc,Financial,Banks - Regional,small,RUT,high,elevated,washed,True,low,0.6,0.4,0.4,0.8,-0.03806479732674717,-0.032326465268598614,-0.9,66.21
RVLV,Revolve Group Inc,Consumer Cyclical,Internet Retail,small,RUT,high,elevated,washed,True,low,0.6,0.4,0.4,0.8,-0.03179334326875316,-0.026055011210604606,-0.9,19.49
ESRT,Empire State Realty Trust Inc,Real Estate,REIT - Diversified,small,RUT,high,elevated,washed,True,high,0.6,0.4,0.4,0.8,-0.036363636363636376,-0.03062530430548782,-0.9,4.24
TREE,LendingTree Inc,Financial,Insurance Brokers,small,RUT,high,elevated,washed,True,low,0.6,0.4,0.4,0.8,-0.04597701149425293,-0.040238679436104374,-0.9,26.56
ONIT,Onity Group Inc,Financial,Mortgage Finance,micro,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,1.0,-0.013482501434308625,-0.0077441693761600705,-0.9,34.39
RAL,Ralliant Corp,Technology,Electronic Components,mid,none,high,low,neutral,False,low,0.68,0.1,0.0,0.5,0.03763357596407002,0.043371908022218575,-0.905,67.0
TRLV,Trulieve Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,mid,none,high,low,neutral,False,low,0.68,0.1,0.0,0.5,-0.053097345132743334,-0.04735901307459478,-0.905,11.77
BSTZ,BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,mid,none,high,low,neutral,False,low,0.68,0.1,0.0,0.5,0.005748961992973589,0.011487294051122143,-0.905,31.49
LPL,LG Display Co Ltd ADR,Technology,Consumer Electronics,mid,none,high,low,neutral,False,high,0.68,0.1,0.0,0.5,-0.012269938650306678,-0.0065316065921581234,-0.905,3.22
PPHC,Public Policy Holding Company Inc,Industrials,Consulting Services,small,RUT,unknown,low,neutral,False,low,0.5,0.1,0.0,0.8,-0.006113537117903856,-0.0003752050597553014,-0.905,11.38
MESO,Mesoblast Ltd ADR,Healthcare,Biotechnology,mid,none,high,low,neutral,False,low,0.68,0.1,0.0,0.5,-0.015253203172666208,-0.009514871114517653,-0.905,16.14
KC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,mid,none,high,low,neutral,False,low,0.68,0.1,0.0,0.5,-0.0201535508637235,-0.014415218805574948,-0.905,10.21
CSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,mid,none,high,low,neutral,False,low,0.68,0.1,0.0,0.5,-0.006196377502383221,-0.0004580454442346671,-0.905,20.85
IREN,IREN Ltd,Financial,Capital Markets,large,none,high,very_high,extended,False,high,0.7,0.2,0.8,0.2,-0.03324099722991691,-0.02750266517176836,-0.91,45.37
TZOO,Travelzoo,Communication Services,Internet Content & Information,micro,none,high,elevated,washed,True,low,0.5,0.4,0.4,1.0,-0.025974025974025983,-0.02023569391587743,-0.92,6.0
SAMO,Samos Energy Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,9.82
HAVA,Harvard Ave Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.005899705014749346,0.0116380370728979,-0.925,10.23
GIXI,Gix Internet Ltd,Communication Services,Advertising Agencies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.13659359190556486,-0.1308552598474163,-0.925,5.12
MTNE,CH4 Natural Solutions Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010090817356205317,0.0047292503225280225,-0.925,9.9
CTAA,ClearThink 1 Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.003012048192771233,0.0027262838653773214,-0.925,9.93
TRAD,APEX Tech Acquisition Inc,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,10.02
BHAV,Bhav Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0009970089730806375,0.006735341031229192,-0.925,10.04
TDWD,Tailwind 2.0 Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009891196834816984,0.004749212374666856,-0.925,10.1
WLCO,Wilco 63 Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.012219959266802416,0.01795829132495097,-0.925,9.94
RPGL,Republic Power Group Ltd,Technology,Software - Application,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,1.49
LAFA,Lafayette Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.0039215686274508554,0.0018167634306976987,-0.925,10.16
YCY,AA Mission Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.004863813229571856,0.000874518828576698,-0.925,10.23
LFAC,Leapfrog Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.002970297029702862,0.0027680350284456923,-0.925,10.07
WLII,Willow Lane Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,10.26
LABT,Lakewood-Amedex Biotherapeutics Inc,Healthcare,Biotechnology,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.06422018348623837,0.06995851554438692,-0.925,2.32
WPAC,White Pearl Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,10.05
WENC,West Enclave Merger Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,9.99
LKSP,Lake Superior Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009775171065493637,0.0047608149515991904,-0.925,10.22
DNMX,Dynamix Corp III,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,10.07
ATLQ,JAB Acquisition Corp I,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,9.97
XSLL,Xsolla SPAC 1,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0010010010010010895,0.006739333059149644,-0.925,10.0
SCPQ,Social Commerce Partners Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.007960199004975133,0.013698531063123687,-0.925,10.13
PNAQ-U,Pinnacle Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0020000000000000018,0.0037383320581485524,-0.925,9.98
CEPS,Cantor Equity Partners VI Inc,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009652509652509078,0.004773081092897646,-0.925,10.35
MRCO,Mercator Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,9.89
BREZ,Breeze Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0009999999999998899,0.006738332058148444,-0.925,10.01
PARK,Park Dental Partners Inc,Healthcare,Medical Care Facilities,micro,none,unknown,low,neutral,False,high,0.4,0.1,0.0,1.0,0.03964321110009905,0.045381543158247606,-0.925,20.98
IRAB,Iris Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,10.0
GLED,GalaxyEdge Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009980039920159944,0.00474032806613256,-0.925,10.01
PALO,Paloma Acquisition Corp I,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0010010010010010895,0.006739333059149644,-0.925,10.0
PECE,Peace Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,10.02
CCHH,CCH Holdings Ltd,Consumer Cyclical,Restaurants,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.008333333333333304,0.014071665391481858,-0.925,1.21
GLOO,Gloo Holdings Inc,Technology,Software - Application,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.009433962264151052,-0.003695630206002498,-0.925,3.15
DYN,Dyne Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,mid,elevated,washed,False,low,0.58,0.1,0.4,0.5,-0.05514524864598702,-0.04940691658783847,-0.925,19.19
DYOR,Insight Digital Partners II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.003933136676499416,0.0018051953816491384,-0.925,10.13
JTTT,Jatt III Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.008174386920980936,0.01391271897912949,-0.925,11.1
MTAKU,Market Technology Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010030090270811698,0.004735323031067384,-0.925,9.96
JONE,Jones Ventures INTL Acquisition1 Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.007128309572301372,0.012866641630449926,-0.925,9.89
MUZE,Muzero Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.005005005005005003,0.010743337063153557,-0.925,10.04
ADAC,American Drive Acquisition Co,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,10.09
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.00698602794411185,0.012724360002260404,-0.925,10.09
IPVV,InterPrivate Investment Partners V Inc,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.005055611729019249,0.0006827203291293049,-0.925,9.84
RVII,Robinhood Ventures Fund II,Financial,Closed-End Fund - Equity,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.010000000000000009,-0.004261667941851455,-0.925,24.75
CHEC,Chenghe Acquisition III Co,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,10.25
IPHXU,Inflection Point Acquisition Corp VIII,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009881422924901129,0.004750189765658441,-0.925,10.11
SVAQ,Silicon Valley Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,10.05
SUMA,SUMA Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,9.97
BRKH,Burtech Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,10.03
MKLY,McKinley Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,10.26
RGNT,Regentis Biomaterials Ltd,Healthcare,Medical Instruments & Supplies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.014705882352941346,-0.008967550294792792,-0.925,2.01
ARCL,ARC Group Acquisition I Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.004012036108324901,0.009750368166473455,-0.925,10.01
MIAC,Meridian3 Industrials Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.00101626016260159,0.004722071895546964,-0.925,9.83
PLUN,Plutonian Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,10.05
PLSM,Pulsenmore Ltd,Healthcare,Medical Devices,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0650406504065042,0.07077898246465275,-0.925,2.62
MMTX,Miluna Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.006876227897838927,0.012614559955987481,-0.925,10.25
BPAC,Blueport Acquisition Ltd,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0009813542688910104,0.006719686327039565,-0.925,10.2
HLXC,Helix Acquisition Corp III,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.015037593984962516,0.02077592604311107,-0.925,10.8
RNAQU,Rainier Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,10.17
EWAV,East West Ave Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.0010121457489877805,0.006750477807136335,-0.925,9.89
XFLH,XFLH Capital Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010000000000000009,0.004738332058148553,-0.925,9.99
PONO,Pono Capital Four Inc,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,10.03
IRHO,Iron Horse Acquisitions II Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0009950248756218638,0.006733356933770418,-0.925,10.06
REA,Rare Earths Americas Inc,Basic Materials,Other Industrial Metals & Mining,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.01379310344827589,-0.008054771390127335,-0.925,11.44
TVIV,Texas Ventures Acquisition IV Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.005015045135406293,0.0007232869227422611,-0.925,9.92
ETSS,Energy Transition Special Opportunities,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,9.94
PLYX,Polaryx Therapeutics Inc,Healthcare,Biotechnology,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.02970297029702973,0.035441302355178284,-0.925,2.08
FTHA,Forefront Tech Holdings Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010020040080159776,0.004736328050132577,-0.925,9.97
PLCI,Pelican Acquisition II Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0030333670374114163,0.00877169909555997,-0.925,9.92
APAC,StoneBridge Acquisition II Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0029325513196480912,0.008670883377796645,-0.925,10.26
CATLU,Catalyst Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010000000000000009,0.004738332058148553,-0.925,9.99
FXAC,FortuneX Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,10.08
FWAC,Futurewave Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.001007049345417954,0.006745381403566508,-0.925,9.94
OCLTU,Oceanlight Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,10.02
OTAI,Starlink AI Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.002002002002001957,0.007740334060150511,-0.925,10.01
BLRK,Bluerock Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,10.1
NCO,Southern Cross Acquisition I Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.004024144869215207,0.001714187188933347,-0.925,9.9
XTER,Karman Line Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010183299389001643,0.00472000211924839,-0.925,9.81
SCATU,Southern Cross Acquisition II Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009970089730807485,0.004741323085067806,-0.925,10.02
SCII,SC II Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.002955665024630627,0.002782667033517927,-0.925,10.12
MYX,Maywood Acquisition Corp 2,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0020000000000000018,0.007738332058148556,-0.925,10.02
RFAM,RF Acquisition Corp III,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0010030090270811698,0.006741341085229724,-0.925,9.98
CRAC,Crown Reserve Acquisition Corp I,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009803921568627416,0.004757939901285813,-0.925,10.19
NHIV,NewHold Investment Corp IV,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.009852216748768461,-0.004113884690619907,-0.925,10.05
NICM,Nicola Mining Inc ADR,Basic Materials,Other Industrial Metals & Mining,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.01646706586826341,-0.010728733810114854,-0.925,6.57
KCA-U,Kensington Capital Acquisition Corp VI,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.002970297029702862,0.0027680350284456923,-0.925,10.07
MCAH,Mountain Crest Acquisition 6 Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,10.02
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0009775171065493637,0.006715849164697918,-0.925,10.24
FMAC,Future Money Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,10.09
HCAC,Hall Chadwick Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009891196834816984,0.004749212374666856,-0.925,10.1
ELWT,Elauwit Connection Inc,Communication Services,Telecom Services,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.00832177531206657,-0.0025834432539180163,-0.925,7.15
VIDA,VIDA Global Inc,Technology,Software - Application,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.07377049180327877,-0.06803215974513022,-0.925,2.26
NOMA,Nomadar Corp,Consumer Cyclical,Leisure,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.015151515151515138,-0.009413183093366584,-0.925,1.95
TLACU,Three Lions Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.0009999999999998899,0.006738332058148444,-0.925,10.01
OBAI,Our Bond Inc,Technology,Software - Infrastructure,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,0.34
SAGU,Shreya Acquisition Group,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0029880478087648266,0.0027502842493837276,-0.925,10.01
PTAC,Patriot Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.00201207243460777,0.007750404492756324,-0.925,9.96
BEBE,TGE Value Creative Solutions Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,9.98
BIOT,Instinct Bio Technical Company Holdings Inc,Consumer Defensive,Household & Personal Products,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,0.39
BIII,Black Spade Acquisition III Co,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009930486593843213,0.004745283398764233,-0.925,10.06
FJDIU,ARC Group Securities Acquisition I,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010010010010009784,0.004737331057147576,-0.925,9.98
NSAI,NorthStrive Acquisition Corp I,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,high,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,9.86
SSAC,SPACSphere Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.000990099009900991,0.004748233048247563,-0.925,10.09
SSEA,Starry Sea Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.004826254826254761,0.0009120772318937931,-0.925,10.31
JAGU,Jaguar Uranium Corp,Energy,Uranium,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,1.64
ROC,Rank One Computing Corp,Technology,Software - Application,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.004587155963302836,0.0011511760948457184,-0.925,4.34
EMIS,Emmis Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009746588693957392,0.004763673188752815,-0.925,10.25
ISNR,Snow Rothschild Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,9.83
TP,Ticketplus Ltd,Technology,Software - Infrastructure,micro,none,unknown,low,neutral,False,high,0.4,0.1,0.0,1.0,-0.03333333333333344,-0.027595001275184883,-0.925,8.7
SLGB,Smart Logistics Global Ltd,Industrials,Integrated Freight & Logistics,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.005738332058148554,-0.925,0.42
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0344827586206895,-0.028744426562540948,-0.925,0.56
