Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
SKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0055710306406684396,-0.01002003816975816,-0.0948,35.7
FN,Fabrinet,Technology,Electronic Components,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.03350920087504816,0.02906019334595844,-0.0948,401.57
BALL,Ball Corp,Consumer Cyclical,Packaging & Containers,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.00731504571903574,-0.011764053248125461,-0.0948,59.71
ERIC,Telefonaktiebolaget L M Ericsson ADR,Technology,Communication Equipment,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.007866273352999054,0.0034172658239093323,-0.0948,10.25
LH,Labcorp Holdings Inc,Healthcare,Diagnostics & Research,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0008730628917090755,-0.003575944637380646,-0.0948,320.99
CDNS,Cadence Design Systems Inc,Technology,Software - Application,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.04241781548250256,0.03796880795341284,-0.0948,294.9
CEG,Constellation Energy Corp,Utilities,Utilities - Independent Power Producers,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.029052648109614942,0.02460364058052522,-0.0948,262.11
INTU,Intuit Inc,Technology,Software - Application,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.003067383488901454,-0.0013816240401882673,-0.0948,304.12
IHG,Intercontinental Hotels Group ADR,Consumer Cyclical,Lodging,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.009863478999281305,0.005414471470191584,-0.0948,154.6
HMY,Harmony Gold Mining Co Ltd ADR,Basic Materials,Gold,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.04618473895582342,-0.050633746484913145,-0.0948,19.0
GWW,W.W. Grainger Inc,Industrials,Industrial Distribution,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.008826710668635274,0.004377703139545552,-0.0948,1277.79
XYL,Xylem Inc,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.002975083674228385,-0.007424091203318106,-0.0948,107.24
MSCI,MSCI Inc,Financial,Financial Data & Stock Exchanges,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.011033335142076828,0.0065843276129871064,-0.0948,558.97
CPAY,Corpay Inc,Technology,Software - Infrastructure,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.0013576025744166387,-0.00580661010350636,-0.0948,397.22
UPS,United Parcel Service Inc,Industrials,Integrated Freight & Logistics,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.04350898445386642,-0.04795799198295614,-0.0948,94.75
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0009575486753909956,-0.005406556204480717,-0.0948,219.1
PRU,Prudential Financial Inc,Financial,Insurance - Life,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0010979729729729826,-0.0033510345561167387,-0.0948,118.53
CCI,Crown Castle Inc,Real Estate,REIT - Specialty,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0021899808376675267,-0.0022590266914221946,-0.0948,73.22
PSA,Public Storage,Real Estate,REIT - Industrial,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0012149438088489006,-0.0032340637202408207,-0.0948,296.67
INFY,Infosys Ltd ADR,Technology,Information Technology Services,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.006469500924214389,0.0020204933951246673,-0.0948,10.89
SF,Stifel Financial Corp,Financial,Capital Markets,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0009236046971896616,-0.005372612226279383,-0.0948,75.72
TS,Tenaris SA ADR,Energy,Oil & Gas Equipment & Services,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.004977777777777748,-0.009426785306867469,-0.0948,55.97
SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.010046885465505584,-0.014495892994595305,-0.0948,88.68
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.004505344270444911,-0.008954351799534632,-0.0948,320.39
PNC,PNC Financial Services Group Inc,Financial,Banks - Regional,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0003430973109748159,-0.004105910218114905,-0.0948,233.25
BKR,Baker Hughes Co,Energy,Oil & Gas Equipment & Services,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.010131004366812135,0.005681996837722414,-0.0948,57.83
JLL,Jones Lang Lasalle Inc,Real Estate,Real Estate Services,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.010969736607408187,0.006520729078318466,-0.0948,340.07
MSI,Motorola Solutions Inc,Technology,Communication Equipment,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,0.0058647829594260514,0.0014157754303363301,-0.0948,461.36
PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,0.005221364081366087,0.0007723565522763653,-0.0948,92.41
PFG,Principal Financial Group Inc,Financial,Asset Management,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.010198011387779427,-0.014647018916869148,-0.0948,116.47
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.00261377613776137,-0.007062783666851091,-0.0948,64.87
RYAAY,Ryanair Holdings Plc ADR,Industrials,Airlines,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.01476359558960949,0.01031458806051977,-0.0948,54.3
YPF,YPF ADR,Energy,Oil & Gas Integrated,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.03238719068413398,-0.0368361982132237,-0.0948,53.18
TECK,Teck Resources Ltd,Basic Materials,Copper,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.01892551892551908,0.014476511396429359,-0.0948,66.76
AEG,Aegon Ltd,Financial,Insurance - Diversified,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.005530973451327581,0.0010819659222378597,-0.0948,9.09
MTD,Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,0.027378763502643233,0.02292975597355351,-0.0948,1430.44
TEVA,Teva- Pharmaceutical Industries Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,0.027706516162134598,0.023257508633044877,-0.0948,40.06
TEL,TE Connectivity plc,Technology,Electronic Components,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.022344464998539593,0.01789545746944987,-0.0948,210.01
ITW,Illinois Tool Works Inc,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.007052186177715192,-0.011501193706804913,-0.0948,267.52
GDDY,Godaddy Inc,Technology,Software - Infrastructure,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,0.07500513030987066,0.07055612278078094,-0.0948,104.77
PHM,PulteGroup Inc,Consumer Cyclical,Residential Construction,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.014582977997612101,0.01013397046852238,-0.0948,118.97
RPM,RPM International Inc,Basic Materials,Specialty Chemicals,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.006506048592050506,0.002057041062960785,-0.0948,99.01
CFG,Citizens Financial Group Inc,Financial,Banks - Regional,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.004773269689737347,0.0003242621606476259,-0.0948,67.36
GGG,Graco Inc,Industrials,Specialty Industrial Machinery,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.0043273013375295655,-0.00012170619156015583,-0.0948,76.59
CHRW,C.H. Robinson Worldwide Inc,Industrials,Integrated Freight & Logistics,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0009804562389699178,-0.005429463768059639,-0.0948,152.84
JBL,Jabil Inc,Technology,Electronic Components,large,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,0.013686283673265187,0.009237276144175466,-0.0948,303.67
NOK,Nokia Corp ADR,Technology,Communication Equipment,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.02434456928838946,0.01989556175929974,-0.0948,10.94
THC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,-0.0038932783694033413,-0.008342285898493063,-0.0948,260.97
IX,Orix Corp ADR,Financial,Financial Conglomerates,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.009414758269720158,0.004965750740630437,-0.0948,39.67
PNFP,Pinnacle Financial Partners Inc,Financial,Banks - Regional,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0026873385012919915,-0.007136346030381713,-0.0948,96.49
LYG,Lloyds Banking Group plc ADR,Financial,Banks - Regional,large,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.2,0.013769363166953541,0.00932035563786382,-0.0948,5.89
MAS,Masco Corp,Industrials,Building Products & Equipment,large,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.0047017337643256996,-0.00915074129341542,-0.0948,67.74
WWD,Woodward Inc,Industrials,Aerospace & Defense,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,0.010629701000808067,0.006180693471718346,-0.0948,325.16
ATI,ATI Inc,Industrials,Metal Fabrication,large,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.2,-0.012889422324270705,-0.017338429853360426,-0.0948,189.16
CHT,Chunghwa Telecom ADR,Communication Services,Telecom Services,large,none,low,low,extended,True,low,0.1,0.9,0.35,0.2,0.0,-0.004449007529089721,-0.1005,45.9
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,mega,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.0,-0.00784456335394057,-0.012293570883030291,-0.1077,190.98
UNP,Union Pacific Corp,Industrials,Railroads,mega,SPX,mid,low,washed,True,high,0.15,0.7,0.0,0.0,-0.03486415864266035,-0.03931316617175007,-0.1077,269.63
HD,Home Depot Inc,Consumer Cyclical,Home Improvement Retail,mega,SPX,mid,low,washed,True,high,0.15,0.7,0.0,0.0,-0.009267284485632521,-0.013716292014722242,-0.1077,297.2
BKNG,Booking Holdings Inc,Consumer Cyclical,Travel Services,mega,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.0,0.0036926742108398525,-0.0007563333182498688,-0.1077,168.52
SCCO,Southern Copper Corp,Basic Materials,Copper,mega,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.0,0.012059274399591313,0.007610266870501592,-0.1077,198.06
SBUX,Starbucks Corp,Consumer Cyclical,Restaurants,mega,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.0,-0.009704685380360956,-0.014153692909450677,-0.1077,94.9
KMB,Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,large,SPX,low,very_high,washed,True,high,0.0,0.9,0.6,0.2,-0.0012262415695892814,-0.005675249098679003,-0.1077,97.74
Q,Qnity Electronics Inc,Technology,Semiconductor Equipment & Materials,large,SPX,unknown,low,neutral,True,low,0.0,0.7,0.0,0.2,0.014743856726364024,0.010294849197274303,-0.1163,121.82
MICC,Magnum Ice Cream Company NV,Consumer Defensive,Packaged Foods,large,none,unknown,low,neutral,True,high,0.0,0.7,0.0,0.2,0.014225500526870327,0.009776492997780606,-0.1163,19.25
PAYP,PayPay Corp ADR,Technology,Software - Infrastructure,large,none,unknown,low,neutral,True,high,0.0,0.7,0.0,0.2,0.0005646527385656519,-0.0038843547905240694,-0.1163,17.72
HRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,large,SPX,low,elevated,washed,True,low,0.0,0.9,0.4,0.2,-0.017762842054728667,-0.022211849583818388,-0.125,20.46
PNW,Pinnacle West Capital Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,elevated,washed,True,high,0.0,0.9,0.4,0.2,-0.009553125995117151,-0.014002133524206872,-0.125,93.31
CMS,CMS Energy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,elevated,washed,True,high,0.0,0.9,0.4,0.2,-0.009794918885827952,-0.014243926414917674,-0.125,64.7
SNA,Snap-on Inc,Industrials,Tools & Accessories,large,SPX,low,elevated,washed,True,low,0.0,0.9,0.4,0.2,-0.006449012494961659,-0.01089802002405138,-0.125,369.75
ULS,UL Solutions Inc,Industrials,Specialty Business Services,large,none,low,elevated,washed,True,low,0.0,0.9,0.4,0.2,0.0357644853974699,0.03131547786838018,-0.125,66.32
CLX,Clorox Co,Consumer Defensive,Household & Personal Products,large,SPX,low,elevated,washed,True,high,0.0,0.9,0.4,0.2,0.021419975932611246,0.016970968403521525,-0.125,84.88
LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,elevated,washed,True,high,0.0,0.9,0.4,0.2,-0.009754610577655809,-0.01420361810674553,-0.125,64.97
LVS,Las Vegas Sands Corp,Consumer Cyclical,Resorts & Casinos,large,SPX,low,elevated,washed,True,high,0.0,0.9,0.4,0.2,0.007003501750875385,0.0025544942217856637,-0.125,40.26
JPM,JPMorgan Chase & Co,Financial,Banks - Diversified,mega,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.0,0.006777819086567272,0.0023288115574775503,-0.1293,352.04
CRM,Salesforce Inc,Technology,Software - Application,mega,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.0,-0.006304640215198387,-0.010753647744288108,-0.1293,236.42
MSFT,Microsoft Corp,Technology,Software - Infrastructure,mega,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.0,0.015857264368747348,0.011408256839657627,-0.1293,501.61
MS,Morgan Stanley,Financial,Capital Markets,mega,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.0,0.01747457794451579,0.013025570415426069,-0.1293,206.12
BMO,Bank of Montreal,Financial,Banks - Diversified,mega,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.0,0.015473666112671092,0.01102465858358137,-0.1293,177.19
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,mega,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.0,0.006263758467771829,0.0018147509386821081,-0.1293,946.22
PH,Parker-Hannifin Corp,Industrials,Specialty Industrial Machinery,mega,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.0,0.015505436971405606,0.011056429442315885,-0.1293,958.17
NOW,ServiceNow Inc,Technology,Software - Application,mega,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.0,0.01631357496124619,0.01186456743215647,-0.1293,137.68
ACN,Accenture plc,Technology,Information Technology Services,mega,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.0,0.02658723592034873,0.022138228391259007,-0.1293,186.11
CSCO,Cisco Systems Inc,Technology,Communication Equipment,mega,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.0,0.01780659300520493,0.013357585476115208,-0.1293,111.46
BBVA,Banco Bilbao Vizcaya Argentaria SA ADR,Financial,Banks - Diversified,mega,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.0,0.019393511988716527,0.014944504459626806,-0.1293,28.91
SPGI,S&P Global Inc,Financial,Financial Data & Stock Exchanges,mega,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.0,-0.0020971084575149845,-0.006546115986604706,-0.1293,404.47
EQIX,Equinix Inc,Real Estate,REIT - Specialty,mega,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.0,0.03516948322791613,0.03072047569882641,-0.1293,1057.26
BAC,Bank Of America Corp,Financial,Banks - Diversified,mega,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.0,0.003984063745019917,-0.0004649437840698045,-0.1293,57.96
COF,Capital One Financial Corp,Financial,Credit Services,mega,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.0,0.012300548337696782,0.00785154080860706,-0.1293,204.92
BA,Boeing Co,Industrials,Aerospace & Defense,mega,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.0,0.014883955600403675,0.010434948071313954,-0.1293,201.15
AXP,American Express Co,Financial,Credit Services,mega,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.0,0.006515598921555954,0.0020665913924662327,-0.1293,313.59
COST,Costco Wholesale Corp,Consumer Defensive,Discount Stores,mega,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.0,0.0035406730629614636,-0.0009083344661282577,-0.1293,898.48
C,Citigroup Inc,Financial,Banks - Diversified,mega,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.0,0.024891857023601638,0.020442849494511917,-0.1293,135.05
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,mega,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.0,0.0006502373366277236,-0.0037987701924619977,-0.1293,153.89
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,mega,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.0,0.013606888487296631,0.00915788095820691,-0.1293,95.35
ING,ING Groep NV ADR,Financial,Banks - Diversified,mega,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.0,0.014010989010988961,0.00956198148189924,-0.1293,36.91
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,mega,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.0,0.0155347027521886,0.01108569522309888,-0.1293,354.97
GS,Goldman Sachs Group Inc,Financial,Capital Markets,mega,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.0,0.018460721868365226,0.014011714339275505,-0.1293,959.39
APH,Amphenol Corp,Technology,Electronic Components,mega,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.0,0.04087685364281102,0.036427846113721296,-0.1293,80.72
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,mega,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.0,0.025095934270310982,0.02064692674122126,-0.1293,435.43
FTNT,Fortinet Inc,Technology,Software - Infrastructure,mega,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.0,0.03173575129533668,0.027286743766246957,-0.1293,175.23
PANW,Palo Alto Networks Inc,Technology,Software - Infrastructure,mega,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.0,0.02249848726552628,0.018049479736436558,-0.1293,371.76
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,mega,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.0,0.012100635501001156,0.007651627971911434,-0.1293,116.26
WFC,Wells Fargo & Co,Financial,Banks - Diversified,mega,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.0,0.0048769159312587185,0.00042790840216899717,-0.1293,86.54
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,mega,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.0,0.011221122112211157,0.006772114583121436,-0.1293,658.76
GLW,Corning Inc,Technology,Electronic Components,mega,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.0,0.058948910943848576,0.054499903414758855,-0.1293,158.98
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,mega,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.0,0.01875671438111537,0.014307706852025648,-0.1293,350.87
SAP,Sap SE ADR,Technology,Software - Application,mega,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.0,-0.0010981141083790114,-0.005547121637468733,-0.1293,209.22
BHP,BHP Group Limited ADR,Basic Materials,Other Industrial Metals & Mining,mega,none,mid,low,neutral,True,low,0.15,0.8,0.0,0.0,-0.002086472701982034,-0.006535480231071755,-0.1293,86.09
UBER,Uber Technologies Inc,Technology,Software - Application,mega,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.0,0.0048226950354610665,0.0003736875063713452,-0.1293,70.84
UBS,UBS Group AG,Financial,Banks - Diversified,mega,none,mid,low,neutral,True,high,0.15,0.8,0.0,0.0,0.007299270072992803,0.0028502625439030815,-0.1293,51.06
DE,Deere & Co,Industrials,Farm & Heavy Construction Machinery,mega,SPX,mid,low,neutral,True,high,0.15,0.8,0.0,0.0,0.0010818871620930093,-0.003367120366996712,-0.1293,684.73
ADI,Analog Devices Inc,Technology,Semiconductors,mega,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.0,0.019376131161503274,0.014927123632413553,-0.1293,383.0
ADP,Automatic Data Processing Inc,Technology,Software - Application,mega,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.0,-0.004719415972273544,-0.009168423501363265,-0.1293,269.94
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,mega,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.0,0.049232063959604444,0.04478305643051472,-0.1293,249.35
AAPL,Apple Inc,Technology,Consumer Electronics,mega,SPX,mid,low,neutral,True,low,0.15,0.8,0.0,0.0,0.008478862344926119,0.004029854815836398,-0.1293,338.98
FOXA,Fox Corp,Communication Services,Entertainment,large,SPX,low,very_high,neutral,True,low,0.0,1.0,0.45,0.2,0.005275407292474776,0.000826399763385055,-0.1422,64.79
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,mega,none,unknown,unknown,neutral,True,low,0.0,0.7,0.0,0.0,0.007253333333333334,0.0028043258042436126,-0.1508,188.86
RBA,RB Global Inc,Industrials,Specialty Business Services,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.006009615384615419,0.0015606078555256975,-0.1594,83.7
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,0.1233256792958286,0.11887667176673888,-0.1594,117.41
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.034690681284260005,-0.03913968881334973,-0.1594,123.27
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.00391274576934364,-0.008361753298433361,-0.1594,101.83
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.0028763183125599667,-0.0015726892165297546,-0.1594,52.3
JKHY,Jack Henry & Associates Inc,Technology,Information Technology Services,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.021246367452373183,-0.025695374981462904,-0.1594,151.56
STZ,Constellation Brands Inc,Consumer Defensive,Beverages - Brewers,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.00487517861645792,-0.009324186145547642,-0.1594,118.39
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.01859632741985695,-0.023045334948946672,-0.1594,126.13
DRI,Darden Restaurants Inc,Consumer Cyclical,Restaurants,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,0.00969992354740068,0.005250916018310958,-0.1594,211.31
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.05703192407247626,-0.06148093160156598,-0.1594,109.29
NBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.015523490391848305,-0.019972497920938026,-0.1594,143.96
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.012726420986883258,-0.01717542851597298,-0.1594,126.45
DVA,DaVita Inc,Healthcare,Medical Care Facilities,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.008267159795496637,-0.012716167324586358,-0.1594,182.34
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.006435722231050378,-0.0108847297601401,-0.1594,125.05
CPT,Camden Property Trust,Real Estate,REIT - Residential,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.003026634382566673,-0.007475641911656394,-0.1594,98.82
OMC,Omnicom Group Inc,Communication Services,Advertising Agencies,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.012798746245265669,-0.01724775377435539,-0.1594,75.59
FOX,Fox Corp,Communication Services,Entertainment,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.002771042604780005,-0.0016779649243097161,-0.1594,57.9
CORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.03146250793362948,0.02701350040453976,-0.1594,113.76
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,large,NDX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.00761752029668239,0.0031685127675926683,-0.1594,100.53
VG,Venture Global Inc,Energy,Oil & Gas Midstream,large,none,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.025677603423680417,-0.03012661095277014,-0.1594,13.66
ASND,Ascendis Pharma A/S,Healthcare,Biotechnology,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.003675228117607343,-0.0007737794114823782,-0.1594,237.59
TRI,Thomson-Reuters Corp,Industrials,Specialty Business Services,large,NDX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.01101811632588201,0.006569108796792289,-0.1594,95.43
ERIE,Erie Indemnity Co,Financial,Insurance Brokers,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.012967998326710029,-0.01741700585579975,-0.1594,235.95
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.011953444479396058,-0.01640245200848578,-0.1594,62.82
TKO,TKO Group Holdings Inc,Communication Services,Entertainment,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.009827750184930872,0.005378742655841151,-0.1594,191.12
ARCC,Ares Capital Corp,Financial,Asset Management,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.0020618556701033075,-0.002387151858986414,-0.1594,19.44
AR,Antero Resources Corp,Energy,Oil & Gas E&P,large,none,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.025817555938037806,-0.030266563467127527,-0.1594,33.96
CNP,Centerpoint Energy Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.006017791732077393,-0.010466799261167115,-0.1594,37.99
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.0273972602739726,-0.03184626780306232,-0.1594,48.28
TSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,0.003725551071095845,-0.0007234564579938763,-0.1594,32.33
WM,Waste Management Inc,Industrials,Waste Management,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.019232591189009995,-0.023681598718099717,-0.1594,207.04
