Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
WDI,Western Asset Diversified Income Fund,Financial,Asset Management,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007610350076103778,-0.002966816278537343,0.0236,13.13
WDIV,State Street SPDR S&P Global Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0061414904925003455,0.00393570922157338,0.0236,85.19
WDTE,Defiance S&P 500 Weekly Distribution ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0030343897505056283,0.000828608479578663,0.0236,29.75
WEAT,Teucrium Wheat Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.025495750708215192,0.023289969437288227,0.0236,25.34
WEBS,Direxion Daily Dow Jones Internet Bear 3X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.02857142857142858,-0.030777209842355546,0.0236,14.96
BCD,abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00934080597811593,0.007135024707188964,0.0236,37.82
WDEF,WisdomTree Europe Defense Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.010400734169470627,-0.012606515440397592,0.0236,32.35
BDCZ,"ETRACS MVIS Business Development Companies Index ETN due April 26, 204",Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005867014341590648,0.003661233070663683,0.0236,15.43
LFEQ,VanEck Long/Flat Trend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0018026876433956396,-0.0004030936275313257,0.0236,61.13
BDGS,Bridges Capital Tactical ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010857763300760048,-0.0011200049408509605,0.0236,36.88
BDIV,AAM Brentview Dividend Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002783300198807126,-0.004989081469734091,0.0236,25.08
LALT,First Trust Multi-Strategy Alternative ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0022057812709269653,0.0236,24.4
LAPR,Innovator Premium Income 15 Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003949447077409296,-0.002600725978667895,0.0236,25.31
XAPR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005220569042023726,-0.0016837243667245927,0.0236,38.33
LBAY,Leatherback Long/Short Alternative Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.033196568444610275,0.03099078717368331,0.0236,27.7
WZRD,Opportunistic Trader ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.2911392405063291,0.28893345923540215,0.0236,1.02
MAMB,Monarch Ambassador Income Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007540846250523758,0.005335064979596793,0.0236,24.05
BDEC,Innovator U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0014689680499448965,-0.0007368132209820688,0.0236,54.54
AUSM,Allspring Ultra Short Municipal ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0022057812709269653,0.0236,25.08
OZEM,Roundhill GLP-1 & Weight Loss ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.030156815440289586,0.02795103416936262,0.0236,34.16
AUSF,Global X Adaptive U.S. Factor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0036510376633358543,0.001445256392408889,0.0236,52.23
AUGZ,TrueShares Structured Outcome (August) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000866926744690133,-0.0013388545262368323,0.0236,46.18
WXET,Teucrium 2x Daily Wheat ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.055950687529634946,0.05374490625870798,0.0236,22.27
WWJD,Inspire International ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.012440905697934879,0.010235124427007913,0.0236,40.69
ATMP,iPath Select MLP ETN,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.011003757380568913,-0.013209538651495878,0.0236,36.85
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006280530355896596,0.004074749084969631,0.0236,43.26
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005073566717402889,-0.002713137942667254,0.0236,39.4
LFAO,LifeX 2055 Longevity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.010702976567447786,0.00849719529652082,0.0236,159.59
LFAW,LifeX 2060 Longevity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.012022378288298885,0.00981659701737192,0.0236,170.04
WEEK,Roundhill Weekly T-Bill ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0022057812709269653,0.0236,100.01
WEEL,Peerless Option Income Wheel ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004373177842565745,0.00216739657163878,0.0236,20.67
XB,BondBloxx B-Rated USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0020465592223073426,-0.00015922204861962275,0.0236,39.17
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0118317265556529,0.009625945284725934,0.0236,46.18
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001379038613081196,-0.0008267426578457693,0.0236,50.83
BBCB,JPMorgan BetaBuilders USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0049683830171634025,0.002762601746236437,0.0236,44.5
LFAI,LifeX 2050 Longevity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008947621997384525,0.00674184072645756,0.0236,146.59
OPPE,WisdomTree European Opportunities Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005840146837977622,-0.008045928108904588,0.0236,59.58
LSEQ,Harbor Long-Short Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008403361344537785,0.00619758007361082,0.0236,34.8
LPRE,Long Pond Real Estate Select ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.014487870619946053,0.012282089349019087,0.0236,30.11
LQD,iShares iBoxx USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006897203325774592,0.004691422054847627,0.0236,106.57
WOOD,iShares Global Timber & Forestry ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.013971210838272574,0.011765429567345609,0.0236,71.85
AVSF,Avantis Short-Term Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001293661060801865,-0.0009121202101251003,0.0236,46.44
AVDV,Avantis International Small Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008931012485190903,0.006725231214263938,0.0236,110.71
WNTR,YieldMax MSTR Short Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0867938645716424,-0.08899964584256936,0.0236,24.41
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004787234042553212,0.002581452771626247,0.0236,188.9
AVDE,Avantis International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004290004290004257,0.0020842230190772915,0.0236,93.64
AVMU,Avantis Core Municipal Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004670818505338126,0.0024650372344111604,0.0236,45.17
AVMA,Avantis Moderate Allocation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002032520325203402,-0.00017326094572356343,0.0236,73.95
AVS,Direxion Daily AVGO Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.044098573281452724,0.04189279201052576,0.0236,8.05
AVIV,Avantis International Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005820298290287518,0.0036145170193605525,0.0236,82.95
AVIG,Avantis Core Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003927344133529687,0.0017215628626027213,0.0236,40.9
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.015146390047731995,0.01294060877680503,0.0236,270.1
LMTL,Direxion Daily LMT Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.06085721051385273,-0.0630629917847797,0.0236,39.66
AVDS,Avantis International Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007701047847493925,0.0054952665765669595,0.0236,79.82
WTMF,WisdomTree Managed Futures Strategy Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0026359932901989236,-0.004841774561125889,0.0236,41.62
WTMU,WisdomTree Core Laddered Municipal Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0015791551519936942,-0.0006266261189332711,0.0236,25.37
WTMY,WisdomTree High Income Laddered Municipal Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0022057812709269653,0.0236,25.06
WTPI,WisdomTree Equity Premium Income Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0018001800180018623,-0.00040560125292510296,0.0236,33.39
WTIP,WisdomTree Inflation Plus Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01360733129686209,0.011401550025935125,0.0236,36.5
WTBN,WisdomTree Bianco Fixed Income Total Return Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003232323232323253,0.0010265419613962878,0.0236,24.83
AVES,Avantis Emerging Markets Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008525809951945407,0.006320028681018441,0.0236,65.06
LOCT,Innovator Premium Income 15 Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004180602006689238,-0.0017877210702580415,0.0236,23.93
LQTI,FT Vest Investment Grade & Target Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005344735435595771,0.0031389541646688057,0.0236,18.81
LONZ,PIMCO Senior Loan Active ExchangeTraded Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0006098800569220852,-0.00159590121400488,0.0236,49.22
OPPJ,WisdomTree Trust WisdomTree Japan Opportunities Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.015363128491620137,-0.017568909762547102,0.0236,56.4
AVEM,Avantis Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01097348978704904,0.008767708516122075,0.0236,93.05
AVEE,Avantis Emerging Markets Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.011449814126393898,0.009244032855466933,0.0236,68.02
LQDB,iShares BBB Rated Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005085146641437888,0.0028793653705109223,0.0236,84.99
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0022764227642275703,7.064149330060498e-05,0.0236,92.46
LQDI,iShares Inflation Hedged Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006230529595015577,0.004024748324088612,0.0236,25.84
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005579399141630859,0.0033736178707038933,0.0236,23.43
LODI,AAM SLC Low Duration Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003965107057890549,-0.0018092705651379104,0.0236,25.23
BAMA,Brookstone Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001899592944369033,-0.0003061883265579324,0.0236,36.92
BAMB,Brookstone Intermediate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0023201856148493682,0.00011440434392240295,0.0236,25.92
BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004431641923332563,0.002225860652405598,0.0236,45.33
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0035629453681709222,0.001357164097243957,0.0236,50.7
BAB,Invesco Taxable Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0068467097755799955,0.00464092850465303,0.0236,26.47
OVF,Overlay Shares Foreign Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006562500000000027,0.004356718729073061,0.0236,32.21
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007052186177715081,-0.0029109998886984734,0.0236,42.51
MAGG,Madison Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003018108651911655,0.0008123273809846898,0.0236,19.94
LMUB,iShares Long-Term National Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0038391594261466544,0.001633378155219689,0.0236,49.68
OVT,Overlay Shares Short Term Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0013767783386875454,-0.0008290029322394199,0.0236,21.82
OWNS,CCM Affordable Housing MBS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0052631578947368585,0.003057376623809893,0.0236,17.19
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01302724600841998,0.010821464737493014,0.0236,255.06
OTGL,OTG Latin America ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003798670465337217,0.001592889194410252,0.0236,10.57
OUNZ,VanEck Merk Gold ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.03760479041916165,0.035399009148234684,0.0236,43.32
OUSA,ALPS OShares U.S. Quality Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.010862516212710727,0.008656734941783761,0.0236,62.35
OVB,Overlay Shares Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0034653465346534684,0.0012595652637265031,0.0236,20.27
ONOF,Global X Adaptive U.S. Risk Management ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012198097096851601,-0.0009859715612418052,0.0236,41.04
OVM,Overlay Shares Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00233644859813098,0.00013066732720401486,0.0236,21.45
AVGV,Avantis All Equity Markets Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0017070672584498237,-0.0004987140124771416,0.0236,88.02
ORR,Militia Long/Short Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001853813559322015,-0.0003519677116049502,0.0236,37.83
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01256597134958537,0.010360190078658404,0.0236,40.29
LLDR,Global X Long-Term Treasury Ladder ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.013053613053613189,0.010847831782686224,0.0236,43.46
LLYX,Defiance Daily Target 2X Long LLY ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.08742004264392333,0.08521426137299637,0.0236,30.6
AVGB,Avantis Credit ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009805844283192755,-0.0012251968426076898,0.0236,51.04
LMBS,First Trust Low Duration Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012074864157778364,-0.0009982948551491289,0.0236,49.75
LOWV,AB US Low Volatility Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0029890004782400226,0.0007832192073130573,0.0236,83.89
BALI,iShares U.S. Large Cap Premium Income Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008595988538682153,-0.0030653801247951806,0.0236,34.87
LJAN,Innovator Premium Income 15 Buffer ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00040404040404040664,-0.0018017408668865587,0.0236,24.76
LJUL,Innovator Premium Income 15 Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002084201750729431,-0.00012157952019753449,0.0236,24.04
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002911534154535378,0.0007057528836084126,0.0236,44.78
LVDS,JPMorgan Fundamental Data Science Large Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0016452780519908838,-0.0005605032189360815,0.0236,60.88
BAMD,Brookstone Dividend Stock ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002850627137970463,0.0006448458670434976,0.0236,35.18
WIP,State Street SPDR FTSE International Govt Inflation-Protected Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.010665312341289868,0.008459531070362902,0.0236,39.8
LTTI,Vest 20+ Year Treasury & Target Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.014392630972941856,0.01218684970201489,0.0236,17.62
LTPZ,PIMCO 15+ Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01833122629582795,0.016125445024900986,0.0236,48.33
BABO,YieldMax BABA Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011655011655011815,-0.0010402801054257838,0.0236,8.59
MAGC,Roundhill China Magnificent Seven ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.03571428571428559,0.03350850444335862,0.0236,20.3
PDBA,Invesco Agriculture Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009081196581196771,0.006875415310269806,0.0236,37.78
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0071428571428571175,0.004937075871930152,0.0236,18.33
PDDL,GraniteShares 2x Long PDD Daily ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.06834532374100721,0.06613954247008025,0.0236,14.85
PDEC,Innovator U.S. Equity Power Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012828736369465688,-0.0009229076339803965,0.0236,46.83
MBSD,FlexShares Disciplined Duration MBS Index Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0039196472317490905,0.0017138659608221252,0.0236,20.49
OILT,Texas Capital Texas Oil Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007839448102853641,0.005633666831926676,0.0236,32.14
PCLO,VIRTUS SEIX AAA Private Credit CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00040064102564107973,-0.002606422296568045,0.0236,24.95
PCMM,BondBloxx Private Credit CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010042177144005127,-0.0012015635565264526,0.0236,49.84
PAUG,Innovator U.S. Equity Power Buffer ETF - August,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0019313304721029212,-0.0002744507988240441,0.0236,46.69
OILK,ProShares K-1 Free Crude Oil ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00315398886827456,-0.005359770139201525,0.0236,53.73
PCS,PGIM Corporate Bond 0-5 Year ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008025682182987159,-0.0030083494892256812,0.0236,49.8
PCY,Invesco Emerging Markets Sovereign Debt ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006175771971496324,0.003969990700569359,0.0236,21.18
KORP,American Century Diversified Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005463286713286664,0.0032575054423596983,0.0236,46.01
KPDD,KraneShares 2x Long PDD Daily ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.06529209621993126,0.0630863149490043,0.0236,6.2
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003355704697986628,0.0011499234270596626,0.0236,26.91
KRBN,KraneShares Global Carbon Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007580174927113825,0.00537439365618686,0.0236,34.56
OGSP,Obra High Grade Structured Products ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009990009990010762,-0.001206780271925889,0.0236,10.02
PCQ,Pimco California Municipal Income Fund,Financial,Closed-End Fund - Debt,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005733944954128267,0.003528163683201302,0.0236,8.77
VYMI,Vanguard International High Dividend Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0041354106558952886,0.0019296293849683233,0.0236,104.41
WABF,Western Asset Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0032653061224490187,0.0010595248515220534,0.0236,24.58
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0036023054755043304,-0.005808086746431296,0.0236,69.15
MBSX,Regan Fixed Rate MBS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.04025583145221967,0.038050050181292705,0.0236,27.65
VWO,Vanguard FTSE Emerging Markets ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0067069081153587895,0.004501126844431824,0.0236,60.04
VWOB,Vanguard Emerging Markets Government Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004253379917970479,0.0020475986470435137,0.0236,66.11
