Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
SCZM,Santacruz Silver Mining Ltd,Basic Materials,Other Industrial Metals & Mining,small,none,high,low,neutral,True,low,0.5,0.5,0.0,0.8,0.014908256880733939,0.014908256880733939,-0.1626,8.85
IRS,Irsa Inversiones Y Representaciones SA ADR,Real Estate,Real Estate Services,small,none,high,low,neutral,True,low,0.5,0.5,0.0,0.8,-0.004065040650406582,-0.004065040650406582,-0.1626,14.7
NNNN,Anbio Biotechnology,Healthcare,Medical Instruments & Supplies,small,none,high,low,neutral,True,low,0.5,0.5,0.0,0.8,-0.14814814814814814,-0.14814814814814814,-0.1626,8.74
CYD,China Yuchai International,Consumer Cyclical,Auto Manufacturers,small,none,high,low,neutral,True,low,0.5,0.5,0.0,0.8,-0.0070237050043898686,-0.0070237050043898686,-0.1626,45.24
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,small,none,high,low,neutral,True,low,0.5,0.5,0.0,0.8,-0.07158509861212559,-0.07158509861212559,-0.1626,12.71
DDI,DoubleDown Interactive Co Ltd ADR,Communication Services,Electronic Gaming & Multimedia,small,none,mid,low,extended,True,low,0.4,0.5,0.35,0.8,0.03525641025641013,0.03525641025641013,-0.1639,12.92
PLBL,Polibeli Group Ltd,Consumer Cyclical,Department Stores,mid,none,low,low,extended,False,low,0.43,0.3,0.35,0.5,0.0361794500723589,0.0361794500723589,-0.1639,7.16
MAKO,Mako Mining Corp,Basic Materials,Gold,small,none,mid,low,extended,True,low,0.4,0.5,0.35,0.8,0.0379487179487179,0.0379487179487179,-0.1639,10.12
ITRG,Integra Resources Corp,Basic Materials,Other Precious Metals & Mining,small,none,mid,low,extended,True,low,0.4,0.5,0.35,0.8,0.025830258302582898,0.025830258302582898,-0.1639,2.78
IMMR,Immersion Corp,Technology,Software - Application,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,0.004016064257028162,0.004016064257028162,-0.168,7.5
SITC,SITE Centers Corp,Real Estate,REIT - Retail,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,-0.019867549668874163,-0.019867549668874163,-0.168,2.96
NATR,Nature's Sunshine Products Inc,Consumer Defensive,Packaged Foods,micro,RUT,mid,low,washed,True,low,0.4,0.5,0.0,1.0,-0.01176470588235301,-0.01176470588235301,-0.168,15.12
RELL,Richardson Electronics Ltd,Technology,Electronic Components,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,-0.003429691327780482,-0.003429691327780482,-0.168,20.34
AFCG,Advanced Flower Capital Inc,Financial,Asset Management,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,0.049833887043189584,0.049833887043189584,-0.168,3.16
LCUT,Lifetime Brands Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,0.027168234064785857,0.027168234064785857,-0.168,9.83
EGAN,eGain Corp,Technology,Software - Application,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,-0.0013315579227696217,-0.0013315579227696217,-0.168,7.5
RENT,Rent the Runway Inc,Consumer Cyclical,Apparel Retail,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,-0.030219780219780334,-0.030219780219780334,-0.168,3.53
TYGO,Tigo Energy Inc,Technology,Solar,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,-0.031746031746031744,-0.031746031746031744,-0.168,1.22
ARKO,ARKO Corp,Consumer Cyclical,Specialty Retail,small,RUT,mid,elevated,washed,True,high,0.4,0.5,0.4,0.8,0.07777777777777772,0.07777777777777772,-0.168,4.85
TRAK,ReposiTrak Inc,Technology,Software - Application,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,-0.01730103806228378,-0.01730103806228378,-0.168,8.52
UTI,Universal Technical Institute Inc,Consumer Defensive,Education & Training Services,small,RUT,mid,elevated,washed,True,low,0.4,0.5,0.4,0.8,-0.026702786377709065,-0.026702786377709065,-0.168,25.15
JILL,J.Jill Inc,Consumer Cyclical,Apparel Retail,micro,RUT,mid,elevated,neutral,True,high,0.4,0.6,0.25,1.0,-0.0005288207297726721,-0.0005288207297726721,-0.168,18.9
HCKT,Hackett Group Inc,Technology,Information Technology Services,micro,RUT,mid,elevated,neutral,True,low,0.4,0.6,0.25,1.0,-0.04394618834080721,-0.04394618834080721,-0.168,10.66
JAN,Janus Living Inc,Real Estate,REIT - Residential,mid,none,unknown,elevated,neutral,False,low,0.33,0.1,0.25,0.5,0.023387905111927898,0.023387905111927898,-0.1693,30.63
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial,Closed-End Fund - Foreign,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,-0.01188118811881178,-0.01188118811881178,-0.1693,9.98
RVT,Royce Small Cap Trust Inc,Financial,Closed-End Fund - Equity,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,0.0031695721077653616,0.0031695721077653616,-0.1693,18.99
RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,large,none,high,very_high,neutral,False,low,0.6,0.3,0.45,0.2,-0.029077117572692823,-0.029077117572692823,-0.1693,15.36
ARE,Alexandria Real Estate Equities Inc,Real Estate,REIT - Office,mid,SPX,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,-0.0057827344072697295,-0.0057827344072697295,-0.1693,48.14
GHRS,GH Research PLC,Healthcare,Biotechnology,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,0.046115643845335175,0.046115643845335175,-0.1693,29.49
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,large,none,high,very_high,neutral,False,low,0.6,0.3,0.45,0.2,-0.02301150575287636,-0.02301150575287636,-0.1693,19.53
UTG,Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,0.007996001999000413,0.007996001999000413,-0.1693,40.34
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,-0.013495276653171406,-0.013495276653171406,-0.1693,14.62
MIDD,Middleby Corp,Industrials,Specialty Industrial Machinery,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,0.00760553751495463,0.00760553751495463,-0.1693,117.91
PTY,PIMCO Corporate & Income Opportunity Fund,Financial,Closed-End Fund - Debt,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,-0.0025510204081632404,-0.0025510204081632404,-0.1693,11.73
ASTS,AST SpaceMobile Inc,Technology,Communication Equipment,large,none,high,very_high,neutral,False,high,0.6,0.3,0.45,0.2,-0.007550335570469691,-0.007550335570469691,-0.1693,70.98
MP,MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,large,none,high,very_high,neutral,False,low,0.6,0.3,0.45,0.2,0.055335968379446765,0.055335968379446765,-0.1693,58.74
GDV,Gabelli Dividend & Income Trust,Financial,Closed-End Fund - Equity,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,-0.004208481709291001,-0.004208481709291001,-0.1693,30.76
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,large,NDX,high,very_high,neutral,False,high,0.6,0.3,0.45,0.2,-0.009690469470317042,-0.009690469470317042,-0.1693,105.26
ADX,Adams Diversified Equity Fund,Financial,Closed-End Fund - Equity,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,-0.004920514761544426,-0.004920514761544426,-0.1693,26.29
LLYVK,Liberty Live Holdings Inc,Communication Services,Entertainment,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,0.009177713914897412,0.009177713914897412,-0.1693,108.86
WFG,West Fraser Timber Co Ltd,Basic Materials,Lumber & Wood Production,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,0.017397555715312762,0.017397555715312762,-0.1693,70.76
COAG,Hemab Therapeutics Holdings Inc,Healthcare,Biotechnology,mid,none,unknown,elevated,neutral,False,low,0.33,0.1,0.25,0.5,0.018350324374420746,0.018350324374420746,-0.1693,54.94
NTSK,Netskope Inc,Technology,Software - Infrastructure,mid,none,unknown,elevated,neutral,False,high,0.33,0.1,0.25,0.5,-0.023471278567016696,-0.023471278567016696,-0.1693,15.81
REXR,Rexford Industrial Realty Inc,Real Estate,REIT - Industrial,mid,none,mid,low,neutral,False,low,0.48,0.2,0.0,0.5,-0.005216913783635535,-0.005216913783635535,-0.1693,36.23
CHRN,ChronoScale Holdings Corp,Technology,Information Technology Services,mid,none,mid,low,neutral,False,high,0.48,0.2,0.0,0.5,0.015033947623666277,0.015033947623666277,-0.1693,20.93
PBLS,Parabilis Medicines Inc,Healthcare,Biotechnology,mid,none,unknown,elevated,neutral,False,low,0.33,0.1,0.25,0.5,0.03924866834875251,0.03924866834875251,-0.1693,37.07
BODI,Beachbody Company Inc,Communication Services,Internet Content & Information,micro,none,mid,elevated,washed,True,low,0.3,0.5,0.4,1.0,0.07656967840735063,0.07656967840735063,-0.1733,7.03
VCYT,Veracyte Inc,Healthcare,Diagnostics & Research,mid,RUT,high,elevated,washed,True,low,0.53,0.4,0.4,0.5,-0.03169014084507049,-0.03169014084507049,-0.1747,41.25
STNE,StoneCo Ltd,Technology,Software - Infrastructure,mid,RUT,high,elevated,washed,True,high,0.53,0.4,0.4,0.5,-0.06647116324535673,-0.06647116324535673,-0.1747,9.55
ANGX,Angel Studios Inc,Communication Services,Entertainment,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,0.011574074074073959,0.011574074074073959,-0.176,4.37
JKS,JinkoSolar Holding Co Ltd ADR,Technology,Solar,small,none,low,elevated,neutral,False,high,0.4,0.4,0.25,0.8,0.02823818293431568,0.02823818293431568,-0.176,16.75
KDK,Kodiak AI Inc,Technology,Software - Infrastructure,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,0.017114914425427896,0.017114914425427896,-0.176,4.16
ENHA,Enhanced Group Inc,Consumer Defensive,Packaged Foods,small,none,low,low,washed,False,low,0.4,0.3,0.0,0.8,-0.21599999999999997,-0.21599999999999997,-0.176,1.96
VET,Vermilion Energy Inc,Energy,Oil & Gas E&P,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,0.00979519145146912,0.00979519145146912,-0.176,11.34
GTE,Gran Tierra Energy Inc,Energy,Oil & Gas E&P,small,none,low,elevated,neutral,False,high,0.4,0.4,0.25,0.8,-0.032631578947368456,-0.032631578947368456,-0.176,9.19
PRE,Prenetics Global Limited,Consumer Defensive,Packaged Foods,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,0.002538071065989911,0.002538071065989911,-0.176,19.75
ACCL,Acco Group Holdings Ltd,Industrials,Consulting Services,micro,none,unknown,low,extended,True,low,0.25,0.4,0.35,1.0,-0.0035087719298246833,-0.0035087719298246833,-0.176,2.84
LAES,SEALSQ Corp,Technology,Semiconductors,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,0.059859154929577496,0.059859154929577496,-0.176,3.01
ECC,Eagle Point Credit Company,Financial,Closed-End Fund - Debt,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,-0.0025839793281654533,-0.0025839793281654533,-0.176,3.86
OXLC,Oxford Lane Capital Corp,Financial,Closed-End Fund - Debt,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,-0.012332990750257067,-0.012332990750257067,-0.176,9.61
VGNT,Versigent Plc,Consumer Cyclical,Auto Parts,mid,RUT,unknown,low,neutral,False,high,0.43,0.1,0.0,0.5,0.01449275362318847,0.01449275362318847,-0.176,46.2
DQ,Daqo New Energy Corp ADR,Technology,Solar,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,-0.018766756032171594,-0.018766756032171594,-0.176,14.64
FRNM,Freenome Inc,Healthcare,Diagnostics & Research,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,-0.00430663221360883,-0.00430663221360883,-0.176,11.56
BTQ,BTQ Technologies Corp,Technology,Software - Infrastructure,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,-0.012165450121654708,-0.012165450121654708,-0.176,4.06
BBOT,BridgeBio Oncology Therapeutics Inc,Healthcare,Biotechnology,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,-0.018418201516793076,-0.018418201516793076,-0.176,9.06
IQ,iQIYI Inc ADR,Communication Services,Entertainment,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,-0.007352941176470562,-0.007352941176470562,-0.176,1.35
RMIX,Suncrete Inc,Basic Materials,Building Materials,small,none,low,elevated,neutral,False,low,0.4,0.4,0.25,0.8,-0.018597236981934162,-0.018597236981934162,-0.176,18.47
VSAT,Viasat Inc,Technology,Communication Equipment,large,RUT,high,elevated,neutral,False,low,0.7,0.3,0.25,0.2,-0.0003618817852835132,-0.0003618817852835132,-0.1801,82.87
HUT,Hut 8 Corp,Financial,Capital Markets,large,RUT,high,elevated,neutral,False,high,0.7,0.3,0.25,0.2,0.030018083182639987,0.030018083182639987,-0.1801,85.44
PRAX,Praxis Precision Medicines Inc,Healthcare,Biotechnology,large,RUT,high,elevated,neutral,False,low,0.7,0.3,0.25,0.2,-0.0044780980296368345,-0.0044780980296368345,-0.1801,366.81
CLW,Clearwater Paper Corp,Basic Materials,Paper & Paper Products,small,RUT,low,low,neutral,False,low,0.5,0.4,0.0,0.8,-0.02414578587699301,-0.02414578587699301,-0.1827,21.42
KOS,Kosmos Energy Ltd,Energy,Oil & Gas E&P,small,RUT,low,low,neutral,False,high,0.5,0.4,0.0,0.8,0.0039525691699606735,0.0039525691699606735,-0.1827,2.54
ALTI,AlTi Global Inc,Financial,Asset Management,small,RUT,low,low,neutral,False,low,0.5,0.4,0.0,0.8,-0.042959427207637346,-0.042959427207637346,-0.1827,4.01
NL,NLI Holdings Inc,Industrials,Security & Protection Services,small,RUT,low,low,neutral,False,low,0.5,0.4,0.0,0.8,-0.013782542113323082,-0.013782542113323082,-0.1827,6.44
GDRX,GoodRx Holdings Inc,Healthcare,Health Information Services,small,none,high,elevated,neutral,True,low,0.5,0.5,0.25,0.8,0.0026881720430107503,0.0026881720430107503,-0.1827,3.73
ACTG,Acacia Research Corp,Industrials,Business Equipment & Supplies,small,RUT,low,low,neutral,False,low,0.5,0.4,0.0,0.8,-0.0021739130434782483,-0.0021739130434782483,-0.1827,4.59
INNV,InnovAge Holding Corp,Healthcare,Medical Care Facilities,small,RUT,low,low,neutral,False,low,0.5,0.4,0.0,0.8,-0.003755868544600971,-0.003755868544600971,-0.1827,10.61
GOOS,Canada Goose Holdings Inc,Consumer Cyclical,Apparel Manufacturing,small,none,high,elevated,neutral,True,high,0.5,0.5,0.25,0.8,0.0045977011494253706,0.0045977011494253706,-0.1827,8.74
LILAK,Liberty Latin America Ltd,Communication Services,Telecom Services,small,RUT,low,low,neutral,False,high,0.5,0.4,0.0,0.8,0.007117437722419906,0.007117437722419906,-0.1827,8.49
LILA,Liberty Latin America Ltd,Communication Services,Telecom Services,small,RUT,low,low,neutral,False,high,0.5,0.4,0.0,0.8,0.008187134502923854,0.008187134502923854,-0.1827,8.62
MLP,Maui Land & Pineapple Co Inc,Real Estate,Real Estate Services,small,RUT,low,low,neutral,False,low,0.5,0.4,0.0,0.8,-0.019884541372674813,-0.019884541372674813,-0.1827,15.28
FVRR,Fiverr International Ltd,Communication Services,Internet Content & Information,small,none,high,elevated,neutral,True,low,0.5,0.5,0.25,0.8,-0.0011086474501108556,-0.0011086474501108556,-0.1827,9.01
SI,Shoulder Innovations Inc,Healthcare,Medical Devices,small,RUT,low,low,neutral,False,low,0.5,0.4,0.0,0.8,0.07800312012480504,0.07800312012480504,-0.1827,20.73
CMDB,Costamare Bulkers Holdings Ltd,Industrials,Marine Shipping,small,RUT,low,low,neutral,False,low,0.5,0.4,0.0,0.8,0.00829646017699126,0.00829646017699126,-0.1827,18.23
AVBH,Avidbank Holdings Inc,Financial,Banks - Regional,small,RUT,low,low,neutral,False,low,0.5,0.4,0.0,0.8,0.0,0.0,-0.1827,32.88
PCOR,Procore Technologies Inc,Technology,Software - Application,mid,none,low,elevated,extended,False,low,0.43,0.3,0.6,0.5,-0.03812128036030249,-0.03812128036030249,-0.1841,59.8
PZZA,Papa John's International Inc,Consumer Cyclical,Restaurants,small,RUT,mid,very_high,washed,True,low,0.4,0.5,0.6,0.8,-0.0069586573884566905,-0.0069586573884566905,-0.1841,24.26
NIQ,NIQ Global Intelligence plc,Technology,Software - Application,mid,none,low,elevated,extended,False,high,0.43,0.3,0.6,0.5,0.034994068801897926,0.034994068801897926,-0.1841,17.45
DBI,Designer Brands Inc,Consumer Cyclical,Footwear & Accessories,micro,RUT,mid,very_high,neutral,True,high,0.4,0.6,0.45,1.0,-0.04071661237785018,-0.04071661237785018,-0.1841,5.89
MNRO,Monro Inc,Consumer Cyclical,Auto Parts,small,RUT,mid,very_high,washed,True,low,0.4,0.5,0.6,0.8,0.018633540372670954,0.018633540372670954,-0.1841,11.48
RILY,BRC Group Holdings Inc,Financial,Financial Conglomerates,micro,RUT,mid,very_high,neutral,True,high,0.4,0.6,0.45,1.0,-0.011936339522546358,-0.011936339522546358,-0.1841,7.45
XE,X-Energy Inc,Industrials,Specialty Industrial Machinery,mid,none,unknown,very_high,neutral,False,low,0.33,0.1,0.45,0.5,-0.07699076110866698,-0.07699076110866698,-0.1854,20.98
FRMI,Fermi Inc,Real Estate,REIT - Specialty,mid,none,unknown,very_high,neutral,False,low,0.33,0.1,0.45,0.5,-0.030303030303030165,-0.030303030303030165,-0.1854,6.4
KLAR,Klarna Group plc,Financial,Credit Services,mid,none,unknown,very_high,neutral,False,low,0.33,0.1,0.45,0.5,0.005319148936170137,0.005319148936170137,-0.1854,20.79
MWH,SOLV Energy Inc,Utilities,Utilities - Renewable,mid,none,unknown,very_high,neutral,False,low,0.33,0.1,0.45,0.5,-0.02230369691414591,-0.02230369691414591,-0.1854,32.0
ACHX,Corgi ACHR 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.10512073272273104,-0.10512073272273104,-0.1868,42.99
ESLV,Eventide Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.000338180588434267,-0.000338180588434267,-0.1868,29.56
NEMG,Leverage Shares 2x Long NEM Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.05909322465613864,0.05909322465613864,-0.1868,20.79
TERG,Leverage Shares 2X Long TER Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.030066145520144305,0.030066145520144305,-0.1868,51.39
FOMG,Leverage Shares 2X Long FORM Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0,0.0,-0.1868,8.17
DVVY,Invesco Diversified Dividend Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0018018018018017834,0.0018018018018017834,-0.1868,27.8
SMOM,Symmetry Panoramic Sector Momentum ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.003742769649540678,0.003742769649540678,-0.1868,29.5
NEBX,Tradr 2X Long NBIS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.1732487748630731,0.1732487748630731,-0.1868,40.7
DDTA,Innovator Equity Dual Directional 10 Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0004805382027872618,0.0004805382027872618,-0.1868,20.82
PUL,GraniteShares 2x Long P Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.009150326797385588,0.009150326797385588,-0.1868,54.04
DDSQ,Innovator Equity Dual Directional 5 Buffer ETF - Quarterly,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0013979496738116826,0.0013979496738116826,-0.1868,21.49
WR,Corgi U.S. War Machine ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.012017479970866551,0.012017479970866551,-0.1868,27.79
WDGF,WisdomTree Global Defense Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.007846556233653157,0.007846556233653157,-0.1868,34.68
ARMY,Tema International Defense ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.009793253536452662,0.009793253536452662,-0.1868,27.84
REMC,Columbia Research Enhanced Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0016835016835017313,0.0016835016835017313,-0.1868,23.8
AEHG,Leverage Shares 2X Long AEHR Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.1814241486068111,0.1814241486068111,-0.1868,19.08
FEMV,Fidelity Enhanced Mid Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.001423487544483848,0.001423487544483848,-0.1868,28.14
AKAL,T-REX 2X Long AKAM Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.0027142303218301578,-0.0027142303218301578,-0.1868,25.72
HLTH,Tema Healthcare AI ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0007264802034143703,0.0007264802034143703,-0.1868,27.55
PYPU,Direxion Daily PYPL Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.03569728700618757,0.03569728700618757,-0.1868,43.52
HWO,Hotchkis & Wiley Opportunities Fund,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.0054605023662176455,-0.0054605023662176455,-0.1868,27.32
PQX,PGIM S&P 500 Quarterly Buffer 10 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0003923107100824996,0.0003923107100824996,-0.1868,25.5
PQXV,PGIM S&P 500 Quarterly Buffer 15 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0003937007874015297,0.0003937007874015297,-0.1868,25.41
PQXX,PGIM S&P 500 Quarterly Buffer 20 ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.00039478878799847905,0.00039478878799847905,-0.1868,25.34
SMCP,SMART Mid Cap ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.007570022710068125,0.007570022710068125,-0.1868,26.62
LNOK,Defiance Daily Target 2X Long NOK ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.03409992069785872,0.03409992069785872,-0.1868,39.12
VIAG,Leverage Shares 2X Long VIAV Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.033141210374639796,0.033141210374639796,-0.1868,14.34
GOLS,Gabelli Opportunities in Live and Sports ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0064888248017305195,0.0064888248017305195,-0.1868,27.92
PHOS,First Phosphate Corp ADR,Basic Materials,Other Industrial Metals & Mining,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.002865329512893977,-0.002865329512893977,-0.1868,17.4
TSSD,Truth Social American Security & Defense ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.010575427682737115,-0.010575427682737115,-0.1868,31.81
HPEL,Leverage Shares 2X Long HPE Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.040056550424128035,-0.040056550424128035,-0.1868,20.37
OSCX,Defiance Daily Target 2x Long OSCR ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.1298255382331106,0.1298255382331106,-0.1868,121.75
LOEV,Harding Loevner International Developed Markets Select Equity ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.003026634382566673,-0.003026634382566673,-0.1868,16.47
EQQQ,ProShares Ultra QQQ Equal Weight,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,-0.009190764402600249,-0.009190764402600249,-0.1868,44.2
SMCC,Corgi SMCI 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.027344686975293797,0.027344686975293797,-0.1868,42.83
TENM,iShares Large Cap 10% Target Buffer Mar ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.0,0.0,-0.1868,27.61
WEPN,Nicholas Defense and Rare Earth Income ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.00746427809767547,0.00746427809767547,-0.1868,47.24
NBIG,Leverage Shares 2X Long NBIS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.1774332472006892,0.1774332472006892,-0.1868,27.34
SNDG,Leverage Shares 2X Long SNDK Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.1519999999999999,0.1519999999999999,-0.1868,10.08
NBIL,GraniteShares 2x Long NBIS Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.17765894236482493,0.17765894236482493,-0.1868,39.64
SNDC,Corgi SNDK 2x Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.15106951871657737,0.15106951871657737,-0.1868,8.61
DGJL,FT Vest U.S. Equity Buffer & Digital Return ETF - July,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.00033101621979469975,0.00033101621979469975,-0.1868,30.22
TOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2027,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.00036603221083453263,0.00036603221083453263,-0.1868,27.33
SNXX,Tradr 2X Long SNDK Daily ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.14904187366926913,0.14904187366926913,-0.1868,16.19
TPFC,Timothy Plan Free Cash Flow ETF,Financial,Exchange Traded Fund,unknown,none,unknown,unknown,extended,False,low,0.35,0.0,0.35,0.4,0.00178507675830053,0.00178507675830053,-0.1868,28.06
