Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
SRFM,Surf Air Mobility Inc,Industrials,Airlines,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.02777777777777779,-0.025750408289688664,-1.35,0.7
CDT,CDT Equity Inc,Healthcare,Biotechnology,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,-0.00591715976331364,-0.003889790275224514,-1.35,1.68
CELZ,Creative Medical Technology Holdings Inc,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.00877192982456143,-0.006744560336472305,-1.35,1.13
SCNI,Scinai Immunotherapeutics Ltd ADR,Healthcare,Biotechnology,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,-0.003984063745019806,-0.00195669425693068,-1.35,2.5
SCNX,Scienture Holdings Inc,Healthcare,Pharmaceutical Retailers,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.0,0.0020273694880891258,-1.35,0.39
STEX,Streamex Corp,Financial,Capital Markets,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.025974025974025983,-0.023946656485936857,-1.35,0.75
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.01538461538461533,-0.013357245896526204,-1.35,3.2
TGEN,Tecogen Inc,Industrials,Electrical Equipment & Parts,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.01607717041800638,-0.014049800929917255,-1.35,3.06
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.0040322580645162365,0.006059627552605362,-1.35,9.96
DOGZ,Dogness (International) Corp,Consumer Cyclical,Leisure,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.01941747572815533,0.021444845216244457,-1.35,1.05
TNYA,Tenaya Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.0,0.0020273694880891258,-1.35,0.69
TNON,Tenon Medical Inc,Healthcare,Medical Devices,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,-0.09399999999999997,-0.09197263051191085,-1.35,4.53
HYFM,Hydrofarm Holdings Group Inc,Industrials,Farm & Heavy Construction Machinery,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.08333333333333348,0.08536070282142261,-1.35,0.91
WETO,Wetour Robotics Ltd,Technology,Software - Infrastructure,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,-0.04195804195804187,-0.039930672469952744,-1.35,5.48
NVX,Novonix Limited ADR,Industrials,Electrical Equipment & Parts,micro,none,high,unknown,washed,False,low,0.75,0.0,0.0,1.0,-0.12250712250712248,-0.12047975301903335,-1.35,3.08
CHGG,Chegg Inc,Consumer Defensive,Education & Training Services,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.011904761904761862,0.013932131392850988,-1.35,0.85
DDC,DDC Enterprise Ltd,Consumer Defensive,Packaged Foods,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,-0.07317073170731703,-0.0711433622192279,-1.35,0.38
NMAD,Nomad Power Solutions Inc,Industrials,Electrical Equipment & Parts,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.03944315545243615,-0.037415785964347026,-1.35,4.14
BCYC,Bicycle Therapeutics Plc ADR,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.01666666666666672,-0.014639297178577593,-1.35,4.13
ASTC,Astrotech Corp,Technology,Scientific & Technical Instruments,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.002797202797202747,0.004824572285291873,-1.35,7.17
STKS,ONE Group Hospitality Inc,Consumer Cyclical,Restaurants,micro,none,high,elevated,neutral,False,high,0.75,0.1,0.25,1.0,0.0059880239520957446,0.00801539344018487,-1.35,1.68
PMAX,Powell Max Ltd,Financial,Capital Markets,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,-0.028301886792452824,-0.026274517304363698,-1.35,1.03
ASTI,Ascent Solar Technologies Inc,Technology,Solar,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.013698630136986356,-0.01167126064889723,-1.35,2.88
UAVS,AgEagle Aerial Systems Inc,Technology,Computer Hardware,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.03703703703703698,0.039064406525126105,-1.35,1.12
QUCY,Quantum Cyber NV,Healthcare,Diagnostics & Research,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.10563380281690149,0.10766117230499062,-1.35,1.57
IPDN,Professional Diversity Network Inc,Industrials,Staffing & Employment Services,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,0.08333333333333348,0.08536070282142261,-1.35,0.13
CAN,Canaan Inc ADR,Technology,Computer Hardware,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.052631578947368474,-0.05060420945927935,-1.35,0.36
BTOG,Bit Origin Ltd,Financial,Financial Data & Stock Exchanges,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,-0.1064516129032258,-0.10442424341513667,-1.35,2.77
VBIO,Valion Bio Inc,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,28.75,28.75202736948809,-1.35,3.57
STEM,Stem Inc,Utilities,Utilities - Renewable,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.051470588235293935,0.05349795772338306,-1.35,5.72
SST,System1 Inc,Industrials,Specialty Business Services,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.18518518518518534,0.18721255467327447,-1.35,2.24
SSM,Sono Group NV,Consumer Cyclical,Auto Manufacturers,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.0037453183520599342,0.00577268784014906,-1.35,2.68
INVZ,Innoviz Technologies Ltd,Consumer Cyclical,Auto Parts,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.0,0.0020273694880891258,-1.35,0.35
HUMA,Humacyte Inc,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,high,0.75,0.1,0.25,1.0,-0.07692307692307698,-0.07489570743498786,-1.35,0.6
SXTC,China SXT Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,-0.1466666666666666,-0.1446392971785775,-1.35,2.56
PUSA,Aureus Greenway Holdings Inc,Consumer Cyclical,Leisure,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.039682539682539764,0.04170990917062889,-1.35,3.93
HUDI,Huadi International Group Co Ltd,Basic Materials,Steel,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.025316455696202556,-0.02328908620811343,-1.35,0.77
INLF,INLIF Ltd,Industrials,Specialty Industrial Machinery,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,0.03896103896103886,0.04098840844912799,-1.35,4.0
MIMI,Mint Inc Ltd,Industrials,Engineering & Construction,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,-0.13541666666666663,-0.1333892971785775,-1.35,0.83
BLNE,Beeline Holdings Inc,Financial,Mortgage Finance,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.020408163265306145,0.02243553275339527,-1.35,1.0
RCON,Recon Technology Ltd,Energy,Oil & Gas Equipment & Services,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,-0.03749999999999998,-0.03547263051191085,-1.35,1.54
DKI,Darkiris Inc,Communication Services,Electronic Gaming & Multimedia,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.04761904761904756,-0.045591678130958435,-1.35,3.4
HYPD,Hyperion DeFi Inc,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.04907975460122693,0.05110712408931606,-1.35,3.42
CUE,Cue Biopharma Inc,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,high,0.75,0.1,0.25,1.0,-0.08464849354375892,-0.08262112405566979,-1.35,25.52
RDAC,Rising Dragon Acquisition Corp,Financial,Shell Companies,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,-0.046025104602510636,-0.04399773511442151,-1.35,4.56
GAME,GameSquare Holdings Inc,Communication Services,Electronic Gaming & Multimedia,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.04999999999999993,-0.04797263051191081,-1.35,2.85
TOPP,Toppoint Holdings Inc,Industrials,Trucking,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,0.0,0.0020273694880891258,-1.35,0.18
GP,GreenPower Motor Company Inc,Industrials,Farm & Heavy Construction Machinery,micro,none,high,low,washed,False,high,0.75,0.0,0.0,1.0,-0.17599999999999993,-0.1739726305119108,-1.35,1.03
AMZE,Amaze Holdings Inc,Technology,Software - Application,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,0.0,0.0020273694880891258,-1.35,0.17
CETX,Cemtrex Inc,Technology,Software - Infrastructure,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.0038610038610038533,0.005888373349092979,-1.35,2.6
WOK,Work Medical Technology Group Ltd,Healthcare,Medical Devices,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.03862660944205998,-0.03659923995397085,-1.35,2.24
WLDS,Wearable Devices Ltd,Technology,Consumer Electronics,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.008810572687224627,-0.006783203199135501,-1.35,2.25
GSUN,Golden Sun Technology Group Ltd,Consumer Defensive,Education & Training Services,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.07407407407407396,0.07610144356216308,-1.35,0.29
VCIG,VCI Global Ltd,Industrials,Consulting Services,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,-0.07623318385650224,-0.07420581436841311,-1.35,2.06
EXOD,Exodus Movement Inc,Technology,Software - Infrastructure,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.045226130653266416,-0.04319876116517729,-1.35,7.6
PYXS,Pyxis Oncology Inc,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,high,0.75,0.1,0.25,1.0,0.003095975232198178,0.005123344720287304,-1.35,3.24
FATE,Fate Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.016460905349794275,-0.014433535861705149,-1.35,2.39
PDSB,PDS Biotechnology Corp,Healthcare,Biotechnology,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,0.0,0.0020273694880891258,-1.35,0.21
IXHL,Incannex Healthcare Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.07967032967032972,-0.0776429601822406,-1.35,3.35
ISPC,iSpecimen Inc,Healthcare,Diagnostics & Research,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.0,0.0020273694880891258,-1.35,1.54
GCTS,GCT Semiconductor Holding Inc,Technology,Semiconductors,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.032258064516129115,-0.03023069502803999,-1.35,1.8
CGTX,Cognition Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.009803921568627416,0.011831291056716542,-1.35,1.03
MX,MagnaChip Semiconductor Corp,Technology,Semiconductors,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.0031847133757962887,-0.001157343887707163,-1.35,3.13
CLDI,Calidi Biotherapeutics Inc,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.015151515151515138,0.017178884639604264,-1.35,1.34
MSS,Maison Solutions Inc,Consumer Defensive,Grocery Stores,micro,none,high,elevated,neutral,False,high,0.75,0.1,0.25,1.0,-0.03749999999999998,-0.03547263051191085,-1.35,1.54
DLHC,DLH Holdings Corp,Industrials,Specialty Business Services,micro,none,high,low,washed,False,high,0.75,0.0,0.0,1.0,-0.01363636363636378,-0.011608994148274654,-1.35,4.34
FTCI,FTC Solar Inc,Technology,Solar,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.07843137254901955,-0.07640400306093043,-1.35,2.35
FTFT,Future FinTech Group Inc,Technology,Software - Application,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,2.545454545454545,2.547481914942634,-1.35,1.95
SGLY,Singularity Future Technology Ltd,Industrials,Integrated Freight & Logistics,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,-0.07482993197278909,-0.07280256248469996,-1.35,1.36
NCTY,The9 Limited ADR,Financial,Capital Markets,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,0.006818181818181612,0.008845551306270738,-1.35,4.43
BNGO,Bionano Genomics Inc,Healthcare,Medical Instruments & Supplies,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.042735042735042805,0.04476241222313193,-1.35,1.22
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.07092198581560294,0.07294935530369207,-1.35,3.02
LEDS,Semileds Corp,Technology,Semiconductors,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.04500000000000004,-0.042972630511910914,-1.35,1.91
BEEM,Beam Global,Technology,Solar,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.03401360544217691,-0.03198623595408778,-1.35,1.42
QSI,Quantum-Si Incorporated,Healthcare,Medical Devices,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.012820512820512886,-0.01079314333242376,-1.35,0.77
QTEX,QTREX Quantum Ltd,Technology,Computer Hardware,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.0,0.0020273694880891258,-1.35,0.83
IMDX,Insight Molecular Diagnostics Inc,Healthcare,Diagnostics & Research,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.05084745762711862,-0.048820088139029494,-1.35,3.92
MNTS,Momentus Inc,Industrials,Aerospace & Defense,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.03658536585365857,0.038612735341747695,-1.35,4.25
IMUX,Immunic Inc,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.025974025974025983,0.02800139546211511,-1.35,15.8
AIFC,AI Financial Corp,Technology,Software - Infrastructure,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.06779661016949146,-0.06576924068140233,-1.35,0.55
XGN,Exagen Inc,Healthcare,Diagnostics & Research,micro,none,high,elevated,neutral,False,high,0.75,0.1,0.25,1.0,-0.006765899864682012,-0.0047385303765928866,-1.35,7.34
NRDY,Nerdy Inc,Technology,Software - Application,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.030038759689922534,-0.028011390201833408,-1.35,10.01
LOOP,Loop Industries Inc,Basic Materials,Specialty Chemicals,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,-0.07692307692307698,-0.07489570743498786,-1.35,0.48
AZ,A2Z Cust2Mate Solutions Corp,Technology,Software - Application,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.0047244094488190225,0.006751778936908148,-1.35,6.38
NXL,Nexalin Technology Inc,Healthcare,Medical Devices,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,27.92,27.92202736948809,-1.35,7.23
NXTS,Nexentis Technologies Inc,Basic Materials,Agricultural Inputs,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.021739130434782594,-0.01971176094669347,-1.35,1.8
HOLO,MicroCloud Hologram Inc,Technology,Software - Application,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.005681818181818121,0.007709187669907247,-1.35,1.77
BQ,Boqii Holding Limited,Consumer Cyclical,Specialty Retail,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.05208333333333326,-0.050055963845244134,-1.35,0.91
HODO,House of Doge Inc,Technology,Software - Application,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,-0.03846153846153855,-0.03643416897344942,-1.35,0.25
TRAW,Traws Pharma Inc,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.0,0.0020273694880891258,-1.35,0.59
SLQT,SelectQuote Inc,Financial,Insurance Brokers,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,0.0769230769230771,0.07895044641116622,-1.35,0.56
CNSY,Cerenome Inc,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.07540983606557372,-0.0733824665774846,-1.35,2.82
CODX,Co-Diagnostics Inc,Healthcare,Medical Devices,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.024793388429751984,0.02682075791784111,-1.35,1.24
PEPG,PepGen Inc,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.029220779220779147,-0.02719340973269002,-1.35,2.99
SKYQ,Sky Quarry Inc,Energy,Oil & Gas Integrated,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.015209125475285079,0.017236494963374205,-1.35,2.67
SKIL,Skillsoft Corp,Consumer Defensive,Education & Training Services,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.00721500721500723,-0.005187637726918104,-1.35,6.88
CBUS,Cibus Inc,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,high,0.75,0.1,0.25,1.0,-0.018181818181818077,-0.01615444869372895,-1.35,1.62
TEAD,Teads Holding Co,Communication Services,Internet Content & Information,micro,none,high,elevated,neutral,False,high,0.75,0.1,0.25,1.0,0.04166666666666674,0.043694036154755866,-1.35,0.5
JZ,Jianzhi Education Technology Group Co Ltd ADR,Technology,Information Technology Services,micro,none,high,unknown,washed,False,low,0.75,0.0,0.0,1.0,-0.03759398496240607,-0.03556661547431694,-1.35,1.28
QNCX,Quince Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.03496296296296297,-0.03293559347487385,-1.35,32.57
PRPL,Purple Innovation Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,-0.06775700934579443,-0.0657296398577053,-1.35,3.99
VIVS,VivoSim Labs Inc,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.0,0.0020273694880891258,-1.35,0.29
IVF,INVO Fertility Inc,Healthcare,Medical Devices,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.030000000000000027,0.03202736948808915,-1.35,1.03
UPLD,Upland Software Inc,Technology,Software - Application,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.07446808510638314,-0.07244071561829402,-1.35,4.35
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.15195369030390737,-0.14992632081581825,-1.35,5.86
WYY,Widepoint Corp,Technology,Information Technology Services,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.019019019019018923,0.02104638850710805,-1.35,10.18
NXTT,Next Technology Holding Inc,Technology,Software - Application,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,-0.03654485049833878,-0.03451748101024965,-1.35,5.8
OPTT,Ocean Power Technologies,Industrials,Specialty Industrial Machinery,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.0,0.0020273694880891258,-1.35,0.17
KULR,KULR Technology Group Inc,Technology,Electronic Components,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.023255813953488413,-0.021228444465399288,-1.35,2.52
KZIA,Kazia Therapeutics Limited ADR,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.013991163475699508,0.016018532963788634,-1.35,13.77
RTB,RTB Digital Inc,Technology,Software - Application,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.036951501154734334,0.03897887064282346,-1.35,13.47
GETY,Getty Images Holdings Inc,Communication Services,Internet Content & Information,micro,none,high,elevated,neutral,False,high,0.75,0.1,0.25,1.0,-0.07692307692307698,-0.07489570743498786,-1.35,0.24
CPOP,Pop Culture Group Co Ltd,Communication Services,Entertainment,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.05882352941176472,-0.05679615992367559,-1.35,0.32
YMT,Yimutian Inc ADR,Technology,Software - Application,micro,none,high,unknown,washed,False,low,0.75,0.0,0.0,1.0,0.007117437722419906,0.009144807210509032,-1.35,2.83
BZFD,BuzzFeed Inc,Communication Services,Internet Content & Information,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.040322580645161366,-0.03829521115707224,-1.35,1.19
BYRN,Byrna Technologies Inc,Industrials,Aerospace & Defense,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.0055710306406684396,0.007598400128757565,-1.35,3.61
RUBI,Rubico Inc,Industrials,Marine Shipping,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,0.05263157894736836,0.05465894843545749,-1.35,1.8
YAAS,Youxin Technology Ltd,Technology,Software - Application,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,-0.0841121495327104,-0.08208478004462127,-1.35,1.96
ADIL,Adial Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.026785714285714413,0.02881308377380354,-1.35,5.75
ACIU,AC Immune SA,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.0037735849056602655,-0.0017462154175711397,-1.35,2.64
ZBAO,Zhibao Technology Inc,Financial,Insurance Brokers,micro,none,high,elevated,neutral,False,high,0.75,0.1,0.25,1.0,0.0,0.0020273694880891258,-1.35,0.17
OM,Outset Medical Inc,Healthcare,Medical Devices,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.030456852791878153,-0.028429483303789027,-1.35,3.82
BBGI,Beasley Broadcast Group Inc,Communication Services,Broadcasting,micro,none,high,elevated,neutral,False,high,0.75,0.1,0.25,1.0,-0.0041131105398456436,-0.002085741051756518,-1.35,19.37
CPSH,CPS Technologies Corp,Technology,Electronic Components,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.023684210526315974,0.0257115800144051,-1.35,3.89
OPAD,Offerpad Solutions Inc,Real Estate,Real Estate Services,micro,none,high,elevated,neutral,False,high,0.75,0.1,0.25,1.0,-0.0022675736961450532,-0.00024020420805592746,-1.35,4.4
NCRA,Nocera Inc,Consumer Defensive,Packaged Foods,micro,none,mid,elevated,extended,False,low,0.65,0.1,0.6,1.0,0.49735449735449744,0.49938186684258656,-1.355,2.83
TENX,Tenax Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,mid,very_high,washed,False,low,0.65,0.1,0.6,1.0,-0.136150234741784,-0.13412286525369488,-1.355,1.84
TNMG,TNL Mediagene,Communication Services,Publishing,micro,none,mid,elevated,extended,False,high,0.65,0.1,0.6,1.0,0.042553191489361764,0.04458056097745089,-1.355,0.49
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,micro,none,mid,elevated,extended,False,low,0.65,0.1,0.6,1.0,-0.07878787878787874,-0.07676050929978961,-1.355,1.52
KPTI,Karyopharm Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,mid,very_high,washed,False,low,0.65,0.1,0.6,1.0,0.10160427807486627,0.1036316475629554,-1.355,2.06
SOAR,Volato Group Inc,Industrials,Airports & Air Services,micro,none,mid,elevated,extended,False,low,0.65,0.1,0.6,1.0,0.045454545454545414,0.04748191494263454,-1.355,0.23
HTFL,Heartflow Inc,Healthcare,Health Information Services,mid,RUT,high,elevated,extended,False,low,0.88,0.0,0.6,0.5,0.0546253662620344,0.05665273575012353,-1.36,50.39
PLSE,Pulse Biosciences Inc,Healthcare,Medical Instruments & Supplies,mid,RUT,high,elevated,extended,False,low,0.88,0.0,0.6,0.5,0.05801976035316381,0.06004712984125293,-1.36,50.33
CDXS,Codexis Inc,Healthcare,Biotechnology,micro,RUT,high,low,neutral,False,high,0.85,0.1,0.0,1.0,0.0691823899371069,0.07120975942519603,-1.375,1.7
CNDT,Conduent Inc,Technology,Information Technology Services,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,0.0,0.0020273694880891258,-1.375,1.72
EU,enCore Energy Corp,Energy,Uranium,micro,RUT,high,unknown,neutral,False,low,0.85,0.1,0.0,1.0,-0.0234375,-0.021410130511910874,-1.375,1.25
CVGI,Commercial Vehicle Group Inc,Consumer Cyclical,Auto Parts,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,-0.0064102564102563875,-0.004382886922167262,-1.375,3.1
SRI,Stoneridge Inc,Consumer Cyclical,Auto Parts,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,-0.034867503486750384,-0.03284013399866126,-1.375,6.92
SMRT,SmartRent Inc,Technology,Software - Application,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,-0.007462686567164201,-0.005435317079075075,-1.375,1.33
RAIL,FreightCar America Inc,Industrials,Railroads,micro,RUT,high,low,neutral,False,high,0.85,0.1,0.0,1.0,-0.03905160390516038,-0.037024234417071256,-1.375,6.89
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,0.0016977928692700761,0.003725162357359202,-1.375,5.9
LTRX,Lantronix Inc,Technology,Communication Equipment,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,-0.013035381750465591,-0.011008012262376465,-1.375,5.3
ONL,Orion Properties Inc,Real Estate,REIT - Office,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,0.0035211267605634866,0.005548496248652612,-1.375,2.85
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.025316455696202445,-0.02328908620811332,-1.39,23.1
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.011663286004056861,0.013690655492145987,-1.39,19.95
NVAX,Novavax Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.011879049676025932,0.013906419164115058,-1.39,9.37
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.017928286852589848,0.019955656340678973,-1.39,5.11
VOR,Vor Biopharma Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.007505518763796792,-0.005478149275707667,-1.39,22.48
QUBT,Quantum Computing Inc,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.009815950920245342,0.011843320408334468,-1.39,8.23
