Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
GPAC,General Purpose Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0009970089730806375,0.00315232884991945,-0.925,10.04
ADAC,American Drive Acquisition Co,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.003984063745019917,0.0061393836218587294,-0.925,10.08
LFAC,Leapfrog Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.004950495049504844,-0.002795175172666031,-0.925,10.05
CEPS,Cantor Equity Partners VI Inc,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0028846153846154854,-0.0007292955077766727,-0.925,10.37
ROC,Rank One Computing Corp,Technology,Software - Application,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.016129032258064502,0.018284352134903314,-0.925,4.41
CGCFU,Cartesian Growth Corp IV,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.002004008016031955,0.004159327892870768,-0.925,10.0
LPCV,Launchpad Cadenza Acquisition Corp I,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.003996003996004083,0.006151323872842895,-0.925,10.05
PTAC,Patriot Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,9.93
ACGC,ACP Holdings Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,10.0
CATLU,Catalyst Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.002002002002001957,0.00015331787483685577,-0.925,9.97
OCLTU,Oceanlight Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.0010010010010010895,0.003156320877839902,-0.925,10.0
GLOO,Gloo Holdings Inc,Technology,Software - Application,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.08045977011494243,-0.07830445023810362,-0.925,3.2
NHIV,NewHold Investment Corp IV,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.002958579881656931,-0.0008032600048181182,-0.925,10.11
SLGB,Smart Logistics Global Ltd,Industrials,Integrated Freight & Logistics,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0181818181818183,0.02033713805865711,-0.925,0.56
FUSE,Fusemachines Inc,Technology,Software - Application,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0117647058823529,-0.009609386005514087,-0.925,0.84
FWAC,Futurewave Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010101010101010166,0.001145218866737796,-0.925,9.89
FXAC,FortuneX Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009950248756220859,0.0011602950012167268,-0.925,10.04
BREZ,Breeze Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0010040160642570406,0.0031593359410958533,-0.925,9.97
GLED,GalaxyEdge Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0010050251256283893,0.003160345002467202,-0.925,9.96
CCHH,CCH Holdings Ltd,Consumer Cyclical,Restaurants,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.014388489208632893,-0.01223316933179408,-0.925,1.37
WSTN,Westin Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,10.15
AACP,Apogee Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,10.03
CAQ,Cambridge Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0020060180541623396,0.004161337931001152,-0.925,9.99
FOFO,Hang Feng Technology Innovation Co Ltd,Industrials,Consulting Services,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.06719367588932812,0.06934899576616693,-0.925,2.7
OHAC,Oceanhawk Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010050251256281673,0.0011502947512106454,-0.925,9.94
IGAC,Invest Green Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.004950495049504844,-0.002795175172666031,-0.925,10.05
TBCVU,Thunder Bridge Capital Partners V Ltd,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.0010111223458038054,0.003166442222642618,-0.925,9.9
DYOR,Insight Digital Partners II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,10.1
WLII,Willow Lane Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,10.23
TWLV,Twelve Seas Investment Company III,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009940357852882276,0.001161284091550585,-0.925,10.05
GSRF,GSR IV Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0009813542688910104,0.003136674145729823,-0.925,10.2
PNAQ-U,Pinnacle Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.004008016032064243,-0.0018526961552254306,-0.925,9.94
VECA,Vernal Capital Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,10.0
TVIV,Texas Ventures Acquisition IV Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,9.91
MCAH,Mountain Crest Acquisition 6 Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0010020040080160886,0.0031573238848549012,-0.925,9.99
PONO,Pono Capital Four Inc,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0009980039920158834,0.003153323868854696,-0.925,10.03
QADR,QDRO Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.0010030090270811698,0.0031583289039199824,-0.925,9.98
CHOW,ChowChow Cloud International Holdings Ltd,Technology,Software - Infrastructure,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.04651162790697683,-0.044356308030138014,-0.925,0.41
POM,Pomdoctor Ltd ADR,Healthcare,Pharmaceutical Retailers,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.09278350515463918,-0.09062818527780037,-0.925,0.88
FTHA,Forefront Tech Holdings Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0020100502512562235,0.00014526962558258916,-0.925,9.93
BRKH,Burtech Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,9.97
WPAC,White Pearl Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,10.02
NUR,Nuran Wireless Inc,Technology,Communication Equipment,micro,none,unknown,unknown,neutral,False,high,0.4,0.1,0.0,1.0,,,-0.925,3.48
UAC,United Acquisition Corp I,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010030090270811698,0.0011523108497576429,-0.925,9.96
YCY,AA Mission Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0009765625,0.0031318823768388127,-0.925,10.25
POAS,Phaos Technology (Cayman) Holdings Ltd,Healthcare,Medical Devices,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,0.17
BPAC,Blueport Acquisition Ltd,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,10.17
OCAC,Ocean Capital Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,9.93
FTRA,FutureCorp Space Acquisition 1,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,9.86
SUMA,SUMA Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,9.92
PAII,Pyrophyte Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,10.26
PAAC,Proem Acquisition Corp I,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,9.99
VII,Viking Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.0020304568527917954,0.0001248630240470172,-0.925,9.83
TTRX,Turn Therapeutics Inc,Healthcare,Biotechnology,micro,none,unknown,low,neutral,False,high,0.4,0.1,0.0,1.0,0.03552769070010453,0.03768301057694334,-0.925,9.91
LATA,Galata Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.001974333662388972,0.0041296535392277844,-0.925,10.15
SOCA,Solarius Capital Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,10.31
HAVA,Harvard Ave Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.000983284169124854,0.0031386040459636666,-0.925,10.18
HCAC,Hall Chadwick Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,10.08
DSC,DSC Holdings Ltd ADR,Consumer Cyclical,Auto & Truck Dealerships,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.029166666666666563,0.031321986543505376,-0.925,7.41
ELWT,Elauwit Connection Inc,Communication Services,Telecom Services,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.04337349397590362,0.045528813852742434,-0.925,8.66
KCAC-U,Kensington Capital Acquisition Corp VI,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0038461538461538325,0.006001473722992645,-0.925,10.44
KCA-U,Kensington Capital Acquisition Corp VI,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,10.13
QLEP,Quantum Leap Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,10.0
TDWD,Tailwind 2.0 Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0009920634920634885,0.003147383368902301,-0.925,10.09
NBRG,Newbridge Acquisition Ltd,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0020000000000000018,0.004155319876838814,-0.925,10.02
SVAQ,Silicon Valley Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.001994017946161719,0.004149337823000532,-0.925,10.05
PALO,Paloma Acquisition Corp I,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,9.95
FJDIU,ARC Group Securities Acquisition I,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010040160642571516,0.001151303812581661,-0.925,9.95
MIACU,Meridian3 Industrials Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,9.97
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0009775171065493637,0.0031328369833881764,-0.925,10.24
KPET,KPET Ultra Paceline Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,9.98
QRED,Quasaredge Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,10.01
ARCL,ARC Group Acquisition I Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,9.96
TCGX,TCGX Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.05716207128446538,-0.055006751407626564,-0.925,14.02
LAFA,Lafayette Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009861932938856066,0.001169126582953206,-0.925,10.13
FMAC,Future Money Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0029940119760480943,0.005149331852886907,-0.925,10.05
PLUN,Plutonian Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,10.0
XSLL,Xsolla SPAC 1,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0010030090270811698,0.0031583289039199824,-0.925,9.98
KTWO,K2 Capital Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.006958250497017926,-0.004802930620179113,-0.925,9.99
PLSM,Pulsenmore Ltd,Healthcare,Medical Devices,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.02033898305084747,-0.018183663174008657,-0.925,2.89
PLCI,Pelican Acquisition II Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,9.85
IDAC,Iron Dome Acquisition I Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0020000000000000018,0.00015531987683881088,-0.925,9.98
NCO,Southern Cross Acquisition I Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.0020304568527917954,0.004185776729630608,-0.925,9.87
OTAI,Starlink AI Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0009999999999998899,0.0031553198768387025,-0.925,10.01
VHUB,Venhub Global Inc,Consumer Defensive,Grocery Stores,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,0.66
BLRK,Bluerock Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,10.06
SCPQ,Social Commerce Partners Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0029850746268658135,-0.0008297547500270008,-0.925,10.02
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,10.2
TP,Ticketplus Ltd,Technology,Software - Infrastructure,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.05510752688172049,-0.05295220700488168,-0.925,7.03
MMTX,Miluna Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,10.17
BHAV,Bhav Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0009999999999998899,0.0031553198768387025,-0.925,10.01
MKLY,McKinley Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0009784735812132794,0.003133793458052092,-0.925,10.23
RGNT,Regentis Biomaterials Ltd,Healthcare,Medical Instruments & Supplies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.020000000000000018,0.02215531987683883,-0.925,2.04
WENC,West Enclave Merger Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,10.0
APUR,Aperture AC,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010020040080159776,0.001153315868822835,-0.925,9.97
SCII,SC II Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,10.1
TRAD,APEX Tech Acquisition Inc,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.010060362173038184,0.012215682049876997,-0.925,10.04
VOGX,Vogenx Inc,Healthcare,Biotechnology,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.06562922868741539,0.0677845485642542,-0.925,15.75
BID,Tribeca Strategic Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010121457489880026,0.00114317412785081,-0.925,9.87
TRGS,TRG Latin America Acquisitions Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.002012072434607548,0.00014324744223126462,-0.925,9.92
BIOT,Instinct Bio Technical Company Holdings Inc,Consumer Defensive,Household & Personal Products,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.027027027027026973,0.029182346903865786,-0.925,0.38
BIII,Black Spade Acquisition III Co,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010010010010009784,0.0011543188758378342,-0.925,9.98
IPVV,InterPrivate Investment Partners V Inc,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0010193679918450993,0.003174687868683912,-0.925,9.82
NPT,Texxon Holding Ltd,Consumer Cyclical,Specialty Retail,micro,none,unknown,low,neutral,False,high,0.4,0.1,0.0,1.0,-0.024930747922437657,-0.022775428045598844,-0.925,3.52
JONEU,Jones Ventures INTL Acquisition1 Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,9.91
SPEG,Silver Pegasus Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009661835748792091,0.0011891363019596035,-0.925,10.34
HLXC,Helix Acquisition Corp III,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.013636363636363669,-0.011481043759524856,-0.925,10.85
BEBE,TGE Value Creative Solutions Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,10.0
IRAB,Iris Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.002014098690835908,0.004169418567674721,-0.925,9.95
CTAA,ClearThink 1 Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.008072653884964698,0.01022797376180351,-0.925,9.99
ONCH,1RT Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0009727626459143934,0.003128082522753206,-0.925,10.29
DNMX,Dynamix Corp III,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,10.05
MYX,Maywood Acquisition Corp 2,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,9.97
EMIS,Emmis Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.002929687499999889,-0.0007743676231610763,-0.925,10.21
RPGL,Republic Power Group Ltd,Technology,Software - Application,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.13402061855670122,0.13617593843354003,-0.925,2.2
PARK,Park Dental Partners Inc,Healthcare,Medical Care Facilities,micro,none,unknown,low,neutral,False,high,0.4,0.1,0.0,1.0,-0.003918154114061823,-0.00176283423722301,-0.925,22.88
SAMO-U,Samos Energy Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.001006036217303774,0.0011492836595350386,-0.925,9.93
SAGU,Shreya Acquisition Group,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,9.94
FCHL,Fitness Champs Holdings Ltd,Consumer Defensive,Education & Training Services,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.02608695652173898,-0.023931636644900167,-0.925,1.12
PECE,Peace Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.00504032258064524,0.007195642457484053,-0.925,9.97
NOMA,Nomadar Corp,Consumer Cyclical,Leisure,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.02230483271375472,0.02446015259059353,-0.925,2.75
ALPX,Alpex Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,9.89
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.004766444232602307,0.00692176410944112,-0.925,10.54
JATT,Jatt II Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.10578512396694228,0.1079404438437811,-0.925,13.38
AMACU,AMR Resources Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,9.95
JAB,JAB Acquisition Corp I,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.0020181634712410634,0.004173483348079876,-0.925,9.93
DGAC,Disciplined Growth Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010040160642571516,0.001151303812581661,-0.925,9.95
REA,Rare Earths Americas Inc,Basic Materials,Other Industrial Metals & Mining,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.04161162483487457,-0.03945630495803576,-0.925,14.51
ISNR,Snow Rothschild Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.008163265306122547,0.01031858518296136,-0.925,9.88
APMC,Ampercap Acquisition Co,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,9.92
JAGU,Jaguar Uranium Corp,Energy,Uranium,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.06748466257668706,-0.06532934269984825,-0.925,1.52
SRL,Scully Royalty Ltd,Financial,Capital Markets,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0017035775127768327,0.00045174236406198,-0.925,5.86
MRCOU,Mercator Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009970089730807485,0.0011583109037580641,-0.925,10.02
NMP,NMP Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009671179883945502,0.0011882018884442624,-0.925,10.33
EXYN,Exyn Technologies Inc,Technology,Software - Infrastructure,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.09594095940959402,-0.0937856395327552,-0.925,2.45
XFLH,XFLH Capital Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,9.98
SSEA,Starry Sea Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0029182879377434023,0.005073607814582215,-0.925,10.31
RVII,Robinhood Ventures Fund II,Financial,Closed-End Fund - Equity,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.03476482617586907,-0.032609506299030255,-0.925,23.6
ETSS,Energy Transition Special Opportunities,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,9.87
MTNE-U,CH4 Natural Solutions Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,10.01
IRHO,Iron Horse Acquisitions II Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,10.02
APAC,StoneBridge Acquisition II Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,10.21
ORIQ,Origin Investment Corp I,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0029013539651836506,0.005056673842022463,-0.925,10.37
THEO,BOA Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,9.84
MTAKU,Market Technology Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,high,0.4,0.1,0.0,1.0,0.0010030090270811698,0.0031583289039199824,-0.925,9.98
MTNE,CH4 Natural Solutions Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,9.87
SIMAU,SIM Acquisition Corp I,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.0018264840182647957,0.000328835858574017,-0.925,10.93
LTGR,Long Table Growth Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0010080645161290036,0.0031633843929678163,-0.925,9.93
SHOT,RMG ML Sports Holdings,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,9.83
SHOTU,RMG ML Sports Holdings,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0021553198768388127,-0.925,9.97
