Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
UTZ,Utz Brands Inc,Consumer Defensive,Packaged Foods,mid,RUT,low,elevated,extended,False,low,0.53,0.3,0.6,0.5,-0.001413427561837377,0.002331890790222446,-0.785,14.13
MRVI,Maravai LifeSciences Holdings Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,extended,False,low,0.53,0.3,0.6,0.5,0.14819944598337953,0.15194476433543935,-0.785,8.29
MANE,Veradermics Inc,Healthcare,Biotechnology,mid,RUT,unknown,very_high,neutral,False,low,0.43,0.1,0.45,0.5,-0.05313314753214071,-0.04938782918008089,-0.79,105.32
BOBS,Bob's Discount Furniture Inc,Consumer Cyclical,Specialty Retail,mid,RUT,unknown,very_high,neutral,False,high,0.43,0.1,0.45,0.5,-0.021680216802167918,-0.017934898450108094,-0.79,18.05
PTRN,Pattern Group Inc,Technology,Software - Application,mid,RUT,unknown,very_high,neutral,False,low,0.43,0.1,0.45,0.5,-0.03281853281853275,-0.02907321446647293,-0.79,20.04
MMED,MiniMed Group Inc,Healthcare,Medical Instruments & Supplies,mid,RUT,unknown,very_high,neutral,False,low,0.43,0.1,0.45,0.5,-0.001978239366963397,0.0017670789850964264,-0.79,20.18
TPVG,TriplePoint Venture Growth BDC Corp,Financial,Asset Management,micro,none,high,elevated,neutral,True,low,0.5,0.5,0.25,1.0,-0.020036429872495543,-0.01629111152043572,-0.8,5.38
ANIK,Anika Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,low,low,neutral,False,low,0.5,0.4,0.0,1.0,0.0037629350893695346,0.007508253441429358,-0.8,21.34
MASK,3 E Network Technology Group Ltd,Technology,Software - Application,micro,none,high,elevated,neutral,True,low,0.5,0.5,0.25,1.0,-0.06875000000000009,-0.06500468164794027,-0.8,1.49
BCBP,BCB Bancorp Inc (NJ),Financial,Banks - Regional,micro,RUT,low,low,neutral,False,low,0.5,0.4,0.0,1.0,0.0023068050749710522,0.0060521234270308755,-0.8,8.69
BWEN,Broadwind Inc,Industrials,Specialty Industrial Machinery,micro,none,high,elevated,neutral,True,low,0.5,0.5,0.25,1.0,-0.032188841201716833,-0.02844352284965701,-0.8,4.51
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,micro,RUT,low,low,neutral,False,low,0.5,0.4,0.0,1.0,-0.004686035613870709,-0.0009407172618108861,-0.8,10.62
CAMP,CAMP4 Therapeutics Corp,Healthcare,Biotechnology,micro,RUT,low,low,neutral,False,low,0.5,0.4,0.0,1.0,-0.04086021505376347,-0.03711489670170365,-0.8,4.46
OGI,Organigram Global Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,elevated,neutral,True,low,0.5,0.5,0.25,1.0,-0.032258064516129115,-0.02851274616406929,-0.8,1.2
FBLA,FB Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,False,low,0.5,0.4,0.0,1.0,0.0006414368184732844,0.004386755170533108,-0.8,15.6
LHSW,Lianhe Sowell International Group Ltd,Technology,Software - Infrastructure,micro,none,high,elevated,neutral,True,low,0.5,0.5,0.25,1.0,-0.1442953020134229,-0.14054998366136306,-0.8,2.55
SOGP,Sound Group Inc ADR,Communication Services,Internet Content & Information,micro,none,high,elevated,neutral,True,low,0.5,0.5,0.25,1.0,0.017973856209150485,0.021719174561210308,-0.8,12.46
UCL,Ucloudlink Group Inc ADR,Communication Services,Telecom Services,micro,none,high,unknown,washed,True,low,0.5,0.4,0.0,1.0,-0.04878048780487798,-0.04503516945281816,-0.8,0.39
GVH,Globavend Holdings Ltd,Industrials,Integrated Freight & Logistics,micro,none,high,elevated,neutral,True,low,0.5,0.5,0.25,1.0,0.040000000000000036,0.04374531835205986,-0.8,1.04
OKUR,OnKure Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,low,low,neutral,False,low,0.5,0.4,0.0,1.0,-0.03676470588235292,-0.0330193875302931,-0.8,3.93
ASUR,Asure Software Inc,Technology,Software - Application,micro,RUT,low,low,neutral,False,low,0.5,0.4,0.0,1.0,0.0035714285714285587,0.007316746923488382,-0.8,8.43
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,micro,none,high,low,washed,True,low,0.5,0.4,0.0,1.0,-0.034482758620689724,-0.0307374402686299,-0.8,1.68
SHIM,Shimmick Corp,Industrials,Engineering & Construction,micro,RUT,low,low,neutral,False,low,0.5,0.4,0.0,1.0,0.045698924731182755,0.04944424308324258,-0.8,3.89
RBNE,Robin Energy Ltd,Energy,Oil & Gas Midstream,micro,none,high,elevated,neutral,True,low,0.5,0.5,0.25,1.0,-0.02020202020202022,-0.016456701849960398,-0.8,2.91
KRMD,KORU Medical Systems Inc,Healthcare,Medical Instruments & Supplies,micro,RUT,low,low,neutral,False,low,0.5,0.4,0.0,1.0,-0.015060240963855387,-0.011314922611795564,-0.8,3.27
TOPS,Top Ships Inc,Energy,Oil & Gas Midstream,micro,none,high,elevated,neutral,True,high,0.5,0.5,0.25,1.0,-0.03658536585365846,-0.032840047501598635,-0.8,0.79
AACI,Armada Acquisition Corp III,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0019980019980019303,0.0057433203500617536,-0.805,10.03
FVAV,Fortress Value Acquisition Corp V,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0009803921568629637,0.004725710508922787,-0.805,10.21
YICC,Yorkville International Capital Corp,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.0010101010101009056,0.004755419362160729,-0.805,9.91
KBON,Karbon Capital Partners Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.002970297029702973,0.006715615381762796,-0.805,10.13
VCX,Fundrise Innovation Fund LLC,Financial,Closed-End Fund - Equity,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.030258302583025753,-0.02651298423096593,-0.805,39.42
DCO,Ducommun Inc,Industrials,Aerospace & Defense,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.055355715427657826,-0.051610397075598,-0.805,189.08
KOYN,CSLM Digital Asset Acquisition Corp III Ltd,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.001956947162426559,0.005702265514486382,-0.805,10.24
DBCA,D. Boral Acquisition I Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.0037453183520598232,-0.805,9.99
KRSP,Rice Acquisition Corp 3,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.004739336492890933,0.008484654844950756,-0.805,10.6
IACQ,Irenic Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0020100502512562235,0.0017352681008035997,-0.805,9.93
XRAY,DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,mid,RUT,mid,elevated,neutral,False,high,0.58,0.2,0.25,0.5,-0.022665457842248382,-0.01892013949018856,-0.805,10.78
KRAQ,KRAKacquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0010020040080160886,0.004747322360075912,-0.805,9.99
SAC,Safeguard Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.0037453183520598232,-0.805,10.09
CEPV,Cantor Equity Partners V Inc,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0009633911368014392,0.004708709488861262,-0.805,10.39
SATA,Strive Inc - VR PRF PERPETUAL USD 100 - Ser A,Financial,Asset Management,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,-0.0003001801080648736,0.0034451382439949496,-0.805,99.91
PII,Polaris Inc,Consumer Cyclical,Recreational Vehicles,mid,RUT,mid,elevated,neutral,False,high,0.58,0.2,0.25,0.5,-0.02378787878787869,-0.020042560435818868,-0.805,64.43
KARD,Kardigan Inc,Healthcare,Biotechnology,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.07950931394820537,-0.07576399559614555,-0.805,20.26
HACQ,HCM IV Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0009930486593843213,0.0047383670114441445,-0.805,10.08
SVIV,Spring Valley Acquisition Corp IV,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0039215686274509665,0.00766688697951079,-0.805,10.24
BATRK,Atlanta Braves Holdings Inc,Communication Services,Entertainment,mid,RUT,mid,elevated,neutral,False,high,0.58,0.2,0.25,0.5,-0.010828976848394456,-0.007083658496334633,-0.805,52.98
NWAX,New America Acquisition I Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.001966568338249708,0.005711886690309531,-0.805,10.19
NVCR,NovoCure Ltd,Healthcare,Medical Devices,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.023626373626373653,-0.01988105527431383,-0.805,17.77
NWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products,mid,RUT,mid,elevated,neutral,False,high,0.58,0.2,0.25,0.5,-0.06006493506493504,-0.05631961671287522,-0.805,5.79
AXGN,Axogen Inc,Healthcare,Medical Devices,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.05088902513795224,-0.047143706785892414,-0.805,46.44
OCUL,Ocular Therapeutix Inc,Healthcare,Biotechnology,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.054560954816709306,-0.05081563646464948,-0.805,11.09
FDMM,Freedom Metals Acquisition Corp,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,high,0.4,0.1,0.0,0.8,-0.0020366598778003286,0.0017086584742594946,-0.805,9.8
CGCFU,Cartesian Growth Corp IV,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.0037453183520598232,-0.805,9.98
CGCF,Cartesian Growth Corp IV,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.0037453183520598232,-0.805,9.82
FISN,Deep Fission Inc,Industrials,Specialty Industrial Machinery,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.028750000000000053,-0.02500468164794023,-0.805,7.77
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.0037453183520598232,-0.805,10.19
AACO,Abony Acquisition Corp I,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.0010030090270811698,0.004748327379140993,-0.805,9.98
CLBR,Colombier Acquisition Corp III,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.0037453183520598232,-0.805,10.25
IPFX,Inflection Point Acquisition Corp VI,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0009891196834816984,0.002756198668578125,-0.805,10.1
CLDX,Celldex Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.0422062350119905,-0.03846091665993068,-0.805,39.94
ARTC,Art Technology Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0010040160642570406,0.004749334416316864,-0.805,9.97
CCCT,Columbus Circle Capital Corp III,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.0020366598778003286,0.005781978229860152,-0.805,9.84
GFUZ,General Fusion Group Ltd,Industrials,Specialty Industrial Machinery,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.028050490883590462,-0.02430517253153064,-0.805,6.93
TMTS,Spartacus Acquisition Corp II,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.0037453183520598232,-0.805,10.07
GIW,GigCapital8 Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.002949852507374562,0.0007954658446852614,-0.805,10.14
GHXI,Gores Holdings XI Inc,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,-0.009930486593843102,-0.006185168241783279,-0.805,9.97
BRTMU,B&R Technology Merger Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.0037453183520598232,-0.805,9.94
MEVO,M Evo Global Acquisition Corp II,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.0010040160642570406,0.004749334416316864,-0.805,9.97
BRZE,Braze Inc,Technology,Software - Application,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,0.001957585644372095,0.005702903996431918,-0.805,30.71
FRBT,Forbright Inc,Financial,Banks - Diversified,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0036668412781560855,7.84770739037377e-05,-0.805,19.02
FCBM,First Carolina Financial Services Inc,Financial,Banks - Regional,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.007154213036565937,-0.003408894684506114,-0.805,12.49
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0039999999999998925,-0.0002546816479400693,-0.805,9.96
TLNC,Talon Capital Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.002938295788442735,0.006683614140502558,-0.805,10.24
IEAG,Infinite Eagle Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.0037453183520598232,-0.805,10.26
VRNS,Varonis Systems Inc,Technology,Software - Infrastructure,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.033822138126773926,-0.030076819774714103,-0.805,40.85
MBVI,M3 Brigade Acquisition VI Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.001956947162426781,0.0017883711896330423,-0.805,10.2
PCVX,Vaxcyte Inc,Healthcare,Biotechnology,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.03096366508688775,-0.027218346734827925,-0.805,61.34
SLBT,SL Science Holding Ltd,Healthcare,Biotechnology,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.014981273408239737,0.01872659176029956,-0.805,2.71
MOBI,Mobia Medical Inc,Healthcare,Medical Devices,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.04115586690017514,-0.03741054854811532,-0.805,10.95
VACI,Viking Acquisition Corp I,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.0037453183520598232,-0.805,10.23
VAC,Marriott Vacations Worldwide Corp,Consumer Cyclical,Resorts & Casinos,mid,RUT,mid,elevated,neutral,False,high,0.58,0.2,0.25,0.5,-0.04931034482758623,-0.045565026475526405,-0.805,110.28
RVI,Robinhood Ventures Fund I,Financial,Asset Management,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.018181818181818188,-0.014436499829758365,-0.805,27.0
CMII,Columbus Circle Capital Corp II,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0009960159362549792,0.002749302415804844,-0.805,10.03
HCIC,Hennessy Capital Investment Corp VIII,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0009999999999998899,0.004745318352059713,-0.805,10.01
HCMA,HCM III Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.0037453183520598232,-0.805,10.3
ELVR,Elevra Lithium Ltd ADR,Basic Materials,Other Industrial Metals & Mining,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.007198952879581277,0.0109442712316411,-0.805,61.56
MESH,Meshflow Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.0037453183520598232,-0.805,10.04
CAQ,Cambridge Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0029970029970028955,0.0007483153550569277,-0.805,9.98
OSPRU,Osprey Acquisition Corp III,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,-0.0009950248756220859,0.0027502934764377374,-0.805,10.04
BLSM,BlossomHill Therapeutics Inc,Healthcare,Biotechnology,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,-0.022881880024737233,-0.01913656167267741,-0.805,15.8
GLOO,Gloo Holdings Inc,Technology,Software - Application,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.02402402402402415,0.027769342376083972,-0.805,3.41
BCCQ,Bleichroeder Acquisition Corp III,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.013211382113821113,0.016956700465880936,-0.805,9.97
VHCP,Vine Hill Capital Investment Corp II,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0009950248756220859,0.0027502934764377374,-0.805,10.04
MLAA,Mountain Lake Acquisition Corp II,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0010010010010010895,0.004746319353060913,-0.805,10.0
WHK,WhiteHawk Minerals Corp,Energy,Oil & Gas Midstream,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.02329951146185638,0.027044829813916205,-0.805,27.23
WERN,Werner Enterprises Inc,Industrials,Trucking,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,0.0021074815595363283,0.0058527999115961515,-0.805,38.04
WLCO,Wilco 63 Corp,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,-0.007106598984771617,-0.003361280632711794,-0.805,9.78
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.023272727272727334,-0.01952740892066751,-0.805,13.43
ITG,ITG Inc,Industrials,Engineering & Construction,small,none,unknown,low,neutral,False,high,0.4,0.1,0.0,0.8,-0.02414330218068539,-0.020397983828625565,-0.805,12.53
ITHA,ITHAX Acquisition Corp III,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.0037453183520598232,-0.805,10.03
CAII,Collective Acquisition Corp II,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0010020040080159776,0.0027433143440438457,-0.805,9.97
HVMC,Highview Merger Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0029211295034079487,0.0008241888486518745,-0.805,10.24
RNGT,Range Capital Acquisition Corp II,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.001974333662388972,0.005719652014448795,-0.805,10.15
CXII,Churchill Capital Corp XII,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.008403361344537785,0.012148679696597608,-0.805,10.8
CAES,Cantor Equity Partners VII Inc,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.000990099009900991,0.0027552193421588322,-0.805,10.09
MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.06933333333333325,-0.06558801498127342,-0.805,94.23
TMCR,Metals Royalty Co Inc,Basic Materials,Other Industrial Metals & Mining,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.06240249609984405,-0.05865717774778423,-0.805,6.01
GSRV,GSR V Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.0037453183520598232,-0.805,9.88
DMII,Drugs Made In America Acquisition II Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.001976284584980448,0.005721602937040271,-0.805,10.14
DNLI,Denali Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.028804982483456643,-0.02505966413139682,-0.805,24.95
FLR,Fluor Corp,Industrials,Engineering & Construction,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.03514613392526833,-0.03140081557320851,-0.805,52.16
FLY,Firefly Aerospace Inc,Industrials,Aerospace & Defense,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.06600790513833998,-0.06226258678628016,-0.805,23.63
PWRL,Powerlaw Corp,Financial,Closed-End Fund - Equity,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,-0.02864583333333337,-0.024900514981273547,-0.805,11.19
RREV,RRE Ventures Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.004040404040403844,0.007785722392463668,-0.805,9.94
TVTX,Travere Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,mid,elevated,neutral,False,high,0.58,0.2,0.25,0.5,-0.022741055184960612,-0.01899573683290079,-0.805,64.46
MZYX,MOZAYYX Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0010020040080159776,0.0027433143440438457,-0.805,9.97
BRAI,Braiin Ltd,Technology,Computer Hardware,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.016274864376130127,0.02002018272818995,-0.805,5.62
APXT,Apex Treasury Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0009881422924901129,0.0027571760595697103,-0.805,10.11
BWIN,Baldwin Insurance Group Inc,Financial,Insurance Brokers,mid,RUT,mid,elevated,neutral,False,high,0.58,0.2,0.25,0.5,0.009630818619582593,0.013376136971642416,-0.805,31.45
LYNX,Lyntris Inc,Technology,Software - Application,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.035976015989340526,0.03972133434140035,-0.805,15.55
LTGO,Latigo Biotherapeutics Inc,Healthcare,Biotechnology,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.021967526265520343,0.025712844617580166,-0.805,21.4
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.029771398192450782,-0.02602607984039096,-0.805,18.25
BLZR,Trailblazer Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.000983284169124854,0.004728602521184677,-0.805,10.18
COTY,Coty Inc,Consumer Defensive,Household & Personal Products,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.0924092409240923,-0.08866392257203248,-0.805,2.75
CRAN,Crane Harbor Acquisition Corp II,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0009852216748768017,0.0027600966771830215,-0.805,10.14
ATTO,Attovia Therapeutics Inc,Healthcare,Biotechnology,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,-0.08717253839205052,-0.0834272200399907,-0.805,20.21
SAAQ,Space Asset Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.0037453183520598232,-0.805,10.11
STEP,StepStone Group Inc,Financial,Asset Management,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.020850040096230926,-0.017104721744171103,-0.805,48.84
SBXE,SilverBox Corp V,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0009940357852882276,0.004739354137348051,-0.805,10.07
OIM,OneIM Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.0037453183520598232,-0.805,10.12
OWLS,OBOOK Holdings Inc,Technology,Software - Infrastructure,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.010791366906474975,0.014536685258534798,-0.805,5.62
UEC,Uranium Energy Corp,Energy,Uranium,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.041272570937231357,-0.03752725258517153,-0.805,11.15
PTOR,Praetorian Acquisition Corp,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,-0.002004008016032066,0.001741310336027757,-0.805,9.96
OTGA,OTG Acquisition Corp I,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0019550342130987275,0.0017902841389610957,-0.805,10.21
XIIIU,Churchill Capital Corp XIII,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.0009532888465204614,0.004698607198580285,-0.805,10.5
GCGR,General Catalyst Global Resilience Merger Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.0037453183520598232,-0.805,10.17
DSAC,Daedalus Special Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0019685039370078705,0.005713822289067694,-0.805,10.18
ADIG,ADI Global Distribution Inc,Technology,Computer Hardware,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.057584269662921406,0.06132958801498123,-0.805,22.59
FCRS,FutureCrest Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0009775171065493637,0.0027678012455104595,-0.805,10.22
REF,Reformation Inc,Consumer Cyclical,Apparel Retail,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.05287206266318545,-0.049126744311125625,-0.805,14.51
AIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.07726597325408624,-0.07352065490202642,-0.805,6.21
BBCQ,Bleichroeder Acquisition Corp II,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.000983284169124854,0.004728602521184677,-0.805,10.18
DNOW,Dnow Inc,Industrials,Industrial Distribution,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.004484304932735439,-0.0007389865806756157,-0.805,15.54
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.01043478260869568,0.014180100960755504,-0.805,11.62
FSSL,FS Specialty Lending Fund,Financial,Closed-End Fund - Debt,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.022071307300509324,-0.0183259889484495,-0.805,11.52
BTGO,BitGo Holdings Inc,Financial,Capital Markets,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.05600000000000005,0.05974531835205987,-0.805,6.6
GMRS,GMR Solutions Inc,Healthcare,Medical Care Facilities,small,none,unknown,low,neutral,False,high,0.4,0.1,0.0,0.8,-0.01941747572815533,-0.015672157376095508,-0.805,14.14
