Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,mega,NDX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.00017034324163200942,-0.0028781053519330024,-0.0603,234.86
BLK,Blackrock Inc,Financial,Asset Management,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.018633099902490846,-0.021681548496055858,-0.0603,1107.08
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.007122545700744665,0.004074097107179653,-0.0603,371.88
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.007672286975217935,-0.010720735568782946,-0.0603,438.46
PLD,Prologis Inc,Real Estate,REIT - Industrial,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.0221219931271478,-0.02517044172071281,-0.0603,136.59
ANET,Arista Networks Inc,Technology,Computer Hardware,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.016696607841065192,-0.019745056434630204,-0.0603,186.1
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,mega,none,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.02795185151153179,0.024903402917966777,-0.0603,559.36
SHOP,Shopify Inc,Technology,Software - Application,mega,NDX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.014661707910170296,0.011613259316605284,-0.0603,141.87
MU,Micron Technology Inc,Technology,Semiconductors,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.024254370929036595,0.021205922335471583,-0.0603,956.08
APP,Applovin Corp,Communication Services,Advertising Agencies,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.023449028036184094,0.020400579442619082,-0.0603,319.05
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,large,none,mid,very_high,neutral,True,low,0.15,0.8,0.45,0.2,-0.013925925925925897,-0.01697437451949091,-0.0671,66.56
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,False,high,0.25,0.6,0.0,0.0,-0.0020677694770542265,-0.005116218070619238,-0.0689,149.61
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,mega,SPX,low,low,neutral,False,low,0.25,0.6,0.0,0.0,-0.0076116795607685805,-0.010660128154333592,-0.0689,238.59
SBSW,Sibanye Stillwater Limited ADR,Basic Materials,Other Precious Metals & Mining,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.07718696397941693,0.07413851538585192,-0.0758,12.56
NNN,NNN REIT Inc,Real Estate,REIT - Retail,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0037577365163572463,-0.006806185109922258,-0.0758,45.07
ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.016236590316033528,0.013188141722468516,-0.0758,35.05
IHS,IHS Holding Ltd,Real Estate,Real Estate Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0035714285714285587,0.0005229799778635469,-0.0758,8.43
STVN,Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0009657170449057784,-0.0020827315486592335,-0.0758,20.73
CAAP,Corporacion America Airports SA,Industrials,Airports & Air Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.04720658293633617,0.04415813434277116,-0.0758,24.18
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.024798711755233516,0.021750263161668504,-0.0758,31.82
HCM,HUTCHMED (China) Limited ADR,Healthcare,Drug Manufacturers - Specialty & Generic,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.010915197313182023,0.007866748719617012,-0.0758,12.04
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.019795221843003308,0.016746773249438296,-0.0758,29.88
CDLR,Cadeler AS ADR,Industrials,Engineering & Construction,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.013095238095238049,-0.01614368668880306,-0.0758,24.87
LW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,-0.0036121673003802757,-0.0066606158939452875,-0.0758,52.41
CCU,Compania Cervecerias Unidas SA ADR,Consumer Defensive,Beverages - Brewers,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.021815008726003393,0.01876656013243838,-0.0758,11.71
TTC,Toro Co,Industrials,Tools & Accessories,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.012147815434871534,0.009099366841306522,-0.0758,99.15
USAC,USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,0.00992647058823537,0.006878021994670358,-0.0758,27.47
PHI,PLDT Inc ADR,Communication Services,Telecom Services,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,-0.003309431880860414,-0.006357880474425426,-0.0758,18.07
MRP,Millrose Properties Inc,Real Estate,REIT - Residential,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.00915631131458472,0.006107862721019708,-0.0758,30.86
BRC,Brady Corp,Industrials,Security & Protection Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0023232658479919177,-0.0053717144415569296,-0.0758,90.18
TIMB,TIM SA ADR,Communication Services,Telecom Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.014332965821389099,0.011284517227824087,-0.0758,18.4
CIG,Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Regulated Electric,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.03398058252427183,0.030932133930706818,-0.0758,2.13
THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.005311614730878267,0.002263166137313255,-0.0758,227.12
BGSI,Boyd Group Services Inc,Consumer Cyclical,Auto & Truck Dealerships,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.03184019370460067,0.02879174511103566,-0.0758,85.23
OR,OR Royalties Inc,Basic Materials,Gold,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.03427929193593693,0.031230843342371917,-0.0758,36.81
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.007137192704202988,0.004088744110637976,-0.0758,12.7
OTF,Blue Owl Technology Finance Corp,Financial,Asset Management,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.018072289156626398,-0.02112073775019141,-0.0758,11.41
AXS,Axis Capital Holdings Ltd,Financial,Insurance - Specialty,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0013026052104208041,-0.004351053803985816,-0.0758,99.67
TFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.04441041347626351,0.0413619648826985,-0.0758,34.1
TFSL,TFS Financial Corp,Financial,Banks - Regional,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,0.005178365937859697,0.002129917344294685,-0.0758,17.47
CBSH,Commerce Bancshares Inc,Financial,Banks - Regional,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0143507175358768,0.011302268942311788,-0.0758,57.96
JOYY,JOYY Inc ADR,Communication Services,Internet Content & Information,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.007023230686115545,0.003974782092550533,-0.0758,74.56
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.015597410241318554,0.012548961647753543,-0.0758,69.02
PSO,Pearson plc ADR,Communication Services,Publishing,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.023030303030302957,-0.02607875162386797,-0.0758,16.12
BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.014000000000000012,0.010951551406435,-0.0758,5.07
YMM,Full Truck Alliance Co Ltd ADR,Technology,Software - Application,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.014101057579318566,0.011052608985753554,-0.0758,8.63
MDA,MDA Space Ltd,Industrials,Aerospace & Defense,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.012336975678533757,-0.015385424272098769,-0.0758,28.02
PB,Prosperity Bancshares Inc,Financial,Banks - Regional,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.019660537482319773,0.01661208888875476,-0.0758,72.09
MEOH,Methanex Corp,Basic Materials,Chemicals,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.007485029940119903,0.004436581346554891,-0.0758,60.57
GRFS,Grifols SA ADR,Healthcare,Drug Manufacturers - General,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,0.012936610608020649,0.009888162014455637,-0.0758,7.83
CHE,Chemed Corp,Healthcare,Medical Care Facilities,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.017120562144534945,0.014072113550969934,-0.0758,523.99
TGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.015053027711255496,0.012004579117690484,-0.0758,29.67
KT,KT Corp ADR,Communication Services,Telecom Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0010167768174886849,-0.004065225411053697,-0.0758,19.65
ELPC,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.04081632653061229,0.03776787793704728,-0.0758,12.24
MTG,MGIC Investment Corp,Financial,Insurance - Specialty,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.011404366243075836,0.008355917649510824,-0.0758,31.04
MUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,-0.029788423897846972,-0.032836872491411984,-0.0758,520.47
TRMD,Torm Plc,Energy,Oil & Gas Midstream,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.019271303824149433,0.01622285523058442,-0.0758,33.85
OMAB,Grupo Aeroportuario del Centro Norte SAB de C.V ADR,Industrials,Airports & Air Services,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,0.02499487809875034,0.021946429505185328,-0.0758,100.06
OGC,OceanaGold Corp,Basic Materials,Gold,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.03559985760056961,0.032551409007004595,-0.0758,29.09
DKL,Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.009819675058025279,-0.01286812365159029,-0.0758,55.46
OBDC,Blue Owl Capital Corp,Financial,Asset Management,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0008795074758135568,-0.003927956069378569,-0.0758,11.36
OGE,Oge Energy Corp,Utilities,Utilities - Regulated Electric,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.010219612959339042,0.00717116436577403,-0.0758,46.46
TLX,Telix Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,mid,none,low,unknown,neutral,True,low,0.08,0.8,0.0,0.5,0.055299539170506895,0.05225109057694188,-0.0758,11.45
AVAL,Grupo Aval Acciones y Valores SA ADR,Financial,Banks - Regional,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,0.009541984732824416,0.006493536139259404,-0.0758,5.29
ATHM,Autohome Inc ADR,Communication Services,Internet Content & Information,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.007692307692307776,-0.010740756285872788,-0.0758,21.93
BSM,Black Stone Minerals LP,Energy,Oil & Gas E&P,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0026845637583892135,-0.0003638848351757984,-0.0758,14.94
VTMX,Corporacion Inmobiliaria Vesta Sab ADR,Real Estate,Real Estate - Diversified,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.008182349503214503,0.005133900909649491,-0.0758,34.5
GBDC,Golub Capital BDC Inc,Financial,Asset Management,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.00465477114041879,0.0016063225468537778,-0.0758,12.95
QGEN,Qiagen NV,Healthcare,Diagnostics & Research,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.01866789582853201,0.015619447234966999,-0.0758,44.2
DSGX,Descartes Systems Group Inc,Technology,Software - Application,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.024120353102076497,-0.02716880169564151,-0.0758,78.49
SSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.01847389558232937,0.015425446988764357,-0.0758,12.68
COLB,Columbia Banking System Inc,Financial,Banks - Regional,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.02592087312414737,0.022872424530582358,-0.0758,30.08
AQN,Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.005300353356890497,-0.008348801950455509,-0.0758,5.63
NYAX,Nayax Ltd,Technology,Software - Infrastructure,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.00693143499437987,0.0038829864008148585,-0.0758,53.75
KOF,Coca-Cola Femsa SAB de CV ADR,Consumer Defensive,Beverages - Non-Alcoholic,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.012350130713062235,0.009301682119497223,-0.0758,112.3
DRD,DRDGold Ltd ADR,Basic Materials,Gold,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.021291952363767574,0.018243503770202563,-0.0758,28.3
ATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.004506568897036156,-0.007555017490601168,-0.0758,130.33
ASR,Grupo Aeroportuario Del Sureste SA ADR,Industrials,Airports & Air Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.022878169746420207,0.019829721152855195,-0.0758,255.74
VIST,Vista Energy SAB de CV ADR,Energy,Oil & Gas E&P,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.031053406505153314,0.028004957911588302,-0.0758,77.03
ARIS,Aris Mining Corp,Basic Materials,Gold,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.04345521992580825,0.04040677133224324,-0.0758,19.69
EDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0015238740264138517,-0.0015245745671511601,-0.0758,59.15
NICE,NICE Ltd ADR,Technology,Software - Application,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.002533070644525681,-0.0005153779490393307,-0.0758,106.86
ARLP,"Alliance Resource Partners, LP",Energy,Thermal Coal,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.003782148260211615,0.0007336996666466034,-0.0758,26.54
BVN,Compania de Minas Buenaventura SA ADR,Basic Materials,Other Precious Metals & Mining,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.02363853979652908,0.020590091202964067,-0.0758,34.21
UMBF,UMB Financial Corp,Financial,Banks - Regional,large,RUT,mid,low,neutral,True,low,0.25,0.8,0.0,0.2,0.02870605291772388,0.025657604324158867,-0.0792,141.91
MOG-A,Moog Inc,Industrials,Aerospace & Defense,large,RUT,mid,low,neutral,True,low,0.25,0.8,0.0,0.2,0.00035613511218279825,-0.0026923134813822136,-0.0792,365.16
UHAL-B,U-Haul Holding Company,Industrials,Rental & Leasing Services,large,none,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.0199630934406978,-0.02301154203426281,-0.0878,58.42
BSY,Bentley Systems Inc,Technology,Software - Application,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.014037057832678279,-0.01708550642624329,-0.0878,35.12
DPZ,Dominos Pizza Inc,Consumer Cyclical,Restaurants,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.018538649117137318,0.015490200523572306,-0.0878,346.68
NKE,Nike Inc,Consumer Cyclical,Footwear & Accessories,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.0031479538300105414,9.950523644552955e-05,-0.0878,38.24
KNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.010340176832009496,0.007291728238444484,-0.0878,67.42
IFF,International Flavors & Fragrances Inc,Basic Materials,Specialty Chemicals,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.013522965726276537,0.010474517132711525,-0.0878,86.94
BBY,Best Buy Co Inc,Consumer Cyclical,Specialty Retail,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.05288636088587695,0.04983791229231194,-0.0878,87.0
RVTY,Revvity Inc,Healthcare,Diagnostics & Research,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.034362903862864336,0.031314455269299324,-0.0878,130.94
CSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,large,none,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,0.021143795729431147,0.018095347135866136,-0.0878,341.93
CTSH,Cognizant Technology Solutions Corp,Technology,Information Technology Services,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.00015775358889413837,-0.0028906950046708735,-0.0878,63.4
CDW,CDW Corp,Technology,Information Technology Services,large,SPX,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,-0.010844976713240362,-0.013893425306805374,-0.0878,148.67
PODD,Insulet Corp,Healthcare,Medical Devices,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.0016174686615447742,-0.004665917255109786,-0.0878,148.14
LULU,Lululemon Athletica Inc,Consumer Cyclical,Apparel Retail,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.01754237288135596,0.014493924287790949,-0.0878,120.07
TYL,Tyler Technologies Inc,Technology,Software - Application,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.004117631432138835,-0.007166080025703847,-0.0878,374.88
DOV,Dover Corp,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.00542305059758863,-0.008471499191153642,-0.0878,188.9
LOGI,Logitech International SA,Technology,Computer Hardware,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.010910574079739055,0.007862125486174043,-0.0878,99.14
RF,Regions Financial Corp,Financial,Banks - Regional,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.021850460908159786,0.018802012314594774,-0.0878,29.93
USFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.01753234577161067,-0.02058079436517568,-0.0878,104.79
NYT,New York Times Co,Communication Services,Publishing,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.0007382253063634714,-0.0037866738999284832,-0.0878,67.68
HON,Honeywell International Inc,Industrials,Conglomerates,large,SPX,mid,low,washed,True,high,0.15,0.7,0.0,0.2,-0.018620821030574275,-0.021669269624139287,-0.0878,206.07
DOCU,DocuSign Inc,Technology,Software - Application,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.011602722772277252,0.00855427417871224,-0.0878,65.39
PINS,Pinterest Inc,Communication Services,Internet Content & Information,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.0014117647058824456,-0.0044602132994474575,-0.0878,21.22
HPQ,HP Inc,Technology,Computer Hardware,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.02139208173690932,0.018343633143344307,-0.0878,31.99
HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.02171903881700543,0.01867059022344042,-0.0878,22.11
HUBS,HubSpot Inc,Technology,Software - Application,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.02230098363267108,-0.02534943222623609,-0.0878,245.51
CPRT,Copart Inc,Industrials,Specialty Business Services,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.00954727440714509,-0.012595723000710102,-0.0878,32.16
SGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,none,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,0.06551453260015694,0.062466084006591927,-0.0878,67.82
HUBB,Hubbell Inc,Industrials,Electrical Equipment & Parts,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.01527148045385851,0.012223031860293498,-0.0878,450.08
HSIC,Henry Schein Inc,Healthcare,Medical Distribution,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.021125169453231063,0.01807672085966605,-0.0878,90.39
GEN,Gen Digital Inc,Technology,Software - Infrastructure,large,SPX,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,0.02098600932711525,0.01793756073355024,-0.0878,30.65
LUV,Southwest Airlines Co,Industrials,Airlines,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.02468152866242046,0.021633080068855448,-0.0878,38.61
PAYX,Paychex Inc,Technology,Software - Application,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.013053167780961439,-0.01610161637452645,-0.0878,124.0
PAG,Penske Automotive Group Inc,Consumer Cyclical,Auto & Truck Dealerships,large,none,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,0.005255393693527566,0.002206945099962554,-0.0878,218.06
GRAB,Grab Holdings Limited,Technology,Software - Application,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.02023121387283222,0.01718276527926721,-0.0878,3.53
WDAY,Workday Inc,Technology,Software - Application,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.01255166851497136,0.009503219921406347,-0.0878,200.87
WSO,Watsco Inc,Industrials,Industrial Distribution,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.019239316782017957,-0.02228776537558297,-0.0878,308.92
CMI,Cummins Inc,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.000453597024403507,-0.003502045617968519,-0.0878,550.9
EXR,Extra Space Storage Inc,Real Estate,REIT - Industrial,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.001355980588067407,-0.004404429181632419,-0.0878,139.93
CARR,Carrier Global Corp,Industrials,Building Products & Equipment,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,0.005764192139738,0.0027157435461729884,-0.0878,57.58
BXP,BXP Inc,Real Estate,REIT - Office,large,SPX,mid,elevated,neutral,True,high,0.15,0.8,0.25,0.2,0.0005964807634952773,-0.0024519678300697345,-0.0878,67.1
XYL,Xylem Inc,Industrials,Specialty Industrial Machinery,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.0014033118158854885,-0.0044517604094505,-0.0878,106.74
IT,Gartner Inc,Technology,Information Technology Services,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.01674301058284633,-0.01979145917641134,-0.0878,186.75
GMED,Globus Medical Inc,Healthcare,Medical Devices,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.0022365805168984565,-0.0008118680766665554,-0.0878,80.66
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.03469576855760326,0.031647319964038245,-0.0878,201.0
PTC,PTC Inc,Technology,Software - Application,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.02408219357371899,-0.027130642167284003,-0.0878,149.13
DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.009694963348309216,-0.012743411941874228,-0.0878,83.76
GWRE,Guidewire Software Inc,Technology,Software - Application,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.04142423790342642,-0.04447268649699143,-0.0878,192.76
SIRI,Sirius XM Holdings Inc,Communication Services,Entertainment,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.07530774800868922,0.07225929941512421,-0.0878,29.7
NWS,News Corp,Communication Services,Entertainment,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.005258545135845782,0.0022100965422807706,-0.0878,34.41
CW,Curtiss-Wright Corp,Industrials,Aerospace & Defense,large,none,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.0284780013495044,-0.03152644994306941,-0.0878,561.53
HEI-A,Heico Corp,Industrials,Aerospace & Defense,large,none,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.00896694214876026,-0.012015390742325271,-0.0878,239.83
MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.016820699233552228,0.013772250639987216,-0.0878,593.02
FICO,Fair Isaac Corp,Technology,Software - Application,large,SPX,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,-0.003832632647144063,-0.006881081240709075,-0.0878,1099.45
ODFL,Old Dominion Freight Line Inc,Industrials,Trucking,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,0.003208384578364809,0.0001599359847997972,-0.0878,187.61
WBS,Webster Financial Corp,Financial,Banks - Regional,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.0,-0.003048448593565012,-0.0878,77.57
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.0018865767207867368,-0.001161871872778275,-0.0878,175.25
MAR,Marriott International Inc,Consumer Cyclical,Lodging,large,SPX,mid,low,washed,True,low,0.15,0.7,0.0,0.2,-0.004214616649230396,-0.007263065242795408,-0.0878,333.14
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,large,none,mid,elevated,neutral,True,low,0.15,0.8,0.25,0.2,0.029570429570429546,0.026521980976864534,-0.0878,51.53
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,large,none,low,elevated,extended,True,low,0.1,0.9,0.6,0.2,0.020101952486294206,0.017053503892729194,-0.0947,106.06
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,large,SPX,low,elevated,extended,True,low,0.1,0.9,0.6,0.2,0.027064896755162327,0.024016448161597315,-0.0947,139.27
PAGP,Plains GP Holdings LP,Energy,Oil & Gas Midstream,large,none,low,elevated,extended,True,high,0.1,0.9,0.6,0.2,-0.004214963119072657,-0.0072634117126376685,-0.0947,28.35
