Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
HEFA,iShares Currency Hedged MSCI EAFE ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0022988505747125743,-0.00025434091464915376,0.0461,47.96
CLOB,VanEck AA-BB CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00019892580067626398,-0.002354265688685464,0.0461,50.28
HBDC,Hilton BDC Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002018570851836987,-0.0005346206375247409,0.0461,24.82
CLOX,Eldridge AAA CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001175088131609714,-0.001378103357752014,0.0461,25.56
CLOZ,Eldridge BBB-B CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007593014426727773,-0.0033124929320345053,0.0461,26.32
TDEC,FT Vest Emerging Markets Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0026217228464420206,6.853135708029257e-05,0.0461,26.77
CLOA,iShares AAA CLO Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003858024691356654,-0.0021673890202260626,0.0461,51.86
SVOL,Simplify Volatility Premium ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0030788177339902134,0.0005256262446284854,0.0461,16.29
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00833085391252597,0.005777662423164243,0.0461,33.89
TDI,Touchstone Dynamic International ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002758913412563624,0.00020572192320189586,0.0461,47.25
TAGS,Teucrium Agricultural Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0027079303675048294,-0.005261121856866557,0.0461,25.78
CLOI,VanEck CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005679666792881566,-0.0019852248100735714,0.0461,52.85
HBTC,Fortuna Hedged Bitcoin ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.002553191489361728,0.0461,17.52
DIM,WisdomTree International MidCap Dividend Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0023635340461451992,-0.00018965744321652878,0.0461,89.06
TDSB,ETC Cabana Target Beta ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008032128514057213,-0.0017499786379560067,0.0461,24.92
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0021450021450022394,-0.0004081893443594886,0.0461,23.36
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000849617672047609,-0.001703573817314119,0.0461,23.56
TDVG,T. Rowe Price Dividend Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.000197355437142388,-0.002750546926504116,0.0461,50.66
HCRB,Hartford Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0031847133757960666,0.0006315218864343386,0.0461,34.65
DIV,Global X SuperDividend U.S. ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004100461301896452,0.001547269812534724,0.0461,19.59
DHS,WisdomTree U.S. High Dividend Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009175091326140583,0.006621899836778855,0.0461,118.79
HMOP,Hartford Municipal Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005153311002319416,-0.0030685225895936696,0.0461,38.79
HNDL,Nasdaq 7HANDL Index ETF 1.23x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0017590149516271136,-0.0007941765377346144,0.0461,22.78
DIVG,Invesco S&P 500 High Dividend Growers ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.011227154046997478,0.00867396255763575,0.0461,38.73
DIVI,Franklin International Core Dividend Tilt Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0002236636099306466,-0.0027768550992923746,0.0461,44.7
APCB,ActivePassive Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004495159059474396,0.0019419675701126682,0.0461,29.05
HDEF,Xtrackers MSCI EAFE High Dividend Yield Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001481481481481417,-0.001071710007880311,0.0461,33.8
HDG,ProShares Hedge Replication ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002545917439534362,-7.274049827366014e-06,0.0461,55.13
HDMV,First Trust Horizon Managed Volatility Developed International ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0041623309053071544,0.0016091394159454264,0.0461,38.6
DIVD,Altrius Global Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006262581078058549,0.003709389588696821,0.0461,44.99
GQGU,GQG US Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006006006006006093,0.0034528145166443647,0.0461,26.8
GQI,Natixis Gateway Quality Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004980906524987727,0.002427715035625999,0.0461,60.53
TPHD,Timothy Plan High Dividend Stock ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0048087932218914275,0.0022556017325296995,0.0461,43.88
TPIF,Timothy Plan International ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007722007722008595,-0.0017809907171608685,0.0461,38.88
TPLS,Thornburg Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002834008097166052,0.00028081660780432394,0.0461,24.77
IGSB,iShares Trust iShares 1-5 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0017271157167531026,-0.0008260757726086254,0.0461,52.2
CGV,Conductor Global Equity Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0018610421836227076,-0.0006921493057390204,0.0461,16.15
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.012048192771084265,0.009495001281722537,0.0461,50.4
TOUS,T. Rowe Price International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0029940119760480943,0.0004408204866863663,0.0461,40.2
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006331785563528758,0.00377859407416703,0.0461,47.68
SMN,ProShares UltraShort Materials,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.010570824524312794,0.008017633034951066,0.0461,19.12
SMST,Defiance Daily Target 2X Short MSTR ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.04829645240604141,-0.05084964389540314,0.0461,54.19
SMTH,ALPS Smith Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0023631350925561456,-0.0001900563968055824,0.0461,25.45
IDU,iShares U.S. Utilities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0033186832899811947,0.0007654918006194666,0.0461,111.86
IDUB,Aptus International Enhanced Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0014099400775468007,-0.003963131566908529,0.0461,28.33
IDV,iShares International Select Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0018054615211013925,-0.0007477299682603356,0.0461,44.39
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01420328450954289,-0.01675647599890462,0.0461,22.21
NFLP,Kurv Yield Premium Strategy Netflix (NFLX) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.06825749167591577,0.06570430018655404,0.0461,19.25
NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0021920210434021037,-0.00036117044595962433,0.0461,22.86
NFLU,T-Rex 2X Long NFLX Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.10885929357266932,0.1063061020833076,0.0461,19.15
NSEP,Innovator Growth-100 Power Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0009478672985780978,-0.003501058787939826,0.0461,31.62
NSI,National Security Emerging Markets Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0026102845210128622,-0.00516347601037459,0.0461,38.21
BPH,BP p.l.c. ADRhedged,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010532651218777556,-0.0036064566112394836,0.0461,66.39
NFTY,First Trust India Nifty 50 Equal Weight ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0018308311973636027,-0.0007223602919981253,0.0461,54.72
NFXS,Direxion Daily NFLX Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.05334626576139678,-0.05589945725075851,0.0461,19.52
GPRF,Goldman Sachs Access U.S. Preferred Stock and Hybrid Securities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0024271844660195274,-0.0001260070233422006,0.0461,49.56
SMDV,ProShares Russell 2000 Div Growers ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0020400357006247205,-0.0005131557887370075,0.0461,78.59
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003062787136294043,0.0005095956469323148,0.0461,52.4
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0026334133684453587,8.022187908363065e-05,0.0461,129.45
IFEB,Innovator International Developed Power Buffer ETF-February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003110419906686701,-0.002242149498693058,0.0461,32.16
IFLN,Invesco Bloomberg Enhanced Fallen Angels ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0027427317608337276,0.0001895402714719996,0.0461,18.28
SMIN,iShares MSCI India Small-Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003083391730903884,0.0005302002415421558,0.0461,71.57
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0070842654735272514,0.004531073984165523,0.0461,162.06
SMMU,PIMCO Short Term Municipal Bond Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000596540067607787,-0.001956651421753941,0.0461,50.32
SMDD,ProShares UltraPro Short MidCap400 -3x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.013793103448275779,-0.016346294937637507,0.0461,7.15
GREK,Global X MSCI Greece ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0019490802777439864,-0.0006041112116177416,0.0461,82.25
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006731740154829469,-0.003226365504844675,0.0461,29.69
TOTL,State Street DoubleLine Total Return Tactical ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002577319587628857,2.4128098267128806e-05,0.0461,38.9
TOTR,T. Rowe Price Total Return ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0032861476238623677,0.0007329561345006397,0.0461,39.69
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0013921113689094877,-0.0011610801204522403,0.0461,21.58
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009919571045576614,0.007366379556214886,0.0461,37.67
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005986275368667027,0.0034330838793052987,0.0461,68.9
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00047950131862850576,-0.0020736901707332223,0.0461,41.73
IDVO,Amplify CWP International Enhanced Dividend Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00023212627669466634,-0.0023210652126670617,0.0461,43.09
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005853301627949503,-0.008406493117311231,0.0461,54.35
TMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.016573295985060743,-0.01912648747442247,0.0461,42.13
TNGY,Tortoise Energy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0018501387604071828,-0.004403330249768911,0.0461,10.79
GRN,Barclays Bank PLC iPath Series B Carbon ETN,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.011022657685242132,0.008469466195880404,0.0461,33.02
GRNB,VanEck Green Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0016792611251048584,-0.0008739303642568697,0.0461,23.86
TOAK,Twin Oak Short Horizon Absolute Return ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.002553191489361728,0.0461,28.97
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010123165176310067,-0.0015408749717307213,0.0461,59.33
CHIQ,Global X MSCI China Consumer Discretionary ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.023902167871039492,-0.02645535936040122,0.0461,17.56
GSG,iShares S&P GSCI Commodity Indexed Trust,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01256897608828933,-0.015122167577651058,0.0461,32.21
IDVZ,Polen International Dividend Income Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001448016217781789,-0.004001207707143517,0.0461,34.48
IDX,VanEck Indonesia Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.02114537444933917,-0.0236985659387009,0.0461,11.11
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0016420361247946325,-0.0009111553645670956,0.0461,24.4
IGCB,TCW Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0033422459893048817,0.0007890544999431537,0.0461,45.03
IGEB,iShares Investment Grade Systematic Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003166704365528128,0.0006135128761663999,0.0461,44.35
IGF,iShares Global Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002269632319564341,-0.004822823808926069,0.0461,65.94
IGHG,ProShares Investment Grade-Interest Rate Hedged,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00012840267077551815,-0.00242478881858621,0.0461,77.89
ICVT,iShares Convertible Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0019442096365174244,-0.0006089818528443036,0.0461,118.53
IDOG,ALPS International Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004558924093913896,0.0020057326045521684,0.0461,44.07
IDYN,iShares International Equity Factor Rotation Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0019329896907216426,-0.0006202017986400854,0.0461,31.1
IEF,iShares 7-10 Year Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0036574870912220447,0.0011042956018603167,0.0461,93.3
IEFA,iShares Core MSCI EAFE ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001980001980001811,-0.0005731895093599171,0.0461,101.21
IEI,iShares 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002661858148720553,0.0001086666593588248,0.0461,116.77
IEMG,iShares Core MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0033325104912369508,0.0007793190018752227,0.0461,81.29
IDEC,Innovator International Developed Power Buffer ETF December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001414027149321262,-0.001139164340040466,0.0461,35.41
IDEQ,Lazard International Dynamic Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000556792873051215,-0.001996398616310513,0.0461,35.94
IDLV,Invesco S&P International Developed Low Volatility ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005558643690938281,-0.003109055858455556,0.0461,35.96
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006136950904392702,0.0035837594150309737,0.0461,31.15
CGMS,Capital Group U.S. Multi-Sector Income,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0029476787030213725,0.00039448721365964445,0.0461,27.22
CGMU,Capital Group Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007355645457889359,-0.001817626943572792,0.0461,27.21
IJAN,Innovator International Developed Power Buffer ETF January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000768639508070823,-0.001784551981290905,0.0461,39.06
IJUL,Innovator International Developed Power Buffer ETF July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0018934271030566219,-0.0006597643863051061,0.0461,37.04
IJUN,Innovator International Developed Power Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001875000000000071,-0.000678191489361657,0.0461,32.06
ILF,iShares Latin America 40 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003874813710879166,-0.006428005200240894,0.0461,33.42
ASMF,Virtus AlphaSimplex Managed Futures ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005736137667303964,-0.008289329156665692,0.0461,26.0
CGSM,Capital Group Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007595898214963759,-0.003312781310858104,0.0461,26.31
NUBD,NuShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0032124827902708653,0.0006592913009091372,0.0461,21.86
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000946297610598501,-0.001606893878763227,0.0461,42.31
GOLI,Defiance Gold Enhanced Options Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.016628873771730945,-0.019182065261092673,0.0461,13.01
GOLY,Strategy Shares Gold Enhanced Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0047988187523070325,-0.0073520102416687605,0.0461,26.96
RMOP,Rockefeller Opportunistic Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003972983710766709,0.0014197922214049807,0.0461,25.27
DGLO,First Trust RBA Deglobalization ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002819170358437262,-0.00537236184779899,0.0461,24.76
DGP,DB Gold Double Long ETN,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.03352095059412141,-0.03607414208348314,0.0461,154.54
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0044709388971684305,0.0019177474078067025,0.0461,40.44
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004365450576863106,-0.006918642066224834,0.0461,63.86
CGUI,Capital Group Ultra Short Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.002553191489361728,0.0461,25.33
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002085505735140547,-0.00046768575422118097,0.0461,48.05
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008547008547008517,-0.011100200036370245,0.0461,5.8
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0109439124487003,-0.013497103938062027,0.0461,43.38
ASLV,Allspring Special Large Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0022364217252395235,-0.0003167697641222045,0.0461,31.37
GNR,State Street SPDR S&P Global Natural Resources ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009839117138678355,-0.012392308628040083,0.0461,74.47
TRND,Pacer Trendpilot Fund of Funds ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004787234042553212,0.0022340425531914843,0.0461,37.78
TRPA,Hartford AAA CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0017990233873039774,-0.0007541681020577506,0.0461,38.98
TRSY,Xtrackers US 0-1 Year Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.002553191489361728,0.0461,30.17
IMAY,Innovator International Developed Power Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0021485573971762317,-0.0004046340921854963,0.0461,32.65
GMMA,GammaRoad Market Navigation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0045351473922901064,0.0019819559029283784,0.0461,22.15
IMVP,Invesco India ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004424778761061843,0.0018715872717001147,0.0461,20.43
TRIO,MC Trio Equity Buffered ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002268602540834719,-0.0002845889485270092,0.0461,66.27
COAL,Range Global Coal Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.011726647796198919,-0.014279839285560647,0.0461,24.44
