Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
SMHB,UBS ETRACS Monthly Pay 2xLeveraged US Small Cap High Div ETN,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.05135135135135149,-0.04933772570745015,-0.7125,3.51
CEGX,Tradr 2X Long CEG Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.06194690265486724,-0.0599332770109659,-0.7125,11.66
LGIH,LGI Homes Inc,Consumer Cyclical,Residential Construction,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,-0.011194789334418975,-0.009181163690517635,-0.7125,48.58
DRN,Direxion Daily Real Estate Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.029567053854276826,-0.027553428210375486,-0.7125,9.19
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.0015313935681471325,0.00048223207575420757,-0.7125,52.16
DFH,Dream Finders Homes Inc,Consumer Cyclical,Residential Construction,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,-0.03074295473953892,-0.02872932909563758,-0.7125,11.35
CRSR,Corsair Gaming Inc,Technology,Computer Hardware,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,-0.00962250185048108,-0.00760887620657974,-0.7125,13.38
HKPD,Cellyan Biotechnology Co Ltd,Healthcare,Medical Distribution,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.08333333333333326,-0.08131970768943192,-0.7125,0.11
AGEN,Agenus Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,0.0872576177285318,0.08927124337243314,-0.7125,7.85
CRMD,CorMedix Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,-0.00898587933247752,-0.00697225368857618,-0.7125,7.72
SLP,Simulations Plus Inc,Healthcare,Health Information Services,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,0.0,0.00201362564390134,-0.7125,18.44
PSIX,Power Solutions International Inc,Industrials,Specialty Industrial Machinery,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,0.007025246981339217,0.009038872625240557,-0.7125,45.87
TPOR,Direxion Daily Transportation Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.01934119069205198,-0.01732756504815064,-0.7125,32.45
SHOE,Shoe Station Group Inc,Consumer Cyclical,Apparel Retail,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,-0.012839879154078582,-0.010826253510177242,-0.7125,13.07
TRON,Tron Inc,Consumer Cyclical,Leisure,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,0.04895104895104896,0.0509646745949503,-0.7125,1.5
KSS,Kohl's Corp,Consumer Cyclical,Department Stores,small,RUT,high,very_high,neutral,True,high,0.6,0.5,0.45,0.8,-0.008982035928143617,-0.006968410284242277,-0.7125,16.55
FLYU,MicroSectors Travel 3x Leveraged ETN,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.023348519362186848,-0.021334893718285508,-0.7125,34.3
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.01649305555555547,-0.01447942991165413,-0.7125,11.33
BULG,Leverage Shares 2X Long BULL Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,0.13382241335694411,0.13583603900084545,-0.7125,44.82
ODD,ODDITY Tech Ltd,Consumer Defensive,Household & Personal Products,small,RUT,high,very_high,neutral,True,high,0.6,0.5,0.45,0.8,-0.06019719771665799,-0.05818357207275665,-0.7125,18.11
KOPN,Kopin Corp,Technology,Electronic Components,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,0.0021141649048626032,0.004127790548763943,-0.7125,4.74
SG,Sweetgreen Inc,Consumer Cyclical,Restaurants,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,0.05555555555555558,0.05756918119945692,-0.7125,7.22
VITL,Vital Farms Inc,Consumer Defensive,Farm Products,small,RUT,mid,very_high,extended,True,low,0.5,0.5,0.8,0.8,0.02478632478632492,0.02679995043022626,-0.7168,11.99
MTC,Mmtec Inc,Financial,Capital Markets,small,none,low,low,extended,False,low,0.5,0.3,0.35,0.8,0.05030487804878048,0.05231850369268182,-0.7295,6.89
INDP,Indaptus Therapeutics Inc,Healthcare,Biotechnology,small,none,low,low,extended,False,low,0.5,0.3,0.35,0.8,-0.09669211195928762,-0.09467848631538628,-0.7295,3.55
SDHI,Siddhi Acquisition Corp,Financial,Shell Companies,small,none,low,low,extended,False,low,0.5,0.3,0.35,0.8,0.0,0.00201362564390134,-0.7295,10.56
TVA,Texas Ventures Acquisition III Corp,Financial,Shell Companies,small,none,low,low,extended,False,low,0.5,0.3,0.35,0.8,0.0018939393939394478,0.003907565037840788,-0.7295,10.58
BYND,Beyond Meat Inc,Consumer Defensive,Packaged Foods,micro,none,high,very_high,neutral,True,high,0.5,0.5,0.45,1.0,-0.01623931623931618,-0.014225690595414842,-0.7295,11.51
BUUU,BUUU Group Ltd,Industrials,Specialty Business Services,small,none,low,low,extended,False,low,0.5,0.3,0.35,0.8,0.005434782608695565,0.007448408252596905,-0.7295,46.25
NN,NextNav Inc,Technology,Software - Infrastructure,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,-0.046916890080428875,-0.044903264436527535,-0.7337,14.22
VIA,Via Transportation Inc,Technology,Software - Application,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,0.005028735632183867,0.007042361276085207,-0.7337,27.98
NOG,Northern Oil and Gas Inc,Energy,Oil & Gas E&P,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,-0.0055577610162763635,-0.0035441353723750235,-0.7337,25.05
VERA,Vera Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,-0.007878611030055493,-0.0058649853861541534,-0.7337,34.0
PGEN,Precigen Inc,Healthcare,Biotechnology,mid,RUT,mid,very_high,neutral,False,high,0.58,0.2,0.45,0.5,-0.01143583227445999,-0.00942220663055865,-0.7337,7.78
ESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices,mid,RUT,mid,very_high,neutral,False,high,0.58,0.2,0.45,0.5,-0.0037377803335251203,-0.0017241546896237803,-0.7337,69.3
TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,-0.07407407407407396,-0.07206044843017262,-0.7337,21.75
IMVT,Immunovant Inc,Healthcare,Biotechnology,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,-0.0185922974767595,-0.01657867183285816,-0.7337,36.95
IRON,Disc Medicine Inc,Healthcare,Biotechnology,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,0.005059265683723613,0.007072891327624953,-0.7337,69.53
VRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,0.0031919744642043835,0.0052056001081057235,-0.7337,22.0
PTRN,Pattern Group Inc,Consumer Cyclical,Internet Retail,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,0.0072053525476067914,0.009218978191508131,-0.7337,19.57
RXRX,Recursion Pharmaceuticals Inc,Healthcare,Biotechnology,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,0.08192090395480234,0.08393452959870368,-0.7337,3.83
RCUS,Arcus Biosciences Inc,Healthcare,Biotechnology,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,-0.011746280344557603,-0.009732654700656262,-0.7337,25.24
ASAN,Asana Inc,Technology,Software - Application,mid,RUT,mid,very_high,neutral,False,high,0.58,0.2,0.45,0.5,-0.05748265609514369,-0.05546903045124235,-0.7337,9.51
GPGI,GPGI Inc,Industrials,Metal Fabrication,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,-0.02917341977309562,-0.02715979412919428,-0.7337,11.98
KVHI,KVH Industries Inc,Communication Services,Telecom Services,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.0027816411682892728,0.004795266812190613,-0.7422,7.21
DIBS,1stdibs.com Inc,Communication Services,Internet Content & Information,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.031175059952038398,-0.029161434308137058,-0.7422,4.04
BCBP,BCB Bancorp Inc (NJ),Financial,Banks - Regional,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.0034522439585731313,0.005465869602474471,-0.7422,8.72
TRDA,Entrada Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.021739130434782705,-0.019725504790881365,-0.7422,6.75
CVRX,CVRx Inc,Healthcare,Medical Devices,micro,RUT,low,elevated,neutral,False,high,0.5,0.4,0.25,1.0,0.01333333333333342,0.01534695897723476,-0.7422,3.04
EPSN,Epsilon Energy Ltd,Energy,Oil & Gas E&P,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.023569023569023573,0.025582649212924913,-0.7422,6.08
ALEC,Alector Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.03243243243243232,0.03444605807633366,-0.7422,1.91
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.031128404669260812,0.03314203031316215,-0.7422,2.65
USNA,Usana Health Sciences Inc,Consumer Defensive,Packaged Foods,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.013947001394700065,-0.011933375750798725,-0.7422,14.14
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.02298850574712641,-0.02097488010322507,-0.7422,1.7
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,low,elevated,neutral,False,high,0.5,0.4,0.25,1.0,0.022222222222222143,0.024235847866123483,-0.7422,0.92
PED,PEDEVCO Corp,Energy,Oil & Gas E&P,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.10805230557467305,-0.1060386799307717,-0.7422,12.96
OKUR,OnKure Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,low,low,washed,False,low,0.5,0.3,0.0,1.0,-0.0033783783783782884,-0.0013647527344769483,-0.7422,2.95
MGPI,MGP Ingredients Inc,Consumer Defensive,Beverages - Wineries & Distilleries,small,RUT,low,elevated,washed,False,low,0.5,0.3,0.4,0.8,-0.018068102849200796,-0.016054477205299456,-0.7422,14.13
NERV,Minerva Neurosciences Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.05780346820809257,0.05981709385199391,-0.7422,3.66
CURV,Torrid Holdings Inc,Consumer Cyclical,Apparel Retail,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.008620689655172376,-0.0066070640112710355,-0.7422,2.3
KWY,Kingsway Corp,Financial,Asset Management,micro,RUT,low,elevated,neutral,False,high,0.5,0.4,0.25,1.0,-0.0010341261633919352,0.0009794994805094048,-0.7422,9.66
ARDX,Ardelyx Inc,Healthcare,Biotechnology,small,RUT,low,elevated,washed,False,high,0.5,0.3,0.4,0.8,0.01183431952662728,0.01384794517052862,-0.7422,3.42
EPM,Evolution Petroleum Corp,Energy,Oil & Gas E&P,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.046070460704606964,0.048084086348508304,-0.7422,3.86
SSP,E.W. Scripps Co,Communication Services,Broadcasting,micro,RUT,low,elevated,neutral,False,high,0.5,0.4,0.25,1.0,-0.013071895424836666,-0.011058269780935326,-0.7422,3.02
ANTX,AN2 Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.030612244897959107,0.03262587054186045,-0.7422,5.05
ALMS,Alumis Inc,Healthcare,Biotechnology,small,RUT,low,elevated,washed,False,low,0.5,0.3,0.4,0.8,-0.006393861892583175,-0.004380236248681835,-0.7422,7.77
ZSQR,Z Squared Inc,Technology,Software - Infrastructure,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.0551181102362206,0.05713173588012194,-0.7422,2.68
LYEL,Lyell Immunopharma Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.019444444444444375,0.021458070088345715,-0.7422,11.01
LEE,Lee Enterprises Inc,Communication Services,Publishing,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.01664355062413314,0.01865717626803448,-0.7422,7.33
ASLE,AerSale Corp,Industrials,Airports & Air Services,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.0,0.00201362564390134,-0.7422,5.47
NAUT,Nautilus Biotechnology Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.0,0.00201362564390134,-0.7422,0.97
RNAC,Cartesian Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.021628498727735312,0.023642124371636652,-0.7422,8.03
FLYX,flyExclusive Inc,Industrials,Airlines,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.07258064516129048,0.07459427080519182,-0.7422,1.33
SVCO,Silvaco Group Inc,Technology,Software - Application,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.019374068554396384,0.021387694198297724,-0.7422,6.84
EMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0004484304932734773,0.0024620561371748173,-0.7465,22.31
EMD,Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0,0.00201362564390134,-0.7465,10.0
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0019620667102681066,5.1558933633233384e-05,-0.7465,15.26
FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0,0.00201362564390134,-0.7465,22.8
CHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0008250825082509738,0.002838708152152314,-0.7465,12.13
AUXX,Gold X2 Mining Inc,Basic Materials,Gold,small,none,mid,unknown,neutral,False,low,0.55,0.2,0.0,0.8,0.006666666666666599,0.008680292310567939,-0.7465,6.04
EOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0010193679918450993,0.0030329936357464393,-0.7465,19.64
AOD,abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.006711409395973256,0.008725035039874596,-0.7465,10.5
STEW,SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.003869541182974001,-0.0018559155390726612,-0.7465,18.02
HIX,Western Asset High Income Fund II Inc,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.002645502645502562,-0.0006318770016012221,-0.7465,3.77
GMRS,GMR Solutions Inc,Healthcare,Medical Care Facilities,small,none,unknown,elevated,neutral,False,high,0.4,0.1,0.25,0.8,-0.010268562401263837,-0.008254936757362497,-0.7465,12.53
NIE,Virtus Equity & Convertible Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0015923566878981443,0.0036059823317994844,-0.7465,25.16
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0039525691699604515,0.0059661948138617915,-0.7465,15.24
PSBD,Palmer Square Capital BDC Inc,Financial,Asset Management,small,none,mid,low,neutral,False,high,0.55,0.2,0.0,0.8,-0.006730769230769207,-0.004717143586867867,-0.7465,10.33
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0018966334755807779,0.003910259119482118,-0.7465,21.13
BOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.004897959183673528,-0.002884333539772188,-0.7465,12.19
SOPH,SOPHiA Genetics SA,Healthcare,Health Information Services,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0398593200468933,-0.03784569440299196,-0.7465,8.19
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0025923525599482744,0.004605978203849614,-0.7465,15.47
CCD,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.004257130693912314,0.006270756337813654,-0.7465,23.59
CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.006127450980392135,0.008141076624293475,-0.7465,8.21
ISOU,IsoEnergy Ltd,Energy,Uranium,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.11121764141898371,-0.10920401577508237,-0.7465,9.27
RSKD,Riskified Ltd,Technology,Software - Application,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.015847860538827252,-0.013834234894925912,-0.7465,6.21
SUJA,Suja Life Inc,Consumer Defensive,Beverages - Non-Alcoholic,small,none,unknown,elevated,neutral,False,high,0.4,0.1,0.25,0.8,0.0,0.00201362564390134,-0.7465,8.57
SNDL,SNDL Inc,Consumer Defensive,Beverages - Wineries & Distilleries,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.007352941176470562,0.009366566820371902,-0.7465,1.37
MOVE,Corvex Inc,Technology,Software - Infrastructure,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.08902077151335308,0.09103439715725442,-0.7465,11.01
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0056022408963585235,0.0076158665402598635,-0.7465,14.36
NCV,Virtus Convertible & Income Fund,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.009422110552763874,0.011435736196665214,-0.7465,16.07
BMEZ,BlackRock Health Sciences Term Trust,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0030211480362538623,-0.0010075223923525223,-0.7465,16.5
NNDM,Nano Dimension Ltd ADR,Technology,Computer Hardware,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.012903225806451646,0.014916851450352986,-0.7465,1.57
TRAX,First Tracks Biotherapeutics Inc,Healthcare,Biotechnology,small,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,0.8,-0.015306122448979664,-0.013292496805078324,-0.7465,38.6
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.01121304791029576,-0.00919942226639442,-0.7465,9.7
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.02297872340425533,0.02499234904815667,-0.7465,12.02
SCD,LMP Capital and Income Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0013097576948264411,0.0007038679490748989,-0.7465,15.25
NMG,Nouveau Monde Graphite Inc,Basic Materials,Other Industrial Metals & Mining,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.014598540145985162,0.0166121657898865,-0.7465,1.39
TY,Tri-Continental Corp,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0005780346820810633,0.0014355909618202767,-0.7465,34.58
BOT,RoboStrategy Inc,Financial,Closed-End Fund - Equity,small,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,0.8,0.05310049893086255,0.05511412457476389,-0.7465,29.55
HAWK,HawkEye 360 Inc,Industrials,Aerospace & Defense,small,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,0.8,-0.05844907407407418,-0.05643544843017284,-0.7465,16.27
COAG,Hemab Therapeutics Holdings Inc,Healthcare,Biotechnology,small,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,0.8,-0.0007278020378457262,0.0012858236060556139,-0.7465,41.19
THW,abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0059970014992503096,0.00801062714315165,-0.7465,13.42
XNET,Xunlei Ltd ADR,Technology,Software - Infrastructure,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.010204081632652962,0.012217707276554302,-0.7465,4.95
PERI,Perion Network Ltd,Communication Services,Internet Content & Information,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.01925254813137034,-0.017238922487469,-0.7465,8.66
FAC,Factorial Energy Inc,Industrials,Electrical Equipment & Parts,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.10619469026548667,0.10820831590938801,-0.7465,6.25
REF,Reformation Inc,Consumer Cyclical,Apparel Retail,small,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,0.8,-0.04441541476159372,-0.04240178911769238,-0.7465,14.63
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0,0.00201362564390134,-0.7465,9.59
DRTS,Alpha Tau Medical Ltd,Healthcare,Biotechnology,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.016139444803098812,-0.014125819159197472,-0.7465,15.24
ODTX,Odyssey Therapeutics Inc,Healthcare,Biotechnology,small,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,0.8,0.049956933677864024,0.051970559321765364,-0.7465,24.38
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0021673168617252214,-0.0001536912178238814,-0.7465,23.02
CHY,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0024154589371980784,0.004429084581099418,-0.7465,12.45
CCXI,Churchill Capital Corp XI,Financial,Shell Companies,small,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,0.8,0.06876553438276711,0.07077916002666845,-0.7465,12.9
RMT,Royce Micro-Cap Trust Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0014936519790889058,0.003507277622990246,-0.7465,13.41
THM,International Tower Hill Mines Ltd,Basic Materials,Gold,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.06995884773662553,0.07197247338052687,-0.7465,2.6
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.00565912117177092,0.00767274681567226,-0.7465,30.21
THQ,abrdn Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.00937011972930768,-0.00735649408540634,-0.7465,19.03
SCTX,Scribe Therapeutics Inc,Healthcare,Biotechnology,small,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,0.8,0.026757934038581288,0.028771559682482628,-0.7465,33.0
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.005133470225872516,0.007147095869773856,-0.7465,9.79
USA,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.005110732538330498,-0.003097106894429158,-0.7465,5.84
ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.02857142857142858,-0.02655780292752724,-0.7465,1.02
NWAX,New America Acquisition I Corp,Financial,Shell Companies,small,none,unknown,low,washed,False,low,0.4,0.0,0.0,0.8,-0.001980198019801982,3.3427624099358066e-05,-0.7465,10.08
NAK,Northern Dynasty Minerals Ltd,Basic Materials,Other Industrial Metals & Mining,small,none,mid,low,neutral,False,high,0.55,0.2,0.0,0.8,0.03149606299212593,0.03350968863602727,-0.7465,1.31
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.010318949343339767,0.012332574987241107,-0.7465,53.85
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.002440016266775036,0.004453641910676376,-0.7465,24.65
GAM,General American Investors Co Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0012303906490310768,0.0007832349948702633,-0.7465,64.94
NBXG,Neuberger Next Generation Connectivity Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.003968253968253954,0.005981879612155294,-0.7465,15.18
ASG,Liberty All-Star Growth Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.008032128514056103,0.010045754157957443,-0.7465,5.02
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0031282586027110426,0.005141884246612383,-0.7465,9.62
NXG,NXG NextGen Infrastructure Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.014827018121911006,0.016840643765812346,-0.7465,55.44
CII,BlackRock Enhanced Large Cap Core Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0025041736227046085,-0.0004905479788032685,-0.7465,23.9
