Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
XYZG,Leverage Shares 2X Long XYZ Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.004767580452920139,0.006811004385877062,-0.765,16.86
XYZY,YieldMax XYZ Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.007493755203996644,0.009537179136953566,-0.765,24.2
QTUM,Defiance Quantum ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.03127331931347932,-0.029229895380522397,-0.765,142.8
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.09330207635632959,-0.09125865242337267,-0.765,135.37
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0037425149700598404,0.005785938903016763,-0.765,40.23
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.016514998314796192,-0.01447157438183927,-0.765,29.18
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0038253825382539297,0.005868806471210852,-0.765,44.61
TESL,Simplify Volt TSLA Revolution ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.020758768790264948,-0.018715344857308025,-0.765,13.68
YNOT,Horizon Digital Frontier ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0269126096159662,-0.024869185683009276,-0.765,32.18
EET,ProShares Ultra MSCI Emerging Markets 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0570514529458811,-0.055008029012924176,-0.765,106.11
LIMI,Themes Lithium & Battery Metal Miners ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.010911736178467524,-0.008868312245510601,-0.765,40.79
ONLN,ProShares Online Retail ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.008537886872999056,0.010581310805955979,-0.765,56.7
UGE,ProShares Ultra Consumer Staples,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.027129679869777545,0.029173103802734468,-0.765,18.93
XRPT,Volatility Shares Trust XRP 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.15461121157323698,0.1566546355061939,-0.765,38.31
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.018036072144288706,-0.015992648211331784,-0.765,14.7
METL,Sprott Active Metals & Miners ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.030303030303030387,-0.028259606370073465,-0.765,26.56
BULG,Leverage Shares 2X Long BULL Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0432825484764543,-0.041239124543497374,-0.765,55.26
OPTZ,Optimize Strategy Index ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.025005483658697147,-0.022962059725740225,-0.765,44.45
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0046019328117807845,0.006645356744737707,-0.765,43.66
MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.018122508155128725,-0.016079084222171802,-0.765,27.09
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.007068452380952328,-0.0050250284479954055,-0.765,26.69
GBTC,Grayscale Bitcoin Trust,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.021750041827003574,0.023793465759960497,-0.765,61.07
OSCX,Defiance Daily Target 2x Long OSCR ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0695255011418423,0.07156892507479923,-0.765,42.15
ORCX,Defiance Daily Target 2X Long ORCL ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.07417336907953531,-0.07212994514657839,-0.765,20.72
XTN,State Street SPDR S&P Transportation ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.003905868567522841,0.005949292500479764,-0.765,102.81
METV,Roundhill Ball Metaverse ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.014619883040935644,0.016663306973892567,-0.765,20.82
BUYZ,Franklin Disruptive Commerce ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.015499425947187007,0.01754284988014393,-0.765,35.38
BUZZ,VanEck Social Sentiment ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.00402684563758382,-0.0019834217046268976,-0.765,37.1
TCAI,Tortoise AI Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.06088055614072052,-0.0588371322077636,-0.765,44.58
LITP,Sprott Lithium Miners ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.011494252873563093,-0.00945082894060617,-0.765,10.32
SNOU,T-REX 2X Long SNOW Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.01629583202757745,0.018339255960534373,-0.765,64.86
SNOY,YieldMax SNOW Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0,0.0020434239329569226,-0.765,11.22
SNSR,Global X Funds Global X Internet of Things ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.027609286760092,-0.025565862827135077,-0.765,46.49
TSLY,YieldMax TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.012946428571428581,-0.010903004638471658,-0.765,22.11
TSMG,Leverage Shares 2X Long TSM Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0649317837291562,-0.06288835979619928,-0.765,37.01
BLOK,Amplify Blockchain Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.009389671361502372,-0.007346247428545449,-0.765,63.3
ATFV,Alger 35 ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.013902932254802991,-0.011859508321846068,-0.765,39.01
IBUY,Amplify Online Retail ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.015492546039169941,0.017535969972126864,-0.765,69.48
BLGR,Bluemonte Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.004342431761786614,-0.002299007828829691,-0.765,32.1
COIG,Leverage Shares 2X Long COIN Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.18461538461538463,0.18665880854834155,-0.765,6.16
ASMG,Leverage Shares 2X Long ASML Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.14362899594777134,-0.14158557201481442,-0.765,38.04
JETU,MAX Airlines 3X Leveraged ETNs,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.004449838187702282,0.0064932621206592045,-0.765,24.83
JHAI,Janus Henderson Global Artificial Intelligence ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.03616583357835923,-0.03412240964540231,-0.765,32.78
QURE,uniQure NV,Healthcare,Biotechnology,mid,none,mid,very_high,neutral,False,high,0.48,0.2,0.45,0.5,0.009436081779375494,0.011479505712332416,-0.765,44.93
QXQ,SGI Enhanced Nasdaq-100 ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.008168394596292705,-0.0061249706633357826,-0.765,31.57
BLOX,Nicholas Crypto Income ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01285714285714279,-0.010813718924185867,-0.765,13.82
EGGQ,NestYield Visionary ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.05740181268882172,-0.055358388755864796,-0.765,49.92
EGGY,NestYield Dynamic Income ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.055474024068095096,-0.05343060013513817,-0.765,32.18
RDTL,GraniteShares 2x Long RDDT Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.05756929637526653,0.059612720308223455,-0.765,14.88
EFO,ProShares Ultra MSCI EAFE 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.015540629527196148,-0.013497205594239226,-0.765,74.75
IBOT,VanEck Robotics ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.026959247648902784,-0.024915823715945862,-0.765,62.08
REMG,Russell Investments Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.024717893605588404,-0.02267446967263148,-0.765,36.3
REMX,VanEck Rare Earth/Strategic Metals ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.023100907029478424,-0.0210574830965215,-0.765,68.93
EKG,First Trust Nasdaq Lux Digital Health Solutions ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.025761124121779666,0.02780454805473659,-0.765,21.9
TSLL,Direxion Daily TSLA Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.03501544799176126,-0.03297202405880434,-0.765,9.37
HCMT,Direxion HCM Tactical Enhanced US ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.015556635877491454,-0.013513211944534531,-0.765,40.5
TSLR,GraniteShares 2x Long TSLA Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.03639618138424838,-0.03435275745129146,-0.765,16.15
ASTX,Tradr 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0,0.0020434239329569226,-0.765,10.17
RETL,Direxion Daily Retail Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.025445292620865256,0.02748871655382218,-0.765,8.06
VERS,ProShares Metaverse ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.021879730287601484,-0.01983630635464456,-0.765,71.08
HBTA,Horizon Expedition Plus ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01431238332296203,-0.012268959390005107,-0.765,31.68
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.02873918417799748,-0.026695760245040556,-0.765,62.86
JEDI,Defiance Drone and Modern Warfare ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0,0.0020434239329569226,-0.765,25.59
NEBX,Tradr 2X Long NBIS Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.10631494804156671,-0.10427152410860979,-0.765,22.36
ETU,T-Rex 2X Long Ether Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.001366120218579292,0.0006773037143776306,-0.765,7.31
GSOL,Grayscale Solana Staking ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.011642949547218562,0.013686373480175484,-0.765,7.82
ETHA,iShares Ethereum Trust ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0005219206680584509,0.0025653446010153735,-0.765,19.17
NOWL,GraniteShares 2x Long NOW Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.1467236467236468,0.14876707065660372,-0.765,8.05
CLOD,Themes Cloud Computing ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.03764705882352937,0.03969048275648629,-0.765,35.28
SPTE,SP Funds S&P Global Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.023153942428035035,-0.021110518495078112,-0.765,46.83
SPUU,Direxion Daily S&P 500 Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.006920104250921155,-0.004876680317964233,-0.765,221.0
AVGU,GraniteShares 2x Long AVGO Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.09477884935151315,-0.09273542541855623,-0.765,27.22
SPYU,MAX S&P 500 4X Leveraged ETN,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01849134135603181,-0.016447917423074887,-0.765,33.44
MKOR,Matthews Korea Active ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.05320985716528015,-0.05116643323232323,-0.765,60.32
SPXL,Direxion Daily S&P 500 Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.013536917258685888,-0.011493493325728965,-0.765,279.1
CLCG,Crossmark Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.011122697254084102,-0.00907927332112718,-0.765,28.45
PTIR,GraniteShares 2x Long PLTR Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.07315634218289091,0.07519976611584783,-0.765,18.19
TPOR,Direxion Daily Transportation Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.01673881673881672,0.018782240671773642,-0.765,35.23
AOTG,AOT Growth and Innovation ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.012650510592897346,-0.010607086659940423,-0.765,64.78
PTF,Invesco Dorsey Wright Technology Momentum ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.07362443704719013,-0.0715810131142332,-0.765,94.62
SPYQ,Tradr 2X Long SPY Quarterly ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.009762176757711183,-0.00771875282475426,-0.765,190.7
TRFM,AAM Transformers ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01251714677640603,-0.010473722843449107,-0.765,57.59
SPRX,Spear Alpha ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.07518135854033858,-0.07313793460738166,-0.765,42.07
MNRS,Grayscale Bitcoin Miners ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.03555431131019027,-0.033510887377233345,-0.765,34.45
TQQQ,ProShares UltraPro QQQ 3x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.024091293322062612,-0.02204786938910569,-0.765,69.27
TQQY,GraniteShares YieldBOOST QQQ ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.002454991816694063,-0.0004115678837371406,-0.765,12.19
EURL,Direxion Daily FTSE Europe Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.02400169923534401,-0.021958275302387087,-0.765,45.95
IDRV,iShares Self-Driving EV and Tech ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.013430330162283233,-0.01138690622932631,-0.765,35.26
UXRP,ProShares Ultra XRP ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.15185676392572955,0.15390018785868648,-0.765,17.37
BABX,GraniteShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0011813349084465186,0.000862089024510404,-0.765,16.91
HYDR,Global X Hydrogen ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.03916332888295504,-0.03711990494999812,-0.765,43.18
HYP,Golden Eagle Dynamic Hypergrowth ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.03627702455111759,-0.034233600618160664,-0.765,26.3
SMCL,GraniteShares 2x Long SMCI Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.16798732171156894,-0.16594389777861202,-0.765,15.75
CRCA,ProShares Ultra CRCL,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.1498881431767336,0.15193156710969052,-0.765,25.7
CRCG,Leverage Shares 2X Long CRCL Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.14719471947194718,0.1492381434049041,-0.765,17.38
SLON,ProShares Ultra Solana ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.022492970946579094,0.024536394879536017,-0.765,32.73
UXI,ProShares Ultra Industrials 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.02920517560073932,-0.027161751667782397,-0.765,52.52
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.006036217303822866,0.008079641236779789,-0.765,15.0
SGRT,SMART Earnings Growth 30 ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.02288467329117727,-0.02084124935822035,-0.765,32.45
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.017438070404172112,0.019481494337129035,-0.765,62.43
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.07224065712886907,-0.07019723319591215,-0.765,170.55
JOBX,Tradr 2X Long JOBY Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.033939393939393936,-0.03189597000643701,-0.765,7.97
NRSH,Aztlan North America Nearshoring Stock Selection ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.013495720868992755,-0.011452296936035833,-0.765,29.97
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.013618220239492995,-0.011574796306536073,-0.765,42.01
PSI,Invesco Semiconductors ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0785969935576234,-0.07655356962466647,-0.765,128.72
EZBC,Franklin Templeton Digital Holdings Trust,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.022167487684729092,0.024210911617686015,-0.765,45.65
PRNT,ARK 3D Printing ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0,0.0020434239329569226,-0.765,24.09
EWY,iShares MSCI South Korea ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.06623569309029254,-0.06419226915733561,-0.765,176.22
AMZU,Direxion Daily AMZN Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.02488378452283302,-0.022840360589876096,-0.765,35.66
AMZW,Roundhill AMZN WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.022577092511013253,-0.02053366857805633,-0.765,35.5
AMZZ,GraniteShares 2x Long AMZN Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.02666276003515977,-0.02461933610220285,-0.765,33.22
IVES,Dan IVES Wedbush AI Revolution ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.004310344827586299,0.006353768760543221,-0.765,39.61
DLLL,GraniteShares 2x Long DELL Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.11497689589562377,-0.11293347196266684,-0.765,32.56
SAA,ProShares Ultra SmallCap600 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.012252042007001251,-0.010208618074044329,-0.765,33.86
PRXG,Praxis Impact Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.00351229302558953,-0.0014688690926326076,-0.765,39.72
WDAF,WisdomTree Asia Defense Fund,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.001287415513356871,0.0007560084196000516,-0.765,31.03
APLX,Tradr 2X Long APLD Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.13669064748201432,-0.1346472235490574,-0.765,7.2
WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.038649025069637855,0.04069244900259478,-0.765,29.83
EZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.02038521017854622,-0.018341786245589298,-0.765,69.68
PSCT,Invesco S&P SmallCap Information Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.026133064007069717,-0.024089640074112795,-0.765,77.14
WGMI,CoinShares Bitcoin Mining and Digital Power ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.04653633659158529,-0.04449291265862837,-0.765,44.87
IONX,Defiance Daily Target 2X Long IONQ ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.040383644623927406,0.04242706855688433,-0.765,20.61
DRGN,Themes China Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.006646525679758319,-0.004603101746801397,-0.765,32.88
ANEL,Defiance Daily Target 2x Long ANET ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.1211214953271027,-0.11907807139414578,-0.765,23.51
IONL,GraniteShares 2x Long IONQ Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.04315886134067948,0.0452022852736364,-0.765,11.36
STCE,Schwab Crypto Thematic Natural Language Processing ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.009989716468341348,-0.007946292535384425,-0.765,67.39
MVV,ProShares Ultra MidCap400 2X Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.018100082810836415,-0.016056658877879493,-0.765,83.0
HODL,VanEck Bitcoin ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.02104300091491318,0.023086424847870102,-0.765,22.32
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.006282335550628182,-0.004238911617671259,-0.765,26.89
DPST,Direxion Daily Regional Banks Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.010214193154966189,0.012257617087923112,-0.765,132.53
RVER,Trenchless Fund ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.023299410819496602,-0.02125598688653968,-0.765,36.47
WEED,Roundhill Cannabis ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.03351955307262555,0.035562977005582475,-0.765,22.2
ARKF,ARK Blockchain & Fintech Innovation ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.029718341095586576,0.0317617650285435,-0.765,46.43
CRWG,Leverage Shares 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.1366204417051875,-0.13457701777223058,-0.765,16.81
