Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
SMU,Tradr 2X Long SMR Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.03586497890295359,-0.03345417851722565,-0.84,4.57
FUBO,fuboTV Inc,Communication Services,Broadcasting,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,-0.028414298808432714,-0.026003498422704774,-0.84,10.6
CRWU,T-REX 2X Long CRWV Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,0.061952643529030293,0.06436344391475823,-0.84,32.74
PSIX,Power Solutions International Inc,Industrials,Specialty Industrial Machinery,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,0.021401273885350403,0.023812074271078343,-0.84,40.09
AMRC,Ameresco Inc,Industrials,Engineering & Construction,small,RUT,high,very_high,neutral,True,high,0.6,0.5,0.45,0.8,0.022818791946308536,0.025229592332036477,-0.84,22.86
KOPN,Kopin Corp,Technology,Electronic Components,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,0.0,0.0024108003857279403,-0.84,4.34
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,0.017162471395881118,0.01957327178160906,-0.84,53.34
SMHB,UBS ETRACS Monthly Pay 2xLeveraged US Small Cap High Div ETN,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.03157894736842093,-0.02916814698269299,-0.84,3.68
OKLL,Defiance Daily Target 2x Long OKLO ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.024598930481283476,-0.022188130095555536,-0.84,9.12
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.011255411255411296,-0.008844610869683356,-0.84,11.42
GLGG,Leverage Shares 2X Long GLXY Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,0.002481389578163684,0.004892189963891624,-0.84,4.04
LE,Lands' End Inc,Consumer Cyclical,Apparel Retail,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,0.0039024390243902474,0.006313239410118188,-0.84,10.29
APLX,Tradr 2X Long APLD Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,0.08448540706605212,0.08689620745178006,-0.84,7.06
FLYU,MicroSectors Travel 3x Leveraged ETN,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.005066141289051473,-0.002655340903323533,-0.84,35.35
TPOR,Direxion Daily Transportation Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.05570060922541342,-0.05328980883968548,-0.84,32.55
AGEN,Agenus Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,0.006983240223463749,0.00939404060919169,-0.84,7.21
NEWT,NewtekOne Inc,Financial,Banks - Regional,small,RUT,high,very_high,neutral,True,high,0.6,0.5,0.45,0.8,-0.01572847682119205,-0.01331767643546411,-0.84,11.89
SLP,Simulations Plus Inc,Healthcare,Health Information Services,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,0.0010863661053774898,0.00349716649110543,-0.84,18.43
DUSL,Direxion Daily Industrials Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.003659174072138005,-0.0012483736864100647,-0.84,76.24
CWVX,Tradr 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,0.06076519129782443,0.06317599168355237,-0.84,14.14
KORU,Direxion Daily MSCI South Korea Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.017204301075268824,-0.014793500689540884,-0.84,18.28
LABX,Tradr 2X Long ALAB Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,0.12866242038216558,0.13107322076789352,-0.84,8.86
DFH,Dream Finders Homes Inc,Consumer Cyclical,Residential Construction,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,-0.04226475279106856,-0.03985395240534062,-0.84,12.01
SMUP,T-REX 2X Long SMR Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.0395778364116095,-0.03716703602588156,-0.84,3.64
FTK,Flotek Industries Inc,Energy,Oil & Gas Equipment & Services,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,0.04262416604892505,0.04503496643465299,-0.84,28.13
URAA,Direxion Daily Uranium Industry Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.020804438280166426,-0.018393637894438486,-0.84,21.18
MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.04847328244274807,-0.04606248205702013,-0.84,24.93
KSS,Kohl's Corp,Consumer Cyclical,Department Stores,small,RUT,high,very_high,neutral,True,high,0.6,0.5,0.45,0.8,0.006112469437652868,0.008523269823380808,-0.84,16.46
LITP,Sprott Lithium Miners ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.019860973187686315,-0.017450172801958375,-0.84,9.87
HKPD,Cellyan Biotechnology Co Ltd,Healthcare,Medical Distribution,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,0.09090909090909083,0.09331989129481877,-0.84,0.12
BULG,Leverage Shares 2X Long BULL Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.2301790281329923,-0.22776822774726435,-0.84,39.13
UTSL,Direxion Daily Utilities Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,0.0,0.0024108003857279403,-0.84,33.43
JOBX,Tradr 2X Long JOBY Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.0158311345646438,-0.01342033417891586,-0.84,7.46
LRCU,Tradr 2X Long LRCX Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.013304949441192093,-0.010894149055464153,-0.84,37.08
VYX,NCR Voyix Corp,Technology,Information Technology Services,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,-0.05952380952380942,-0.05711300913808148,-0.84,7.11
AVGW,Roundhill AVGO WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.0015994881637876324,0.0008113122219403079,-0.84,31.21
CEGX,Tradr 2X Long CEG Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.005747126436781658,-0.0033363260510537174,-0.84,12.11
CCUP,T-REX 2X Long CRCL Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.14008438818565405,-0.1376735877999261,-0.84,20.38
RUN,Sunrun Inc,Technology,Solar,small,RUT,high,very_high,neutral,True,high,0.6,0.5,0.45,0.8,-0.015476190476190532,-0.013065390090462592,-0.84,8.27
REMX,VanEck Rare Earth/Strategic Metals ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.010102489019033656,-0.0076916886333057155,-0.84,67.61
LIMI,Themes Lithium & Battery Metal Miners ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,-0.017004251062765707,-0.014593450677037767,-0.84,39.31
ORCX,Defiance Daily Target 2X Long ORCL ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,washed,False,low,0.6,0.0,0.0,0.4,0.04063786008230452,0.04304866046803246,-0.84,20.23
SG,Sweetgreen Inc,Consumer Cyclical,Restaurants,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,-0.030746705710102518,-0.028335905324374577,-0.84,6.62
SHOE,Shoe Station Group Inc,Consumer Cyclical,Apparel Retail,small,RUT,high,very_high,neutral,True,low,0.6,0.5,0.45,0.8,-0.02562170308967593,-0.02321090270394799,-0.84,12.93
BUUU,BUUU Group Ltd,Industrials,Specialty Business Services,small,none,low,low,extended,False,low,0.5,0.3,0.35,0.8,0.05527522935779805,0.05768602974352599,-0.86,46.01
BYND,Beyond Meat Inc,Consumer Defensive,Packaged Foods,micro,none,high,very_high,neutral,True,high,0.5,0.5,0.45,1.0,0.09609609609609593,0.09850689648182387,-0.86,10.95
MTC,Mmtec Inc,Financial,Capital Markets,small,none,low,low,extended,False,low,0.5,0.3,0.35,0.8,0.09643605870020977,0.09884685908593771,-0.86,5.23
LPBB,Launch Two Acquisition Corp,Financial,Shell Companies,small,none,low,low,extended,False,low,0.5,0.3,0.35,0.8,0.0,0.0024108003857279403,-0.86,10.83
INDP,Indaptus Therapeutics Inc,Healthcare,Biotechnology,small,none,low,low,extended,False,low,0.5,0.3,0.35,0.8,-0.11813186813186816,-0.11572106774614022,-0.86,3.21
PTRN,Pattern Group Inc,Consumer Cyclical,Internet Retail,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,0.010288065843621297,0.012698866229349237,-0.865,19.64
ESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices,mid,RUT,mid,very_high,neutral,False,high,0.58,0.2,0.45,0.5,-0.004476776720761189,-0.0020659763350332483,-0.865,71.16
ZD,Ziff Davis Inc,Communication Services,Advertising Agencies,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,-0.007768957946292843,-0.005358157560564902,-0.865,58.75
VERA,Vera Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,-0.0564300564300565,-0.054019256044328556,-0.865,31.77
RUM,RUM Group Inc,Communication Services,Internet Content & Information,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,0.012195121951219745,0.014605922336947685,-0.865,8.3
NOG,Northern Oil and Gas Inc,Energy,Oil & Gas E&P,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,-0.0663716814159292,-0.06396088103020126,-0.865,25.32
PGEN,Precigen Inc,Healthcare,Biotechnology,mid,RUT,mid,very_high,neutral,False,high,0.58,0.2,0.45,0.5,0.06142857142857139,0.06383937181429933,-0.865,7.43
GPGI,GPGI Inc,Industrials,Metal Fabrication,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,-0.03637833468067897,-0.03396753429495103,-0.865,11.92
RCUS,Arcus Biosciences Inc,Healthcare,Biotechnology,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,0.013569078947368363,0.015979879333096303,-0.865,24.65
NN,NextNav Inc,Technology,Software - Infrastructure,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,-0.020107238605898137,-0.017696438220170196,-0.865,14.62
VRDN,Viridian Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,0.027943197434723066,0.030353997820451006,-0.865,22.44
ASAN,Asana Inc,Technology,Software - Application,mid,RUT,mid,very_high,neutral,False,high,0.58,0.2,0.45,0.5,0.015789473684210575,0.018200274069938516,-0.865,9.65
TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,mid,very_high,neutral,False,low,0.58,0.2,0.45,0.5,-0.02260359983256588,-0.02019279944683794,-0.865,23.35
ALEC,Alector Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.05882352941176472,-0.05641272902603678,-0.875,1.92
NERV,Minerva Neurosciences Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.09138381201044388,-0.08897301162471594,-0.875,3.48
SSP,E.W. Scripps Co,Communication Services,Broadcasting,micro,RUT,low,elevated,neutral,False,high,0.5,0.4,0.25,1.0,-0.02180685358255452,-0.01939605319682658,-0.875,3.14
TRDA,Entrada Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.0014534883720929148,0.003864288757820855,-0.875,6.89
ALMS,Alumis Inc,Healthcare,Biotechnology,small,RUT,low,elevated,washed,False,low,0.5,0.3,0.4,0.8,-0.05476190476190479,-0.05235110437617685,-0.875,7.94
OKUR,OnKure Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,low,low,washed,False,low,0.5,0.3,0.0,1.0,-0.017064846416382395,-0.014654046030654455,-0.875,2.88
KVHI,KVH Industries Inc,Communication Services,Telecom Services,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.012605042016806678,-0.010194241631078738,-0.875,7.05
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,low,elevated,neutral,False,high,0.5,0.4,0.25,1.0,0.022222222222222143,0.024633022607950084,-0.875,0.92
RNAC,Cartesian Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.0025348542458809575,0.004945654631608898,-0.875,7.91
ANTX,AN2 Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.003731343283582156,-0.0013205428978542155,-0.875,5.34
CVRX,CVRx Inc,Healthcare,Medical Devices,micro,RUT,low,elevated,neutral,False,high,0.5,0.4,0.25,1.0,0.006666666666666599,0.009077467052394539,-0.875,3.02
DIBS,1stdibs.com Inc,Communication Services,Internet Content & Information,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.042128603104212736,-0.039717802718484796,-0.875,4.32
LEE,Lee Enterprises Inc,Communication Services,Publishing,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.009472259810554773,-0.0070614594248268325,-0.875,7.32
MGPI,MGP Ingredients Inc,Consumer Defensive,Beverages - Wineries & Distilleries,small,RUT,low,elevated,washed,False,low,0.5,0.3,0.4,0.8,-0.002777777777777879,-0.0003669773920499386,-0.875,14.36
KWY,Kingsway Corp,Financial,Asset Management,micro,RUT,low,elevated,neutral,False,high,0.5,0.4,0.25,1.0,-0.007179487179487243,-0.0047686867937593025,-0.875,9.68
USNA,Usana Health Sciences Inc,Consumer Defensive,Packaged Foods,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.012751677852348986,-0.010340877466621046,-0.875,14.71
ABOS,Acumen Pharmaceuticals Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.09688581314878897,-0.09447501276306103,-0.875,2.61
DRUG,Bright Minds Biosciences Inc,Healthcare,Biotechnology,small,RUT,low,elevated,washed,False,low,0.5,0.3,0.4,0.8,-0.018432414480239134,-0.016021614094511194,-0.875,59.11
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.06878306878306872,-0.06637226839734078,-0.875,1.76
NLOP,Net Lease Office Properties,Real Estate,REIT - Office,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.019230769230769162,-0.016819968845041222,-0.875,10.71
CURV,Torrid Holdings Inc,Consumer Cyclical,Apparel Retail,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.009216589861751112,-0.006805789476023172,-0.875,2.15
CV,CapsoVision Inc,Healthcare,Medical Devices,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.061128526645767955,-0.058717726260040015,-0.875,5.99
PED,PEDEVCO Corp,Energy,Oil & Gas E&P,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.053178484107579416,-0.050767683721851475,-0.875,15.49
ARDX,Ardelyx Inc,Healthcare,Biotechnology,small,RUT,low,elevated,washed,False,high,0.5,0.3,0.4,0.8,-0.002941176470588225,-0.0005303760848602845,-0.875,3.39
ASLE,AerSale Corp,Industrials,Airports & Air Services,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.0,0.0024108003857279403,-0.875,5.4
FLYX,flyExclusive Inc,Industrials,Airlines,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.07017543859649122,0.07258623898221916,-0.875,1.22
SVCO,Silvaco Group Inc,Technology,Software - Application,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.02689873417721511,0.02930953456294305,-0.875,6.49
EPM,Evolution Petroleum Corp,Energy,Oil & Gas E&P,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.016260162601625994,-0.013849362215898053,-0.875,3.63
EPSN,Epsilon Energy Ltd,Energy,Oil & Gas E&P,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,-0.04220779220779214,-0.0397969918220642,-0.875,5.9
NBXG,Neuberger Next Generation Connectivity Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.002680965147453085,0.005091765533181025,-0.88,14.96
ASG,Liberty All-Star Growth Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.004040404040403844,0.006451204426131785,-0.88,4.97
TRAX,First Tracks Biotherapeutics Inc,Healthcare,Biotechnology,small,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,0.8,0.013776969066805256,0.016187769452533196,-0.88,39.0
ECX,ECARX Holdings Inc,Consumer Cyclical,Auto Parts,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.028301886792452824,-0.025891086406724884,-0.88,1.03
GMRS,GMR Solutions Inc,Healthcare,Medical Care Facilities,small,none,unknown,elevated,neutral,False,high,0.4,0.1,0.25,0.8,0.01885310290651998,0.02126390329224792,-0.88,12.97
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0010148849797022574,0.0034256853654301977,-0.88,29.59
AUXX,Gold X2 Mining Inc,Basic Materials,Gold,small,none,mid,unknown,neutral,False,low,0.55,0.2,0.0,0.8,-0.0034482758620688614,-0.001037475476340921,-0.88,5.78
RSKD,Riskified Ltd,Technology,Software - Application,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.011290322580645107,0.013701122966373047,-0.88,6.27
RMT,Royce Micro-Cap Trust Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.01365705614567525,0.01606785653140319,-0.88,13.36
XNET,Xunlei Ltd ADR,Technology,Software - Infrastructure,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.012371134020618735,0.014781934406346675,-0.88,4.91
PERI,Perion Network Ltd,Communication Services,Internet Content & Information,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.036504424778760924,-0.034093624393032984,-0.88,8.71
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0017050298380221207,0.004115830223750061,-0.88,11.75
SLBT,SL Science Holding Ltd,Healthcare,Biotechnology,small,none,unknown,low,washed,False,low,0.4,0.0,0.0,0.8,-0.05235602094240832,-0.04994522055668038,-0.88,1.81
PSBD,Palmer Square Capital BDC Inc,Financial,Asset Management,small,none,mid,low,neutral,False,high,0.55,0.2,0.0,0.8,0.005893909626719207,0.008304710012447147,-0.88,10.24
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0059880239520957446,0.008398824337823685,-0.88,15.12
GAM,General American Investors Co Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.001086619062402816,0.0034974194481307563,-0.88,64.49
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,small,none,unknown,low,washed,False,low,0.4,0.0,0.0,0.8,-0.061677631578947345,-0.059266831193219405,-0.88,11.41
NXG,NXG NextGen Infrastructure Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.018068990691732068,-0.015658190306004127,-0.88,53.8
ISOU,IsoEnergy Ltd,Energy,Uranium,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.005785920925747257,-0.0033751205400193163,-0.88,10.31
THW,abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.008928571428571397,-0.0065177710428434565,-0.88,13.32
THQ,abrdn Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0015839493136220462,0.0008268510721058941,-0.88,18.91
REF,Reformation Inc,Consumer Cyclical,Apparel Retail,small,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,0.8,-0.010691823899371067,-0.008281023513643126,-0.88,15.73
FAC,Factorial Energy Inc,Industrials,Electrical Equipment & Parts,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0,0.0024108003857279403,-0.88,5.0
AOD,abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0028901734104047616,-0.0004793730246768213,-0.88,10.35
NMG,Nouveau Monde Graphite Inc,Basic Materials,Other Industrial Metals & Mining,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.007407407407407418,-0.004996607021679478,-0.88,1.34
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.006527415143603221,-0.004116614757875281,-0.88,22.83
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.007376185458377371,0.009786985844105311,-0.88,9.56
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.005984042553191515,-0.003573242167463575,-0.88,14.95
STEW,SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.008210180623973606,-0.005799380238245666,-0.88,18.12
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.007797270955165803,-0.005386470569437862,-0.88,15.27
SUJA,Suja Life Inc,Consumer Defensive,Beverages - Non-Alcoholic,small,none,unknown,elevated,neutral,False,high,0.4,0.1,0.25,0.8,-0.002192982456140302,0.00021781792958763813,-0.88,9.1
CHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0083822296730931,0.01079303005882104,-0.88,12.03
NNDM,Nano Dimension Ltd ADR,Technology,Computer Hardware,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.006535947712418277,0.008946748098146218,-0.88,1.54
TY,Tri-Continental Corp,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.004086398131932345,0.006497198517660285,-0.88,34.4
CII,BlackRock Enhanced Large Cap Core Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.008782936010037656,-0.006372135624309716,-0.88,23.7
CGCF,Cartesian Growth Corp IV,Financial,Shell Companies,small,none,unknown,low,washed,False,low,0.4,0.0,0.0,0.8,-0.0010172939979653517,0.0013935063877625886,-0.88,9.82
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.01134020618556697,-0.00892940579983903,-0.88,9.59
COAG,Hemab Therapeutics Holdings Inc,Healthcare,Biotechnology,small,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,0.8,0.02144103714784351,0.02385183753357145,-0.88,40.97
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.024185068349106276,0.026595868734834216,-0.88,9.74
EMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0013686131386860811,0.0037794135244140215,-0.88,21.95
CCXI,Churchill Capital Corp XI,Financial,Shell Companies,small,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,0.8,0.003319502074688785,0.005730302460416725,-0.88,12.09
SOPH,SOPHiA Genetics SA,Healthcare,Health Information Services,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0012562814070351536,0.003667081792763094,-0.88,7.97
EMD,Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.011122345803842304,0.013533146189570244,-0.88,10.0
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.022677395757132457,-0.020266595371404517,-0.88,53.44
SNDL,SNDL Inc,Consumer Defensive,Beverages - Wineries & Distilleries,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.022222222222222143,0.024633022607950084,-0.88,1.38
SECZ,Securitize Corp,Technology,Software - Application,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.025094102885821812,-0.02268330250009387,-0.88,7.77
BOT,RoboStrategy Inc,Financial,Closed-End Fund - Equity,small,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,0.8,-0.02248032971150249,-0.02006952932577455,-0.88,26.09
EOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0030832476875644055,-0.0006724473018364652,-0.88,19.4
BMEZ,BlackRock Health Sciences Term Trust,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.02682470368059886,0.0292355040663268,-0.88,16.46
BOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0016447368421051989,0.0007660635436227414,-0.88,12.14
