Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ARVN,Arvinas Inc,Healthcare,Biotechnology,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.006521739130434856,0.010580592504356834,-0.78,9.26
IVR,Invesco Mortgage Capital Inc,Real Estate,REIT - Mortgage,small,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,0.8,-0.0066489361702127825,-0.0025900827962908046,-0.78,7.47
WD,Walker & Dunlop Inc,Financial,Mortgage Finance,small,RUT,high,low,washed,True,low,0.6,0.4,0.0,0.8,-0.02432432432432441,-0.02026547095040243,-0.78,39.71
APEI,American Public Education Inc,Consumer Defensive,Education & Training Services,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.00857594222523117,0.012634795599153148,-0.78,44.69
ARHS,Arhaus Inc,Consumer Cyclical,Specialty Retail,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.05246589716684147,0.056524750540763447,-0.78,10.03
PLAB,Photronics Inc,Technology,Semiconductor Equipment & Materials,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.05119047619047623,-0.04713162281655425,-0.78,31.88
SONO,Sonos Inc,Technology,Consumer Electronics,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.022006472491909346,0.026065325865831324,-0.78,15.79
ADNT,Adient plc,Consumer Cyclical,Auto Parts,small,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,0.8,-0.030845771144278666,-0.02678691777035669,-0.78,19.48
CPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,small,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,0.8,-0.017041581458759336,-0.012982728084837358,-0.78,14.42
NSSC,NAPCO Security Technologies Inc,Industrials,Security & Protection Services,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.006568575932737741,-0.0025097225588157634,-0.78,37.81
GBX,Greenbrier Cos. Inc,Industrials,Railroads,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.01507208387942327,-0.011013230505501292,-0.78,45.09
ORN,Orion Group Holdings Inc,Industrials,Engineering & Construction,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.02650356778797147,-0.022444714414049494,-0.78,9.55
GCO,Genesco Inc,Consumer Cyclical,Apparel Retail,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.0051963048498844255,0.009255158223806403,-0.78,34.82
RJET,Republic Airways Holdings Inc,Industrials,Airlines,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.015825914935707286,-0.011767061561785308,-0.78,19.9
CCS,Century Communities Inc,Real Estate,Real Estate - Development,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.01252847380410016,-0.008469620430178182,-0.78,69.36
NVEC,NVE Corp,Technology,Semiconductors,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.05211000082583206,-0.04805114745191008,-0.78,114.78
TBLA,Taboola.com Ltd,Communication Services,Internet Content & Information,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.015424164524421635,-0.011365311150499657,-0.78,3.83
WWW,Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,small,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,0.8,0.008068582955118586,0.012127436329040564,-0.78,19.99
LOB,Live Oak Bancshares Inc,Financial,Banks - Regional,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.01593901593901592,-0.011880162565093944,-0.78,42.6
PWP,Perella Weinberg Partners,Financial,Capital Markets,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.03635280095351601,-0.03229394757959403,-0.78,16.17
MTUS,Metallus Inc,Basic Materials,Steel,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.03631411711302768,-0.0322552637391057,-0.78,21.23
THRM,Gentherm Inc,Consumer Cyclical,Auto Parts,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.027688047992616593,-0.023629194618694616,-0.78,42.14
PRSU,Pursuit Attractions and Hospitality Inc,Consumer Cyclical,Travel Services,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.0014586372160867445,0.005517490590008722,-0.78,48.06
OSPN,OneSpan Inc,Technology,Software - Infrastructure,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.00941619585687381,-0.005357342482951832,-0.78,15.78
BNED,Barnes & Noble Education Inc,Consumer Cyclical,Specialty Retail,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.006739679865206405,0.010798533239128383,-0.78,11.95
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.03454715219421112,-0.03048829882028914,-0.78,31.02
NEWT,NewtekOne Inc,Financial,Banks - Regional,small,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,0.8,-0.003117692907248726,0.000941160466673252,-0.78,12.79
NEXN,Nexxen International Ltd,Communication Services,Advertising Agencies,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.02754036087369416,-0.02348150749977218,-0.78,10.24
AMRC,Ameresco Inc,Industrials,Engineering & Construction,small,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,0.8,-0.10561403508771938,-0.1015551817137974,-0.78,25.49
PRTH,Priority Technology Holdings Inc,Technology,Software - Infrastructure,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,0.050561797752809,0.05462065112673098,-0.78,5.61
SAFE,Safehold Inc,Real Estate,REIT - Diversified,small,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,0.8,-0.012016021361815787,-0.00795716798789381,-0.78,14.8
TRUP,Trupanion Inc,Financial,Insurance - Property & Casualty,small,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,0.8,-0.0006668889629876107,0.003391964410934367,-0.78,29.97
WOOF,Petco Health and Wellness Co Inc,Consumer Cyclical,Specialty Retail,small,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,0.8,0.022222222222222143,0.02628107559614412,-0.78,2.76
UPBD,Upbound Group Inc,Technology,Software - Application,small,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,0.8,-0.012873326467559232,-0.008814473093637254,-0.78,19.17
EVC,Entravision Communications Corp,Communication Services,Advertising Agencies,small,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,0.8,-0.0528683914510687,-0.04880953807714672,-0.78,8.42
ARX,Accelerant Holdings,Financial,Insurance Brokers,mid,RUT,low,elevated,extended,False,low,0.53,0.3,0.6,0.5,0.0010235414534287557,0.0050823948273507336,-0.785,19.56
HP,Helmerich & Payne Inc,Energy,Oil & Gas Drilling,mid,RUT,low,elevated,extended,False,low,0.53,0.3,0.6,0.5,-0.011851520572450869,-0.007792667198528891,-0.785,44.19
ORKA,Oruka Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,extended,False,low,0.53,0.3,0.6,0.5,0.0037280312444523123,0.00778688461837429,-0.785,113.08
UTZ,Utz Brands Inc,Consumer Defensive,Packaged Foods,mid,RUT,low,elevated,extended,False,low,0.53,0.3,0.6,0.5,0.0007067137809186885,0.004765567154840666,-0.785,14.16
CRNX,Crinetics Pharmaceuticals Inc,Healthcare,Biotechnology,mid,RUT,low,elevated,extended,False,low,0.53,0.3,0.6,0.5,-0.00035398230088501403,0.003704871073036964,-0.785,84.72
MNTN,MNTN Inc,Technology,Software - Application,small,RUT,mid,elevated,extended,True,low,0.5,0.5,0.6,0.8,0.0032102728731941976,0.0072691262471161755,-0.785,12.5
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,mid,RUT,low,elevated,extended,False,low,0.53,0.3,0.6,0.5,0.6383574428371441,0.6424162962110661,-0.785,35.11
ETON,Eton Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,mid,elevated,extended,True,low,0.5,0.5,0.6,0.8,0.027539283978616602,0.03159813735253858,-0.785,63.43
MMED,MiniMed Group Inc,Healthcare,Medical Instruments & Supplies,mid,RUT,unknown,very_high,neutral,False,low,0.43,0.1,0.45,0.5,-0.008704557091653964,-0.004645703717731986,-0.79,19.36
BOBS,Bob's Discount Furniture Inc,Consumer Cyclical,Specialty Retail,mid,RUT,unknown,very_high,neutral,False,high,0.43,0.1,0.45,0.5,0.0027262813522355156,0.0067851347261574935,-0.79,18.39
MANE,Veradermics Inc,Healthcare,Biotechnology,mid,RUT,unknown,very_high,neutral,False,low,0.43,0.1,0.45,0.5,0.028552947699131526,0.032611801073053504,-0.79,111.31
VIA,Via Transportation Inc,Technology,Software - Application,mid,RUT,unknown,very_high,neutral,False,low,0.43,0.1,0.45,0.5,-0.015735641227380137,-0.01167678785345816,-0.79,25.02
PTRN,Pattern Group Inc,Technology,Software - Application,mid,RUT,unknown,very_high,neutral,False,low,0.43,0.1,0.45,0.5,-0.0009675858732464127,0.003091267500675565,-0.79,20.65
ASUR,Asure Software Inc,Technology,Software - Application,micro,RUT,low,low,neutral,False,low,0.5,0.4,0.0,1.0,0.0060240963855420215,0.010082949759464,-0.8,8.35
OKUR,OnKure Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,low,low,neutral,False,low,0.5,0.4,0.0,1.0,0.024330900243308973,0.02838975361723095,-0.8,4.21
PETZ,TDH Holdings Inc,Real Estate,Real Estate Services,micro,none,high,low,washed,True,low,0.5,0.4,0.0,1.0,-0.15441176470588247,-0.1503529113319605,-0.8,1.15
BHR,Braemar Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,micro,RUT,low,low,neutral,False,high,0.5,0.4,0.0,1.0,-0.009661835748792313,-0.005602982374870336,-0.8,2.05
SHIM,Shimmick Corp,Industrials,Engineering & Construction,micro,RUT,low,low,neutral,False,low,0.5,0.4,0.0,1.0,0.0027100271002711285,0.006768880474193106,-0.8,3.7
UCL,Ucloudlink Group Inc ADR,Communication Services,Telecom Services,micro,none,high,unknown,washed,True,low,0.5,0.4,0.0,1.0,-0.27941176470588247,-0.2753529113319605,-0.8,0.49
MASK,3 E Network Technology Group Ltd,Technology,Software - Application,micro,none,high,elevated,neutral,True,low,0.5,0.5,0.25,1.0,0.03424657534246589,0.03830542871638787,-0.8,1.51
TOPS,Top Ships Inc,Energy,Oil & Gas Midstream,micro,none,high,elevated,neutral,True,high,0.5,0.5,0.25,1.0,-0.07954545454545447,-0.0754866011715325,-0.8,0.81
ANIK,Anika Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,RUT,low,low,neutral,False,low,0.5,0.4,0.0,1.0,0.004657661853749495,0.008716515227671473,-0.8,21.57
FBLA,FB Bancorp Inc,Financial,Banks - Regional,micro,RUT,low,low,neutral,False,low,0.5,0.4,0.0,1.0,0.014166130070830674,0.01822498344475265,-0.8,15.75
OGI,Organigram Global Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,elevated,neutral,True,low,0.5,0.5,0.25,1.0,-0.016260162601625994,-0.012201309227704016,-0.8,1.21
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,micro,none,high,low,washed,True,low,0.5,0.4,0.0,1.0,0.005747126436781658,0.009805979810703636,-0.8,1.75
BTMD,biote Corp,Healthcare,Medical Care Facilities,micro,none,high,low,washed,True,low,0.5,0.4,0.0,1.0,-0.051094890510948954,-0.047036037137026976,-0.8,1.3
GWH,ESS Tech Inc,Industrials,Electrical Equipment & Parts,micro,none,high,elevated,neutral,True,low,0.5,0.5,0.25,1.0,0.08196721311475419,0.08602606648867617,-0.8,0.66
LHSW,Lianhe Sowell International Group Ltd,Technology,Software - Infrastructure,micro,none,high,elevated,neutral,True,low,0.5,0.5,0.25,1.0,0.10305343511450382,0.1071122884884258,-0.8,2.89
AFRI,Forafric Global PLC,Consumer Defensive,Farm Products,micro,RUT,low,low,neutral,False,low,0.5,0.4,0.0,1.0,-0.007561436672967825,-0.003502583299045847,-0.8,10.5
GVH,Globavend Holdings Ltd,Industrials,Integrated Freight & Logistics,micro,none,high,elevated,neutral,True,low,0.5,0.5,0.25,1.0,-0.00990099009900991,-0.005842136725087932,-0.8,1.0
BWEN,Broadwind Inc,Industrials,Specialty Industrial Machinery,micro,none,high,elevated,neutral,True,low,0.5,0.5,0.25,1.0,-0.0759013282732447,-0.07184247489932272,-0.8,4.87
BCBP,BCB Bancorp Inc (NJ),Financial,Banks - Regional,micro,RUT,low,low,neutral,False,low,0.5,0.4,0.0,1.0,-0.0022371364653243075,0.0018217169085976703,-0.8,8.92
SOGP,Sound Group Inc ADR,Communication Services,Internet Content & Information,micro,none,high,elevated,neutral,True,low,0.5,0.5,0.25,1.0,0.06055363321799301,0.06461248659191499,-0.8,12.26
KPLT,Katapult Holdings Inc,Technology,Software - Infrastructure,micro,none,high,low,washed,True,low,0.5,0.4,0.0,1.0,-0.1271929824561404,-0.12313412908221844,-0.8,5.97
KRMD,KORU Medical Systems Inc,Healthcare,Medical Instruments & Supplies,micro,RUT,low,low,neutral,False,low,0.5,0.4,0.0,1.0,-0.008928571428571397,-0.004869718054649419,-0.8,3.33
AACI,Armada Acquisition Corp III,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.003980099502487677,7.875387143430057e-05,-0.805,10.01
KRSP,Rice Acquisition Corp 3,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.006679389312977069,0.010738242686899047,-0.805,10.55
ACAA,Averin Capital Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0009990009990010762,0.005057854372923054,-0.805,10.02
AACO,Abony Acquisition Corp I,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,9.97
CAES,Cantor Equity Partners VII Inc,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.002979145978152964,0.007037999352074942,-0.805,10.1
YICC,Yorkville International Capital Corp,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,9.92
CCCT,Columbus Circle Capital Corp III,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,-0.004060913705583702,-2.0603316617240353e-06,-0.805,9.81
RAPP,Rapport Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,0.012185047501032553,0.01624390087495453,-0.805,49.01
OTGA,OTG Acquisition Corp I,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0009803921568627416,0.0030784612170592363,-0.805,10.19
CRAN,Crane Harbor Acquisition Corp II,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,10.15
BCSS,Bain Capital GSS Investment Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0009756097560975618,0.003083243617824416,-0.805,10.24
NVCR,NovoCure Ltd,Healthcare,Medical Devices,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.01654306902452951,-0.012484215650607533,-0.805,17.24
BCCQ,Bleichroeder Acquisition Corp III,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,-0.016000000000000014,-0.011941146626078036,-0.805,9.84
IACQ,Irenic Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,9.92
TLNC,Talon Capital Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,10.23
LEGO,Legato Merger Corp IV,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,9.99
KEYY,Keystone Acquisition Corp,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,9.88
BWIN,Baldwin Insurance Group Inc,Financial,Insurance Brokers,mid,RUT,mid,elevated,neutral,False,high,0.58,0.2,0.25,0.5,-0.018524536886577847,-0.01446568351265587,-0.805,30.2
KBON,Karbon Capital Partners Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,10.1
AEAQ,Activate Energy Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,10.05
BATRK,Atlanta Braves Holdings Inc,Communication Services,Entertainment,mid,RUT,mid,elevated,neutral,False,high,0.58,0.2,0.25,0.5,-0.007776934749620601,-0.003718081375698623,-0.805,52.31
COTY,Coty Inc,Consumer Defensive,Household & Personal Products,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,0.02621722846441954,0.030276081838341518,-0.805,2.74
KARD,Kardigan Inc,Healthcare,Biotechnology,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.018004866180048706,0.022063719553970684,-0.805,20.92
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0051768766177739955,-0.0011180232438520177,-0.805,11.53
GCGR,General Catalyst Global Resilience Merger Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0009823182711198308,0.003076535102802147,-0.805,10.17
MTAL,Metals Acquisition Corp II,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.002938295788442735,0.006997149162364713,-0.805,10.24
BBCQ,Bleichroeder Acquisition Corp II,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,10.16
FVAV,Fortress Value Acquisition Corp V,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.001962708537782243,0.006021561911704221,-0.805,10.21
RNGT,Range Capital Acquisition Corp II,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.001974333662388972,0.00603318703631095,-0.805,10.15
HACQ,HCM IV Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.001984126984126977,0.002074726389795001,-0.805,10.06
TMCR,Metals Royalty Co Inc,Basic Materials,Other Industrial Metals & Mining,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.025875190258751846,-0.021816336884829868,-0.805,6.4
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.003654970760234022,0.007713824134156,-0.805,13.73
AIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.05343511450381677,-0.049376261129894794,-0.805,6.2
XRAY,DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,mid,RUT,mid,elevated,neutral,False,high,0.58,0.2,0.25,0.5,-0.007149240393208189,-0.0030903870192862115,-0.805,11.11
BTGO,BitGo Holdings Inc,Financial,Capital Markets,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.028828828828828867,-0.02476997545490689,-0.805,5.39
XIIIU,Churchill Capital Corp XIII,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,10.5
TMTS,Spartacus Acquisition Corp II,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,10.06
NWL,Newell Brands Inc,Consumer Defensive,Household & Personal Products,mid,RUT,mid,elevated,neutral,False,high,0.58,0.2,0.25,0.5,-0.018211920529801362,-0.014153067155879384,-0.805,5.93
NWAX,New America Acquisition I Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,10.17
CEPV,Cantor Equity Partners V Inc,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0009624639076034613,0.0030963894663185165,-0.805,10.38
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.17764471057884235,0.18170356395276432,-0.805,5.9
DYN,Dyne Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.005736137667303964,-0.0016772842933819865,-0.805,26.0
OWLS,OBOOK Holdings Inc,Technology,Software - Infrastructure,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0036832412523020164,0.007742094626223994,-0.805,5.45
AAC-U,Ares Acquisition Corp III,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,10.19
GSRV,GSR V Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,9.87
SORN,Soren Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,10.05
FLY,Firefly Aerospace Inc,Industrials,Aerospace & Defense,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.038263428991905823,-0.034204575617983846,-0.805,26.14
MEVO,M Evo Global Acquisition Corp II,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,-0.0010020040080159776,0.0030568493659060003,-0.805,9.97
TVTX,Travere Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,mid,elevated,neutral,False,high,0.58,0.2,0.25,0.5,0.005824020147961573,0.00988287352188355,-0.805,63.9
HCIC,Hennessy Capital Investment Corp VIII,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,10.0
VACI,Viking Acquisition Corp I,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,10.22
HCMA,HCM III Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,10.31
RREV,RRE Ventures Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0,0.004058853373921978,-0.805,9.94
BDCI,BTC Development Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0009910802775023875,0.005049933651424365,-0.805,10.1
MRCY,Mercury Systems Inc,Industrials,Aerospace & Defense,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.0737473535638673,-0.06968850018994532,-0.805,105.0
VAC,Marriott Vacations Worldwide Corp,Consumer Cyclical,Resorts & Casinos,mid,RUT,mid,elevated,neutral,False,high,0.58,0.2,0.25,0.5,-0.03708043860383359,-0.03302158522991161,-0.805,115.04
OSPRU,Osprey Acquisition Corp III,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.0009950248756218638,0.005053878249543842,-0.805,10.06
IEAG,Infinite Eagle Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0029325513196480912,0.006991404693570069,-0.805,10.26
RVI,Robinhood Ventures Fund I,Financial,Asset Management,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.02241681260945716,-0.01835795923553518,-0.805,27.91
PWRL,Powerlaw Corp,Financial,Closed-End Fund - Equity,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,-0.012690355329949221,-0.008631501956027243,-0.805,11.67
BRZE,Braze Inc,Technology,Software - Application,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,0.041860465116279055,0.04591931849020103,-0.805,29.12
BRTMU,B&R Technology Merger Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0030090270812438424,0.0010498262926781354,-0.805,9.94
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.0030060120240480437,0.0070648653979700216,-0.805,10.01
PTOR,Praetorian Acquisition Corp,Financial,Shell Companies,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,-0.0010020040080159776,0.0030568493659060003,-0.805,9.97
DSAC,Daedalus Special Acquisition Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0009823182711198308,0.003076535102802147,-0.805,10.17
LTGO,Latigo Biotherapeutics Inc,Healthcare,Biotechnology,small,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,0.8,0.03626943005181338,0.040328283425735356,-0.805,20.0
NG,Novagold Resources Inc,Basic Materials,Gold,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,-0.04387096774193544,-0.03981211436801346,-0.805,7.41
BRAI,Braiin Ltd,Technology,Computer Hardware,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0073260073260073,-0.003267153952085322,-0.805,5.42
GNL,Global Net Lease Inc,Real Estate,REIT - Diversified,mid,RUT,mid,elevated,neutral,False,high,0.58,0.2,0.25,0.5,0.0034052213393869213,0.007464074713308899,-0.805,8.84
HVMC,Highview Merger Corp,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.003894839337877265,0.00016401403604471287,-0.805,10.23
ILLU,Illumination Acquisition Corp I,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,0.003018108651911655,0.007076962025833633,-0.805,9.97
AXGN,Axogen Inc,Healthcare,Medical Devices,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,0.02115971515768056,0.025218568531602537,-0.805,50.19
FSSL,FS Specialty Lending Fund,Financial,Closed-End Fund - Debt,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0051948051948051965,-0.0011359518208832187,-0.805,11.49
SLBT,SL Science Holding Ltd,Healthcare,Biotechnology,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.014492753623188248,-0.01043390024926627,-0.805,2.72
GFUZ,General Fusion Group Ltd,Industrials,Specialty Industrial Machinery,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.019305019305019266,-0.015246165931097289,-0.805,7.62
MLAA,Mountain Lake Acquisition Corp II,Financial,Shell Companies,small,none,unknown,low,neutral,False,low,0.4,0.1,0.0,0.8,-0.0010010010010009784,0.0030578523729209994,-0.805,9.98
TRVI,Trevi Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,mid,elevated,neutral,False,low,0.58,0.2,0.25,0.5,0.01948051948051943,0.02353937285444141,-0.805,18.84
