Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
TLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001114137162664175,-0.0026717956179093116,0.0368,80.87
HFSP,TradersAI Large Cap Equity & Cash ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0037859327805734866,0.0368,13.3
TLTE,Northern Trust Morningstar Emerging Markets Factor Tilt ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.011122607346094382,0.007336674565520895,0.0368,78.18
CDX,Simplify High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0014655593551540225,-0.002320373425419464,0.0368,20.5
SRHR,SRH REIT Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006003884866678355,0.0022179520861048685,0.0368,56.97
MOTI,VanEck Morningstar International Moat ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0017089148390772024,-0.005494847619650689,0.0368,35.05
GRN,Barclays Bank PLC iPath Series B Carbon ETN,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005825808330905957,-0.003203351947482891,0.0368,34.35
GRNB,VanEck Green Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004244482173173525,-0.004210380997890839,0.0368,23.55
SRLN,State Street Blackstone Senior Loan ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007407407407407085,-0.003045192039832778,0.0368,40.53
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0014048232264107785,-0.002381109554162708,0.0368,42.77
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0037859327805734866,0.0368,19.62
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009592326139089558,-0.002826700166664531,0.0368,20.87
TLTX,Global X Treasury Bond Enhanced Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0009501187648456311,-0.004736051545419118,0.0368,21.03
TMAR,FT Vest Emerging Markets Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004857997010463411,0.0010720642298899241,0.0368,26.89
HIPS,GraniteShares HIPS US High Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004336513443191636,0.0005505806626181498,0.0368,11.58
MCDS,JPMorgan Fundamental Data Science Mid Core ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009361316623886395,0.005575383843312909,0.0368,66.85
MCH,Matthews China Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0032444124008651487,-0.007030345181438635,0.0368,27.65
TLTD,Northern Trust DM ex-US Factor Tilt,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01234447900466562,0.008558546224092134,0.0368,104.15
HFXI,NYLIM FTSE International Equity Currency Neutral ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.011217948717948678,0.0074320159373751915,0.0368,37.86
MEDI,Harbor Health Care ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0037859327805734866,0.0368,33.38
MEDX,Horizon Kinetics Medical ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0028522532800913103,-0.006638186060664797,0.0368,34.96
BSCS,Invesco BulletShares 2028 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004938271604939537,-0.00427975994106744,0.0368,20.24
GSID,Goldman Sachs MarketBeta International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01070915502154901,0.006923222240975524,0.0368,77.39
GSIE,Goldman Sachs ActiveBeta International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007003395585738703,0.0032174628051652165,0.0368,47.45
GSJY,Goldman Sachs ActiveBeta Japan Equity ET,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.02281368821292795,0.019027755432354465,0.0368,56.49
GSKH,GSK plc ADRhedged,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0014909795735797982,-0.005276912354153285,0.0368,66.97
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.011296162201303472,0.007510229420729986,0.0368,69.83
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0019097636667462226,-0.001876169113827264,0.0368,41.97
MOO,VanEck Agribusiness ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003571840073741228,-0.007357772854314715,0.0368,86.48
MOOD,Relative Sentiment Tactical Allocation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003388299073864953,-0.0003976337067085334,0.0368,44.42
BSEP,Innovator U.S. Equity Buffer ETF - September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005592841163310824,0.0018069083827373378,0.0368,53.94
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004914004914004844,-0.00869993769457833,0.0368,93.15
HIBS,Direxion Daily S&P 500 High Beta Bear 3X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0676352705410822,-0.07142120332165569,0.0368,18.61
MDLV,Morgan Dempsey Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004761904761904745,0.0009759719813312584,0.0368,31.65
MDPL,Monarch Dividend Plus Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006511309115832864,0.0027253763352593774,0.0368,29.37
MDST,Westwood Salient Enhanced Midstream Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0013540961408259333,-0.00514002892139942,0.0368,29.5
HF,DGA Core Plus Absolute Return ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001320422535211141,-0.0051063553157846275,0.0368,22.69
CBXY,Calamos Bitcoin 90 Series Structured Alt Protection ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00042771599657842607,-0.0033582167839950605,0.0368,23.39
CCEF,Calamos CEF Income & Arbitrage ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0020366598778003286,-0.001749272902773158,0.0368,29.52
SSG,ProShares UltraShort Semiconductors -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.011437908496732097,-0.015223841277305583,0.0368,12.1
SSXU,Day Hagan Smart Sector International ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.011132758140829369,0.007346825360255882,0.0368,36.33
STAK,Stak Inc,Energy,Oil & Gas Equipment & Services,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.048387096774193616,-0.0521730295547671,0.0368,1.18
STBF,Performance Trust Short Term Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003972983710767153,-0.004183231151650202,0.0368,25.16
TJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2027,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00140301648544372,-0.0023829162951297667,0.0368,28.55
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0016366612111293755,-0.002149271569444111,0.0368,30.6
TJUN,FT Vest Emerging Markets Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006938421509106618,0.0031524887285331316,0.0368,23.22
MCI,Barings Corporate Investors,Financial,Closed-End Fund - Debt,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.014011416709911684,0.010225483929338197,0.0368,19.54
HGRO,Hedgeye Quality Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002702702702702675,-0.0010832300778708115,0.0368,29.68
MDIV,Multi-Asset Diversified Income Index Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00060240963855418,-0.0031835231420193066,0.0368,16.61
BWZ,SPDR Short Term Intl Treasury Bond,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010964912280702066,-0.00268944155250328,0.0368,27.39
TAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2027,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0014953271028037562,-0.0022906056777697303,0.0368,26.79
BUXX,Strive Enhanced Income Short Maturity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0014866204162538033,-0.0022993123643196833,0.0368,20.21
BUYW,Main BuyWrite ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000685871056241405,-0.0031000617243320816,0.0368,14.59
BVAL,Bluemonte Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008517350157728698,0.0047314173771552115,0.0368,31.97
MKAM,MKAM ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004665629860031162,0.0008796970794576753,0.0368,32.3
MKTN,Federated Hermes MDT Market Neutral ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003956834532374165,0.00017090175180067835,0.0368,27.91
TACK,Fairlead Tactical Sector ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005632040050062459,0.0018461072694889724,0.0368,32.14
TAGS,Teucrium Agricultural Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01892081289418357,-0.022706745674757056,0.0368,28.0
PAPR,Innovator U.S. Equity Power Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002799160251924615,-0.0009867725286488715,0.0368,42.99
FDIV,MarketDesk Focused U.S. Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005098324836125379,0.001312392055551892,0.0368,27.6
FDL,First Trust Morningstar Dividend Leaders Index Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0034582132564842105,-0.00032771952408927607,0.0368,52.23
FDLO,Fidelity Low Volatility Factor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009816295049782653,0.006030362269209166,0.0368,72.01
PAUG,Innovator U.S. Equity Power Buffer ETF - August,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004091300602928616,0.00030536782235512927,0.0368,46.63
HEFA,iShares Currency Hedged MSCI EAFE ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009104704097116834,0.005318771316543347,0.0368,46.55
FEBZ,TrueShares Structured Outcome (February) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0071428571428571175,0.003356924362283631,0.0368,40.89
FEGE,First Eagle Global Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002309024437175289,-0.0014769083433981978,0.0368,52.09
PAB,PGIM Active Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002677702044790675,-0.006463634825364162,0.0368,40.97
PABD,iShares Paris-Aligned Climate Optimized MSCI World ex USA ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008695652173912993,0.004909719393339507,0.0368,69.6
FDV,Federated Hermes U.S. Strategic Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0045495905368515555,0.0007636577562780689,0.0368,33.12
ZFEB,Innovator Equity Defined Protection ETF - 1 Yr February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0019033117624667195,-0.001882621018106767,0.0368,26.32
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.022794117647058965,0.019008184866485478,0.0368,27.82
MHY,Man Active High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011520737327187502,-0.004938006513292237,0.0368,26.01
TDEC,FT Vest Emerging Markets Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005528934758569859,0.0017430019779963724,0.0368,27.28
TDI,Touchstone Dynamic International ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.010499250053567444,0.006713317272993957,0.0368,47.16
BUFB,Innovator Laddered Allocation Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006259389083625333,0.0024734563030518464,0.0368,40.19
BUFC,AB Conservative Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003943400603108271,0.00015746782253478475,0.0368,43.28
BUFD,FT Vest Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003974826101357909,0.00018889332078442234,0.0368,30.31
BUFF,Innovator Laddered Allocation Power Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00392376681614337,0.00013783403556988372,0.0368,53.73
BUFG,FT Vest Buffered Allocation Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0047043010752687575,0.0009183682946952709,0.0368,29.9
FEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0033231791747436734,-0.0004627536058298132,0.0368,36.23
MILK,Pacer US Cash Cows Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008378718056136769,-0.0046238045861871635,0.0368,23.85
TBFC,The Brinsmere Fund Conservative ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004110996916752319,0.000325064136178832,0.0368,29.31
JAAA,Janus Henderson AAA CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007908264136022858,-0.002995106366971201,0.0368,50.62
JABS,Janus Henderson Asset-Backed Securities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001008267795926665,-0.004794200576500152,0.0368,49.54
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0016567263088138606,-0.002129206471759626,0.0368,30.23
JANH,Innovator Premium Income 20 Barrier ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007980845969672856,-0.002987848183606201,0.0368,25.08
JANJ,Innovator Premium Income 30 Barrier ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008009611533841277,-0.002984971627189359,0.0368,24.99
JANM,FT Vest U.S. Equity Max Buffer ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0020431990659661725,-0.001742733714607314,0.0368,34.33
JANP,PGIM S&P 500 Buffer 12 ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005087620124364145,0.0013016873437906584,0.0368,35.56
JANT,AllianzIM U.S. Equity Buffer10 Jan ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005802276277616647,0.0020163434970431604,0.0368,45.07
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007267922035018026,0.0034819892544445397,0.0368,30.49
JANW,AllianzIM U.S. Equity Buffer20 Jan ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003563247645711476,-0.0002226851348620107,0.0368,39.43
JANZ,TrueShares Structured Outcome (January) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007513330101793558,0.0037273973212200717,0.0368,41.57
JAPN,Horizon Kinetics Japan Owner Operator ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.013556618819776878,0.009770686039203391,0.0368,25.42
ZTOP,F/m High Yield 100 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0015680125441002168,-0.0022179202364732697,0.0368,51.1
AAA,Alternative Access First Priority CLO Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0056022408963584125,-0.009388173676931899,0.0368,24.85
ZMUN,F/m Ultrashort Tax-Free Municipal ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0037859327805734866,0.0368,49.85
AAPD,Direxion Daily AAPL Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.017823639774859235,-0.02160957255543272,0.0368,10.47
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010104412260019124,-0.002775491554571574,0.0368,29.72
ZNOV,Innovator Equity Defined Protection ETF - 1 Yr November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0028787333573228047,-0.0009071994232506819,0.0368,27.87
ZROZ,PIMCO 25+ Year Zero Coupon U.S. Treasury Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00539224212906575,0.001606309348492263,0.0368,57.8
FEBM,FT Vest U.S. Equity Max Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0015842839036754874,-0.002201648876897999,0.0368,31.61
FEBP,PGIM S&P 500 Buffer 12 ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004614940871070061,0.0008290080904965746,0.0368,34.83
FEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006451612903225712,0.0026656801226522253,0.0368,42.12
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006702412868632601,0.0029164800880591146,0.0368,30.04
JAVA,JPMorgan Active Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008092202059833298,0.004306269279259811,0.0368,82.22
AAVM,Alpha Architect Global Factor Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.011487481590574333,0.007701548810000847,0.0368,34.34
TBFG,The Brinsmere Fund Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006727828746177389,0.0029418959656039023,0.0368,32.92
TBG,TBG Dividend Focus ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005030447445062203,0.0012445146644887162,0.0368,37.96
TBIL,F/m US Treasury 3 Month Bill Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00020036064916850727,-0.0035855721314049793,0.0368,49.92
ZSL,ProShares UltraShort Silver -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.021157684630738527,-0.024943617411312013,0.0368,24.52
TEQI,T. Rowe Price Equity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006340057636887719,0.0025541248563142327,0.0368,52.38
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007980569049271358,0.004194636268697871,0.0368,29.05
MFSI,MFS Active International ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009729401033748974,0.005943468253175488,0.0368,33.21
MFSV,MFS Active Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007922838442990132,0.004136905662416646,0.0368,29.26
MFUL,Mindful Conservative ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001790510295434089,-0.0019954224851393976,0.0368,22.38
MFUT,Cambria Chesapeake Pure Trend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0024826216484608032,-0.00626855442903429,0.0368,20.09
TEXN,iShares Texas Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01130952380952377,0.007523591028950283,0.0368,33.98
SVOL,Simplify Volatility Premium ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00902527075812265,0.005239337977549163,0.0368,16.77
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004611128189363711,0.0008251954087902247,0.0368,32.68
BZQ,ProShares UltraShort MSCI Brazil Capped ETF -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.020385674931129527,0.01659974215055604,0.0368,18.52
CABR,Caring Brands Inc,Healthcare,Drug Manufacturers - Specialty & Generic,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.043859649122807154,0.04007371634223367,0.0368,1.19
CALI,iShares Short-Term California Muni Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011976047904189713,-0.0025883279901545153,0.0368,50.16
CANC,Tema Oncology ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00550766283524895,-0.009293595615822436,0.0368,41.53
CANE,Teucrium Sugar Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.025380710659898553,-0.02916664344047204,0.0368,11.52
BUFH,FT Vest Laddered Max Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00046274872744112017,-0.0033231840531323664,0.0368,21.62
GUG,Guggenheim Active Allocation Fund,Financial,Asset Management,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.016393442622950838,-0.020179375403524324,0.0368,15.0
GUMI,Goldman Sachs Ultra Short Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005972526378659193,-0.0031886801427075673,0.0368,50.26
GUNR,Northern Trust Morningstar Global Upstream Natural Resources ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0001765848490200561,-0.003962517629593543,0.0368,56.62
GVAL,Cambria Global Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001520527116066983,-0.0022654056645065035,0.0368,39.52
MLPX,Global X MLP & Energy Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001594472495349497,-0.005380405275922984,0.0368,75.14
MMAX,iShares Large Cap Max Buffer Mar ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007304601899196239,-0.0030554725906538627,0.0368,27.4
