Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
CHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0007751937984495916,-0.0002477119965715868,-0.5011,12.89
CII,BlackRock Enhanced Large Cap Core Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.008213552361396204,0.008741034163274208,-0.5011,24.55
FUND,Sprott Focus Trust Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.007373271889400956,-0.006845790087522952,-0.5011,10.77
NBXG,Neuberger Next Generation Connectivity Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0013218770654329637,-0.0007943952635549589,-0.5011,15.11
ZTR,Virtus Total Return Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.010309278350515427,0.010836760152393432,-0.5011,6.86
SMWB,Similarweb Ltd,Technology,Software - Application,small,none,mid,low,neutral,False,high,0.55,0.2,0.0,0.8,0.014557670772676445,0.01508515257455445,-0.5011,9.06
HTD,John Hancock Tax- Advantaged Dividend Income,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0031570639305447123,0.003684545732422717,-0.5011,25.42
XNET,Xunlei Ltd ADR,Technology,Software - Infrastructure,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.007905138339920903,-0.007377656538042898,-0.5011,5.02
LU,Lufax Holding Ltd ADR,Financial,Credit Services,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.02985074626865669,-0.029323264466778687,-0.5011,1.3
REF,Reformation Inc,Consumer Cyclical,Apparel Retail,small,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,0.8,0.027027027027026973,0.027554508828904978,-0.5011,13.68
AWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0025510204081631294,0.003078502210041134,-0.5011,11.79
BOT,RoboStrategy Inc,Financial,Closed-End Fund - Equity,small,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,0.8,0.010082823190493473,0.010610304992371478,-0.5011,28.05
NIE,Virtus Equity & Convertible Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0007722007722008595,0.0012996825740788642,-0.5011,25.92
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0031969309462915874,-0.0026694491444135826,-0.5011,15.59
FAC,Factorial Energy Inc,Industrials,Electrical Equipment & Parts,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.05566218809980805,-0.05513470629793005,-0.5011,4.92
HIX,Western Asset High Income Fund II Inc,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0025510204081632404,-0.0020235386062852356,-0.5011,3.91
QH,Quhuo Ltd,Technology,Software - Application,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.023255813953488302,-0.022728332151610298,-0.5011,4.2
RFI,Cohen & Steers Total Return Realty Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.005231037489102031,-0.004703555687224026,-0.5011,11.41
GAM,General American Investors Co Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.005445180279617379,-0.004917698477739374,-0.5011,67.58
BMEZ,BlackRock Health Sciences Term Trust,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0005878894767784582,-6.04076749004534e-05,-0.5011,17.0
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,small,none,unknown,low,washed,False,low,0.4,0.0,0.0,0.8,-0.0815850815850816,-0.0810575997832036,-0.5011,3.94
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0010204081632652073,0.001547889965143212,-0.5011,9.81
VFF,Village Farms International Inc,Consumer Defensive,Farm Products,small,none,high,low,extended,True,low,0.6,0.4,0.35,0.8,-0.00694444444444442,-0.006416962642566415,-0.5039,2.86
DBGI,Digital Brands Group Inc,Consumer Cyclical,Apparel Retail,micro,none,low,elevated,washed,False,high,0.4,0.3,0.4,1.0,-0.03684879288437104,-0.036321311082493035,-0.5096,7.58
AZI,Autozi Internet Technology (Global) Ltd,Consumer Cyclical,Auto & Truck Dealerships,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,0.0,0.0005274818018780048,-0.5096,1.29
DFNS,T3 Defense Inc,Industrials,Aerospace & Defense,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.08895705521472386,-0.08842957341284585,-0.5096,11.88
PARA,Banzai International Inc,Technology,Software - Application,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.04065040650406504,-0.040122924702187035,-0.5096,1.18
OSRH,OSR Health Inc,Healthcare,Biotechnology,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,0.0,0.0005274818018780048,-0.5096,0.12
SILO,SILO Pharma Inc,Healthcare,Biotechnology,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.03474903474903468,-0.034221552947156675,-0.5096,2.5
GNPX,Genprex Inc,Healthcare,Biotechnology,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.007499999999999951,-0.006972518198121946,-0.5096,3.97
ASYS,Amtech Systems Inc,Technology,Semiconductor Equipment & Materials,micro,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,1.0,0.06456140350877182,0.06508888531064982,-0.5125,15.17
NAGE,Niagen Bioscience Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,1.0,0.00917431192660545,0.009701793728483454,-0.5125,3.3
ESOA,Energy Services of America Corp,Industrials,Engineering & Construction,micro,RUT,high,low,washed,True,low,0.6,0.4,0.0,1.0,-0.0026041666666666297,-0.002076684864788625,-0.5125,11.49
TREE,LendingTree Inc,Financial,Financial Conglomerates,small,RUT,high,elevated,washed,True,low,0.6,0.4,0.4,0.8,-0.024869109947643908,-0.024341628145765903,-0.5125,29.8
MVST,Microvast Holdings Inc,Consumer Cyclical,Auto Parts,micro,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,1.0,-0.025316455696202556,-0.02478897389432455,-0.5125,0.77
ONIT,Onity Group Inc,Financial,Mortgage Finance,micro,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,1.0,-0.018202502844140933,-0.01767502104226293,-0.5125,34.52
LMB,Limbach Holdings Inc,Industrials,Building Products & Equipment,small,RUT,high,elevated,washed,True,low,0.6,0.4,0.4,0.8,0.012168933428776008,0.012696415230654012,-0.5125,42.42
CPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,small,RUT,high,elevated,washed,True,high,0.6,0.4,0.4,0.8,0.022556390977443552,0.023083872779321557,-0.5125,13.6
CURI,CuriosityStream Inc,Communication Services,Broadcasting,micro,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,1.0,0.014705882352941124,0.015233364154819129,-0.5125,2.76
TSSI,TSS Inc,Technology,Information Technology Services,micro,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,1.0,-0.0011737089201877549,-0.0006462271183097501,-0.5125,8.51
PLBY,Playboy Inc,Consumer Cyclical,Leisure,micro,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,1.0,-0.008130081300813052,-0.007602599498935048,-0.5125,1.22
RFIL,RF Industries Ltd,Industrials,Electrical Equipment & Parts,micro,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,1.0,-0.013047530288909703,-0.012520048487031699,-0.5125,10.59
BSTZ,BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,mid,none,high,low,neutral,False,low,0.68,0.1,0.0,0.5,0.010251322751322789,0.010778804553200794,-0.5153,30.55
RAL,Ralliant Corp,Technology,Electronic Components,mid,none,high,low,neutral,False,low,0.68,0.1,0.0,0.5,0.03598055105348452,0.03650803285536253,-0.5153,63.92
RGC,Regencell Bioscience Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,mid,none,high,low,neutral,False,low,0.68,0.1,0.0,0.5,-0.0072202166064981865,-0.006692734804620182,-0.5153,5.5
PPHC,Public Policy Holding Company Inc,Industrials,Consulting Services,small,RUT,unknown,low,neutral,False,low,0.5,0.1,0.0,0.8,-0.02919708029197088,-0.028669598490092874,-0.5153,10.64
KC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,mid,none,high,low,neutral,False,low,0.68,0.1,0.0,0.5,-0.026641294005708804,-0.0261138122038308,-0.5153,10.23
MIDD,Middleby Corp,Industrials,Specialty Industrial Machinery,mid,none,high,low,neutral,False,low,0.68,0.1,0.0,0.5,0.012898131087128117,0.013425612889006122,-0.5153,115.44
MESO,Mesoblast Ltd ADR,Healthcare,Biotechnology,mid,none,high,low,neutral,False,low,0.68,0.1,0.0,0.5,-0.02036067481093662,-0.019833193009058614,-0.5153,16.84
TDTH,Trident Digital Tech Holdings Ltd,Technology,Information Technology Services,mid,none,high,low,neutral,False,low,0.68,0.1,0.0,0.5,-0.00990099009900991,-0.009373508297131905,-0.5153,2.0
LPL,LG Display Co Ltd ADR,Technology,Consumer Electronics,mid,none,high,low,neutral,False,high,0.68,0.1,0.0,0.5,-0.01183431952662728,-0.011306837724749275,-0.5153,3.34
CSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,mid,none,high,low,neutral,False,low,0.68,0.1,0.0,0.5,0.00048007681229012,0.0010075586141681248,-0.5153,20.84
LIFE,Ethos Technologies Inc,Financial,Insurance Brokers,mid,none,unknown,elevated,extended,False,low,0.43,0.0,0.6,0.5,0.014263485477178373,0.014790967279056377,-0.5182,39.11
GWH,ESS Tech Inc,Industrials,Electrical Equipment & Parts,micro,none,high,elevated,washed,True,low,0.5,0.4,0.4,1.0,0.0,0.0005274818018780048,-0.5239,0.38
TZOO,Travelzoo,Communication Services,Internet Content & Information,micro,none,high,elevated,washed,True,low,0.5,0.4,0.4,1.0,-0.0058651026392961825,-0.005337620837418178,-0.5239,6.78
THEO,BOA Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.0010141987829614951,0.0015416805848394999,-0.5267,9.87
PLSM,Pulsenmore Ltd,Healthcare,Medical Devices,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0491228070175439,-0.0485953252156659,-0.5267,2.71
MYX,Maywood Acquisition Corp 2,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.003018108651911655,0.00354559045378966,-0.5267,9.97
BREZ,Breeze Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009990009990009652,-0.0004715191971229604,-0.5267,10.0
RACC,Research Alliance Corp III,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,22.0
RVII,Robinhood Ventures Fund II,Financial,Closed-End Fund - Equity,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.03481710004407235,-0.03428961824219434,-0.5267,21.9
LFAC,Leapfrog Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009940357852882276,-0.0004665539834102228,-0.5267,10.05
SHOT,RMG ML Sports Holdings,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010152284263958977,-0.00048774662451789297,-0.5267,9.84
SHOTU,RMG ML Sports Holdings,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010040160642571516,-0.00047653426237914687,-0.5267,9.95
SIMAU,SIM Acquisition Corp I,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.93
AACP,Apogee Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.06
MUZE,Muzero Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.004980079681274785,-0.00445259787939678,-0.5267,9.99
CRAC,Crown Reserve Acquisition Corp I,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.18
NICM,Nicola Mining Inc ADR,Basic Materials,Other Industrial Metals & Mining,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,-0.030303030303030165,-0.02977554850115216,-0.5267,6.4
RFAM,RF Acquisition Corp III,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.005030181086519203,0.005557662888397208,-0.5267,9.99
HLXC,Helix Acquisition Corp III,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.04210526315789476,-0.04157778135601675,-0.5267,10.92
PLUN,Plutonian Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.01
MRCO,Mercator Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,9.88
DNMX,Dynamix Corp III,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.06
WENC,West Enclave Merger Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,9.98
VECA,Vernal Capital Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.01
AMSS,AMASS Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.010101010101010055,-0.00957352829913205,-0.5267,0.98
FWAC,Futurewave Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.002016129032258007,0.002543610834136012,-0.5267,9.94
FTRA,FutureCorp Space Acquisition 1,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0010121457489877805,0.0015396275508657853,-0.5267,9.89
SUMA,SUMA Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0010101010101009056,0.0015375828119789103,-0.5267,9.91
OCLTU,Oceanlight Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0009999999999998899,0.0015274818018778946,-0.5267,10.01
VTIX,Virtuix Holdings Inc,Technology,Computer Hardware,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.12396694214876036,0.12449442395063837,-0.5267,1.36
BIOT,Instinct Bio Technical Company Holdings Inc,Consumer Defensive,Household & Personal Products,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.045454545454545525,-0.04492706365266752,-0.5267,0.42
TBCVU,Thunder Bridge Capital Partners V Ltd,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.003024193548387011,0.0035516753502650156,-0.5267,9.95
TRGS,TRG Latin America Acquisitions Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,9.95
BGIN,Bgin Blockchain Ltd,Technology,Computer Hardware,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.03902439024390236,-0.03849690844202436,-0.5267,1.97
BHAV,Bhav Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0009980039920158834,0.0015254857938938882,-0.5267,10.03
TRAD,APEX Tech Acquisition Inc,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.04
CATLU,Catalyst Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,9.98
JAGU,Jaguar Uranium Corp,Energy,Uranium,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.029940119760479167,0.03046760156235717,-0.5267,1.72
NOMA,Nomadar Corp,Consumer Cyclical,Leisure,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.01680672268907568,-0.016279240887197677,-0.5267,2.34
OTAI,Starlink AI Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.003992015968063756,-0.003464534166185751,-0.5267,9.98
PAAC,Proem Acquisition Corp I,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010020040080159776,-0.0004745222061379728,-0.5267,9.97
JATT,Jatt II Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.03534136546184741,-0.0348138836599694,-0.5267,12.01
MKLY,McKinley Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.23
MIAC,Meridian3 Industrials Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,9.84
MIACU,Meridian3 Industrials Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010040160642571516,-0.00047653426237914687,-0.5267,9.95
SCPQ,Social Commerce Partners Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.001994017946161719,0.002521499748039724,-0.5267,10.05
POM,Pomdoctor Ltd ADR,Healthcare,Pharmaceutical Retailers,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.021505376344086002,0.022032858145964007,-0.5267,0.95
PTAC,Patriot Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,9.99
SVAQ,Silicon Valley Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.04
YCY,AA Mission Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.26
PONO,Pono Capital Four Inc,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.01
NBRG,Newbridge Acquisition Ltd,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009950248756220859,-0.0004675430737440811,-0.5267,10.04
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.22
IGAC,Invest Green Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.001980198019801982,-0.0014527162179239772,-0.5267,10.08
AIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.09369951534733445,-0.09317203354545645,-0.5267,5.61
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.05660377358490565,0.05713125538678365,-0.5267,0.56
IDAC,Iron Dome Acquisition I Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.0
FJDIU,ARC Group Securities Acquisition I,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,9.98
PECE,Peace Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,9.98
ONCH,1RT Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0009699321047527132,0.001497413906630718,-0.5267,10.32
XFLH,XFLH Capital Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.04
CTAA,ClearThink 1 Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.004016064257028162,-0.0034885824551501576,-0.5267,9.92
TVIV,Texas Ventures Acquisition IV Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010090817356205317,-0.00048159993374252696,-0.5267,9.9
MTAKU,Market Technology Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,high,0.4,0.1,0.0,1.0,0.0010030090270811698,0.0015304908289591745,-0.5267,9.98
NCO,Southern Cross Acquisition I Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,9.89
MTNE,CH4 Natural Solutions Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,9.89
MTNE-U,CH4 Natural Solutions Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.03
SPEG,Silver Pegasus Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.36
HAVA,Harvard Ave Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.2
BWIV,Blue Water Acquisition Corp IV,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010040160642571516,-0.00047653426237914687,-0.5267,9.95
KPET,KPET Ultra Paceline Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,9.99
MCAH,Mountain Crest Acquisition 6 Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0040000000000000036,0.004527481801878008,-0.5267,10.04
VHUB,Venhub Global Inc,Consumer Defensive,Grocery Stores,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.025000000000000022,-0.024472518198122017,-0.5267,0.78
NPT,Texxon Holding Ltd,Consumer Cyclical,Specialty Retail,micro,none,unknown,low,neutral,False,high,0.4,0.1,0.0,1.0,-0.013812154696132617,-0.013284672894254612,-0.5267,3.57
SOCA,Solarius Capital Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.35
JONEU,Jones Ventures INTL Acquisition1 Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,9.91
APMC,Ampercap Acquisition Co,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0030090270812438424,-0.0024815452793658377,-0.5267,9.94
PARK,Park Dental Partners Inc,Healthcare,Medical Care Facilities,micro,none,unknown,low,neutral,False,high,0.4,0.1,0.0,1.0,0.019061583577712593,0.019589065379590598,-0.5267,20.85
XSLL,Xsolla SPAC 1,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,9.95
REA,Rare Earths Americas Inc,Basic Materials,Other Industrial Metals & Mining,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.015467383994619999,-0.014939902192741994,-0.5267,14.64
FMAC,Future Money Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0009930486593843213,0.001520530461262326,-0.5267,10.08
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0009784735812132794,-0.0004509917793352747,-0.5267,10.21
SAMO-U,Samos Energy Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,9.92
TCGX,TCGX Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0014398848092151972,0.001967366611093202,-0.5267,13.91
BLRK,Bluerock Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0009940357852882276,0.0015215175871662323,-0.5267,10.07
SAGU,Shreya Acquisition Group,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0030090270812437314,0.003536508883121736,-0.5267,10.0
LPCV,Launchpad Cadenza Acquisition Corp I,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.02
EWAV,East West Ave Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.0010141987829614951,0.0015416805848394999,-0.5267,9.87
FCHL,Fitness Champs Holdings Ltd,Consumer Defensive,Education & Training Services,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0265486725663715,-0.026021190764493496,-0.5267,1.1
PALO,Paloma Acquisition Corp I,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.002008032128514081,0.002535513930392086,-0.5267,9.98
TTRX,Turn Therapeutics Inc,Healthcare,Biotechnology,micro,none,unknown,low,neutral,False,high,0.4,0.1,0.0,1.0,-0.010277492291880796,-0.009750010490002792,-0.5267,9.63
ARCL,ARC Group Acquisition I Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0010040160642570406,0.0015314978661350453,-0.5267,9.97
SCII,SC II Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0005274818018780048,-0.5267,10.13
KCA-U,Kensington Capital Acquisition Corp VI,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.0009910802775023875,0.0015185620793803922,-0.5267,10.1
