Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
LMNR,Limoneira Co,Consumer Defensive,Farm Products,micro,RUT,low,elevated,neutral,False,low,0.5,0.4,0.25,1.0,0.011552346570397054,0.012937724791654504,-0.6083,14.01
FEIM,Frequency Electronics Inc,Technology,Communication Equipment,small,RUT,low,elevated,washed,False,low,0.5,0.3,0.4,0.8,-0.05365537364240547,-0.05226999542114802,-0.6083,58.38
DRTS,Alpha Tau Medical Ltd,Healthcare,Biotechnology,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.014745308310991967,-0.013359930089734517,-0.6118,14.7
GHRS,GH Research PLC,Healthcare,Biotechnology,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.008118602188492696,-0.006733223967235247,-0.6118,28.1
EOI,Eaton Vance Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.001006036217303774,0.00037934200395367546,-0.6118,19.86
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0009337068160598649,0.00045167140519758453,-0.6118,21.4
EMF,Templeton Emerging Markets Fund,Financial,Closed-End Fund - Foreign,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.012118491921005337,-0.010733113699747887,-0.6118,22.01
EMD,Western Asset Emerging Markets Debt Fund Inc,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.009433962264150941,-0.008048584042893492,-0.6118,10.5
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.007514662756598289,-0.00612928453534084,-0.6118,54.15
NXG,NXG NextGen Infrastructure Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.002134092121643172,-0.0007487139003857224,-0.6118,56.11
NMG,Nouveau Monde Graphite Inc,Basic Materials,Other Industrial Metals & Mining,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.033333333333333326,-0.031947955112075876,-0.6118,1.45
AEF,abrdn Emerging Markets ex-China Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.012779552715655007,-0.011394174494397558,-0.6118,9.27
PERI,Perion Network Ltd,Communication Services,Internet Content & Information,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.003058103975535298,-0.0016727257542778484,-0.6118,9.78
RNP,Cohen & Steers REIT & Preferred & Income Fund Inc,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0014792899408284654,-9.391171957101596e-05,-0.6118,20.25
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0016673614005837667,0.003052739621841216,-0.6118,24.03
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0019255455712451353,-0.0005401673499876858,-0.6118,15.55
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial,Closed-End Fund - Foreign,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.008146639511201648,-0.006761261289944198,-0.6118,9.74
AOD,abrdn Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.011152416356877248,-0.009767038135619799,-0.6118,10.64
GAM,General American Investors Co Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.003992901508429569,-0.00260752328717212,-0.6118,67.35
SNDL,SNDL Inc,Consumer Defensive,Beverages - Wineries & Distilleries,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.007299270072992692,-0.005913891851735242,-0.6118,1.36
CCD,Calamos Dynamic Convertible and Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.01933701657458553,-0.01795163835332808,-0.6118,24.85
NIE,Virtus Equity & Convertible Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.011472275334607929,-0.01008689711335048,-0.6118,25.85
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0,0.0013853782212574495,-0.6118,10.4
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0049261083743842304,-0.003540730153126781,-0.6118,30.3
CCXI,Churchill Capital Corp XI,Financial,Shell Companies,small,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,0.8,-0.03294440631434459,-0.03155902809308714,-0.6118,14.09
XNET,Xunlei Ltd ADR,Technology,Software - Infrastructure,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.03125,-0.02986462177874255,-0.6118,4.96
MXF,Mexico Fund Inc,Financial,Closed-End Fund - Foreign,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.009981851179673318,-0.008596472958415868,-0.6118,21.82
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.006128702757916105,-0.004743324536658655,-0.6118,9.73
THQ,abrdn Healthcare Opportunities Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.01757910597689616,-0.01619372775563871,-0.6118,19.56
THM,International Tower Hill Mines Ltd,Basic Materials,Gold,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.017793594306049876,-0.016408216084792426,-0.6118,2.76
THW,abrdn World Healthcare Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.01967673928320457,-0.01829136106194712,-0.6118,13.95
PDS,Precision Drilling Corp,Energy,Oil & Gas Drilling,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.04373432217253781,-0.04234894395128036,-0.6118,87.68
ASGI,abrdn Global Infrastructure Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.008757961783439572,-0.007372583562182122,-0.6118,24.9
NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.007677543186180524,-0.006292164964923075,-0.6118,15.51
APMD,Apnimed Inc,Healthcare,Biotechnology,small,none,unknown,unknown,washed,False,low,0.4,0.0,0.0,0.8,-0.08562254727078134,-0.08423716904952389,-0.6118,25.63
TY,Tri-Continental Corp,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.005900533857825296,-0.004515155636567847,-0.6118,35.38
FAC,Factorial Energy Inc,Industrials,Electrical Equipment & Parts,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.002169197396963307,-0.0007838191757058577,-0.6118,4.6
TWO,Two Harbors Investment Corp,Real Estate,REIT - Mortgage,small,none,mid,low,neutral,False,high,0.55,0.2,0.0,0.8,0.010788381742738551,0.012173759963996,-0.6118,12.18
BMEZ,BlackRock Health Sciences Term Trust,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.01232394366197187,-0.01093856544071442,-0.6118,16.83
BOE,BlackRock Enhanced Global Dividend Trust,Financial,Closed-End Fund - Foreign,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0008064516129031585,0.002191829834160608,-0.6118,12.41
AGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.016908212560386437,-0.015522834339128988,-0.6118,12.21
AGBK,AGI Inc,Financial,Banks - Regional,small,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,0.8,0.0016393442622952836,0.003024722483552733,-0.6118,6.11
ZTR,Virtus Total Return Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.013313609467455634,-0.011928231246198184,-0.6118,6.67
ASG,Liberty All-Star Growth Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.013282732447817747,-0.011897354226560297,-0.6118,5.2
RFI,Cohen & Steers Total Return Realty Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0017528483786152238,-0.00036747015735777433,-0.6118,11.39
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0015723270440249904,-0.00018694882276754088,-0.6118,19.05
SCD,LMP Capital and Income Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.00831202046035806,-0.006926642239100611,-0.6118,15.51
ECAT,BlackRock ESG Capital Allocation Term Trust,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0006527415143602333,0.0020381197356176828,-0.6118,15.33
LU,Lufax Holding Ltd ADR,Financial,Credit Services,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.028776978417266008,-0.02739160019600856,-0.6118,1.35
STEW,SRH Total Return Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.00874794969928927,0.01013332792054672,-0.6118,18.45
PSBD,Palmer Square Capital BDC Inc,Financial,Asset Management,small,none,mid,low,neutral,False,high,0.55,0.2,0.0,0.8,0.0107108081791627,0.01209618640042015,-0.6118,10.38
JRI,Nuveen Real Asset Income and Growth Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0008077544426495775,0.000577623778607872,-0.6118,12.37
CII,BlackRock Enhanced Large Cap Core Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.00453234445817885,-0.0031469662369214,-0.6118,24.16
NBXG,Neuberger Next Generation Connectivity Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.007936507936507908,-0.006551129715250459,-0.6118,15.0
SMWB,Similarweb Ltd,Technology,Software - Application,small,none,mid,low,neutral,False,high,0.55,0.2,0.0,0.8,0.09101941747572817,0.09240479569698562,-0.6118,8.99
BOT,RoboStrategy Inc,Financial,Closed-End Fund - Equity,small,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,0.8,-0.026248632883703937,-0.024863254662446488,-0.6118,26.71
CHY,Calamos Convertible and High Income Fund,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.009976976208748933,-0.008591597987491484,-0.6118,12.9
CHW,Calamos Global Dynamic Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.004678362573099504,-0.0032929843518420543,-0.6118,8.51
HIX,Western Asset High Income Fund II Inc,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.012690355329949221,-0.011304977108691772,-0.6118,3.89
FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.005185825410544576,-0.003800447189287126,-0.6118,23.02
HTD,John Hancock Tax- Advantaged Dividend Income,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0007958615200955865,0.002181239741353036,-0.6118,25.15
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.002962962962962945,-0.0015775847417054956,-0.6118,13.46
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.006631299734747964,-0.005245921513490515,-0.6118,14.98
CHI,Calamos Convertible Opportunities and Income Fund,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0108108108108107,-0.009425432589553251,-0.6118,12.81
FPF,First Trust Intermediate Duration Preferred & Income Fund,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0016968325791856254,-0.0003114543579281759,-0.6118,17.65
AWP,abrdn Global Premier Properties Fund,Financial,Closed-End Fund - Foreign,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.009322033898305215,-0.007936655677047766,-0.6118,11.69
USA,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0016694490818029983,0.003054827303060448,-0.6118,6.0
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.013271400132714106,-0.011886021911456657,-0.6118,14.87
RMT,Royce Micro-Cap Trust Inc,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.00635144671841914,-0.004966068497161691,-0.6118,14.08
NNDM,Nano Dimension Ltd ADR,Technology,Computer Hardware,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,0.0,0.0013853782212574495,-0.6118,1.54
QH,Quhuo Ltd,Technology,Software - Application,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.011848341232227444,-0.010462963010969994,-0.6118,4.17
NCV,Virtus Convertible & Income Fund,Financial,Closed-End Fund - Debt,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.016167664670658666,-0.014782286449401216,-0.6118,16.43
BTO,John Hancock Financial Opportunities Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.0027596588058204086,-0.001374280584562959,-0.6118,39.75
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,small,none,mid,low,neutral,False,low,0.55,0.2,0.0,0.8,-0.005441119315973575,-0.004055741094716125,-0.6118,25.59
UROY,Uranium Royalty Corp,Energy,Uranium,small,none,high,low,extended,True,low,0.6,0.4,0.35,0.8,-0.0022831050228310223,-0.0008977268015735729,-0.6153,4.37
VFF,Village Farms International Inc,Consumer Defensive,Farm Products,small,none,high,low,extended,True,low,0.6,0.4,0.35,0.8,-0.003676470588235392,-0.0022910923669779426,-0.6153,2.71
MEDS,DataMEDS AI Inc,Healthcare,Medical Distribution,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.051094890510948954,-0.049709512289691504,-0.6222,1.3
SURG,Surgepays Inc,Communication Services,Telecom Services,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,0.0,0.0013853782212574495,-0.6222,0.17
DBGI,Digital Brands Group Inc,Consumer Cyclical,Apparel Retail,micro,none,low,elevated,washed,False,high,0.4,0.3,0.4,1.0,-0.042479908151550005,-0.041094529930292556,-0.6222,8.34
EHGO,Eshallgo Inc,Industrials,Business Equipment & Supplies,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.08695652173913038,-0.08557114351787293,-0.6222,1.26
LIMN,Liminatus Pharma Inc,Healthcare,Biotechnology,micro,none,low,elevated,washed,False,high,0.4,0.3,0.4,1.0,-0.09496124031007758,-0.09357586208882013,-0.6222,4.67
SILO,SILO Pharma Inc,Healthcare,Biotechnology,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.026415094339622636,-0.025029716118365186,-0.6222,2.58
OSRH,OSR Health Inc,Healthcare,Biotechnology,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.1071428571428572,-0.10575747892159976,-0.6222,0.25
MERC,Mercer International Inc,Basic Materials,Paper & Paper Products,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.06976744186046502,-0.06838206363920757,-0.6222,0.4
PARA,Banzai International Inc,Technology,Software - Application,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.07692307692307698,-0.07553769870181953,-0.6222,1.2
VIVK,Vivakor Inc,Energy,Oil & Gas Integrated,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.06542056074766356,-0.06403518252640611,-0.6222,1.0
VWAV,VisionWave Holdings Inc,Industrials,Aerospace & Defense,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,0.027272727272727115,0.028658105493984565,-0.6222,1.13
ELAB,PMGC Holdings Inc,Healthcare,Biotechnology,micro,none,low,elevated,washed,False,low,0.4,0.3,0.4,1.0,-0.021021021021021102,-0.019635642799763653,-0.6222,6.52
JAKK,Jakks Pacific Inc,Consumer Cyclical,Leisure,micro,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,1.0,0.0011773940345369827,0.002562772255794432,-0.6257,25.51
ESOA,Energy Services of America Corp,Industrials,Engineering & Construction,micro,RUT,high,low,washed,True,low,0.6,0.4,0.0,1.0,-0.023708721422523338,-0.02232334320126589,-0.6257,11.53
NAGE,Niagen Bioscience Inc,Healthcare,Biotechnology,micro,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,1.0,0.0,0.0013853782212574495,-0.6257,3.21
MVST,Microvast Holdings Inc,Consumer Cyclical,Auto Parts,micro,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,1.0,-0.025000000000000022,-0.023614621778742573,-0.6257,0.78
ORN,Orion Group Holdings Inc,Industrials,Engineering & Construction,small,RUT,high,elevated,washed,True,low,0.6,0.4,0.4,0.8,-0.01833872707659112,-0.016953348855333672,-0.6257,9.1
PLBY,Playboy Inc,Consumer Cyclical,Leisure,micro,RUT,high,elevated,neutral,True,high,0.6,0.5,0.25,1.0,0.024590163934426146,0.025975542155683595,-0.6257,1.25
AMRC,Ameresco Inc,Industrials,Engineering & Construction,small,RUT,high,elevated,washed,True,high,0.6,0.4,0.4,0.8,-0.01917680074836292,-0.01779142252710547,-0.6257,20.97
CPRI,Capri Holdings Ltd,Consumer Cyclical,Luxury Goods,small,RUT,high,elevated,washed,True,high,0.6,0.4,0.4,0.8,0.00219780219780219,0.0035831804190596395,-0.6257,13.68
CURI,CuriosityStream Inc,Communication Services,Broadcasting,micro,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,1.0,0.02898550724637694,0.03037088546763439,-0.6257,2.84
BLBD,Blue Bird Corp,Industrials,Farm & Heavy Construction Machinery,small,RUT,high,elevated,washed,True,low,0.6,0.4,0.4,0.8,-0.047503635482307294,-0.046118257261049844,-0.6257,58.95
LMB,Limbach Holdings Inc,Industrials,Building Products & Equipment,small,RUT,high,elevated,washed,True,low,0.6,0.4,0.4,0.8,-0.02773892773892772,-0.02635354951767027,-0.6257,41.71
ASYS,Amtech Systems Inc,Technology,Semiconductor Equipment & Materials,micro,RUT,high,elevated,neutral,True,low,0.6,0.5,0.25,1.0,-0.0430622009569378,-0.04167682273568035,-0.6257,14.0
NEWT,NewtekOne Inc,Financial,Banks - Regional,small,RUT,high,elevated,washed,True,high,0.6,0.4,0.4,0.8,-0.012769353551476459,-0.01138397533021901,-0.6257,12.37
MIDD,Middleby Corp,Industrials,Specialty Industrial Machinery,mid,none,high,low,neutral,False,low,0.68,0.1,0.0,0.5,-0.002251472116383879,-0.0008660938951264296,-0.6292,115.22
BSTZ,BlackRock Science and Technology Term Trust,Financial,Closed-End Fund - Equity,mid,none,high,low,neutral,False,low,0.68,0.1,0.0,0.5,-0.01837270341207342,-0.01698732519081597,-0.6292,29.92
TDTH,Trident Digital Tech Holdings Ltd,Technology,Information Technology Services,mid,none,high,low,neutral,False,low,0.68,0.1,0.0,0.5,0.016042780748662944,0.017428158969920393,-0.6292,1.9
KC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,mid,none,high,low,neutral,False,low,0.68,0.1,0.0,0.5,-0.06463195691202883,-0.06324657869077138,-0.6292,10.42
RGC,Regencell Bioscience Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,mid,none,high,low,neutral,False,low,0.68,0.1,0.0,0.5,-0.0018867924528301883,-0.0005014142315727388,-0.6292,5.29
CSQ,Calamos Strategic Total Return Fund,Financial,Closed-End Fund - Debt,mid,none,high,low,neutral,False,low,0.68,0.1,0.0,0.5,-0.005303760848601735,-0.003918382627344286,-0.6292,20.63
MESO,Mesoblast Ltd ADR,Healthcare,Biotechnology,mid,none,high,low,neutral,False,low,0.68,0.1,0.0,0.5,-0.02117647058823524,-0.01979109236697779,-0.6292,16.64
LPL,LG Display Co Ltd ADR,Technology,Consumer Electronics,mid,none,high,low,neutral,False,high,0.68,0.1,0.0,0.5,0.0030487804878049918,0.004434158709062441,-0.6292,3.29
PPHC,Public Policy Holding Company Inc,Industrials,Consulting Services,small,RUT,unknown,low,neutral,False,low,0.5,0.1,0.0,0.8,0.05018939393939381,0.05157477216065126,-0.6292,11.09
SBSW,Sibanye Stillwater Limited ADR,Basic Materials,Other Precious Metals & Mining,mid,none,mid,low,extended,False,low,0.58,0.1,0.35,0.5,-0.008744038155802825,-0.007358659934545375,-0.6327,12.47
TEM,Tempus AI Inc,Healthcare,Health Information Services,large,none,high,very_high,extended,False,high,0.7,0.2,0.8,0.2,-0.08969596918420686,-0.08831059096294941,-0.6327,66.17
LIFE,Ethos Technologies Inc,Financial,Insurance Brokers,mid,none,unknown,elevated,extended,False,low,0.43,0.0,0.6,0.5,0.0749414519906324,0.07632683021188985,-0.6327,36.72
TZOO,Travelzoo,Communication Services,Internet Content & Information,micro,none,high,elevated,washed,True,low,0.5,0.4,0.4,1.0,0.011976047904191711,0.01336142612544916,-0.6396,6.76
SNWV,Sanuwave Health Inc,Healthcare,Medical Devices,micro,none,high,elevated,washed,True,high,0.5,0.4,0.4,1.0,0.02386117136659416,0.025246549587851608,-0.6396,4.72
GWH,ESS Tech Inc,Industrials,Electrical Equipment & Parts,micro,none,high,elevated,washed,True,low,0.5,0.4,0.4,1.0,-0.025000000000000022,-0.023614621778742573,-0.6396,0.39
BIOT,Instinct Bio Technical Company Holdings Inc,Consumer Defensive,Household & Personal Products,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.023809523809523836,-0.022424145588266386,-0.6431,0.41
IGAC,Invest Green Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0013853782212574495,-0.6431,10.05
IDAC,Iron Dome Acquisition I Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0013853782212574495,-0.6431,10.0
SPEG,Silver Pegasus Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.002887391722810495,-0.0015020135015530456,-0.6431,10.36
HAVA,Harvard Ave Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0029527559055118058,0.004338134126769255,-0.6431,10.19
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.054545454545454564,-0.053160076324197114,-0.6431,0.52
CATLU,Catalyst Acquisition Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0013853782212574495,-0.6431,9.98
BRKH,Burtech Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0020060180541626726,-0.0006206398329052232,-0.6431,9.95
KPET,KPET Ultra Paceline Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.0010000000000000009,0.0003853782212574486,-0.6431,9.99
AMACU,AMR Resources Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0013853782212574495,-0.6431,9.94
RGNT,Regentis Biomaterials Ltd,Healthcare,Medical Instruments & Supplies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.028571428571428692,0.02995680679268614,-0.6431,2.16
ETSS,Energy Transition Special Opportunities,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0013853782212574495,-0.6431,9.93
ROC,Rank One Computing Corp,Technology,Software - Application,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.007334963325183352,0.008720341546440802,-0.6431,4.12
GLOO,Gloo Holdings Inc,Technology,Software - Application,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.03197674418604646,-0.030591365964789008,-0.6431,3.33
NCO,Southern Cross Acquisition I Corp,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.0010131712259373593,0.0023985494471948088,-0.6431,9.88
EXYN,Exyn Technologies Inc,Technology,Software - Infrastructure,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.040723981900452344,0.042109360121709793,-0.6431,2.3
JAB,JAB Acquisition Corp I,Financial,Shell Companies,micro,none,unknown,unknown,neutral,False,low,0.4,0.1,0.0,1.0,0.001006036217303885,0.0023914144385613345,-0.6431,9.95
JAGU,Jaguar Uranium Corp,Energy,Uranium,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.012903225806451646,0.014288604027709095,-0.6431,1.57
ISNR,Snow Rothschild Acquisition Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0013853782212574495,-0.6431,9.91
WLII,Willow Lane Acquisition Corp II,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0013853782212574495,-0.6431,10.26
TP,Ticketplus Ltd,Technology,Software - Infrastructure,micro,none,unknown,unknown,neutral,False,high,0.4,0.1,0.0,1.0,0.01001251564455563,0.01139789386581308,-0.6431,8.07
FOFO,Hang Feng Technology Innovation Co Ltd,Industrials,Consulting Services,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,-0.019999999999999907,-0.018614621778742457,-0.6431,2.45
TRAD,APEX Tech Acquisition Inc,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0,0.0013853782212574495,-0.6431,10.04
TRGS,TRG Latin America Acquisitions Corp,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.002014098690835908,0.0033994769120933577,-0.6431,9.95
BPAC,Blueport Acquisition Ltd,Financial,Shell Companies,micro,none,unknown,low,neutral,False,low,0.4,0.1,0.0,1.0,0.0009823182711197198,0.0023676964923771693,-0.6431,10.19
