Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
CLOB,VanEck AA-BB CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00019888623707231545,-0.0016566121845942305,0.0196,50.27
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010030090270812808,-0.002460734974603196,0.0196,49.8
CMDT,PIMCO Commodity Strategy Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0027075812274366395,0.0012498552799147244,0.0196,33.33
CMCI,VanEck CMCI Commodity Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003664223850766035,0.00220649790324412,0.0196,30.13
TEXN,iShares Texas Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006656580937973056,0.0051988549904511405,0.0196,33.27
TEQI,T. Rowe Price Equity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0018910741301059186,-0.0033488000776278337,0.0196,52.78
CBXJ,Calamos Bitcoin 90 Series Structured Alt Protection ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0020060180541626726,-0.0034637440016845877,0.0196,19.9
CLOX,Eldridge AAA CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.001457725947521915,0.0196,25.53
CLOI,VanEck CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0001893580761218594,-0.0012683678714000557,0.0196,52.82
SPYH,NEOS S&P 500 Hedged Equity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00035186488388450066,-0.0011058610636374144,0.0196,56.86
CEFS,Saba Closed-End Funds ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.011853022520742718,0.010395296573220802,0.0196,25.61
CEFA,Global X S&P Catholic Values Developed ex-U.S. ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0014430014430015792,-1.4724504520335913e-05,0.0196,41.64
TACK,Fairlead Tactical Sector ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0040036957191254,0.0025459697716034846,0.0196,32.6
SZK,ProShares UltraShort Consumer Staples,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008949599623174764,-0.01040732557069668,0.0196,21.04
SYSB,iShares Systematic Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008034894398529779,-0.0006542365076689372,0.0196,87.19
SYFI,AB Short Duration High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0014037057832678723,-5.402016425404277e-05,0.0196,35.67
TAIL,Cambria Tail Risk ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0009661835748792091,-0.0024239095224011242,0.0196,10.34
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0015847860538826808,0.0001270601063607657,0.0196,18.96
ITDC,iShares LifePath Target Date 2035 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003231887961217206,0.0017741620136952907,0.0196,37.25
TBG,TBG Dividend Focus ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010288065843622185,-0.0004289193631596966,0.0196,38.92
JBDI,JBDI Holdings Ltd,Consumer Cyclical,Specialty Retail,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.014598540145985384,-0.0160562660935073,0.0196,1.35
JBBB,Janus Henderson B-BBB CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.001457725947521915,0.0196,47.36
JAVA,JPMorgan Active Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001435750179468842,-0.002893476126990757,0.0196,83.46
JAPN,Horizon Kinetics Japan Owner Operator ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005090054815975131,0.0036323288684532162,0.0196,25.67
JANZ,TrueShares Structured Outcome (January) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0023866348448686736,0.0009289088973467585,0.0196,42.0
NFLY,YieldMax NFLX Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.001457725947521915,0.0196,7.65
NHYM,Nuveen High Yield Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0020193861066235552,0.0005616601591016401,0.0196,24.81
TBIL,F/m US Treasury 3 Month Bill Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00020032051282048435,-0.0012574054347014307,0.0196,49.93
CGHY,Capital Group High Yield Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003961965134706702,-0.0010615294340512449,0.0196,25.25
CGHM,Capital Group Municipal High-Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007840062720501084,-0.0006737196754718067,0.0196,25.53
TBFG,The Brinsmere Fund Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004841149773071152,0.0033834238255492366,0.0196,33.21
TBFC,The Brinsmere Fund Conservative ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0033921302578017176,0.0019344043102798025,0.0196,29.58
TBF,ProShares Short 20+ Year Treasury -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003150846790074713,0.0016931208425527977,0.0196,25.47
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0016243908534299134,0.00016666490590799832,0.0196,80.16
JAJL,Innovator Equity Defined Protection ETF - 6mo Jan/Jul,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003311258278144713,-0.0017888517753363864,0.0196,30.19
JABS,Janus Henderson Asset-Backed Securities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.001457725947521915,0.0196,49.91
CEFZ,RiverNorth Active Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0024009603841537164,0.0009432344366318013,0.0196,8.35
ITM,VanEck Intermediate Muni ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.001457725947521915,0.0196,46.18
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0020870602265952165,0.0006293342790733014,0.0196,33.61
SVOL,Simplify Volatility Premium ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004329004329004071,0.0028712783814821563,0.0196,16.24
IVOL,Quadratic Interest Rate Volatility And Inflation Hedge ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002293577981651307,0.0008358520341293918,0.0196,17.48
IVLU,iShares MSCI Intl Value Factor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0031746031746031633,0.0017168772270812482,0.0196,44.24
IVAL,Alpha Architect International Quantitative Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002187585452556595,0.0007298595050346801,0.0196,36.65
IUSB,iShares Core Universal USD Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0006605019815060231,-0.000797223966015892,0.0196,45.45
IVVW,iShares S&P 500 BuyWrite ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008849557522124796,-0.0023426816997343947,0.0196,45.16
JAAA,Janus Henderson AAA CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00019774569903097117,-0.0016554716465528863,0.0196,50.56
NJAN,Innovator Growth-100 Power Buffer ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0035282258064515126,0.0020704998589295975,0.0196,59.73
CCSB,Carbon Collective Short Duration Green Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010080645161290036,-0.0004496614313929115,0.0196,19.86
IYK,iShares U.S. Consumer Staples ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003103913630229327,-0.004561639577751242,0.0196,73.87
ZJUN,Innovator Equity Defined Protection ETF - 1 Yr June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003611412062114461,-0.001096584741310469,0.0196,27.7
ZTWO,F/M 2-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00039729837107649324,-0.0010604275764454218,0.0196,50.36
ZTRE,F/M 3-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005942947702060053,-0.0008634311773159098,0.0196,50.51
ZTOP,F/m High Yield 100 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0013579049466536652,-9.982100086824985e-05,0.0196,51.62
ZTEN,F/M 10-Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0016164881794300534,0.00015876223190813832,0.0196,49.57
NJUN,Innovator Growth-100 Power Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003979185797367446,0.002521459849845531,0.0196,32.8
IWX,iShares Russell Top 200 Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002038284296348891,-0.0034960102438708063,0.0196,112.61
IWMW,iShares Russell 2000 BuyWrite ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005256570713391584,0.003798844765869669,0.0196,40.16
ZTAX,X-Square Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.001457725947521915,0.0196,25.5
ZSL,ProShares UltraShort Silver -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01741595787768324,-0.018873683825205156,0.0196,24.26
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00035997120230391033,-0.0018176971498258254,0.0196,27.77
TAXX,BondBloxx IR+M Tax-Aware Short Duration ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00039627501486028116,-0.001061450932661634,0.0196,50.49
TAXT,Northern Trust Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005885815185402432,-0.0008691444289816719,0.0196,51.0
TAXS,Northern Trust Short-Term Tax-Exempt Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00039824771007557214,-0.0018559736575974872,0.0196,50.2
IXC,iShares Global Energy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00017831669044232612,-0.001279409257079589,0.0196,56.09
NJUL,Innovator Growth-100 Power Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004423051905814823,0.002965325958292908,0.0196,77.21
NJNK,Columbia U.S. High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002001000500250205,0.0005432745527282901,0.0196,20.03
IYRI,NEOS Real Estate High Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005511328842620955,0.00405360289509904,0.0196,49.26
IYLD,iShares Morningstar Multi-Asset Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0036019810895993043,0.002144255142077389,0.0196,22.29
TAFI,AB Tax-Aware Short Duration Municipal ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003985651654045963,-0.0018562911129265114,0.0196,25.08
JBND,JPMorgan Active Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005701254275940482,-0.0008876005199278669,0.0196,52.65
VYMI,Vanguard International High Dividend Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0022999520843316468,0.0008422261368097317,0.0196,104.59
VXZ,iPath Series B S&P 500 VIX Mid-Term FuturesTM ETN,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008363201911589013,-0.009820927859110928,0.0196,49.8
VTES,Vanguard Short-Term Tax Exempt Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005952971524951778,-0.0008624287950267373,0.0196,100.85
VXUS,Vanguard Total International Stock ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007132995858260438,0.005675269910738523,0.0196,87.54
VWOB,Vanguard Emerging Markets Government Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007582650894752963,-0.0006994608580466188,0.0196,65.99
VWO,Vanguard FTSE Emerging Markets ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004823685961410584,0.003365960013888669,0.0196,60.41
IYE,iShares U.S. Energy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00201020565950194,0.0005524797119800251,0.0196,64.8
GCOW,Pacer Global Cash Cows Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004696840307429673,-0.006154566254951588,0.0196,46.62
GCOR,Goldman Sachs Access U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004941932295527973,-0.0009635327179691178,0.0196,40.49
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00020132876988132598,-0.001659054717403241,0.0196,49.66
VTG,Vanguard Total Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00026968716289110795,-0.0011880387846308071,0.0196,74.18
VXX,iPath Series B S&P 500 VIX Short-Term FuturesTM ETN,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.029925187032418976,-0.03138291297994089,0.0196,19.45
BCLO,iShares BBB-B CLO Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004033884630900708,-0.0010543374844318443,0.0196,49.6
BCIL,Bancreek International Large Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.013763007720711595,0.01230528177318968,0.0196,30.2
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006527947776417742,0.005070221828895827,0.0196,24.67
FTQI,First Trust Nasdaq BuyWrite Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00631483987370296,0.004857113926181045,0.0196,22.31
FTLS,First Trust Long/Short Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007146638433033203,0.005688912485511288,0.0196,76.1
NUEM,Nuveen ESG Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.011363636363636243,0.009905910416114327,0.0196,41.83
NUBD,NuShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0013786764705880916,-7.904947693382347e-05,0.0196,21.79
NUAG,NuShares Enhanced Yield U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009699321047527132,-0.0004877938427692019,0.0196,20.64
CGIB,Capital Group International Bond ETF (USD-Hedged),Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007883326763893361,-0.000669393271132579,0.0196,25.39
GENT,Genter Capital Taxable Quality Intermediate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.001457725947521915,0.0196,10.17
GENM,Genter Capital Municipal Quality Intermediate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002941176470588447,0.0014834505230665318,0.0196,10.23
JCPB,JPMorgan Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0006499133448873984,-0.0008078126026345167,0.0196,46.19
JCHI,JPMorgan Active China ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003999272859480096,-0.0054569988070020115,0.0196,54.79
CCOR,Core Alternative ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0030143180105500766,-0.004472043958071992,0.0196,26.46
TCHI,iShares MSCI China Multisector Tech ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004158004158004047,0.002700278210482132,0.0196,24.15
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0021561017680035155,-0.0036138277155254306,0.0196,23.14
TBX,ProShares Short 7-10 Year Treasury -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010416666666666075,-0.00041605928085530763,0.0196,28.83
BAPR,Innovator U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0022156573116691725,0.0007579313641472574,0.0196,54.28
ITDB,iShares LifePath Target Date 2030 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0028288543140029265,0.0013711283664810114,0.0196,35.45
ITA,iShares U.S. Aerospace & Defense ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011115522032553171,-0.002569278150777232,0.0196,251.62
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007019438444924253,0.005561712497402338,0.0196,37.3
JANW,AllianzIM U.S. Equity Buffer20 Jan ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010183299389001643,-0.00043939600862175077,0.0196,39.32
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002272727272727204,0.000815001325205289,0.0196,30.87
JANT,AllianzIM U.S. Equity Buffer10 Jan ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011125945705385831,-0.00034513137698333196,0.0196,44.99
JANP,PGIM S&P 500 Buffer 12 ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0022611644997172498,0.0008034385521953347,0.0196,35.46
JANJ,Innovator Premium Income 30 Barrier ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004017677782242046,-0.0010559581692977105,0.0196,24.9
GGOV,iShares Global Government Bond USD Hedged Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0001995211492418214,-0.0016572470967637365,0.0196,50.11
ISWN,Amplify BlackSwan ISWN ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003980539584254705,0.0025228136367327902,0.0196,22.7
ISTM,iShares Strategic Metals ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006462035541194844,-0.0021039295016413995,0.0196,30.93
ISTB,iShares Core 1-5 Year USD Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008338544923911506,-0.0006238714551307645,0.0196,48.01
JCPI,JPMorgan Inflation Managed Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010561892691169916,-0.00040153667840492346,0.0196,47.39
AMUB,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005577005577005689,0.004119279629483774,0.0196,23.44
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.014202282983806658,0.012744557036284743,0.0196,76.41
GBF,iShares Barclays Government/Credit Bond Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008822664444660955,-0.0005754595030558196,0.0196,102.1
TAXM,BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010062386798148637,-0.0004514872677070514,0.0196,49.74
ZHOG,F/m Opportunistic Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001175088131609714,-0.00028263781591220116,0.0196,51.12
AOR,iShares Core 60/40 Balanced Allocation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0030042918454935563,0.0015465658979716412,0.0196,70.11
AOM,iShares Core 40/60 Moderate Allocation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0022092789716809946,0.0007515530241590795,0.0196,49.9
AOK,iShares Core 30/70 Conservative Allocation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0016936849745947669,0.00023595902707285177,0.0196,41.4
AOHY,Angel Oak High Yield Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0018132366273799772,0.00035551067985806206,0.0196,11.05
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010885341074019506,-0.0025462600549238656,0.0196,27.53
SUB,iShares Short-Term National Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0001881644557342188,-0.0012695614917876963,0.0196,106.31
CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0035264483627204246,-0.00498417431024234,0.0196,19.78
CERY,State Street SPDR Bloomberg Enhanced Roll Yld Comdty Straty No K-1 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0032414910858995505,0.0017837651383776354,0.0196,37.14
TBUX,T. Rowe Price Ultra Short-Term Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00020056157240277983,-0.0012571643751191353,0.0196,49.87
CGCP,Capital Group Core Plus Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009099181073703999,-0.0005478078401515152,0.0196,22.0
CGCB,Capital Group Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003868471953578645,-0.0010708787521640506,0.0196,25.86
CGBL,Capital Group Core Balanced ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002869066249348018,0.0014113403018261028,0.0196,38.45
TBT,PowerShares UltraShort Lehman 20+ Year Treasury ProShares 2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0031339775398275815,0.0016762515923056664,0.0196,38.41
TBLL,Invesco Short Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00018917896329928574,-0.0012685469842226293,0.0196,105.74
