Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
UMI,USCF Midstream Energy Income Fund ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002753482345319136,-0.0070381764657666546,0.0818,61.57
SYZ,Lazard US Systematic Small Cap Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006668889629876773,0.0023841955094292544,0.0818,30.19
CEW,WisdomTree Emerging Currency Strategy Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006021073758153639,0.0017363796377061202,0.0818,20.05
CGDG,Capital Group Dividend Growers ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00621922777921724,0.0019345336587697215,0.0818,38.83
CGBL,Capital Group Core Balanced ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004740584672109582,0.0004558905516620637,0.0818,38.15
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0023949488351839854,-0.0018897452852635332,0.0818,46.04
GLDM,SPDR Gold MiniShares Trust,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.018759350903441163,0.014474656782993645,0.0818,88.52
GLDI,UBS AG ETRACS Gold Shares Covered Call ETNs,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.014196863169280816,0.009912169048833297,0.0818,150.02
GLD,SPDR Gold Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01847162222553278,0.014186928105085261,0.0818,410.22
GLCR,GlacierShares Nasdaq Iceland ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002781088597536563,-0.0015036055229109557,0.0818,25.24
CGCV,Capital Group Conservative Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004842615012106588,0.0005579208916590694,0.0818,33.2
CGCP,Capital Group Core Plus Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00137174211248281,-0.0029129520079647087,0.0818,21.9
CGCB,Capital Group Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0015570260801867075,-0.002727668040260811,0.0818,25.73
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005619240278714299,0.0013345461582667806,0.0818,44.74
ENDW,Cambria Endowment Style ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005952380952380931,0.0016676868319334126,0.0818,35.49
FALN,iShares Fallen Angels USD Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011194029850745135,-0.003165291135373005,0.0818,26.83
EMXF,iShares ESG Advanced MSCI EM ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006938421509106618,0.0026537273886590995,0.0818,58.05
FAPR,FT Vest U.S. Equity Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005450733752620396,0.0011660396321728772,0.0818,47.96
EMTY,ProShares Decline of the Retail Store ETF -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004924086992203591,-0.00920878111265111,0.0818,24.25
FARX,Frontier Asset Absolute Return ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002012747400201409,-0.0022719467202461097,0.0818,29.87
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012755102040815647,-0.003009183916365954,0.0818,39.25
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0020153902528399215,-0.002269303867607597,0.0818,54.69
DBEZ,Xtrackers MSCI Eurozone Hedged Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0036723614881046807,-0.000612332632342838,0.0818,62.86
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001037434079709465,-0.0032472600407380536,0.0818,115.79
DALI,First Trust Dorsey Wright DALI Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.011619958988380086,0.007335264867932567,0.0818,29.6
DAPR,FT Vest U.S. Equity Deep Buffer ETF - April,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003844305622296984,-0.0004403884981505346,0.0818,41.78
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005260942760942688,0.0009762486404951698,0.0818,47.77
EMQQ,EMQQ The Emerging Markets Internet ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004747774480712286,-0.009032468601159804,0.0818,33.54
EMPB,Efficient Market Portfolio Plus ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.004284694120447519,0.0818,34.54
CPII,American Beacon Ionic Inflation Protection ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010493179433368471,-0.0032353761771106715,0.0818,19.08
FDEM,Fidelity Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005788313120176358,0.0015036189997288396,0.0818,36.49
FDEC,FT Vest U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004485109436670243,0.00020041531622272402,0.0818,55.99
FBDC,FT Confluence BDC & Specialty Finance Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005668934240363743,-0.004851587544483893,0.0818,17.63
FBCV,Fidelity Blue Chip Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008588672237697326,0.004303978117249807,0.0818,43.45
SMTH,ALPS Smith Core Plus Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007920792079207928,-0.003492614912526726,0.0818,25.27
FCBD,Frontier Asset Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011923688394277487,-0.00309232528101977,0.0818,25.19
SRHR,SRH REIT Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00034482758620690834,-0.004629521706654427,0.0818,57.98
TMB,Thornburg Multi Sector Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00039808917197436955,-0.003886604948473149,0.0818,25.13
FCA,First Trust China AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00218261185885793,-0.0021020822615895884,0.0818,27.55
EMCR,Xtrackers EM Carbon Reduction,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004809894640403156,0.0005252005199556375,0.0818,43.87
FBUF,Fidelity Dynamic Buffered Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0068697729988054235,0.002585078878357905,0.0818,33.71
EMCS,Xtrackers MSCI Emerging Markets Select ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008045227223309359,0.0037605331028618405,0.0818,46.36
FBT,First Trust NYSE Arca Biotechnology Index Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011701466339999467,-0.003114547486447572,0.0818,273.79
FCOR,Fidelity Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0017398869073510514,-0.002544807213096467,0.0818,46.06
TMED,T. Rowe Price Health Care ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005572582892171551,-0.004841952409664674,0.0818,35.87
TMDV,ProShares Russell US Dividend Growers ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002081756245268629,-0.0022029378751788897,0.0818,52.95
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012180267965895553,-0.0030666673238579634,0.0818,65.76
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005691519635742104,-0.0037155421568733082,0.0818,35.16
EWM,iShares MSCI Malaysia ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007119971520113788,0.0028352773996662695,0.0818,28.29
EWP,iShares MSCI Spain ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.010657193605683846,0.006372499485236327,0.0818,62.59
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004704037632300873,0.00041934351185335395,0.0818,25.63
EWS,iShares MSCI Singapore ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002631578947368318,-0.0016531151730792004,0.0818,34.29
FAUG,FT Vest U.S. Equity Buffer ETF - August,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006244579358196001,0.001959885237748482,0.0818,58.01
EMIF,iShares Emerging Markets Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.011485451761102716,0.007200757640655198,0.0818,26.42
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0020025031289110373,-0.0022821909915364813,0.0818,40.03
FAZ,Direxion Financial Bear 3X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.04552590266875989,-0.049810596789207406,0.0818,30.4
FB,ProShares S&P 500 Dynamic Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0066622251832111345,0.002377531062763616,0.0818,45.33
EMHC,State Street SPDR Bloomberg Emerging Markets USD Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00242424242424244,-0.0018604516962050788,0.0818,24.81
FAAR,First Trust Alternative Absolute Return Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005115089514066584,0.0008303953936190656,0.0818,31.44
EYEG,AB Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011648223645894795,-0.003119871755858039,0.0818,34.38
EZA,iShares MSCI South Africa ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.02614659237033856,0.021861898249891043,0.0818,71.82
EMGF,iShares Emerging Markets Equity Factor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0040171768943066954,-0.0002675172261408232,0.0818,72.48
FBND,Fidelity Total Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000895455563017622,-0.0033892385574298967,0.0818,44.71
ENFR,Alerian Energy Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003981089823339001,-0.00826578394378652,0.0818,40.03
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005035971223021685,0.000751277102574166,0.0818,55.88
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002412060301507424,-0.0018726338189400948,0.0818,49.87
DBE,Invesco DB Energy Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002598152424942324,-0.006882846545389842,0.0818,34.55
SPYH,NEOS S&P 500 Hedged Equity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007077140835102691,0.0027924467146551724,0.0818,56.92
DBC,Invesco DB Commodity Index Tracking Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009395552771689353,-0.0033451388432785834,0.0818,31.96
DBB,Invesco DB Base Metals Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007028504490433463,0.002743810369985944,0.0818,25.79
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001819505094614371,-0.0024651890258331477,0.0818,27.53
SPYI,NEOS S&P 500 High Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007840209072242033,0.003555514951794514,0.0818,53.99
DBA,Invesco DB Agriculture Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006149641270925876,-0.010434335391373395,0.0818,29.09
TMAR,FT Vest Emerging Markets Buffer ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0029850746268655914,-0.0012996194935819272,0.0818,26.88
TLTX,Global X Treasury Bond Enhanced Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0065851364063969076,0.002300442285949389,0.0818,21.4
TLTW,iShares 20+ Year Treasury Bond BuyWrite Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009460737937558861,-0.0033386203266916326,0.0818,21.16
TLTP,Amplify TLT U.S. Treasury 12% Option Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0020181634712410634,-0.002266530649206455,0.0818,19.86
TLTI,NEOS Enhanced Income 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002759889604415866,-0.0015248045160316526,0.0818,43.6
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0013076168682575329,-0.0029770772521899858,0.0818,30.63
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004762890867674452,0.0004781967472269333,0.0818,48.52
TOAK,Twin Oak Short Horizon Absolute Return ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.004284694120447519,0.0818,29.05
CVRD,Madison Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004230565838180711,-5.412828226680766e-05,0.0818,18.99
FEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0033149171270716593,-0.0009697769933758593,0.0818,36.32
FEBZ,TrueShares Structured Outcome (February) ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008064516129032251,0.0037798220085847323,0.0818,41.25
THD,iShares MSCI Thailand ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.014424410540915478,0.010139716420467959,0.0818,73.14
FEGE,First Eagle Global Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00926976920166478,0.004985075081217261,0.0818,53.35
DFVE,DoubleLine Fortune 500 Equal Weight ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006481231433972612,0.002196537313525093,0.0818,37.27
DFSI,Dimensional International Sustainability Core 1 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01283147989734812,0.0085467857769006,0.0818,47.36
FEIG,Northern Trust ESG & Climate Investment Grade Corporate Core ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012584948401712648,-0.003026199280276254,0.0818,39.78
SMAY,FT Vest U.S. Small Cap Moderate Buffer ETF - May,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0017593244194229474,-0.0025253697010245713,0.0818,28.47
DFSD,Dimensional Short-Duration Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008478168715557732,-0.0034368772488917454,0.0818,47.22
SMBS,Schwab Mortgage-Backed Securities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0016135538523598392,-0.0026711402680876795,0.0818,24.83
SMCZ,Defiance Daily Target 2X Short SMCI ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.04687500000000011,-0.05115969412044763,0.0818,3.05
DFSB,Dimensional Global Sustainability Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001979022362952776,-0.0023056717574947427,0.0818,50.63
SMDD,ProShares UltraPro Short MidCap400 -3x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.02564102564102555,-0.02992571976147307,0.0818,7.98
FDEV,Fidelity International Multifactor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.013481363996828089,0.00919666987638057,0.0818,38.34
CVSB,Calvert Ultra-Short Investment Grade ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005926511260372358,-0.003692042994410283,0.0818,50.65
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008979048885932706,0.004694354765485187,0.0818,30.34
FEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005230622919638606,0.000945928799191087,0.0818,42.28
FEBP,PGIM S&P 500 Buffer 12 ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004309106578569422,2.4412458121902958e-05,0.0818,34.96
ELCV,Eventide High Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0056962025316456,0.0014115084111980813,0.0818,31.78
ELD,WisdomTree Emerging Market Local Debt Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009397841977027532,0.005113147856580014,0.0818,29.0
DGRO,iShares Core Dividend Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005557660730074465,0.0012729666096269465,0.0818,79.61
FDV,Federated Hermes U.S. Strategic Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0035640035640034373,-0.0007206905564440813,0.0818,33.79
SLV,iShares Silver Trust,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.025055019468427142,0.020770325347979623,0.0818,60.55
SLTY,YieldMax Ultra Short Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004870920603994189,-0.009155614724441707,0.0818,20.43
FENI,Fidelity Enhanced International ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.011175898931000905,0.006891204810553386,0.0818,41.62
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.004243581582855982,-0.0085282757033035,0.0818,46.93
FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006421088205474934,0.0021363940850274155,0.0818,29.78
FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0024009603841537164,-0.0018837337362938023,0.0818,33.4
FELV,Fidelity Enhanced Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008640822045772989,0.00435612792532547,0.0818,43.19
DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008382489909965818,0.004097795789518299,0.0818,64.96
SLVO,UBS AG ETRACS Silver Shares Covered Call ETNs,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01789063627182208,0.013605942151374562,0.0818,70.55
TMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00490768871231595,-0.009192382832763468,0.0818,42.58
TMH,Toyota Motor Corp ADRhedged,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.012185833968012205,-0.016470528088459724,0.0818,51.88
DFIC,Dimensional International Core Equity 2 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01152959262106057,0.007244898500613051,0.0818,39.48
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0016142050040353073,-0.0026704891164122113,0.0818,37.23
EMLP,First Trust North American Energy Infrastructure Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004523863379324311,-0.0038323077825150875,0.0818,44.23
DABS,DoubleLine Asset-Backed Securities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0001995211492418214,-0.004085172971205697,0.0818,50.13
EMMF,WisdomTree Emerging Markets Multifactor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00444096133751315,0.00015626721706563096,0.0818,38.45
TNGY,Tortoise Energy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0060975609756097615,-0.01038225509605728,0.0818,11.41
FCEF,First Trust Income Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0016694490818029983,-0.0026152450386445203,0.0818,24.0
SMOM,Symmetry Panoramic Sector Momentum ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003081136597055778,-0.0012035575233917406,0.0818,29.3
SMN,ProShares UltraShort Materials,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.013948497854077146,0.009663803733629628,0.0818,18.9
EMNT,PIMCO Enhanced Short Maturity Active ESG ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0012149438088487896,-0.005499637929296308,0.0818,98.65
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0031725888324873885,-0.00111210528796013,0.0818,47.43
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0037420840529647226,-0.0005426100674827961,0.0818,34.87
SQQQ,ProShares UltraPro Short QQQ -3x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.03450012591286822,-0.03878482003331574,0.0818,38.34
SMLV,State Street SPDR US Small Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003736542115262864,-0.0005481520051846545,0.0818,158.49
FCG,First Trust Natural Gas ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006259780907668211,-0.01054447502811573,0.0818,31.75
CWI,State Street SPDR MSCI ACWI ex-US ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.010927634774162254,0.006642940653714735,0.0818,41.63
CWEB,Direxion Daily CSI China Internet Index Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009318293281020185,-0.013602987401467703,0.0818,20.2
