Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ENVB,Enveric Biosciences Inc,Healthcare,Biotechnology,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.013513513513513487,-0.009172807068528244,-1.0,1.46
MWG,Multi Ways Holdings Ltd,Industrials,Rental & Leasing Services,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.015151515151515138,-0.010810808706529895,-1.0,1.3
EOD,Allspring Global Dividend Opportunity Fund,Financial,Closed-End Fund - Equity,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.0015698587127157548,0.005910565157700998,-1.0,6.38
CLPR,Clipper Realty Inc,Real Estate,REIT - Residential,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.0029761904761904656,0.0013645159687947772,-1.0,3.35
SACH,Sachem Capital Corp,Real Estate,REIT - Mortgage,micro,none,mid,low,neutral,False,high,0.55,0.2,0.0,1.0,-0.030303030303030276,-0.025962323858045033,-1.0,0.96
CNET,ZW Data Action Technologies Inc,Communication Services,Advertising Agencies,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.008130081300812941,0.012470787745798184,-1.0,1.24
MGIH,Millennium Group International Holdings Ltd,Consumer Cyclical,Packaging & Containers,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.0,0.004340706444985243,-1.0,1.53
SYNX,Silynxcom Ltd,Technology,Communication Equipment,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.0,0.004340706444985243,-1.0,0.84
SYPR,Sypris Solutions Inc,Consumer Cyclical,Auto Parts,micro,none,mid,low,neutral,False,high,0.55,0.2,0.0,1.0,-0.049180327868852514,-0.04483962142386727,-1.0,1.74
TUSK,Mammoth Energy Services Inc,Industrials,Conglomerates,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.006535947712418277,-0.0021952412674330346,-1.0,3.04
ATPC,Agape ATP Corp,Consumer Defensive,Packaged Foods,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.012820512820512775,-0.008479806375527532,-1.0,2.31
DTST,Data Storage Corp,Technology,Information Technology Services,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.020477815699658675,-0.016137109254673432,-1.0,2.87
PHIO,Phio Pharmaceuticals Corp,Healthcare,Biotechnology,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.009708737864077666,-0.005368031419092423,-1.0,1.02
GAIA,Gaia Inc,Communication Services,Entertainment,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.04065040650406515,0.044991112949050394,-1.0,1.28
GBR,New Concept Energy Inc,Real Estate,Real Estate Services,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.013513513513513598,0.01785421995849884,-1.0,0.75
ECF,Ellsworth Growth and Income Fund Ltd,Financial,Closed-End Fund - Equity,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.016976556184316816,-0.012635849739331573,-1.0,12.16
TC,Token Cat Ltd ADR,Communication Services,Advertising Agencies,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.005102040816326481,-0.0007613343713412379,-1.0,1.95
AIRG,Airgain Inc,Technology,Communication Equipment,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.007707129094412402,0.012047835539397644,-1.0,5.23
CRDL,Cardiol Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.07035175879396982,-0.06601105234898458,-1.0,1.85
CRGO,Freightos Ltd,Technology,Software - Application,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.02631578947368407,-0.021975083028698827,-1.0,1.11
GF,New Germany Fund Inc,Financial,Closed-End Fund - Foreign,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.040888888888888975,-0.03654818244390373,-1.0,10.79
AWRE,Aware Inc,Technology,Software - Application,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.016129032258064502,-0.011788325813079259,-1.0,1.22
SCYX,Scynexis Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.04565217391304344,-0.041311467468058194,-1.0,4.39
GLQ,Clough Global Equity Fund,Financial,Closed-End Fund - Equity,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.010217113665389577,-0.005876407220404334,-1.0,7.75
HOFT,Hooker Furnishings Corp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.03658536585365857,-0.032244659408673326,-1.0,13.43
NUR,Nuran Wireless Inc,Technology,Communication Equipment,micro,none,unknown,low,washed,False,high,0.4,0.0,0.0,1.0,-0.15714285714285714,-0.1528021506978719,-1.0,1.18
NVA,Nova Minerals Corp,Basic Materials,Other Industrial Metals & Mining,micro,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,1.0,-0.008474576271186529,-0.004133869826201286,-1.0,5.85
SJ,Scienjoy Holding Corp,Communication Services,Internet Content & Information,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.0547945205479452,-0.05045381410295996,-1.0,0.69
GLDG,GoldMining Inc,Basic Materials,Gold,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.0,0.004340706444985243,-1.0,1.01
TACT,Transact Technologies Inc,Technology,Computer Hardware,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.001953125,0.002387581444985243,-1.0,5.11
ATER,Aterian Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.05405405405405406,-0.049713347609068814,-1.0,0.7
EGG,Enigmatig Ltd,Industrials,Consulting Services,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.0036496350364964014,0.0006910714084888414,-1.0,2.73
CNSP,Cns Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.0,0.004340706444985243,-1.0,5.7
EEA,European Equity Fund Inc,Financial,Closed-End Fund - Foreign,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.008364312267657992,-0.004023605822672749,-1.0,10.67
ELUT,Elutia Inc,Healthcare,Medical Devices,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.012658227848101333,0.016998934293086576,-1.0,0.8
BOLT,Bolt Biotherapeutics Inc,Healthcare,Biotechnology,micro,none,mid,low,neutral,False,high,0.55,0.2,0.0,1.0,0.012562814070351758,0.016903520515337,-1.0,4.03
LRHC,La Rosa Holdings Corp,Real Estate,Real Estate Services,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.04313725490196085,0.047477961346946096,-1.0,2.66
GECC,Great Elm Capital Corp,Financial,Asset Management,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.09562398703403563,-0.09128328058905039,-1.0,5.58
NICM,Nicola Mining Inc ADR,Basic Materials,Other Industrial Metals & Mining,micro,none,unknown,unknown,washed,False,low,0.4,0.0,0.0,1.0,-0.10321489001692052,-0.09887418357193528,-1.0,5.3
PETS,Petmed Express Inc,Healthcare,Pharmaceutical Retailers,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.029940119760478945,-0.025599413315493702,-1.0,1.62
PGP,Pimco Global StocksPLUS & Income Fund,Financial,Closed-End Fund - Foreign,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.005945303210463826,-0.001604596765478583,-1.0,8.36
ELOG,Eastern International Ltd,Industrials,Integrated Freight & Logistics,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.01724137931034475,0.021582085755329994,-1.0,0.59
HCTI,Healthcare Triangle Inc,Healthcare,Health Information Services,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.04054054054054057,-0.03619983409555533,-1.0,0.71
LSTA,Lisata Therapeutics Inc,Healthcare,Biotechnology,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.012820512820512886,-0.008479806375527643,-1.0,1.54
EDF,Virtus Stone Harbor Emerging Markets Income Fund,Financial,Closed-End Fund - Foreign,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.018796992481203145,-0.014456286036217902,-1.0,5.22
PMEC,Primech Holdings Ltd,Industrials,Specialty Business Services,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.0625,0.06684070644498524,-1.0,0.51
EDSA,Edesa Biotech Inc,Healthcare,Biotechnology,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.004830917874396046,-0.0004902114294108029,-1.0,4.12
AUST,Austin Gold Corp,Basic Materials,Gold,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.008695652173912993,0.013036358618898236,-1.0,1.16
VIDA,VIDA Global Inc,Technology,Software - Application,micro,none,unknown,low,washed,False,low,0.4,0.0,0.0,1.0,-0.0980392156862745,-0.09369850924128925,-1.0,1.84
TSQ,Townsquare Media Inc,Communication Services,Advertising Agencies,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.005780346820809301,-0.0014396403758240583,-1.0,5.16
GGR,Gogoro Inc,Consumer Cyclical,Auto Manufacturers,micro,none,mid,low,neutral,False,high,0.55,0.2,0.0,1.0,0.02230483271375472,0.02664553915873996,-1.0,2.75
GGT,Gabelli Multimedia Trust Inc,Financial,Closed-End Fund - Equity,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.0024752475247524774,0.0018654589202327654,-1.0,4.03
GGZ,Gabelli Global Small and Mid Cap Value Trust,Financial,Closed-End Fund - Equity,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.010075566750629594,0.014416273195614837,-1.0,16.04
SLGB,Smart Logistics Global Ltd,Industrials,Integrated Freight & Logistics,micro,none,unknown,low,washed,False,low,0.4,0.0,0.0,1.0,-0.05882352941176472,-0.054482822966779476,-1.0,0.32
ADBT,Advasa Holdings Inc,Technology,Software - Application,micro,none,unknown,low,washed,False,low,0.4,0.0,0.0,1.0,0.30000000000000004,0.3043407064449853,-1.0,0.13
OCCI,OFS Credit Company Inc,Financial,Closed-End Fund - Debt,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.06640625,-0.06206554355501476,-1.0,2.39
YRD,Yiren Digital Ltd ADR,Financial,Credit Services,micro,none,mid,unknown,neutral,False,low,0.55,0.2,0.0,1.0,0.010000000000000009,0.014340706444985252,-1.0,1.01
AACG,ATA Creativity Global ADR,Consumer Defensive,Education & Training Services,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.022727272727272707,-0.018386566282287464,-1.0,0.86
OFS,OFS Capital Corp,Financial,Asset Management,micro,none,mid,low,neutral,False,high,0.55,0.2,0.0,1.0,0.028277634961439535,0.03261834140642478,-1.0,4.0
AFJK,Aimei Health Technology Co Ltd,Financial,Shell Companies,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.025910931174089047,-0.021570224729103804,-1.0,12.03
RDI,Reading International Inc,Communication Services,Entertainment,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.05140186915887868,-0.047061162713893434,-1.0,2.03
OBAI,Our Bond Inc,Technology,Software - Infrastructure,micro,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,1.0,-0.09375000000000011,-0.08940929355501487,-1.0,0.29
ZDGE,Zedge Inc,Communication Services,Internet Content & Information,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.010101010101009944,0.014441716545995187,-1.0,3.0
RAYA,Erayak Power Solution Group Inc,Industrials,Electrical Equipment & Parts,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.0,0.004340706444985243,-1.0,1.95
ZVIA,Zevia PBC,Consumer Defensive,Beverages - Non-Alcoholic,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.007751937984496138,0.01209264442948138,-1.0,1.3
ACON,Aclarion Inc,Healthcare,Health Information Services,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.015503875968992276,0.01984458241397752,-1.0,2.62
DAVA,Endava plc ADR,Technology,Software - Infrastructure,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.0033333333333332993,0.0010073731116519435,-1.0,2.99
MPU,Mega Matrix Inc,Communication Services,Entertainment,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.0,0.004340706444985243,-1.0,0.19
TISI,Team Inc,Industrials,Specialty Business Services,micro,none,mid,low,neutral,False,high,0.55,0.2,0.0,1.0,0.0033457249070631967,0.0076864313520484395,-1.0,26.99
DCGO,DocGo Inc,Healthcare,Medical Care Facilities,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,0.0,0.004340706444985243,-1.0,0.38
JF,J and Friends Holdings Ltd ADR,Financial,Credit Services,micro,none,mid,unknown,neutral,False,low,0.55,0.2,0.0,1.0,0.06315789473684208,0.06749860118182732,-1.0,1.01
VTSI,VirTra Inc,Technology,Software - Application,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.010238907849829393,-0.00589820140484415,-1.0,2.9
PZG,Paramount Gold Nevada Corp,Basic Materials,Gold,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.015151515151515138,-0.010810808706529895,-1.0,1.3
GRX,Gabelli Healthcare & WellnessRx Trust,Financial,Closed-End Fund - Equity,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.011167512690355319,-0.006826806245370076,-1.0,9.74
JWEL,Jowell Global Ltd,Consumer Cyclical,Internet Retail,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.0046511627906975495,-0.0003104563457123066,-1.0,2.14
JXG,JX Luxventure Group Inc,Consumer Cyclical,Apparel Manufacturing,micro,none,mid,low,neutral,False,low,0.55,0.2,0.0,1.0,-0.03749999999999998,-0.033159293555014735,-1.0,8.47
SEV,Aptera Motors Corp,Consumer Cyclical,Auto Manufacturers,micro,none,unknown,elevated,neutral,False,low,0.4,0.1,0.25,1.0,-0.08219178082191791,-0.07785107437693267,-1.0,2.01
JVA,Coffee Holding Co Inc,Consumer Defensive,Packaged Foods,micro,none,high,low,extended,True,low,0.6,0.4,0.35,1.0,-0.021582733812949617,-0.017242027367964374,-1.005,4.08
YMAT,J-Star Holding Co Ltd,Basic Materials,Specialty Chemicals,micro,none,high,low,extended,True,low,0.6,0.4,0.35,1.0,-0.17821782178217827,-0.17387711533719302,-1.005,1.66
GVH,Globavend Holdings Ltd,Industrials,Integrated Freight & Logistics,micro,none,high,low,extended,True,low,0.6,0.4,0.35,1.0,0.22857142857142865,0.2329121350164139,-1.005,1.29
CECO,Ceco Environmental Corp,Industrials,Pollution & Treatment Controls,mid,RUT,high,low,neutral,False,low,0.78,0.1,0.0,0.5,-0.04542238573652202,-0.04108167929153678,-1.005,67.46
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,micro,none,high,low,extended,True,low,0.6,0.4,0.35,1.0,0.027397260273972712,0.031737966718957955,-1.005,2.25
VNCE,Vince Holding Corp,Consumer Cyclical,Apparel Manufacturing,micro,none,high,low,extended,True,high,0.6,0.4,0.35,1.0,0.103267973856209,0.10760868030119425,-1.005,8.44
DAN,Dana Inc,Consumer Cyclical,Auto Parts,mid,RUT,high,low,neutral,False,low,0.78,0.1,0.0,0.5,-0.004950495049505066,-0.0006097886045198231,-1.005,30.15
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,mid,RUT,high,low,neutral,False,low,0.78,0.1,0.0,0.5,0.020000000000000018,0.02434070644498526,-1.005,2.55
PRM,Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,mid,RUT,high,low,neutral,False,low,0.78,0.1,0.0,0.5,0.011214354373598079,0.015555060818583322,-1.005,31.56
MGN,Megan Holdings Ltd,Industrials,Engineering & Construction,micro,none,high,low,extended,True,low,0.6,0.4,0.35,1.0,-0.2777777777777777,-0.27343707133279244,-1.005,0.13
NEOG,Neogen Corp,Healthcare,Medical Devices,mid,RUT,high,low,neutral,False,low,0.78,0.1,0.0,0.5,0.025104602510460206,0.02944530895544545,-1.005,12.25
IMCR,Immunocore Holdings plc ADR,Healthcare,Biotechnology,small,none,mid,very_high,neutral,False,low,0.55,0.2,0.45,0.8,-0.021256931608133134,-0.01691622516314789,-1.015,31.77
POET,POET Technologies Inc,Technology,Semiconductors,small,none,mid,very_high,neutral,False,low,0.55,0.2,0.45,0.8,-0.029609690444145298,-0.025268983999160055,-1.015,7.21
MVST,Microvast Holdings Inc,Consumer Cyclical,Auto Parts,micro,RUT,high,elevated,washed,True,low,0.6,0.4,0.4,1.0,0.0,0.004340706444985243,-1.02,0.58
RFIL,RF Industries Ltd,Industrials,Electrical Equipment & Parts,micro,RUT,high,elevated,washed,True,low,0.6,0.4,0.4,1.0,-0.09281767955801101,-0.08847697311302577,-1.02,8.21
SBMT,Silver Bow Mining Corp,Basic Materials,Other Industrial Metals & Mining,micro,RUT,unknown,low,neutral,False,low,0.5,0.1,0.0,1.0,-0.010568031704095149,-0.006227325259109906,-1.025,7.49
EGY,VAALCO Energy Inc,Energy,Oil & Gas E&P,small,RUT,low,elevated,extended,False,low,0.6,0.3,0.6,0.8,0.03987240829346095,0.04421311473844619,-1.035,6.52
YSWY,Yesway Inc,Consumer Defensive,Grocery Stores,small,RUT,unknown,very_high,neutral,False,high,0.5,0.1,0.45,0.8,-0.024197096348438252,-0.01985638990345301,-1.04,22.18
AAOI,Applied Optoelectronics Inc,Technology,Communication Equipment,mid,none,high,very_high,neutral,False,low,0.68,0.1,0.45,0.5,-0.004908103592314084,-0.0005673971473288408,-1.04,95.29
GLXY,Galaxy Digital Inc,Financial,Capital Markets,mid,none,high,very_high,neutral,False,high,0.68,0.1,0.45,0.5,-0.07625362619146292,-0.07191291974647768,-1.04,22.29
SEDG,Solaredge Technologies Inc,Technology,Solar,mid,none,high,very_high,neutral,False,low,0.68,0.1,0.45,0.5,-0.001981318992357761,0.0023593874526274816,-1.04,35.26
UWMC,UWM Holdings Corp,Financial,Mortgage Finance,mid,none,high,very_high,neutral,False,high,0.68,0.1,0.45,0.5,-0.03759398496240607,-0.033253278517420826,-1.04,1.28
KLAR,Klarna Group plc,Financial,Credit Services,mid,none,high,very_high,neutral,False,low,0.68,0.1,0.45,0.5,-0.009824561403508847,-0.005483854958523604,-1.04,14.11
EIKN,Eikon Therapeutics Inc,Healthcare,Biotechnology,small,RUT,unknown,very_high,neutral,False,low,0.5,0.1,0.45,0.8,0.013888888888889062,0.018229595333874304,-1.04,9.49
MP,MP Materials Corp,Basic Materials,Other Industrial Metals & Mining,mid,none,high,very_high,neutral,False,low,0.68,0.1,0.45,0.5,-0.02979479084451453,-0.025454084399529286,-1.04,49.17
MPLT,MapLight Therapeutics Inc,Healthcare,Biotechnology,small,RUT,unknown,very_high,neutral,False,low,0.5,0.1,0.45,0.8,-0.08136882129277567,-0.07702811484779043,-1.04,12.08
WULF,TeraWulf Inc,Financial,Capital Markets,mid,none,high,very_high,neutral,False,high,0.68,0.1,0.45,0.5,-0.06334841628959276,-0.059007709844607514,-1.04,14.49
APLD,Applied Digital Corp,Technology,Information Technology Services,mid,none,high,very_high,neutral,False,high,0.68,0.1,0.45,0.5,-0.04719283970707877,-0.04285213326209353,-1.04,23.42
QS,QuantumScape Corp,Consumer Cyclical,Auto Parts,mid,none,high,very_high,neutral,False,low,0.68,0.1,0.45,0.5,-0.028846153846153966,-0.024505447401168723,-1.04,5.05
OFRM,Once Upon a Farm PBC,Consumer Defensive,Packaged Foods,small,RUT,unknown,very_high,neutral,False,low,0.5,0.1,0.45,0.8,-0.008833922261484273,-0.00449321581649903,-1.04,16.83
FBL,GraniteShares 2x Long META Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,extended,False,low,0.7,0.0,0.35,0.4,0.014254385964912242,0.018595092409897485,-1.045,27.75
RBLU,T-REX 2X Long RBLX Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,extended,False,low,0.7,0.0,0.35,0.4,-0.04146730462519932,-0.03712659818021408,-1.045,6.01
PANG,Leverage Shares 2X Long PANW Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,extended,False,low,0.7,0.0,0.35,0.4,0.00433776749566217,0.008678473940647413,-1.045,34.73
METU,Direxion Daily META Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,extended,False,low,0.7,0.0,0.35,0.4,0.015128593040847127,0.01946929948583237,-1.045,26.84
CRWL,GraniteShares 2x Long CRWD Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,extended,False,low,0.7,0.0,0.35,0.4,0.05392912172573183,0.058269828170717075,-1.045,88.92
PALU,Direxion Daily PANW Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,extended,False,low,0.7,0.0,0.35,0.4,0.005875022253872153,0.010215728698857396,-1.045,56.5
BYSI,BeyondSpring Inc,Healthcare,Biotechnology,micro,none,low,elevated,extended,False,low,0.5,0.3,0.6,1.0,-0.013157894736842146,-0.008817188291856903,-1.055,0.75
IART,Integra Lifesciences Holdings Corp,Healthcare,Medical Devices,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,-0.0012730744748569167,0.003067631970128326,-1.055,15.69
OPTU,Optimum Communications Inc,Communication Services,Telecom Services,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.0,0.004340706444985243,-1.055,0.99
NAVI,Navient Corp,Financial,Credit Services,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,0.02249488752556239,0.026835593970547633,-1.055,10.0
SENS,Senseonics Holdings Inc,Healthcare,Medical Devices,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.00452488687782826,0.008865593322813503,-1.055,8.88
NTGR,Netgear Inc,Technology,Communication Equipment,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.02006532897806812,0.024406035423053363,-1.055,21.86
FLGT,Fulgent Genetics Inc,Healthcare,Diagnostics & Research,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.03050847457627137,0.034849181021256614,-1.055,21.28
ENTA,Enanta Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,-0.06326219512195119,-0.05892148867696595,-1.055,12.29
WEST,Westrock Coffee Company,Consumer Defensive,Packaged Foods,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,0.0,0.004340706444985243,-1.055,7.84
NVCR,NovoCure Ltd,Healthcare,Medical Devices,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.004315659679408168,2.5046765577074748e-05,-1.055,16.15
EGBN,Eagle Bancorp Inc (MD),Financial,Banks - Regional,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.010721944245889903,0.015062650690875146,-1.055,28.28
GTBP,GT Biopharma Inc,Healthcare,Biotechnology,micro,none,low,elevated,extended,False,low,0.5,0.3,0.6,1.0,-0.2261392949269132,-0.22179858848192796,-1.055,9.0
FWDI,Forward Industries Inc,Financial,Capital Markets,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.12517985611510796,-0.12083914967012271,-1.055,6.08
KMPR,Kemper Corp,Financial,Insurance - Property & Casualty,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.0028673835125447855,0.0014733229324404573,-1.055,27.82
CSTL,Castle Biosciences Inc,Healthcare,Diagnostics & Research,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.061602870813397104,0.06594357725838235,-1.055,35.5
LENZ,LENZ Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,low,very_high,washed,False,low,0.5,0.3,0.6,1.0,-0.053691275167785046,-0.049350568722799804,-1.055,4.23
EVEX,Eve Holding Inc,Industrials,Aerospace & Defense,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,0.0,0.004340706444985243,-1.055,2.12
SPT,Sprout Social Inc,Technology,Software - Application,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.03009458297506462,-0.025753876530079378,-1.055,11.28
SRZN,Surrozen Inc,Healthcare,Biotechnology,micro,RUT,low,very_high,washed,False,low,0.5,0.3,0.6,1.0,-0.003923766816143481,0.0004169396288417615,-1.055,17.77
MEDS,DataMEDS AI Inc,Healthcare,Medical Distribution,micro,none,low,elevated,extended,False,low,0.5,0.3,0.6,1.0,0.8620689655172415,0.8664096719622267,-1.055,1.62
GTN,Gray Media Inc,Communication Services,Broadcasting,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,-0.028455284552845517,-0.024114578107860274,-1.055,4.78
GT,Goodyear Tire & Rubber Co,Consumer Cyclical,Auto Parts,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,-0.013157894736842146,-0.008817188291856903,-1.055,5.25
CCB,Coastal Financial Corp,Financial,Banks - Regional,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.02477102414654453,-0.020430317701559286,-1.055,46.85
ACRS,Aclaris Therapeutics Inc,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.019503546099290725,-0.015162839654305482,-1.055,5.53
COUR,Coursera Inc,Consumer Defensive,Education & Training Services,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.02583025830258301,-0.021489551857597766,-1.055,5.28
MNKD,Mannkind Corp,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.05066666666666664,-0.046325960221681395,-1.055,3.56
KRO,Kronos Worldwide Inc,Basic Materials,Specialty Chemicals,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.01614906832298124,0.020489774767966484,-1.055,8.18
NPWR,NET Power Inc,Industrials,Specialty Industrial Machinery,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.0,0.004340706444985243,-1.055,1.8
AORT,Artivion Inc,Healthcare,Medical Devices,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,0.016419703644373174,0.020760410089358416,-1.055,25.38
STTK,Shattuck Labs Inc,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.03709677419354851,-0.03275606774856327,-1.055,5.97
BLND,Blend Labs Inc,Technology,Software - Application,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.06206896551724128,-0.05772825907225604,-1.055,1.36
VSTS,Vestis Corp,Industrials,Rental & Leasing Services,small,RUT,mid,elevated,neutral,False,high,0.65,0.2,0.25,0.8,0.026295436968290842,0.030636143413276085,-1.055,13.27
GEVO,Gevo Inc,Basic Materials,Specialty Chemicals,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.012578616352201255,-0.008237909907216012,-1.055,1.57
CTNM,Contineum Therapeutics Inc,Healthcare,Biotechnology,small,RUT,mid,elevated,neutral,False,low,0.65,0.2,0.25,0.8,-0.06747638326585692,-0.06313567682087168,-1.055,13.82
