Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
SBCF,Seacoast Banking Corp Of Florida,Financial,Banks - Regional,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,-0.013817963352358076,-0.014448878178856539,0.0007,32.83
SAPH,SAP SE ADRhedged,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.011410788381742698,0.010779873555244235,0.0007,39.0
SARK,Tradr 1X Short Innovation Daily ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.010296010296010238,-0.010926925122508702,0.0007,23.07
BDCZ,ETRACS MVIS BDC ETN,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003934426229508237,-0.0045653410560067,0.0007,15.19
TYA,Simplify Intermediate Term Treasury Futures Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008635578583764403,0.00023264303187797708,0.0007,11.59
EUM,ProShares Short MSCI Emerging Markets -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0039037085230968493,-0.0045346233495953125,0.0007,15.31
BDVG,iMGP Berkshire Dividend Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00532978014656893,-0.005960694973067393,0.0007,14.93
BCPC,Balchem Corp,Basic Materials,Specialty Chemicals,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.006334408987689777,0.005703494161191314,0.0007,168.4
EUSB,iShares ESG Advanced Universal USD Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0006309148264984632,0.0007,42.27
SAGP,Strategas Global Policy Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0005541701302300694,-0.0011850849567285326,0.0007,36.07
RYLD,Global X Russell 2000 Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00256081946222797,0.0019299046357295069,0.0007,15.66
CBON,VanEck China Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0006309148264984632,0.0007,24.2
CBZ,Cbiz Inc,Industrials,Specialty Business Services,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.0,-0.0006309148264984632,0.0007,54.68
NTRL,First Trust Equity Market Neutral ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00467071461933688,-0.005301629445835343,0.0007,21.31
VGIT,Vanguard Intermediate-Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00017448961786770134,-0.00045642520863076186,0.0007,57.32
VGLT,Vanguard Long-Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00019076688286923105,-0.0008216817093676942,0.0007,52.41
VGMS,Vanguard Multi-Sector Income Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00019864918553846866,-0.0008295640120369319,0.0007,50.33
VGSH,Vanguard Short-Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003470414714557002,-0.000283873355042763,0.0007,57.65
VGSR,Vert Global Sustainable Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009115770282588365,0.00028066220176037326,0.0007,10.98
XTRE,BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00020790020790006913,-0.00042301461859839407,0.0007,48.11
XTWO,BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00020661157024792765,-0.00042430325625053555,0.0007,48.41
XTWY,BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0008522727272727293,-0.0014831875537711925,0.0007,35.17
SBAR,Simplify Barrier Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003103180760279378,-0.0037340955867778414,0.0007,25.7
CCEF,Calamos CEF Income & Arbitrage ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0023858214042262738,0.0017549065777278106,0.0007,29.41
AGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008940989469501393,0.00026318412045167605,0.0007,100.75
VGVT,Vanguard Government Securities Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00040989206175712223,-0.0010408068882555854,0.0007,73.16
VHT,Vanguard Health Care ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006949904085034042,0.006318989258535579,0.0007,320.2
EVSB,Eaton Vance Ultra-Short Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0001967729240455185,-0.0004341419024529447,0.0007,50.83
EVSD,Eaton Vance Short Duration Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009944311853620214,0.00036351635886355815,0.0007,50.33
EVTR,Eaton Vance Total Return Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00020247013565499739,-0.0008333849621534606,0.0007,49.38
EVYM,Eaton Vance High Income Municipal ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002889576883384981,-0.0035204917098834443,0.0007,48.31
CBLS,Clough Hedged Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0015928639694170466,-0.0022237787959155098,0.0007,31.34
BDEC,Innovator U.S. Equity Buffer ETF - December,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0006309148264984632,0.0007,55.08
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007539582809751311,-0.0013848731074735943,0.0007,39.76
SCCR,Schwab Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0006309148264984632,0.0007,24.77
SCDV,Bahl & Gaynor Small Cap Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005355776587605332,0.004724861761106869,0.0007,26.28
SCEC,Sterling Capital Enhanced Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00041220115416318315,-0.00021871367233528005,0.0007,24.27
SBIL,Simplify Government Money Market ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,9.974067424689537e-05,-0.0005311741522515678,0.0007,100.27
SBIO,ALPS Medical Breakthroughs ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01554985572298806,0.014918940896489596,0.0007,63.35
SBND,Columbia Short Duration Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005417118093173912,-8.920301718107204e-05,0.0007,18.47
WASH,Washington Trust Bancorp Inc,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.006384065372829428,-0.0070149801993278915,0.0007,38.91
HIDE,Alpha Architect High Inflation and Deflation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008097165991902688,0.00017880177269180564,0.0007,24.72
CBNK,Capital Bancorp Inc,Financial,Banks - Regional,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.001388888888888773,-0.002019803715387236,0.0007,35.95
BDIV,AAM Brentview Dividend Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002039151712887488,-0.0026700665393859513,0.0007,24.47
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0019520851818988216,0.0013211703554003584,0.0007,56.46
HNDL,Nasdaq 7HANDL Index ETF 1.23x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0013550135501355642,-0.0019859283766340274,0.0007,22.11
HLIO,Helios Technologies Inc,Industrials,Specialty Industrial Machinery,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.005859947260474563,0.0052290324339761,0.0007,68.66
EVCM,EverCommerce Inc,Technology,Software - Application,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.023030303030302957,-0.02366121785680142,0.0007,8.06
EVMO,Eaton Vance Mortgage Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0006309148264984632,0.0007,48.86
EVMT,Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00893854748603351,0.008307632659535047,0.0007,18.06
EVNT,AltShares Event-Driven ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008986928104575131,0.008356013278076668,0.0007,12.35
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010256410256410664,0.0003947261991426032,0.0007,19.52
AFIX,Allspring Broad Market Core Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0016583747927030323,0.0010274599662045691,0.0007,24.16
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0036376864314295876,0.0030067716049311244,0.0007,27.59
EVHY,Eaton Vance High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00019361084220714808,-0.0008245256687056113,0.0007,51.64
HISF,First Trust High Income Strategic Focus ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011544677903485567,0.0005235529638500935,0.0007,43.36
HIYY,YieldMax HIMS Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.025316455696202667,0.024685540869704203,0.0007,12.15
VGUS,Vanguard Ultra-Short Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00013234515616722398,-0.0004985696703312392,0.0007,75.57
TMV,Direxion Daily 20+ Year Treasury Bear -3X Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0032369942196531776,-0.0038679090461516408,0.0007,43.11
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000415757197796518,-0.00021515762870194521,0.0007,96.25
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004050222762252975,-0.0010359371027237607,0.0007,24.68
AFIF,Anfield Universal Fixed Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010649627263045192,-0.0016958775528029824,0.0007,9.38
NANR,State Street SPDR S&P North American Natural Resources ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007940161104718069,0.0073092462782196055,0.0007,87.59
NAT,Nordic American Tankers Ltd,Energy,Oil & Gas Midstream,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,-0.04249999999999998,-0.043130914826498445,0.0007,7.66
NATO,Themes Transatlantic Defense ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006534239414532128,-0.007165154241030591,0.0007,38.01
UFIV,F/m US Treasury 5 Year Note ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0006309148264984632,0.0007,47.06
DFAE,Dimensional Emerging Core Equity Market ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0036873156342182023,-0.0043182304607166655,0.0007,40.53
DFAI,Dimensional International Core Equity Market ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.001175088131609825,-0.0018060029581082881,0.0007,42.5
NEWZ,StockSnips AI-Powered Sentiment US All Cap ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006713662302786139,-0.007344577129284602,0.0007,29.59
NFXS,Direxion Daily NFLX Bear 1X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.010653753026634405,0.010022838200135942,0.0007,20.87
VNLA,Janus Henderson Short Duration Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004100881689561575,-0.00022082665754230568,0.0007,48.79
NFEB,Innovator Growth-100 Power Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009615384615384581,0.0003306236350399949,0.0007,31.23
FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETNs,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005046257359125339,-0.005677172185623802,0.0007,23.66
FNOV,FT Vest U.S. Equity Buffer ETF - November,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0014920424403181975,0.0008611276138197343,0.0007,60.41
STXT,Strive Total Return Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0015440041173443442,-0.0021749189438428074,0.0007,19.4
ACEI,Innovator Equity Autocallable Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0037406483790524137,-0.004371563205550877,0.0007,23.97
BOIL,ProShares Ultra Bloomberg Natural Gas 2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.11145351823317928,0.11082260340668082,0.0007,21.64
XOEF,iShares S&P 500 ex S&P 100 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00203252032520318,0.0014016054987047166,0.0007,29.58
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0006309148264984632,0.0007,19.5
NGVT,Ingevity Corp,Basic Materials,Specialty Chemicals,mid,RUT,mid,low,neutral,True,high,0.33,0.6,0.0,0.5,0.03349767981438512,0.032866764987886654,0.0007,71.27
FFLV,Fidelity Fundamental Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.006694855532064725,-0.007325770358563188,0.0007,28.19
XPH,State Street SPDR S&P Pharmaceuticals ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01866113744075837,0.018030222614259905,0.0007,68.78
BOCT,Innovator U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00036238448994385664,-0.00026853033655460656,0.0007,55.21
STXV,Strive 1000 Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0015487867836861957,-0.002179701610184659,0.0007,38.68
THNR,Amplify Weight Loss Drug & Treatment ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.026100506427736647,0.025469591601238184,0.0007,26.34
FPAS,FPA Short Duration Government ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00041631973355538143,-0.00021459509294308177,0.0007,24.03
FPE,First Trust Preferred Securities and Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011402508551880963,-0.0017711656816865595,0.0007,17.52
FPEI,First Trust Institutional Preferred Securities and Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002117522498676472,-0.002748437325174935,0.0007,18.85
DFLV,Dimensional US Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007992249939452578,-0.008623164765951041,0.0007,40.96
FOPC,Frontier Asset Opportunistic Credit ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0006309148264984632,0.0007,24.96
FORH,Formidable ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006198347107438051,0.005567432280939588,0.0007,24.35
FPWR,First Trust EIP Power Solutions ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003923766816143481,-0.0045546816426419445,0.0007,35.54
FIGB,Fidelity Investment Grade Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00047927150730897594,-0.00015164331918948726,0.0007,41.75
FGDL,Franklin Responsibly Sourced Gold ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005536332179930881,0.0049054173534324175,0.0007,58.12
DFIC,Dimensional International Core Equity 2 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007755946225439514,-0.0014065094490424146,0.0007,38.65
DFIP,Dimensional Inflation-Protected Securities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0012600806451612545,-0.0018909954716597177,0.0007,39.63
DFIV,Dimensional International Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00468505986465384,-0.005315974691152303,0.0007,57.36
DFJ,WisdomTree Japan SmallCap Dividend Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01079354114497888,0.010162626318480417,0.0007,117.06
FOCT,FT Vest U.S. Equity Buffer ETF - October,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00036886757653997737,-0.0009997824030384406,0.0007,54.2
VTC,Vanguard Total Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00040322580645169026,-0.00022768902004677294,0.0007,74.43
ABUS,Arbutus Biopharma Corp,Healthcare,Biotechnology,small,RUT,low,elevated,neutral,True,low,0.25,0.8,0.25,0.8,0.0020000000000000018,0.0013690851735015386,0.0007,5.01
ABXB,Abacus Flexible Bond Leaders ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0006309148264984632,0.0007,19.04
ABCB,Ameris Bancorp,Financial,Banks - Regional,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,-0.00373493975903616,-0.004365854585534623,0.0007,82.69
UDI,USCF Dividend Income Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.007717750826901959,-0.008348665653400422,0.0007,36.0
UDN,Invesco DB US Dollar Index Bearish Fund -1x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0016592920353980523,-0.0022902068618965155,0.0007,18.05
UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0034965034965035446,-0.004127418323002008,0.0007,59.85
UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007566204287516864,0.00012570560225322325,0.0007,39.68
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000511508951406503,-0.00011940587509196021,0.0007,19.56
NFLW,Roundhill NFLX WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.019685039370078816,-0.02031595419657728,0.0007,14.94
NFLY,YieldMax NFLX Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.011251758087201136,-0.011882672913699599,0.0007,7.03
NBCE,Neuberger China Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010160020320040264,-0.0016469168585024896,0.0007,39.33
NBCM,Neuberger Commodity Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003180661577606436,-0.0003128486687378196,0.0007,31.45
NBET,Neuberger Energy Transition & Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009250243427458504,-0.009881158253956968,0.0007,40.7
NBFC,Neuberger Flexible Credit Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00019888623707231545,-0.0008298010635707787,0.0007,50.27
NFRA,Northern Trust STOXX Global Broad Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009315323707499434,0.00030061754425148024,0.0007,64.47
NFTY,First Trust India Nifty 50 Equal Weight ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.005455229495861524,-0.006086144322359988,0.0007,52.87
DEW,WisdomTree Global High Dividend Fund,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0023849607182940824,-0.0030158755447925456,0.0007,71.11
NEAR,iShares Short Duration Bond Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00019956096587503414,-0.0008304757923734973,0.0007,50.1
ABND,American Century Core Plus Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0006309148264984632,0.0007,42.52
SVOL,Simplify Volatility Premium ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0065320665083135054,0.005901151681815042,0.0007,16.95
BCC,Boise Cascade Co,Basic Materials,Lumber & Wood Production,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.044144858577848334,0.04351394375134987,0.0007,79.0
BCD,abrdn Bloomberg All Comm Longer Dt Strategy K-1 Free ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007688364941054182,0.000137921667606955,0.0007,39.05
BCDF,Horizon Kinetics Blockchain Development ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.003036744609778319,-0.0036676594362767823,0.0007,32.83
FFOX,FundX Future Fund Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0066713483146068064,0.006040433488108343,0.0007,28.67
FIAT,YieldMax Short COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003422313483915085,0.0027913986574166216,0.0007,14.66
FICS,First Trust International Developed Capital Strength ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0055838795824230125,0.004952964755924549,0.0007,41.42
VTG,Vanguard Total Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00013638843426067027,-0.0007673032607591335,0.0007,73.31
FIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0038287504350852375,-0.004459665261583701,0.0007,28.62
ABI,VictoryShares Pioneer Asset-Based Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.0006309148264984632,0.0007,24.58
SWAN,Amplify BlackSwan Growth & Treasury Core ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0018132366273799772,-0.0024441514538784403,0.0007,33.03
SUSB,iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008143322475568926,0.0001834174210584294,0.0007,24.58
SUSC,iShares Trust iShares ESG Aware USD Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008912655971480277,0.00026035077064956447,0.0007,22.46
SXT,Sensient Technologies Corp,Basic Materials,Specialty Chemicals,mid,RUT,mid,low,neutral,True,low,0.33,0.6,0.0,0.5,0.008947165445430061,0.008316250618931598,0.0007,130.81
