Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
BZ,Kanzhun Ltd ADR,Communication Services,Internet Content & Information,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.011325782811459018,-0.017659907910429817,-0.1284,14.84
NFG,National Fuel Gas Co,Energy,Oil & Gas Integrated,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.005724953329184768,-0.012059078428155567,-0.1284,79.89
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.0020821695190695877,-0.004251955579901212,-0.1284,394.64
BILI,Bilibili Inc ADR,Communication Services,Internet Content & Information,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.03355704697986572,-0.03989117207883652,-0.1284,14.4
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.02010050251256279,-0.02643462761153359,-0.1284,11.7
PSN,Parsons Corp,Technology,Information Technology Services,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.006883200688320046,-0.013217325787290846,-0.1284,46.17
KBR,KBR Inc,Industrials,Engineering & Construction,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,0.002732240437158584,-0.0036018846618122158,-0.1284,36.7
TME,Tencent Music Entertainment Group ADR,Communication Services,Internet Content & Information,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.006393861892583175,-0.012727986991553975,-0.1284,7.77
SON,Sonoco Products Co,Consumer Cyclical,Packaging & Containers,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.008469324519727373,0.0021351994207565728,-0.1284,48.82
ASR,Grupo Aeroportuario Del Sureste SA ADR,Industrials,Airports & Air Services,mid,none,low,low,washed,True,low,0.08,0.7,0.0,0.5,-0.010270248499738122,-0.01660437359870892,-0.1284,245.74
BTG,B2gold Corp,Basic Materials,Gold,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.05058365758754868,0.04424953248857788,-0.1284,5.4
SEB,Seaboard Corp,Industrials,Conglomerates,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.017567873773971288,-0.023901998872942087,-0.1284,4248.96
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.015593561368209441,0.009259436269238641,-0.1284,20.19
SOBO,South Bow Corp,Energy,Oil & Gas Midstream,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,0.0061884669479608245,-0.00014565815100997526,-0.1284,35.77
RLI,RLI Corp,Financial,Insurance - Property & Casualty,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.001816980508754562,-0.008151105607725362,-0.1284,60.43
MAT,Mattel Inc,Consumer Cyclical,Leisure,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.011398176291793405,0.005064051192822605,-0.1284,13.31
FCN,FTI Consulting Inc,Industrials,Consulting Services,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.02845724522841586,-0.03479137032738666,-0.1284,141.0
RRC,Range Resources Corp,Energy,Oil & Gas E&P,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.006435006435006496,0.00010088133603569638,-0.1284,39.1
G,Genpact Ltd,Technology,Information Technology Services,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.009072866458746831,-0.01540699155771763,-0.1284,34.95
MAIN,Main Street Capital Corp,Financial,Asset Management,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.014046941678520719,0.007712816579549919,-0.1284,57.03
PCTY,Paylocity Holding Corp,Technology,Software - Application,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.0073988596253055094,-0.01373298472427631,-0.1284,146.23
CHRD,Chord Energy Corp,Energy,Oil & Gas E&P,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.005169013126572697,-0.011503138225543497,-0.1284,146.27
GPK,Graphic Packaging Holding Co,Consumer Cyclical,Packaging & Containers,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,0.01863354037267073,0.012299415273699932,-0.1284,9.84
AD,Array Digital Infrastructure Inc,Communication Services,Telecom Services,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.02770448548812654,-0.03403861058709734,-0.1284,36.85
BXSL,Blackstone Secured Lending Fund,Financial,Asset Management,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.01768488745980723,0.01135076236083643,-0.1284,25.32
NEU,NewMarket Corp,Basic Materials,Specialty Chemicals,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.0028036649508237366,-0.009137790049794536,-0.1284,889.19
SAIC,Science Applications International Corp,Technology,Information Technology Services,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,0.007766551048107306,0.0014324259491365066,-0.1284,133.65
CFR,Cullen Frost Bankers Inc,Financial,Banks - Regional,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.0012543903662818323,-0.0050797347326889675,-0.1284,159.64
BAH,Booz Allen Hamilton Holding Corp,Industrials,Consulting Services,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,0.006121668154572157,-0.00021245694439864238,-0.1284,78.89
DLB,Dolby Laboratories Inc,Industrials,Specialty Business Services,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.021620701395982378,-0.027954826494953178,-0.1284,57.47
SLGN,Silgan Holdings Inc,Consumer Cyclical,Packaging & Containers,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,-0.014522821576763545,-0.020856946675734345,-0.1284,38.0
WH,Wyndham Hotels & Resorts Inc,Consumer Cyclical,Lodging,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,0.014669209329617239,0.008335084230646439,-0.1284,69.17
FDS,Factset Research Systems Inc,Financial,Financial Data & Stock Exchanges,mid,SPX,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.008827466444774057,0.002493341345803257,-0.1284,278.85
INGR,Ingredion Inc,Consumer Defensive,Packaged Foods,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.005381803411860231,-0.0009523216871105689,-0.1284,99.01
CCC,CCC Intelligent Solutions Holdings Inc,Technology,Software - Application,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.04265402843601884,0.03631990333704804,-0.1284,6.6
VIRT,Virtu Financial Inc,Financial,Capital Markets,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,0.00017467248908298316,-0.006159452609887817,-0.1284,57.26
VIPS,Vipshop Holdings Ltd ADR,Consumer Cyclical,Internet Retail,mid,none,low,low,washed,True,low,0.08,0.7,0.0,0.5,-0.004897959183673528,-0.011232084282644328,-0.1284,12.19
PRMB,Primo Brands Corp,Consumer Defensive,Beverages - Non-Alcoholic,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,-0.0014184397163119478,-0.0077525648152827475,-0.1284,21.12
CHDN,Churchill Downs Inc,Consumer Cyclical,Gambling,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,-0.00520266182698137,-0.01153678692595217,-0.1284,82.22
OGE,Oge Energy Corp,Utilities,Utilities - Regulated Electric,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.006302977613562355,-3.114748540844481e-05,-0.1284,46.3
WBI,WaterBridge Infrastructure LLC,Energy,Oil & Gas Equipment & Services,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,0.0071428571428571175,0.0008087320438863177,-0.1284,31.02
LB,Landbridge Company LLC,Energy,Oil & Gas E&P,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,0.03905683192261189,0.03272270682364109,-0.1284,85.93
LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.006030616978506265,-0.012364742077477064,-0.1284,64.28
HRB,H&R Block Inc,Consumer Cyclical,Personal Services,mid,none,low,elevated,neutral,True,high,0.08,0.8,0.25,0.5,-0.006650410108623328,-0.012984535207594128,-0.1284,44.81
LOPE,Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.009488529277961955,-0.015822654376932754,-0.1284,152.41
WTM,White Mountains Insurance Group Ltd,Financial,Insurance - Property & Casualty,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.0019637601400329663,-0.008297885239003766,-0.1284,2058.32
AUGO,Aura Minerals Inc,Basic Materials,Gold,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.03199162401116795,0.025657498912197152,-0.1284,88.71
OLLI,Ollies Bargain Outlet Holdings Inc,Consumer Defensive,Discount Stores,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.0405571487095453,0.0342230236105745,-0.1284,76.2
TR,Tootsie Roll Industries Inc,Consumer Defensive,Confectioners,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,-0.007112750263435275,-0.013446875362406074,-0.1284,37.69
IDA,Idacorp Inc,Utilities,Utilities - Regulated Electric,mid,none,low,elevated,neutral,True,low,0.08,0.8,0.25,0.5,0.004144999623181933,-0.0021891254757888667,-0.1284,133.24
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,mega,SPX,mid,low,extended,True,low,0.25,0.7,0.35,0.0,0.015252224604043851,0.008918099505073052,-0.1505,658.32
META,Meta Platforms Inc,Communication Services,Internet Content & Information,mega,SPX,mid,low,extended,True,low,0.25,0.7,0.35,0.0,0.01336679983959832,0.00703267474062752,-0.1505,682.31
DIS,Walt Disney Co,Communication Services,Entertainment,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.015328535377138075,-0.021662660476108875,-0.155,105.35
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.01089824480899404,0.00456411971002324,-0.155,176.24
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,mega,NDX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.08574473317485043,0.07941060807587963,-0.155,264.9
TXN,Texas Instruments Inc,Technology,Semiconductors,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.00970575823838582,-0.01603988333735662,-0.155,258.14
DELL,Dell Technologies Inc,Technology,Computer Hardware,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.044577393527312825,0.038243268428342025,-0.155,588.4
APP,Applovin Corp,Communication Services,Advertising Agencies,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.015188633023027864,-0.021522758121998664,-0.155,321.6
FCX,Freeport-McMoRan Inc,Basic Materials,Copper,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.02325245522819186,0.01691833012922106,-0.155,70.85
AMZN,Amazon.com Inc,Consumer Cyclical,Internet Retail,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.021263620100829383,0.014929495001858584,-0.155,251.19
NVDA,NVIDIA Corp,Technology,Semiconductors,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.025432445067788745,0.019098319968817945,-0.155,219.34
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,mega,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.0,0.02024989779231401,0.013915772693343209,-0.155,798.57
ANET,Arista Networks Inc,Technology,Computer Hardware,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.010073909081705024,0.003739783982734224,-0.155,199.53
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.06359024390243917,0.05725611880346837,-0.155,545.09
ISRG,Intuitive Surgical Inc,Healthcare,Medical Instruments & Supplies,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.003269769023516167,-0.003064356075454633,-0.155,383.54
ADBE,Adobe Inc,Technology,Software - Application,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.008662674650698587,0.0023285495517277877,-0.155,252.67
NFLX,Netflix Inc,Communication Services,Entertainment,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.014396021463159214,-0.020730146562130014,-0.155,75.31
MU,Micron Technology Inc,Technology,Semiconductors,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.05498893745615452,0.04865481235718372,-0.155,977.5
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.00486301699648517,-0.0014711081024856298,-0.155,417.4
SNDK,Sandisk Corp,Technology,Computer Hardware,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.06211964709829809,0.05578552199932729,-0.155,1614.39
PLD,Prologis Inc,Real Estate,REIT - Industrial,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.010767160161507361,0.004433035062536561,-0.155,135.18
ORCL,Oracle Corp,Technology,Software - Infrastructure,mega,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.0,0.05189997205923458,0.04556584696026378,-0.155,150.59
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.0002971437061247695,-0.00603698139284603,-0.155,269.31
AVGO,Broadcom Inc,Technology,Semiconductors,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.02294483225825461,0.01661070715928381,-0.155,347.3
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,mega,NDX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.01713247868582335,0.01079835358685255,-0.155,1629.67
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,mega,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.0,0.02547307132459986,0.01913894622562906,-0.155,803.13
SPOT,Spotify Technology SA,Communication Services,Internet Content & Information,mega,none,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.03395867964853938,-0.04029280474751018,-0.155,528.84
QCOM,Qualcomm Inc,Technology,Semiconductors,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.020937026617615206,0.014602901518644407,-0.155,188.71
GE,GE Aerospace,Industrials,Aerospace & Defense,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.00182166826462149,-0.00451245683434931,-0.155,313.47
BLK,Blackrock Inc,Financial,Asset Management,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.016119702286838233,0.009785577187867434,-0.155,1053.96
KLAC,KLA Corp,Technology,Semiconductor Equipment & Materials,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.009679732313575329,0.003345607214604529,-0.155,168.98
SHOP,Shopify Inc,Technology,Software - Application,mega,NDX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,-0.010464758387196182,-0.016798883486166982,-0.155,128.6
BX,Blackstone Inc,Financial,Asset Management,mega,SPX,high,low,neutral,True,high,0.35,0.7,0.0,0.0,0.015876873228027444,0.009542748129056644,-0.155,125.41
MRVL,Marvell Technology Inc,Technology,Semiconductors,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.04810413129598179,0.04177000619701099,-0.155,240.76
TSLA,Tesla Inc,Consumer Cyclical,Auto Manufacturers,mega,SPX,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.022676496872207297,0.016342371773236497,-0.155,366.2
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,mega,none,high,low,neutral,True,low,0.35,0.7,0.0,0.0,0.030020109164033304,0.023685984065062504,-0.155,430.26
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,large,none,mid,very_high,neutral,True,low,0.15,0.8,0.45,0.2,0.01342387871130768,0.00708975361233688,-0.1727,64.17
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,mega,SPX,low,low,neutral,False,low,0.25,0.6,0.0,0.0,-0.009552238805970226,-0.015886363904941025,-0.1771,232.26
GILD,Gilead Sciences Inc,Healthcare,Drug Manufacturers - General,mega,SPX,low,low,neutral,False,high,0.25,0.6,0.0,0.0,0.02173618634886232,0.015402061249891519,-0.1771,150.89
NICE,NICE Ltd ADR,Technology,Software - Application,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0016124442758228552,-0.007946569374793655,-0.1948,105.26
TLX,Telix Pharmaceuticals Ltd ADR,Healthcare,Biotechnology,mid,none,low,unknown,neutral,True,low,0.08,0.8,0.0,0.5,0.057480980557903516,0.051146855458932716,-0.1948,12.51
AXS,Axis Capital Holdings Ltd,Financial,Insurance - Specialty,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.003916055828898424,-0.002418069270072376,-0.1948,99.98
IHS,IHS Holding Ltd,Real Estate,Real Estate Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0035629453681709222,-0.0027711797307998776,-0.1948,8.45
VIST,Vista Energy SAB de CV ADR,Energy,Oil & Gas E&P,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.012792889846485411,-0.01912701494545621,-0.1948,73.31
TIMB,TIM SA ADR,Communication Services,Telecom Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0041972717733472775,-0.010531396872318077,-0.1948,18.98
DKL,Delek Logistics Partners LP,Energy,Oil & Gas Refining & Marketing,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0007109847138286884,-0.005623140385142111,-0.1948,56.3
EDU,New Oriental Education & Technology Group Inc ADR,Consumer Defensive,Education & Training Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.005016123253314242,-0.011350248352285042,-0.1948,55.54
SSL,Sasol Ltd ADR,Basic Materials,Specialty Chemicals,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.01049685094471653,-0.01683097604368733,-0.1948,14.14
KOF,Coca-Cola Femsa SAB de CV ADR,Consumer Defensive,Beverages - Non-Alcoholic,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0016024214368379752,-0.0047317036621328246,-0.1948,112.51
ELPC,Cia Paranaense De Energia Copel ADR,Utilities,Utilities - Diversified,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0015910898965790787,-0.007925214995549879,-0.1948,12.55
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.028506640751538637,0.022172515652567837,-0.1948,31.75
KT,KT Corp ADR,Communication Services,Telecom Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0015424164524422412,-0.0047917086465285585,-0.1948,19.48
ORI,Old Republic International Corp,Financial,Insurance - Property & Casualty,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.009779951100244433,-0.016114076199215233,-0.1948,40.5
MUSA,Murphy USA Inc,Consumer Cyclical,Specialty Retail,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,0.018625674596216557,0.012291549497245757,-0.1948,522.83
OR,OR Royalties Inc,Basic Materials,Gold,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.04285311530871172,0.03651899020974092,-0.1948,36.99
PSO,Pearson plc ADR,Communication Services,Publishing,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0056568196103079504,-0.0006773054886628493,-0.1948,16.0
BRC,Brady Corp,Industrials,Security & Protection Services,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0073286052009455815,0.0009944801019747818,-0.1948,85.22
THG,Hanover Insurance Group Inc,Financial,Insurance - Property & Casualty,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.01117535381429069,-0.01750947891326149,-0.1948,229.17
OMAB,Grupo Aeroportuario del Centro Norte SAB de C.V ADR,Industrials,Airports & Air Services,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,0.003910672018112571,-0.002423453080858229,-0.1948,97.55
ATAT,Atour Lifestyle Holdings Ltd ADR,Consumer Cyclical,Lodging,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.001559089491736776,-0.007893214590707576,-0.1948,32.02
ATHM,Autohome Inc ADR,Communication Services,Internet Content & Information,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.010285179990649818,-0.016619305089620617,-0.1948,21.17
TGS,Transportadora de Gas del Sur ADR,Energy,Oil & Gas Integrated,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.002752924982794225,-0.003581200116176575,-0.1948,29.14
ATR,Aptargroup Inc,Healthcare,Medical Instruments & Supplies,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.006334696495870373,5.713968995735286e-07,-0.1948,125.5
SBSW,Sibanye Stillwater Limited ADR,Basic Materials,Other Precious Metals & Mining,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.03879310344827602,0.03245897834930522,-0.1948,12.05
CHE,Chemed Corp,Healthcare,Medical Care Facilities,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.007726853758506347,-0.014060978857477147,-0.1948,505.97
CBSH,Commerce Bancshares Inc,Financial,Banks - Regional,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.002967877094972149,-0.003366248003998651,-0.1948,57.45
OGC,OceanaGold Corp,Basic Materials,Gold,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.016549295774648032,0.010215170675677232,-0.1948,28.87
CCU,Compania Cervecerias Unidas SA ADR,Consumer Defensive,Beverages - Brewers,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.004389815627743654,-0.010723940726714454,-0.1948,11.34
GBDC,Golub Capital BDC Inc,Financial,Asset Management,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.02248995983935753,0.016155834740386732,-0.1948,12.73
OTF,Blue Owl Technology Finance Corp,Financial,Asset Management,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.02259887005649719,0.01626474495752639,-0.1948,10.86
STVN,Stevanato Group Spa,Healthcare,Medical Instruments & Supplies,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.006213936972925049,-0.00012018812604575047,-0.1948,22.67
QGEN,Qiagen NV,Healthcare,Diagnostics & Research,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.03449883449883462,0.02816470939986382,-0.1948,44.38
AQN,Algonquin Power & Utilities Corp,Utilities,Utilities - Diversified,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.011278195488721776,0.004944070389750976,-0.1948,5.38
HTGC,Hercules Capital Inc,Financial,Asset Management,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.01081388730791133,0.00447976220894053,-0.1948,17.76
ARIS,Aris Mining Corp,Basic Materials,Gold,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.03949533735600652,0.03316121225703572,-0.1948,18.95
ARLP,"Alliance Resource Partners, LP",Energy,Thermal Coal,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.011992263056092689,0.005658137957121889,-0.1948,26.16
OBDC,Blue Owl Capital Corp,Financial,Asset Management,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.021602160216021682,0.015268035117050882,-0.1948,11.35
LW,Lamb Weston Holdings Inc,Consumer Defensive,Packaged Foods,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,-0.022512097622554128,-0.028846222721524928,-0.1948,46.46
TFSL,TFS Financial Corp,Financial,Banks - Regional,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,0.0017878426698449967,-0.004546282429125803,-0.1948,16.81
TFPM,Triple Flag Precious Metals Corp,Basic Materials,Other Precious Metals & Mining,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.028794992175273704,0.022460867076302904,-0.1948,32.87
USAC,USA Compression Partners LP,Energy,Oil & Gas Equipment & Services,mid,none,low,low,neutral,True,high,0.08,0.8,0.0,0.5,0.0011476664116296664,-0.005186458687341133,-0.1948,26.17
BSM,Black Stone Minerals LP,Energy,Oil & Gas E&P,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0020311442112390665,-0.004302980887731733,-0.1948,14.8
PB,Prosperity Bancshares Inc,Financial,Banks - Regional,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.0,-0.0063341250989708,-0.1948,70.34
CDLR,Cadeler AS ADR,Industrials,Engineering & Construction,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.007560684440907295,0.001226559341936495,-0.1948,25.32
VTMX,Corporacion Inmobiliaria Vesta Sab ADR,Real Estate,Real Estate - Diversified,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.017010935601457833,0.010676810502487033,-0.1948,33.48
MDA,MDA Space Ltd,Industrials,Aerospace & Defense,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.045376418013062914,0.039042292914092114,-0.1948,30.41
MEOH,Methanex Corp,Basic Materials,Chemicals,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.007803609169240722,-0.014137734268211521,-0.1948,61.03
COLB,Columbia Banking System Inc,Financial,Banks - Regional,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.007402422611036519,0.001068297512065719,-0.1948,29.94
HCM,HUTCHMED (China) Limited ADR,Healthcare,Drug Manufacturers - Specialty & Generic,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.026745913818722045,0.020411788719751245,-0.1948,13.82
BTE,Baytex Energy Corp,Energy,Oil & Gas E&P,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.008179959100204526,-0.014514084199175326,-0.1948,4.85
CIG,Cia Energetica DE Minas Gerais - Cemig ADR,Utilities,Utilities - Regulated Electric,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.004629629629629761,-0.010963754728600561,-0.1948,2.15
DRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0008088433540037743,-0.007142968452974574,-0.1948,37.06
DSGX,Descartes Systems Group Inc,Technology,Software - Application,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.007464574898785381,0.0011304497998145813,-0.1948,79.63
TTC,Toro Co,Industrials,Tools & Accessories,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,-0.0014081455805892151,-0.007742270679560015,-0.1948,92.19
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.03876232573954441,0.03242820064057361,-0.1948,30.55
DRD,DRDGold Ltd ADR,Basic Materials,Gold,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.02674007078254026,0.02040594568356946,-0.1948,26.11
BVN,Compania de Minas Buenaventura SA ADR,Basic Materials,Other Precious Metals & Mining,mid,none,low,low,neutral,True,low,0.08,0.8,0.0,0.5,0.049591775022679085,0.043257649923708286,-0.1948,34.71
