Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
SMHX,VanEck Fabless Semiconductor ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01593202336696753,-0.009091493225881542,-0.765,55.59
NITE,The Nightview Fund NITE,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.010552763819095312,-0.0037122336780093246,-0.765,39.38
FNGS,MicroSectors FANG ETNs,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.007001750437609422,-0.0001612202965234344,-0.765,79.42
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.020852785558667986,-0.014012255417581998,-0.765,31.46
XXRP,Teucrium 2x Long Daily XRP ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.07047387606318345,-0.06363334592209746,-0.765,30.6
XYZG,Leverage Shares 2X Long XYZ Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.012418687167356612,-0.005578157026270625,-0.765,16.7
XYZY,YieldMax XYZ Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.015176374077112254,-0.008335843936026266,-0.765,24.01
BGRO,iShares Large Cap Growth Active ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.013616432033233261,-0.0067759018921472736,-0.765,42.74
FNGG,Direxion Daily NYSE FANG+ Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.015163668309079226,-0.008323138167993238,-0.765,257.84
FNGO,MicroSectors FANG+Index 2X Leveraged ETNs,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.015246756720609933,-0.008406226579523945,-0.765,147.26
PTF,Invesco Dorsey Wright Technology Momentum ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.03192307692307683,-0.025082546781990844,-0.765,100.68
CSCL,Direxion Daily CSCO Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.03398339447769838,-0.027142864336612393,-0.765,50.03
MIDU,Direxion Daily Mid Cap Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.027984790874524768,-0.02114426073343878,-0.765,63.91
HYDR,Global X Hydrogen ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.05315257155153863,-0.04631204141045264,-0.765,44.0
TMAT,Main Thematic Innovation ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.024604569420035083,-0.017764039278949095,-0.765,27.75
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.018657374735356336,-0.011816844594270348,-0.765,222.49
MRAL,GraniteShares 2x Long MARA Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.08489892984542213,-0.07805839970433615,-0.765,38.48
EPEM,Harbor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.020123336579032647,-0.01328280643794666,-0.765,30.19
SMCY,YieldMax SMCI Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.051948051948051854,-0.04510752180696587,-0.765,5.11
SMH,VanEck Semiconductor ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.024395340333281057,-0.01755481019219507,-0.765,560.28
SMHB,UBS ETRACS Monthly Pay 2xLeveraged US Small Cap High Div ETN,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.010178117048346036,-0.0033375869072600484,-0.765,3.89
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.06522513959843168,-0.05838460945734569,-0.765,78.68
IXN,iShares Global Tech ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.015309332401258313,-0.008468802260172326,-0.765,140.86
PSCT,Invesco S&P SmallCap Information Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.006670942912123112,0.00016958722896287526,-0.765,77.43
PSI,Invesco Semiconductors ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.02891411437138558,-0.022073584230299592,-0.765,136.02
CRWG,Leverage Shares 2X Long CRWV Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.1219730941704037,-0.11513256402931771,-0.765,19.58
CRWL,GraniteShares 2x Long CRWD Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.00824340527577938,0.015083935416865368,-0.765,67.27
CRWU,T-REX 2X Long CRWV Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.12307333021952371,-0.11623280007843773,-0.765,37.55
BCOR,Grayscale Bitcoin Adopters ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.013358778625954137,-0.00651824848486815,-0.765,25.85
SMCX,Defiance Daily Target 2x Long SMCI ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.08126934984520129,-0.0744288197041153,-0.765,11.87
GDXU,MicroSectors Gold Miners 3X Leveraged ETN,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.10521443998765823,-0.09837390984657224,-0.765,145.0
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.03427818061964405,-0.027437650478558062,-0.765,29.3
ASTX,Tradr 2X Long ASTS Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.08018018018018003,-0.07333965003909404,-0.765,10.21
MFSG,MFS Active Growth ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.009679572763684918,-0.0028390426225989307,-0.765,29.67
UNHG,Leverage Shares 2X Long UNH Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.02298263534218592,-0.016142105201099932,-0.765,19.13
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0005235602094241232,0.006316969931661864,-0.765,38.18
UMDD,ProShares UltraPro MidCap400 3x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.029358353510895885,-0.022517823369809897,-0.765,32.07
FBOT,Fidelity Disruptive Automation ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.015320695923136785,-0.008480165782050797,-0.765,37.92
RGTU,Tradr 2X Long RGTI Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.008919722497522264,-0.002079192356436277,-0.765,10.0
RGTX,Defiance Daily Target 2X Long RGTI ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.013114754098360715,-0.006274223957274727,-0.765,9.03
FBTC,Fidelity Wise Origin Bitcoin Fund,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01440329218107006,-0.007562762039984072,-0.765,67.06
URTY,ProShares UltraPro Russell2000 3x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.030303030303030276,-0.02346250016194429,-0.765,74.56
DFII,FT Vest Bitcoin Strategy & Target Income ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.013363028953229494,-0.006522498812143507,-0.765,13.29
TARK,Tradr 2X Long Innovation ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.032258064516129004,-0.025417534375043016,-0.765,48.6
MVV,ProShares Ultra MidCap400 2X Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.019325948621258582,-0.012485418480172594,-0.765,83.22
BETE,ProShares Bitcoin & Ether Equal Weight ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.007830853563038476,-0.0009903234219524881,-0.765,38.01
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.013097426470588203,-0.006256896329502215,-0.765,42.95
CARU,MAX Auto Industry 3X Leveraged ETN,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01590186278964112,-0.009061332648555132,-0.765,21.66
CCUP,T-REX 2X Long CRCL Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.05627240143369172,-0.049431871292605734,-0.765,26.33
KBAB,KraneShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.016541353383458746,-0.009700823242372758,-0.765,6.54
BKCH,Global X Blockchain ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.032535885167464196,-0.025695355026378208,-0.765,70.77
COIA,ProShares Ultra COIN,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.028500619578686548,-0.02166008943760056,-0.765,7.84
COIG,Leverage Shares 2X Long COIN Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.028901734104046284,-0.022061203962960296,-0.765,5.04
COIW,Roundhill COIN WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01631701631701643,-0.009476486175930443,-0.765,8.44
TTEQ,T. Rowe Price Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.018850141376060225,-0.012009611234974238,-0.765,41.64
PRXG,Praxis Impact Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.00403632694248246,0.0028042031986035276,-0.765,39.48
BABX,GraniteShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.017058823529411682,-0.010218293388325694,-0.765,16.71
HCMT,Direxion HCM Tactical Enhanced US ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01775291828793768,-0.010912388146851693,-0.765,40.39
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.06972877481035034,-0.06288824466926435,-0.765,179.04
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.03303799369274674,-0.02619746355166075,-0.765,64.39
SMCL,GraniteShares 2x Long SMCI Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.07944444444444443,-0.07260391430335844,-0.765,16.57
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.014058106841612017,-0.007217576700526029,-0.765,42.08
FCUS,Pinnacle Focused Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.018350995089170374,-0.011510464948084387,-0.765,37.98
SVIX,-1x Short VIX Futures ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.03382511694854251,-0.026984586807456523,-0.765,26.85
FCLD,Fidelity Cloud Computing ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.007319304666056681,-0.00047877452497069317,-0.765,43.4
OSCX,Defiance Daily Target 2x Long OSCR ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.055991344333243154,0.06283187447432914,-0.765,39.04
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.017713004484304906,-0.010872474343218919,-0.765,43.81
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.009186351706036766,-0.0023458215649507785,-0.765,7.55
RETL,Direxion Daily Retail Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.02580645161290329,-0.018965921471817304,-0.765,7.55
AIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.022622016387602528,-0.01578148624651654,-0.765,109.74
OPTZ,Optimize Strategy Index ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.016107966913365135,-0.009267436772279147,-0.765,45.2
ORCX,Defiance Daily Target 2X Long ORCL ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.10457516339869288,-0.0977346332576069,-0.765,23.29
GOOW,Roundhill GOOGL WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.009214186369958188,0.016054716511044176,-0.765,58.05
TSYY,GraniteShares YieldBOOST TSLA ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0004906771344455052,0.007331207275531493,-0.765,20.39
MKOR,Matthews Korea Active ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.03691013860769332,-0.030069608466607334,-0.765,61.84
MPLY,Monopoly ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.004961240310077386,0.0018792898310086015,-0.765,32.09
SLON,ProShares Ultra Solana ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.05307262569832394,-0.04623209555723795,-0.765,30.51
SFYF,SoFi Social 50 ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.008177386381506557,-0.0013368562404205697,-0.765,63.07
LOUP,Innovator Deepwater Frontier Tech ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.016455696202531733,-0.009615166061445746,-0.765,85.47
ARCX,Tradr 2X Long ACHR Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0,0.0068405301410859876,-0.765,12.4
SEMI,Columbia Select Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.016095534787123666,-0.009255004646037679,-0.765,37.9
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.015247303830420278,-0.00840677368933429,-0.765,105.92
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.02014060421812658,-0.013300074077040591,-0.765,51.57
PRNT,ARK 3D Printing ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.010761589403973537,-0.00392105926288755,-0.765,23.9
TNA,Direxion Small Cap Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.030248033877797953,-0.023407503736711965,-0.765,64.12
CRPT,First Trust SkyBridge Crypto Industry and Digital Economy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.019581363943281582,-0.012740833802195595,-0.765,14.52
FTEC,Fidelity MSCI Information Technology Index ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01053653126299725,-0.003696001121911263,-0.765,285.48
TOPW,Roundhill Top WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.005100510051005203,0.001740020090080785,-0.765,33.16
HIMZ,Defiance Daily Target 2X Long HIMS ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.04020700636942687,-0.03336647622834088,-0.765,24.11
GDLC,Shares of fractional undivided interests,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.015607580824972156,-0.008767050683886168,-0.765,35.32
GBTC,Grayscale Bitcoin Trust,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.013560443194972738,-0.00671991305388675,-0.765,59.65
RDTL,GraniteShares 2x Long RDDT Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.11673469387755109,0.12357522401863708,-0.765,13.68
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.007747318235995393,-0.0009067880949094054,-0.765,16.65
AMZW,Roundhill AMZN WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0028192839018890137,0.004021246239196974,-0.765,35.37
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.03539282990083903,-0.02855229975975304,-0.765,63.23
AMZZ,GraniteShares 2x Long AMZN Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.00576981475857874,0.001070715382507248,-0.765,32.74
ANEL,Defiance Daily Target 2x Long ANET ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.041450777202072464,-0.034610247060986477,-0.765,24.05
EMEQ,Nomura Focused Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.028698224852070964,-0.021857694710984976,-0.765,65.66
EMES,Harbor Emerging Markets Select ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.014270797076226915,-0.007430266935140928,-0.765,28.32
LTL,ProShares Ultra Communication Services,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.01132075471698113,0.018161284858067117,-0.765,24.12
YNOT,Horizon Digital Frontier ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.020377584656877445,-0.013537054515791458,-0.765,32.69
YOLO,AdvisorShares Pure Cannabis ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01935483870967747,-0.012514308568591481,-0.765,3.04
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.011512891195070596,-0.004672361053984608,-0.765,60.96
TSLL,Direxion Daily TSLA Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.023350253807106647,-0.01650972366602066,-0.765,9.62
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.00928998009289983,-0.0024494499518138424,-0.765,14.93
TSLR,GraniteShares 2x Long TSLA Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0235294117647058,-0.01668888162361981,-0.765,16.6
TSLT,T-REX 2X Long Tesla Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.02334062727935815,-0.016500097138272163,-0.765,13.39
TSLW,Roundhill TSLA WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.013114754098360715,-0.006274223957274727,-0.765,18.06
TSLY,YieldMax TSLA Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.020184291355857864,-0.013343761214771876,-0.765,22.33
TSMG,Leverage Shares 2X Long TSM Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.033458177278401946,-0.02661764713731596,-0.765,38.71
TSMU,GraniteShares 2x Long TSM Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.033806343906510716,-0.02696581376542473,-0.765,69.45
TSMX,Direxion Daily TSM Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.034208624427848555,-0.027368094286762568,-0.765,80.18
CONL,GraniteShares 2x Long COIN Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.030188679245283012,-0.023348149104197025,-0.765,5.14
CONY,YieldMax COIN Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.030364372469635748,-0.02352384232854976,-0.765,19.16
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0578300921187308,-0.050989561977644815,-0.765,18.41
APLX,Tradr 2X Long APLD Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.09502262443438914,-0.08818209429330315,-0.765,8.0
IGM,iShares Expanded Tech Sector ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.011533954234256516,-0.0046934240931705284,-0.765,160.26
IGPT,Invesco AI and Next Gen Software ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.026834554649602604,-0.019994024508516617,-0.765,94.29
CRCA,ProShares Ultra CRCL,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.05343511450381666,-0.04659458436273067,-0.765,22.32
HFGO,Hartford Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.011486486486486536,-0.004645956345400548,-0.765,29.26
SGRT,SMART Earnings Growth 30 ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01972504482964743,-0.012884514688561444,-0.765,32.8
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01915156507413507,-0.012311034933049081,-0.765,47.63
EET,ProShares Ultra MSCI Emerging Markets 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.04641679680721855,-0.039576266666132565,-0.765,109.91
EETH,ProShares Ether ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0023442732752846362,0.004496256865801351,-0.765,29.79
AMZU,Direxion Daily AMZN Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.004799548277809151,0.002040981863276836,-0.765,35.25
BITX,2x Bitcoin ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.028604118993134975,-0.021763588852048987,-0.765,16.98
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.015086206896551713,-0.008245676755465725,-0.765,27.42
PONX,Tradr 2X Long PONY Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.04112554112554112,-0.03428501098445513,-0.765,13.29
MNRS,Grayscale Bitcoin Miners ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.042093602880088454,-0.03525307273900247,-0.765,34.59
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.01324303987960862,0.020083570020694608,-0.765,67.33
DDM,ProShares Ultra Dow30 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.013038809633379222,-0.006198279492293235,-0.765,64.34
UNX,Tradr 2X Long U Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.015646187545634738,-0.00880565740454875,-0.765,94.37
