Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
CSTK,Invesco Comstock Contrarian Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0011788977306218529,-0.003639354672625328,0.0449,33.89
IFV,First Trust Dorsey Wright International Focus 5 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01228878648233489,0.009828329540331415,0.0449,26.36
IG,Principal Investment Grade Corporate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00544554455445545,0.0029850876124519754,0.0449,20.31
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0016326530612245094,-0.0008278038807789656,0.0449,24.54
IGCB,TCW Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002895322939866496,0.00043486599786302094,0.0449,45.03
MILK,Pacer US Cash Cows Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005365249690466367,0.002904792748462892,0.0449,24.36
MINN,Mairs & Power Minnesota Municipal Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0018165304268845661,-0.004276987368888041,0.0449,21.98
MINO,PIMCO Municipal Income Opportunities Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001790109644215887,-0.000670347297787588,0.0449,44.77
MINT,PIMCO Enhanced Short Maturity Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003971405877680745,-0.0020633163542354005,0.0449,100.76
THYF,T. Rowe Price U.S. High Yield ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002334176230305518,-0.00012628071169795696,0.0449,51.53
SRLN,State Street Blackstone Senior Loan ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000738188976378007,-0.001722267965625468,0.0449,40.67
SRS,ProShares UltraShort Real Estate -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007857517024620897,-0.0032462086444655647,0.0449,38.15
CLIP,Global X 1-3 Month T-Bill ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.002460456942003475,0.0449,100.3
CLOA,iShares AAA CLO Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.002460456942003475,0.0449,51.94
CLOB,VanEck AA-BB CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007933359777865245,-0.0016671209642169504,0.0449,50.46
CLOI,VanEck CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00018885741265339817,-0.002271599529350077,0.0449,52.96
IEMG,iShares Core MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.017393465026711574,0.0149330080847081,0.0449,81.89
SSXU,Day Hagan Smart Sector International ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009345794392523255,0.0068853374505197795,0.0449,36.72
BVAL,Bluemonte Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000309981401116044,-0.002150475540887431,0.0449,32.27
STAX,Nomura Tax-Free USA Short Term ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0019786307874951614,-0.00048182615450831356,0.0449,25.32
STBF,Performance Trust Short Term Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007930214115781098,-0.0016674355304253652,0.0449,25.24
MPRO,Monarch ProCap Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003364943407770049,0.0009044864657665741,0.0449,32.8
IBMO,iShares iBonds Dec 2026 Term Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003901677721420693,-0.0020702891698614057,0.0449,25.64
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.002460456942003475,0.0449,25.4
BUSA,Brandes U.S. Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.002579132473622514,-0.005039589415625989,0.0449,42.54
BUXX,Strive Enhanced Income Short Maturity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.000493583415597243,-0.001966873526406232,0.0449,20.27
BUYW,Main BuyWrite ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0013670539986330166,-0.0010934029433704584,0.0449,14.65
STAK,Stak Inc,Energy,Oil & Gas Equipment & Services,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007518796992481258,0.005058340050477783,0.0449,1.34
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00401069518716568,0.0015502382451622054,0.0449,22.53
IBTO,iShares iBonds Dec 2033 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00461990760184805,0.002159450659844575,0.0449,23.92
IBTP,iShares iBonds Dec 2034 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005199999999999871,0.0027395430579963964,0.0449,25.13
IBTQ,iShares iBonds Dec 2035 Term Treasury ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.005681818181818121,0.0032213612398146463,0.0449,24.78
MOO,VanEck Agribusiness ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00047064360512993897,-0.002931100547133414,0.0449,84.95
BYLD,iShares Yield Optimized Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0044802867383513245,0.0020198297963478495,0.0449,22.42
BYRE,Principal Real Estate Active Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0036062026685899085,0.0011457457265864335,0.0449,27.83
BZQ,ProShares UltraShort MSCI Brazil Capped ETF -2x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.04049135577798002,-0.042951812719983495,0.0449,21.09
MISL,Indxx Aerospace & Defense ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0035898586493157136,-0.006050315591319189,0.0449,44.41
TFNS,T. Rowe Price Financials ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0020100502512563345,-0.00045040669074714046,0.0449,29.91
TFPN,Blueprint Chesapeake Multi-Asset Trend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006695681285571187,-0.0031300250705605936,0.0449,29.85
MOOD,Relative Sentiment Tactical Allocation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002476361999099508,1.590505709603285e-05,0.0449,44.53
MOTI,VanEck Morningstar International Moat ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007244432519452504,0.004783975577449029,0.0449,37.54
CGRO,CoreValues Alpha Greater China Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009045680687471691,0.006585223745468216,0.0449,22.31
CGSD,Capital Group Short Duration Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001555814858031912,-0.000904642083971563,0.0449,25.75
CGSM,Capital Group Short Duration Municipal Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0003799392097263432,-0.0020805177322771318,0.0449,26.33
CGUI,Capital Group Ultra Short Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007892659826360671,-0.001671190959367408,0.0449,25.36
CAAA,First Trust AAA CMBS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001983143282102029,-0.00047731365990144603,0.0449,20.21
IEI,iShares 3-7 Year Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0030901287553648515,0.0006296718133613766,0.0449,116.86
BWX,State Street SPDR Bloomberg International Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004100227790432731,0.0016397708484292561,0.0449,22.04
BWZ,State Street SPDR Bloomberg Short Term International Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00146145414687604,-0.000999002795127435,0.0449,27.41
THD,iShares MSCI Thailand ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0032666394446712044,-0.005727096386674679,0.0449,73.23
THEQ,T. Rowe Price Hedged Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003973509933774766,0.001513052991771291,0.0449,30.32
THIR,THOR Index Rotation ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0023412350014633265,-0.00011922194054014845,0.0449,34.25
THLV,THOR Equal Weight Low Volatility ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001209921355111998,-0.001250535586891477,0.0449,33.1
STNC,Hennessy Sustainable ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008194482381862489,-0.001641008703817226,0.0449,36.64
STXD,Strive 1000 Dividend Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0004920049200490828,-0.002952461862052558,0.0449,40.63
STPZ,PIMCO 1-5 Year U.S. TIPS Index ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007590132827324236,-0.0017014436592710513,0.0449,52.74
CHAU,Direxion Daily CSI 300 China A Share Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.009000473709142698,0.006540016767139223,0.0449,21.3
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00039169604386990464,-0.0020687608981335703,0.0449,25.54
IBMR,iShares iBonds Dec 2029 Term Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011867088607593335,-0.0012737480812441415,0.0449,25.31
IBMS,iShares iBonds Dec 2030 Term Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011650485436893732,-0.0012954083983141018,0.0449,25.78
IBMT,iShares iBonds Dec 2031 Term Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007821666014860007,-0.0016782903405174743,0.0449,25.59
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008519701810436597,0.006059244868433122,0.0449,18.94
TFLO,iShares Treasury Floating Rate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.002460456942003475,0.0449,50.62
TFLR,T. Rowe Price Floating Rate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0003937007874015297,-0.0028541577294050047,0.0449,50.78
STOT,State Street DoubleLine Short Duration Total Return Tactical ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0012806830309497474,-0.0011797739110537275,0.0449,46.91
BUFD,FT Vest Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0006618133686300265,-0.0031222703106335015,0.0449,30.2
BUFF,Innovator Laddered Allocation Power Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009330098899047456,-0.0015274470520987293,0.0449,53.64
BUFG,FT Vest Buffered Allocation Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0010046885465505584,-0.0034651454885540334,0.0449,29.83
TLH,iShares 10-20 Year Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008647313156269432,0.006186856214265957,0.0449,97.98
SQMX,FT Vest U.S. Equity Quarterly Max Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005768676088835356,-0.0018835893331199394,0.0449,34.69
SQQQ,ProShares UltraPro Short QQQ -3x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.018163722318984776,-0.02062417926098825,0.0449,39.46
CMBS,iShares CMBS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003515301902398793,0.001054844960395318,0.0449,48.53
CMCI,VanEck CMCI Commodity Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0048653908530651435,-0.0073258477950686185,0.0449,30.68
MRSK,Toews Agility Shares Managed Risk ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0027897539944203853,0.0003292970524169103,0.0449,39.54
CLOZ,Eldridge BBB-B CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011441647597254523,-0.0013162921822780227,0.0449,26.25
CLSE,Convergence Long/Short Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0021039975954313395,-0.0003564593465721355,0.0449,33.34
CLSM,ETC Cabana Target Leading Sector Moderate ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002193784277879196,-0.0002666726641242789,0.0449,27.41
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0013328890369876945,-0.0011275679050157805,0.0449,30.05
SPXS,Direxion Daily S&P 500 Bear 3X ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.009203681472588876,-0.011664138414592351,0.0449,24.76
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0004444444444444695,-0.0020160124975590055,0.0449,22.51
BUFY,FT Vest Laddered International Moderate Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00374999999999992,0.001289543057996445,0.0449,24.09
BUFZ,FT Vest Laddered Moderate Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007042253521127861,-0.0017562315898906888,0.0449,28.42
CLOX,Eldridge AAA CLO ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00039184952978055243,-0.0020686074122229225,0.0449,25.53
TLTX,Global X Treasury Bond Enhanced Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.008000000000000007,0.005539543057996532,0.0449,21.42
SPXU,ProShares UltraPro Short S&P 500,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008852084523129689,-0.011312541465133163,0.0449,34.71
SPYD,State Street SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0047355958958169575,-0.0071960528378204325,0.0449,50.44
SPYH,NEOS S&P 500 Hedged Equity Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001939351198871675,-0.0005211057431318,0.0449,56.83
SPYI,NEOS S&P 500 High Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0026222138977336495,0.00016175695573017457,0.0449,53.53
CMDT,PIMCO Commodity Strategy Active ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0075956763073327105,-0.010056133249336185,0.0449,33.97
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.008639999999999981,-0.011100456942003456,0.0449,61.96
CMF,iShares California Muni Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0005306916681409035,-0.0019297652738625715,0.0449,56.56
BUFC,AB Conservative Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011582117211026421,-0.0013022452209008328,0.0449,43.22
TLTD,Northern Trust Morningstar Developed Markets ex-US Factor Tilt ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0076365024818632055,0.0051760455398597305,0.0449,105.56
TLTE,Northern Trust Morningstar Emerging Markets Factor Tilt ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.016719325961032316,0.014258869019028841,0.0449,77.23
IGHG,ProShares Investment Grade-Interest Rate Hedged,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0010285420416560331,-0.0014319149003474418,0.0449,77.86
IGIB,iShares Trust iShares 5-10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004978935273841412,0.0025184783318379367,0.0449,52.48
IGLB,iShares 10 Year Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.01000416840350149,0.007543711461498015,0.0449,48.46
IGLD,FT Vest Gold Strategy Target Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0057017543859647635,0.0032412974439612885,0.0449,22.93
IGOV,iShares International Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006028454304316311,0.003567997362312836,0.0449,41.72
IGRO,iShares International Dividend Growth ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.007992223782265828,0.005531766840262353,0.0449,93.33
TLT,iShares 20+ Year Treasury Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.011022286821705363,0.008561829879701888,0.0449,83.47
TJUN,FT Vest Emerging Markets Buffer ETF - June,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.012280701754385781,0.009820244812382306,0.0449,23.08
BUFH,FT Vest Laddered Max Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0009259259259259967,-0.0015345310160774783,0.0449,21.62
BUFI,AB International Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00553888760673904,0.0030784306647355653,0.0449,43.57
BUFM,AB Moderate Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0031699585466959945,0.0007095016046925195,0.0449,41.14
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0015309246785060182,-0.0009295322634974568,0.0449,32.71
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0033036848792882267,0.0008432279372847518,0.0449,39.48
BUFR,FT Vest Laddered Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0013419216317767102,-0.0011185353102267648,0.0449,37.31
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0027657052548399896,0.00030524831283651466,0.0449,25.38
SRHR,SRH REIT Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.00016775708773697495,-0.00262821402974045,0.0449,59.6
TIPC,Northern Trust 2045 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00477475607224398,0.0023142991302405047,0.0449,96.8
TIPD,Northern Trust 2055 Inflation-Linked Distributing Ladder ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.006336466363924487,0.0038760094219210117,0.0449,95.29
CLCV,Crossmark Large Cap Value ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0031847133757962887,0.0007242564337928137,0.0449,31.5
IBND,State Street SPDR Bloomberg International Corporate Bond ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.003831417624521105,0.0013709606825176301,0.0449,31.44
MRCP,PGIM S&P 500 Buffer 12 ETF - March,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002287021154945945,-0.00017343578705752982,0.0449,35.06
IBHL,iShares iBonds 2032 Term High Yield and Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0011820330969267712,-0.0012784238450767038,0.0449,25.41
IBIC,iShares iBonds Oct 2026 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.002460456942003475,0.0449,25.66
IBID,iShares iBonds Oct 2027 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.0007751937984495916,-0.0032356507404530666,0.0449,25.78
BUFT,FT Vest Buffered Allocation Defensive ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0007616146230007281,-0.0016988423190027468,0.0449,26.28
IBIE,iShares iBonds Oct 2028 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.00038759689922462925,-0.0020728600427788457,0.0449,25.81
IBIF,iShares iBonds Oct 2029 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0015521924718664426,-0.0009082644701370324,0.0449,25.81
IBIG,iShares iBonds Oct 2030 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0015564202334630295,-0.0009040367085404455,0.0449,25.74
IBIH,iShares iBonds Oct 2031 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.001555814858031912,-0.000904642083971563,0.0449,25.75
IBII,iShares iBonds Oct 2032 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0031570639305447123,0.0006966069885412374,0.0449,25.42
IBIJ,iShares iBonds Oct 2033 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0035530990919858674,0.0010926421499823924,0.0449,25.42
IBIK,iShares iBonds Oct 2034 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004378980891719619,0.0019185239497161444,0.0449,25.23
IBIL,iShares iBonds Oct 2035 Term TIPS ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.004025764895330131,0.0015653079533266556,0.0449,24.94
TJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2027,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0006550933508024936,-0.0018053635912009813,0.0449,30.55
TLCI,Touchstone International Equity ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.002485795454545414,2.5338512541939195e-05,0.0449,28.23
BUCK,Simplify Treasury Option Income ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0008528784648187404,-0.0016075784771847346,0.0449,23.47
BUFB,Innovator Laddered Allocation Buffer ETF,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,0.0,-0.002460456942003475,0.0449,40.1
SRTY,ProShares UltraPro Short Russell2000 -3x Shares,Financial,Exchange Traded Fund,unknown,none,low,unknown,neutral,False,low,0.25,0.4,0.0,0.4,-0.01228389444949951,-0.014744351391502986,0.0449,21.71
