Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.016366612111292866,0.019501408349537286,-0.765,43.47
ETU,T-Rex 2X Long Ether Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.01601164483260553,0.01914644107084995,-0.765,6.98
STHH,STMicroelectronics NV ADRhedged,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.005714285714285783,-0.0025794894760413634,-0.765,10.44
ETH,Grayscale Ethereum Staking Mini ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.010670081092616357,0.013804877330860776,-0.765,23.68
ETHA,iShares Ethereum Trust ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.010799136069114423,0.013933932307358843,-0.765,18.72
ETHE,Grayscale Ethereum Staking ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.010121457489878471,0.013256253728122891,-0.765,19.96
GSOL,Grayscale Solana Staking ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.01692708333333326,0.02006187957157768,-0.765,7.81
ETHT,ProShares Ultra Ether ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.019138755980861344,0.022273552219105763,-0.765,17.04
ETHU,2x Ether ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.02002310358105497,0.023157899819299388,-0.765,26.49
ETHV,VanEck Ethereum ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.009468114731272737,0.012602910969517156,-0.765,36.25
ETHW,Bitwise Ethereum ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.010250569476081939,0.013385365714326358,-0.765,17.74
XOVR,ERShares Private-Public Crossover ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.005700712589073675,-0.002565916350829256,-0.765,20.93
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.007020623080298494,0.010155419318542913,-0.765,45.9
FETH,Fidelity Ethereum Fund,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.011038430089942652,0.014173226328187072,-0.765,24.73
EPEM,Harbor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0029211295034079487,0.006055925741652368,-0.765,30.9
STRN,SMART Trend 25 ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.01219977125428895,0.015334567492533369,-0.765,26.55
MAGS,Roundhill Magnificent Seven ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.005328341013824955,-0.002193544775580536,-0.765,69.07
MAKX,ProShares S&P Kensho Smart Factories ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0006089206880802722,0.0025258755501641472,-0.765,65.65
PSCT,Invesco S&P SmallCap Information Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.005236270753512073,0.008371066991756493,-0.765,78.71
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.020695998773570423,0.023830795011814843,-0.765,66.58
XTN,State Street SPDR S&P Transportation ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.016584533737680096,-0.013449737499435677,-0.765,103.77
NXTE,AXS Green Alpha ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.007234394377841902,0.010369190616086321,-0.765,48.73
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0,0.0031347962382444194,-0.765,64.32
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.028551771585827224,0.03168656782407164,-0.765,29.9
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0,0.0031347962382444194,-0.765,7.66
AIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.01622791200865481,0.01936270824689923,-0.765,112.72
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.024313948528366325,0.027448744766610744,-0.765,72.04
XSD,State Street SPDR S&P Semiconductor ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.009217621324651537,0.012352417562895956,-0.765,495.98
XRPT,Volatility Shares Trust XRP 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.031966053748231804,0.035100849986476224,-0.765,36.48
MNRS,Grayscale Bitcoin Miners ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.03792526491912995,0.04106006115737437,-0.765,37.22
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.016592706926490397,0.019727503164734816,-0.765,52.69
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01099537037037046,-0.007860574132126041,-0.765,17.09
FDTX,Fidelity Disruptive Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0018304960644333068,0.004965292302677726,-0.765,54.73
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0015347511510633849,0.0016000450871810346,-0.765,45.54
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.005661598188288597,-0.0025268019500441774,-0.765,61.47
LRCU,Tradr 2X Long LRCX Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.08670988654781198,0.0898446827860564,-0.765,53.64
LABU,Direxion Daily S&P Biotech Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0345247899851755,-0.03138999374693108,-0.765,293.07
LABX,Tradr 2X Long ALAB Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.13322368421052644,-0.13008888797228202,-0.765,10.54
SPRX,Spear Alpha ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.03418034630087696,0.03731514253912138,-0.765,45.99
SPTE,SP Funds S&P Global Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.005197505197505281,0.0083323014357497,-0.765,48.35
FCUS,Pinnacle Focused Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.014107000266169845,0.017241796504414264,-0.765,38.1
FCLD,Fidelity Cloud Computing ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01717599821548066,-0.01404120197723624,-0.765,44.06
FBTC,Fidelity Wise Origin Bitcoin Fund,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.017144503673822142,-0.014009707435577723,-0.765,68.22
SPUU,Direxion Daily S&P 500 Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.009723756906077297,-0.006588960667832877,-0.765,224.05
SPXL,Direxion Daily S&P 500 Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.016707430500534026,-0.013572634262289607,-0.765,285.44
FBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.003207184092366977,-7.238785412255755e-05,-0.765,62.16
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.007243877199034077,-0.004109080960789657,-0.765,57.56
STCE,Schwab Crypto Thematic Natural Language Processing ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.010101010101010166,0.013235806339254585,-0.765,70.0
EURL,Direxion Daily FTSE Europe Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.016012810248198672,-0.012878014009954253,-0.765,49.16
SSO,ProShares Ultra S&P500 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.011158192090395369,-0.00802339585215095,-0.765,70.01
EWY,iShares MSCI South Korea ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.005506432996240651,0.00864122923448507,-0.765,189.91
EZET,Franklin Ethereum ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.009129967776584147,0.012264764014828566,-0.765,18.79
EZBC,Franklin Templeton Digital Holdings Trust,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.017992629525254822,-0.014857833287010402,-0.765,45.3
LTL,ProShares Ultra Communication Services,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.006150061500615145,-0.0030152652623707255,-0.765,24.24
FBL,GraniteShares 2x Long META Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.010993657505285359,-0.00785886126704094,-0.765,23.39
PTF,Invesco Dorsey Wright Technology Momentum ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.03704073482428116,0.04017553106252558,-0.765,103.87
SGRT,SMART Earnings Growth 30 ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.013501073949063969,0.016635870187308388,-0.765,33.03
EZJ,ProShares Ultra MSCI Japan 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0063640220619429755,-0.003229225823698556,-0.765,70.26
SPYU,MAX S&P 500 4X Leveraged ETN,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0240452616690241,-0.02091046543077968,-0.765,34.5
SPYQ,Tradr 2X Long SPY Quarterly ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.011754484591403824,-0.008619688353159405,-0.765,193.37
FAS,Direxion Financial Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.03991654312853443,-0.03678174689029001,-0.765,174.86
FAI,First Trust Bloomberg Artificial Intelligence ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0010952902519167917,0.0020395059863276277,-0.765,54.72
FBOT,Fidelity Disruptive Automation ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.012198221092757366,-0.009063424854512947,-0.765,38.87
PTIR,GraniteShares 2x Long PLTR Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.04597079502433732,-0.0428359987860929,-0.765,17.64
JTEK,JPMorgan U.S. Tech Leaders ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0038875598086125507,0.00702235604685697,-0.765,100.71
IONX,Defiance Daily Target 2X Long IONQ ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.050627434011250694,0.05376223024949511,-0.765,24.28
WRND,NYLIM Global Equity R&D Leaders ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.00485773768216502,-0.0017229414439206003,-0.765,43.02
ASMG,Leverage Shares 2X Long ASML Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0546292233435719,0.05776401958181632,-0.765,48.07
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.016452074391988702,0.019586870630233122,-0.765,42.63
ARTY,iShares Future AI & Tech ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.007616546290216686,0.010751342528461105,-0.765,76.73
WUGI,AXS Esoterica NextG Economy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.015339233038347944,0.018474029276592363,-0.765,86.05
ARKW,ARK Next Generation Internet ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.005348939651374951,-0.0022141434131305315,-0.765,158.06
ARKX,ARK Space & Defense Innovation ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.009310986964618406,0.012445783202862826,-0.765,32.52
ARMG,Leverage Shares 2X Long ARM Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.07271669575334494,0.07585149199158936,-0.765,18.44
ARMH,Arm Holdings PLC ADRhedged,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.036862003780718355,0.039996800018962775,-0.765,10.97
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.021122789028454214,-0.017987992790209795,-0.765,190.93
OPTZ,Optimize Strategy Index ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0006479481641467055,0.002486848074097714,-0.765,46.27
PBW,Invesco WilderHill Clean Energy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.018559295375904394,0.021694091614148814,-0.765,32.38
BOEG,Leverage Shares 2X Long BA Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.009685230024213176,-0.006550433785968757,-0.765,12.27
HOOY,YieldMax HOOD Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.025623960066555762,-0.022489163828311343,-0.765,29.28
BITB,Bitwise Bitcoin ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.017086123297160083,-0.013951327058915663,-0.765,42.57
ROM,ProShares Ultra Technology 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.005468963631391821,0.00860375986963624,-0.765,147.08
PBD,Invesco Global Clean Energy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.009039548022598876,0.012174344260843295,-0.765,17.86
NITE,The Nightview Fund NITE,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.001981178801386929,0.0011536174368574903,-0.765,40.3
BITY,Amplify Bitcoin 2% Monthly Option Income ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.016931216931216908,-0.013796420692972489,-0.765,27.87
BITX,2x Bitcoin ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.036164383561643865,-0.033029587323399445,-0.765,17.59
BITW,Bitwise 10 Crypto Index ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.011164581328200307,-0.008029785089955888,-0.765,51.37
BOEU,Direxion Daily BA Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01247201790853858,-0.00933722167029416,-0.765,30.88
BLGR,Bluemonte Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.006455579465109107,-0.0033207832268646875,-0.765,32.32
ILIT,iShares Lithium Miners and Producers ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.010702341137123761,-0.0075675448988793415,-0.765,14.79
BLOX,Nicholas Crypto Income ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.009090909090909038,0.012225705329153458,-0.765,14.43
BLOK,Amplify Blockchain Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.00459911083857123,0.007733907076815649,-0.765,65.53
VGT,Vanguard Information Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0018141337511338174,0.001320662487110602,-0.765,121.05
BMNU,T-REX 2X Long BMNR Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.015392508978963382,-0.012257712740718962,-0.765,19.19
BOBP,CORE16 Best of Breed Premier Index ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.003964321110009994,0.007099117348254413,-0.765,30.39
BNKU,MicroSectors U.S.Big Banks 3 Leveraged ETNs,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.03611591695501737,-0.03298112071677295,-0.765,44.57
BKCH,Global X Blockchain ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.00680816980376453,0.00994296604200895,-0.765,75.42
BUZZ,VanEck Social Sentiment ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.009577015163607427,0.012711811401851847,-0.765,37.95
UTSL,Direxion Daily Utilities Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.02687038988408852,0.03000518612233294,-0.765,38.98
IDRV,iShares Self-Driving EV and Tech ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.012191817935518712,-0.009057021697274292,-0.765,36.46
ICON,Icon Energy Corp,Industrials,Marine Shipping,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.02197802197802201,-0.01884322573977759,-0.765,0.89
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0024937655860348684,0.000641030652209551,-0.765,64.0
RSSX,Return Stacked U.S. Stocks & Gold/Bitcoin ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.021816881258941323,-0.018682085020696904,-0.765,27.35
IBUY,Amplify Online Retail ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.030975303474257032,-0.027840507236012613,-0.765,69.45
BULD,Pacer BlueStar Engineering the Future ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.006575185820468787,-0.003440389582224368,-0.765,34.75
BULG,Leverage Shares 2X Long BULL Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.03682500386817256,-0.03369020762992814,-0.765,62.25
BULZ,MicroSectorsTM Solactive FANG Innovation 3X Leveraged ETNs,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.025582573454913993,0.028717369693158412,-0.765,40.49
BTX,BlackRock Technology and Private Equity Term Trust,Financial,Asset Management,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.007829977628635465,0.010964773866879884,-0.765,9.01
UWM,ProShares Ultra Russell 2000 2X Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.008533747090768151,-0.005398950852523732,-0.765,63.9
UXI,ProShares Ultra Industrials 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.008576022869394295,-0.005441226631149876,-0.765,55.49
NBDS,Neuberger Disrupters ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0014669926650368037,0.004601788903281223,-0.765,40.96
BTF,CoinShares Bitcoin and Ether ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.010064043915827936,-0.0069292476775835166,-0.765,21.64
RBLU,T-REX 2X Long RBLX Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.06813186813186833,0.07126666437011275,-0.765,4.86
VERS,ProShares Metaverse ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.007644394110985386,0.010779190349229806,-0.765,71.18
BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.00945757997218366,-0.006322783733939241,-0.765,35.61
BOTT,Themes Humanoid Robotics ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.005625879043600457,-0.0024910828053560374,-0.765,42.42
BPI,Grayscale Bitcoin Premium Income ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.012866907921190163,-0.009732111682945743,-0.765,24.55
BRRR,Coinshares Bitcoin ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.017769880053309706,-0.014635083815065286,-0.765,22.11
BTCW,WisdomTree Bitcoin Fund,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01812796208530809,-0.014993165847063672,-0.765,82.87
BTCO,Invesco Galaxy Bitcoin ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01775371442961471,-0.01461891819137029,-0.765,78.01
BTGD,STKd 100% Bitcoin & 100% Gold ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.035163257983494844,-0.032028461745250425,-0.765,26.89
BTCI,NEOS Bitcoin High Income ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.015206812652068136,-0.012072016413823716,-0.765,32.38
JXX,Janus Henderson Transformational Growth ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.00699078487448368,0.0101255811127281,-0.765,31.69
IGPT,Invesco AI and Next Gen Software ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.008612540699506344,0.011747336937750763,-0.765,96.03
IGM,iShares Expanded Tech Sector ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.001669345863731797,0.0048041421019762165,-0.765,162.01
BTC,Grayscale Bitcoin Mini Trust ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.017841971112999233,-0.014707174874754814,-0.765,34.68
UYM,ProShares Ultra Materials,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.018304431599229343,-0.015169635360984923,-0.765,30.57
UYG,ProShares Ultra Financials 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.027177207516669966,-0.024042411278425546,-0.765,96.29
UXRP,ProShares Ultra XRP ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.026576019777503124,0.029710816015747543,-0.765,16.61
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.036060279870828715,-0.032925483632584296,-0.765,17.91
WEBL,Direxion Daily Dow Jones Internet Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0323569482288828,-0.02922215199063838,-0.765,28.41
AVGG,Leverage Shares 2X Long AVGO Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.05920484010371663,0.06233963634196105,-0.765,24.51
AVGU,GraniteShares 2x Long AVGO Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.05730756188538488,0.0604423581236293,-0.765,31.18
AVGW,Roundhill AVGO WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.025935750073681207,0.029070546311925627,-0.765,34.81
AVGX,Defiance Daily Target 2X Long AVGO ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.059565875820292824,0.06270067205853724,-0.765,41.98
