Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ATHR,Aether Holdings Inc,Technology,Software - Application,micro,none,high,low,washed,False,high,0.75,0.0,0.0,1.0,-0.04318936877076407,-0.04016269800290795,-1.345,2.88
KZIA,Kazia Therapeutics Limited ADR,Healthcare,Biotechnology,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.06986301369863013,-0.066836342930774,-1.345,13.58
KULR,KULR Technology Group Inc,Technology,Electronic Components,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.0337078651685393,-0.030681194400683176,-1.345,2.58
ASTC,Astrotech Corp,Technology,Scientific & Technical Instruments,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.031746031746031855,0.034772702513887976,-1.345,7.15
ASTI,Ascent Solar Technologies Inc,Technology,Solar,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.045751633986928164,-0.04272496321907204,-1.345,2.92
GETY,Getty Images Holdings Inc,Communication Services,Internet Content & Information,micro,none,high,elevated,neutral,False,high,0.75,0.1,0.25,1.0,-0.07142857142857151,-0.06840190066071539,-1.345,0.26
AEMD,Aethlon Medical Inc,Healthcare,Medical Devices,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.09210526315789491,0.09513193392575103,-1.345,2.49
DPRO,Draganfly Inc,Technology,Computer Hardware,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.02758620689655178,0.0306128776644079,-1.345,4.47
BARK,BARK Inc,Consumer Cyclical,Specialty Retail,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.036053130929791344,0.039079801697647465,-1.345,10.92
SSM,Sono Group NV,Consumer Cyclical,Auto Manufacturers,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.011363636363636243,0.014390307131492364,-1.345,2.67
SST,System1 Inc,Industrials,Specialty Business Services,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.021621621621621623,0.024648292389477744,-1.345,1.89
SRFM,Surf Air Mobility Inc,Industrials,Airlines,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.04347826086956519,0.04650493163742131,-1.345,0.72
SRG,Seritage Growth Properties,Real Estate,Real Estate Services,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.0,0.003026670767856121,-1.345,2.11
STEM,Stem Inc,Utilities,Utilities - Renewable,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.03886925795052998,-0.03584258718267386,-1.345,5.44
STEX,Streamex Corp,Financial,Capital Markets,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,0.0,0.003026670767856121,-1.345,0.77
STKS,ONE Group Hospitality Inc,Consumer Cyclical,Restaurants,micro,none,high,elevated,neutral,False,high,0.75,0.1,0.25,1.0,0.0121212121212122,0.01514788288906832,-1.345,1.67
AZ,A2Z Cust2Mate Solutions Corp,Technology,Software - Application,micro,none,high,elevated,neutral,False,low,0.75,0.1,0.25,1.0,-0.08236994219653182,-0.0793432714286757,-1.345,6.35
ZBAO,Zhibao Technology Inc,Financial,Insurance Brokers,micro,none,high,elevated,neutral,False,high,0.75,0.1,0.25,1.0,-0.05555555555555547,-0.05252888478769935,-1.345,0.17
SXTC,China SXT Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,low,washed,False,low,0.75,0.0,0.0,1.0,-0.1573033707865169,-0.15427670001866078,-1.345,3.0
ACTU,Actuate Therapeutics Inc,Healthcare,Biotechnology,micro,none,mid,elevated,extended,False,low,0.65,0.1,0.6,1.0,-0.0730337078651686,-0.07000703709731249,-1.35,1.65
SOAR,Volato Group Inc,Industrials,Airports & Air Services,micro,none,mid,elevated,extended,False,low,0.65,0.1,0.6,1.0,-0.08333333333333326,-0.08030666256547714,-1.35,0.22
KPTI,Karyopharm Therapeutics Inc,Healthcare,Biotechnology,micro,RUT,mid,very_high,washed,False,low,0.65,0.1,0.6,1.0,-0.04591836734693866,-0.04289169657908254,-1.35,1.87
HTFL,Heartflow Inc,Healthcare,Health Information Services,mid,RUT,high,elevated,extended,False,low,0.88,0.0,0.6,0.5,-0.02370249284838566,-0.020675822080529538,-1.355,47.78
CDXS,Codexis Inc,Healthcare,Biotechnology,micro,RUT,high,low,neutral,False,high,0.85,0.1,0.0,1.0,-0.036363636363636265,-0.033336965595780144,-1.3699,1.59
UP,Wheels Up Experience Inc,Industrials,Airports & Air Services,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,-0.03359683794466406,-0.03057016717680794,-1.3699,4.89
LTRX,Lantronix Inc,Technology,Communication Equipment,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,-0.051236749116607805,-0.048210078348751684,-1.3699,5.37
SRI,Stoneridge Inc,Consumer Cyclical,Auto Parts,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,0.0013966480446927498,0.004423318812548871,-1.3699,7.17
CVGI,Commercial Vehicle Group Inc,Consumer Cyclical,Auto Parts,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,0.019607843137254832,0.022634513905110953,-1.3699,3.12
ONL,Orion Properties Inc,Real Estate,REIT - Office,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,0.010676156583629748,0.013702827351485869,-1.3699,2.84
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,-0.050000000000000044,-0.04697332923214392,-1.3699,5.89
CNDT,Conduent Inc,Technology,Information Technology Services,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,0.023809523809523725,0.026836194577379846,-1.3699,1.72
EU,enCore Energy Corp,Energy,Uranium,micro,RUT,high,unknown,neutral,False,low,0.85,0.1,0.0,1.0,-0.06569343065693434,-0.06266675988907822,-1.3699,1.28
SMRT,SmartRent Inc,Technology,Software - Application,micro,RUT,high,low,neutral,False,low,0.85,0.1,0.0,1.0,-0.007407407407407418,-0.004380736639551297,-1.3699,1.34
RAIL,FreightCar America Inc,Industrials,Railroads,micro,RUT,high,low,neutral,False,high,0.85,0.1,0.0,1.0,-0.01375515818431905,-0.010728487416462928,-1.3699,7.17
ASPI,ASP Isotopes Inc,Basic Materials,Chemicals,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.015228426395939132,-0.01220175562808301,-1.3849,3.88
AVBP,ArriVent BioPharma Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.03114964675658316,-0.02812297598872704,-1.3849,30.17
BBAI,BigBear.ai Holdings Inc,Technology,Information Technology Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0,0.003026670767856121,-1.3849,3.05
BKKT,Bakkt Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.06561360874848121,-0.06258693798062509,-1.3849,7.69
TE,T1 Energy Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.06208425720620858,0.0651109279740647,-1.3849,4.79
VELO,Velo3D Inc,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.04581993569131837,-0.04279326492346225,-1.3849,11.87
NVAX,Novavax Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.005428881650379802,0.008455552418235923,-1.3849,9.26
CLVT,Clarivate Plc,Technology,Information Technology Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.015075376884422065,0.018102047652278186,-1.3849,2.02
OCGN,Ocugen Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.06382978723404242,-0.0608031164661863,-1.3849,1.32
SANA,Sana Biotechnology Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.055288461538461564,-0.05226179077060544,-1.3849,3.93
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.02426080363912053,-0.02123413287126441,-1.3849,12.87
SATL,Satellogic Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.05458089668615984,-0.05155422591830372,-1.3849,4.85
SBET,Sharplink Inc,Financial,Capital Markets,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.014423076923077094,-0.011396406155220973,-1.3849,8.2
CTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.033132530120481896,-0.030105859352625775,-1.3849,3.21
INDI,Indie Semiconductor Inc,Technology,Semiconductors,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.03076923076923077,-0.02774256000137465,-1.3849,3.78
BKSY,BlackSky Technology Inc,Industrials,Specialty Business Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.03970826580226905,-0.03668159503441293,-1.3849,23.7
NXH,Neighborhood Intelligence Inc,Consumer Cyclical,Internet Retail,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.01995012468827917,-0.01692345392042305,-1.3849,3.93
NNE,Nano Nuclear Energy Inc,Industrials,Specialty Industrial Machinery,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.02864864864864869,-0.025621977880792568,-1.3849,17.97
KRUS,Kura Sushi USA Inc,Consumer Cyclical,Restaurants,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.004444444444444473,0.007471115212300594,-1.3849,47.46
KYTX,Kyverna Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.027874564459930307,-0.024847893692074186,-1.3849,8.37
DSGN,Design Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.030788967286722313,-0.027762296518866192,-1.3849,15.11
CERT,Certara Inc,Healthcare,Health Information Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.015815085158150666,0.018841755926006787,-1.3849,8.35
EVGO,EVgo Inc,Consumer Cyclical,Specialty Retail,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.0547945205479452,-0.05176784978008908,-1.3849,1.38
MRAM,Everspin Technologies Inc,Technology,Semiconductors,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.06019307211811464,-0.05716640135025852,-1.3849,16.55
SGRY,Surgery Partners Inc,Healthcare,Medical Care Facilities,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.024928774928774877,-0.021902104160918756,-1.3849,13.69
PACB,Pacific Biosciences of California Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.10256410256410264,-0.09953743179624652,-1.3849,1.4
RXT,Rackspace Technology Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.07352941176470584,-0.07050274099684972,-1.3849,3.15
CRNC,Cerence Inc,Technology,Software - Application,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.05853051058530512,0.06155718135316124,-1.3849,8.5
EOSE,Eos Energy Enterprises Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.02395209580838331,-0.02092542504052719,-1.3849,3.26
PALI,Palisade Bio Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.06103286384976525,-0.05800619308190913,-1.3849,2.0
PAR,Par Technology Corp,Technology,Software - Application,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.027425088877602977,-0.024398418109746856,-1.3849,19.15
AQST,Aquestive Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.06864564007421148,-0.06561896930635536,-1.3849,5.02
FIP,FTAI Infrastructure Inc,Industrials,Conglomerates,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.04289544235924936,-0.03986877159139324,-1.3849,3.57
ABEO,Abeona Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.014975041597337757,-0.011948370829481636,-1.3849,5.92
SGMT,Sagimet Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.02854511970534057,-0.02551844893748445,-1.3849,10.55
ABSI,Absci Corp,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.05531453362255967,-0.05228786285470355,-1.3849,8.71
ENVX,Enovix Corp,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.0117647058823529,-0.008738035114496778,-1.3849,3.36
MNPR,Monopar Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.016092156173056593,-0.013065485405200472,-1.3849,111.89
AMCX,AMC Global Media Inc,Communication Services,Entertainment,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.00393391030684509,-0.0009072395389889687,-1.3849,12.66
IPSC,Century Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.05140186915887868,-0.048375198391022556,-1.3849,2.03
CSIQ,Canadian Solar Inc,Technology,Solar,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.05263157894736836,-0.04960490817951224,-1.3849,13.14
OLMA,Olema Pharmaceuticals Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.05345622119815674,-0.05042955043030062,-1.3849,10.27
JBLU,Jetblue Airways Corp,Industrials,Airlines,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.038076152304609256,-0.035049481536753135,-1.3849,4.8
DDD,3D Systems Corp,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.0060606060606061,-0.0030339352927499785,-1.3849,3.28
METC,Ramaco Resources Inc,Basic Materials,Coking Coal,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.047244094488189115,0.050270765256045236,-1.3849,13.3
CWH,Camping World Holdings Inc,Consumer Cyclical,Auto & Truck Dealerships,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.003072196620583778,0.006098867388439899,-1.3849,6.53
VOR,Vor Biopharma Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.043092522179974835,-0.040065851412118714,-1.3849,22.65
CRML,Critical Metals Corp,Basic Materials,Other Industrial Metals & Mining,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.1088861076345432,-0.10585943686668708,-1.3849,7.12
SERV,Serve Robotics Inc,Industrials,Integrated Freight & Logistics,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.05230125523012541,0.05532792599798153,-1.3849,5.03
BMBL,Bumble Inc,Communication Services,Internet Content & Information,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.0072727272727273196,-0.0042460565048711985,-1.3849,2.73
SDGR,Schrodinger Inc,Healthcare,Health Information Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.011813045711350778,0.0148397164792069,-1.3849,19.7
NEXT,NextDecade Corp,Energy,Oil & Gas Equipment & Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.0013586956521740579,0.0016679751156820632,-1.3849,7.35
NGNE,Neurogene Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.047643842749284016,-0.044617171981427894,-1.3849,36.58
TECX,Tectonic Therapeutic Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.009730330831248302,-0.006703660063392181,-1.3849,35.62
UMAC,Unusual Machines Inc,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.0037672666387609244,0.0067939374066170455,-1.3849,23.98
PRME,Prime Medicine Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.008379888268156277,0.011406559036012398,-1.3849,3.61
AI,C3.ai Inc,Technology,Software - Infrastructure,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.08556701030927827,0.08859368107713439,-1.3849,10.53
ULCC,Frontier Group Holdings Inc,Industrials,Airlines,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.021775544388609736,-0.018748873620753614,-1.3849,5.84
CCCC,C4 Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.09198113207547176,-0.08895446130761564,-1.3849,3.85
ACDC,ProFrac Holding Corp,Energy,Oil & Gas Equipment & Services,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.0800865800865802,0.08311325085443633,-1.3849,4.99
ACHV,Achieve Life Sciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.02055622732769047,-0.017529556559834347,-1.3849,8.1
PROK,ProKidney Corp,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.051724137931034475,0.054750808698890596,-1.3849,1.83
LDI,LoanDepot Inc,Financial,Mortgage Finance,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.09090909090909083,0.09393576167694695,-1.3849,0.96
FDMT,4D Molecular Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.05719794344473006,-0.05417127267687394,-1.3849,14.67
JBIO,Jade Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.02297233942803556,-0.01994566866017944,-1.3849,20.84
CDZI,Cadiz Inc,Utilities,Utilities - Regulated Water,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.00992555831265507,-0.006898887544798948,-1.3849,3.99
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.03039215686274499,-0.02736548609488887,-1.3849,9.89
XRX,Xerox Holdings Corp,Industrials,Business Equipment & Supplies,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.02684563758389258,0.0298723083517487,-1.3849,3.06
PCT,PureCycle Technologies Inc,Industrials,Pollution & Treatment Controls,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.02840059790732441,-0.02537392713946829,-1.3849,6.5
ARRY,Array Technologies Inc,Technology,Solar,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.02547770700636942,-0.0224510362385133,-1.3849,4.59
HTZ,Hertz Global Holdings Inc,Industrials,Rental & Leasing Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.02392344497607679,0.026950115743932912,-1.3849,2.14
SLDB,Solid Biosciences Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.005144032921810648,0.00817070368966677,-1.3849,9.77
MAZE,Maze Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.0723461798512508,-0.06931950908339468,-1.3849,27.44
CATX,Perspective Therapeutics Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.015822784810126667,-0.012796114042270545,-1.3849,3.11
QUBT,Quantum Computing Inc,Technology,Computer Hardware,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.0239520958083832,-0.02092542504052708,-1.3849,8.15
RCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.04927211646136609,-0.04624544569350997,-1.3849,8.49
BTBT,Bit Digital Inc,Financial,Capital Markets,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.08333333333333337,-0.08030666256547725,-1.3849,1.43
WBTN,Webtoon Entertainment Inc,Communication Services,Internet Content & Information,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.021967526265520565,-0.018940855497664444,-1.3849,10.24
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.024020227560050622,-0.0209935567921945,-1.3849,7.72
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.01730103806228378,0.0203277088301399,-1.3849,2.94
TNDM,Tandem Diabetes Care Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,0.002807674309780017,0.005834345077636138,-1.3849,21.43
LWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.05831903945111494,-0.05529236868325882,-1.3849,5.49
PRCH,Porch Group Inc,Financial,Insurance - Property & Casualty,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.00811123986094997,0.011137910628806091,-1.3849,17.4
LXEO,Lexeo Therapeutics Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.029940119760478945,-0.026913448992622824,-1.3849,4.86
PLAY,Dave & Buster's Entertainment Inc,Communication Services,Entertainment,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.04665314401622711,-0.04362647324837099,-1.3849,9.4
CABA,Cabaletta Bio Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.039999999999999925,-0.0369733292321438,-1.3849,3.12
EBS,Emergent Biosolutions Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.01005025125628134,-0.007023580488425218,-1.3849,5.91
WOLF,Wolfspeed Inc,Technology,Semiconductors,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.04010397326401771,-0.03707730249616159,-1.3849,25.85
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.06869428421604606,-0.06566761344818994,-1.3849,17.76
WYFI,Whitefiber Inc,Technology,Information Technology Services,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.11250000000000004,-0.10947332923214392,-1.3849,17.75
KEEL,Keel Infrastructure Corp,Technology,Information Technology Services,small,RUT,high,very_high,neutral,False,high,0.85,0.1,0.45,0.8,-0.04166666666666652,-0.0386399958988104,-1.3849,3.22
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,0.01964839710444677,0.02267506787230289,-1.3849,19.72
EDIT,Editas Medicine Inc,Healthcare,Biotechnology,small,RUT,high,very_high,neutral,False,low,0.85,0.1,0.45,0.8,-0.0062893081761006275,-0.0032626374082445064,-1.3849,3.16
CAPR,Capricor Therapeutics Inc,Healthcare,Biotechnology,small,RUT,mid,very_high,extended,False,low,0.75,0.1,0.8,0.8,0.024572649572649707,0.02759932034050583,-1.3898,9.59
SFHG,Samfine Creation Holdings Group Ltd,Industrials,Specialty Business Services,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.03238866396761131,-0.029361993199755188,-1.4048,2.39
WRAP,Wrap Technologies Inc,Technology,Scientific & Technical Instruments,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.045454545454545414,0.048481216222401535,-1.4048,1.61
IMCC,IM Cannabis Corp,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,30.0,30.003026670767856,-1.4048,3.41
INO,Inovio Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,-0.007692307692307665,-0.004665636924451544,-1.4048,1.29
NFE,New Fortress Energy Inc,Energy,Oil & Gas Midstream,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,0.003026670767856121,-1.4048,0.29
CRDF,Cardiff Oncology Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.04081632653061229,-0.03778965576275617,-1.4048,0.94
NRXP,NRX Pharmaceuticals Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.026011560693641522,0.029038231461497643,-1.4048,3.55
GOSS,Gossamer Bio Inc,Healthcare,Biotechnology,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0,0.003026670767856121,-1.4048,0.17
BIRD,Smartbird Inc,Technology,Software - Infrastructure,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.0672268907563025,0.07025356152415863,-1.4048,2.54
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.08254716981132082,-0.0795204990434647,-1.4048,3.89
FIRY,Firy Inc,Communication Services,Electronic Gaming & Multimedia,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,0.0,0.003026670767856121,-1.4048,9.84
FGI,FGI Industries Ltd,Consumer Cyclical,"Furnishings, Fixtures & Appliances",micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.022546419098143256,-0.019519748330287134,-1.4048,7.37
FABC,Fabric.AI Inc,Technology,Semiconductors,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.052816901408450634,-0.04979023064059451,-1.4048,2.69
PLCE,Childrens Place Inc,Consumer Cyclical,Apparel Manufacturing,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,-0.07490636704119835,-0.07187969627334223,-1.4048,2.47
DFSC,DEFSEC Technologies Inc,Industrials,Aerospace & Defense,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.005847953216374213,0.008874623984230334,-1.4048,1.72
WW,WW International Inc,Healthcare,Medical Care Facilities,micro,none,high,very_high,neutral,False,high,0.75,0.1,0.45,1.0,-0.0795454545454547,-0.07651878377759858,-1.4048,16.2
LASE,Laser Photonics Corp,Industrials,Specialty Industrial Machinery,micro,none,high,very_high,neutral,False,low,0.75,0.1,0.45,1.0,0.03546099290780136,0.03848766367565748,-1.4048,1.46
