Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.021987686895338587,-0.022234905683966577,-0.0403,11.12
YNOT,Horizon Digital Frontier ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.016938712657838195,0.016691493869210206,-0.0403,33.02
AGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.025904421616793183,0.025657202828165193,-0.0403,45.94
YOLO,AdvisorShares Pure Cannabis ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.03833865814696491,-0.0385858769355929,-0.0403,3.01
LABX,Tradr 2X Long ALAB Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.09432234432234421,0.09407512553371622,-0.0403,11.95
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.013774912075029455,0.013527693286401465,-0.0403,69.18
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.015367727771679496,0.015120508983051506,-0.0403,37.0
JTEK,JPMorgan U.S. Tech Leaders ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.04146811315015708,0.04122089436152909,-0.0403,102.72
SPYU,MAX S&P 500 4X Leveraged ETN,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.025501432664756463,0.025254213876128473,-0.0403,35.79
BLOX,Nicholas Crypto Income ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.02875629043853345,0.02850907164990546,-0.0403,14.31
RKLX,Defiance Daily Target 2X Long RKLB ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.03817733990147798,0.03793012111284999,-0.0403,16.86
KORU,Direxion Daily MSCI South Korea Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.044899951195705334,0.044652732407077345,-0.0403,21.41
ADBG,Leverage Shares 2X Long ADBE Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.11155378486055789,0.1113065660719299,-0.0403,5.58
BLGR,Bluemonte Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.015542430836182675,0.015295212047554685,-0.0403,32.67
TSLP,Kurv Yield Premium Strategy Tesla (TSLA) ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.02642559109874809,0.0261783723101201,-0.0403,14.76
HCMT,Direxion HCM Tactical Enhanced US ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.025741603334150653,0.025494384545522664,-0.0403,41.84
EET,ProShares Ultra MSCI Emerging Markets 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.009015506671474993,0.008768287882847003,-0.0403,111.92
YETH,Roundhill Ether Covered Call Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.01189189189189177,0.01164467310326378,-0.0403,9.36
YMAX,YieldMax Universe Fund of Option Income ETFs,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.005249343832020914,0.005002125043392924,-0.0403,7.66
AAPX,T-Rex 2X Long Apple Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.003596127247579517,0.0033489084589515272,-0.0403,36.28
KDEF,PLUS Korea Defense Industry Index ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.020131086142322063,0.019883867353694074,-0.0403,43.58
AAPU,Direxion Daily AAPL Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.005012531328320913,0.004765312539692923,-0.0403,40.1
SPYQ,Tradr 2X Long SPY Quarterly ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.013348451270422057,0.013101232481794067,-0.0403,196.62
HBTA,Horizon Expedition Plus ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0034129692832767233,0.0031657504946487336,-0.0403,32.34
JXX,Janus Henderson Transformational Growth ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.005378044922492942,0.005130826133864952,-0.0403,31.78
RBLU,T-REX 2X Long RBLX Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.028901734104046284,0.028654515315418294,-0.0403,3.56
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.018207120491708362,-0.01845433928033635,-0.0403,84.66
IWML,ZC SP ETN PERPETUAL USD - IWML,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0,-0.00024721878862798974,-0.0403,34.49
WUGI,AXS Esoterica NextG Economy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.012151536812008423,0.011904318023380434,-0.0403,84.96
DVSP,WEBs SPY Defined Volatility ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.010392222594703293,0.010145003806075303,-0.0403,30.14
DVQQ,WEBs QQQ Defined Volatility ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.01412066752246477,0.01387344873383678,-0.0403,31.6
IVES,Dan IVES Wedbush AI Revolution ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.04275970619097591,0.04251248740234792,-0.0403,39.75
LIMI,Themes Lithium & Battery Metal Miners ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0011081560283687786,-0.0013553748169967683,-0.0403,45.07
LABU,Direxion Daily S&P Biotech Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0010856780964442203,-0.00133289688507221,-0.0403,331.23
XNTK,State Street SPDR NYSE Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.020064452851338066,0.019817234062710076,-0.0403,364.01
XME,State Street SPDR S&P Metals & Mining ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.022358906159088976,0.022111687370460986,-0.0403,123.0
JHAI,Janus Henderson Global Artificial Intelligence ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.020547945205479534,0.020300726416851544,-0.0403,34.27
QQQU,Direxion Daily Magnificent 7 Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.02678892484717732,0.02654170605854933,-0.0403,57.11
QQQT,Defiance Nasdaq 100 Income Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.01115448968209698,0.01090727089346899,-0.0403,18.13
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.02890764901509324,0.02866043022646525,-0.0403,321.76
XSD,State Street SPDR S&P Semiconductor ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.019461596462269082,0.019214377673641092,-0.0403,500.26
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0032594524119946566,0.003012233623366667,-0.0403,46.17
XOVR,ERShares Private-Public Crossover ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.019033674963396807,0.018786456174768817,-0.0403,20.88
SPHB,Invesco S&P 500 High Beta ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.005040661334767105,0.004793442546139115,-0.0403,149.54
SPRX,Spear Alpha ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.023736263736263696,0.023489044947635707,-0.0403,46.58
ACES,ALPS Clean Energy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.014047696831100964,0.013800478042472974,-0.0403,31.04
CHRN,ChronoScale Holdings Corp,Technology,Information Technology Services,mid,none,mid,very_high,neutral,False,high,0.48,0.2,0.45,0.5,-0.019385342789598137,-0.019632561578226126,-0.0403,20.74
CHPY,YieldMax Semiconductor Portfolio Option Income ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.018380155409444265,0.018132936620816276,-0.0403,68.15
CHPS,Xtrackers Semiconductor Select Equity ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.013129102844638973,0.012881884056010984,-0.0403,83.34
CNRG,State Street SPDR S&P Kensho Clean Power ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.008391138957261068,0.008143920168633079,-0.0403,90.13
SSO,ProShares Ultra S&P500 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.012970353477764984,0.012723134689136995,-0.0403,71.07
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.007716049382715973,0.007468830594087983,-0.0403,39.18
QTUM,Defiance Quantum ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.014652507057400177,0.014405288268772187,-0.0403,150.96
QTOP,iShares Nasdaq Top 30 Stocks ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.017152191668935446,0.016904972880307456,-0.0403,37.36
KQQQ,Kurv Technology Titans Select ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.00847756976333458,0.00823035097470659,-0.0403,28.55
ATFV,Alger 35 ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.02008134214539914,0.01983412335677115,-0.0403,40.13
PBD,Invesco Global Clean Energy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.012813370473537589,0.012566151684909599,-0.0403,18.18
TECL,Direxion Daily Technology Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.09320186818889464,0.09295464940026665,-0.0403,210.66
TEC,Harbor Transformative Technologies ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.02401215805471124,0.02376493926608325,-0.0403,33.69
NOWL,GraniteShares 2x Long NOW Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.20092024539877307,0.20067302661014508,-0.0403,7.83
MBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,mid,none,mid,very_high,neutral,False,low,0.48,0.2,0.45,0.5,0.00819672131147553,0.00794950252284754,-0.0403,8.61
FNGU,MicroSectors FANG+ 3X Leveraged ETNs,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.04577240940877303,0.04552519062014504,-0.0403,32.9
FNGS,MicroSectors FANG ETNs,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.01581077662534791,0.015563557836719921,-0.0403,80.31
FNGO,MicroSectors FANG+Index 2X Leveraged ETNs,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.03065316386868755,0.03040594508005956,-0.0403,151.64
FNGG,Direxion Daily NYSE FANG+ Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.03121841225410149,0.0309711934654735,-0.0403,265.25
TEKY,Lazard Next Gen Technologies ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0299565515664304,0.02970933277780241,-0.0403,45.04
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.027454110135674448,0.027206891347046458,-0.0403,64.37
TEK,iShares Technology Opportunities Active ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.02553975776724604,0.02529253897861805,-0.0403,38.95
IONX,Defiance Daily Target 2X Long IONQ ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.11525840853158331,0.11501118974295532,-0.0403,27.19
MFSG,MFS Active Growth ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.012300531914893664,0.012053313126265675,-0.0403,30.45
IGPT,Invesco AI and Next Gen Software ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.016129032258064502,0.015881813469436512,-0.0403,93.24
EURL,Direxion Daily FTSE Europe Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01388888888888895,-0.01413610767751694,-0.0403,51.12
PRXG,Praxis Impact Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.016936299292214185,0.016689080503586196,-0.0403,40.23
PSCT,Invesco S&P SmallCap Information Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.018366298484459476,0.018119079695831486,-0.0403,79.29
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.08194750550991792,0.08170028672128993,-0.0403,54.0
PBW,Invesco WilderHill Clean Energy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.008903899293828621,0.008656680505200631,-0.0403,32.86
SMH,VanEck Semiconductor ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.031002033215179026,0.030754814426551036,-0.0403,573.0
IPO,Renaissance IPO ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.014754703061600871,0.014507484272972881,-0.0403,55.02
INTW,GraniteShares 2x Long INTC Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0841694537346711,0.08392223494604312,-0.0403,19.45
ARTY,iShares Future AI & Tech ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.012839374080513721,0.012592155291885732,-0.0403,75.73
VSTL,Defiance Daily Target 2X Long VST ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.004267425320056861,-0.004514644108684851,-0.0403,21.0
PALU,Direxion Daily PANW Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.2548215018465325,0.2545742830579045,-0.0403,61.16
SMHX,VanEck Fabless Semiconductor ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.03707722915536271,0.03683001036673472,-0.0403,57.34
NRSH,Aztlan North America Nearshoring Stock Selection ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.024049398765030983,0.023802179976402993,-0.0403,31.51
NITE,The Nightview Fund NITE,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.025738077214231492,0.025490858425603502,-0.0403,40.65
BTX,BlackRock Technology and Private Equity Term Trust,Financial,Asset Management,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.014557670772676445,0.014310451984048456,-0.0403,9.06
MEXX,Direxion Daily MSCI Mexico Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.015136558078315265,-0.015383776866943255,-0.0403,29.93
METW,Roundhill META WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.012886597938144395,-0.013133816726772385,-0.0403,22.98
IGM,iShares Expanded Tech Sector ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.024962178517397904,0.024714959728769914,-0.0403,162.6
AVGU,GraniteShares 2x Long AVGO Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.08759372869802329,0.0873465099093953,-0.0403,31.91
AVGG,Leverage Shares 2X Long AVGO Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.08746736292428192,0.08722014413565393,-0.0403,24.99
VERS,ProShares Metaverse ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.012221116953247124,0.011973898164619134,-0.0403,71.23
FLYU,MicroSectors Travel 3x Leveraged ETN,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.06379553230026147,-0.06404275108888946,-0.0403,46.52
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.012067654884074575,0.011820436095446585,-0.0403,106.51
CARU,MAX Auto Industry 3X Leveraged ETN,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.010475774770842383,0.010228555982214393,-0.0403,23.15
FWD,AB Disruptors ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.009432503479201992,0.009185284690574003,-0.0403,130.56
AVGW,Roundhill AVGO WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.05593370819769161,0.05568648940906362,-0.0403,35.68
RSPT,Invesco S&P 500 Equal Weight Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.028598218471636017,0.028350999683008027,-0.0403,65.82
NODE,VanEck Onchain Economy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.02837423312883436,0.02812701434020637,-0.0403,40.23
BUZZ,VanEck Social Sentiment ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.02056484782012613,0.02031762903149814,-0.0403,37.22
BUYZ,Franklin Disruptive Commerce ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.008940666486047077,-0.009187885274675067,-0.0403,36.58
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.009143339428893005,-0.009390558217520995,-0.0403,70.44
GOOW,Roundhill GOOGL WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.005096169653131644,-0.005343388441759633,-0.0403,60.52
UYG,ProShares Ultra Financials 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.013322648502454126,-0.013569867291082116,-0.0403,98.5
UXI,ProShares Ultra Industrials 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01946962067807989,-0.01971683946670788,-0.0403,58.42
BULD,Pacer BlueStar Engineering the Future ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.02518891687657443,0.02494169808794644,-0.0403,36.63
THNQ,ROBO Global Artificial Intelligence ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.030064344353228245,0.029817125564600255,-0.0403,92.85
BULZ,MicroSectorsTM Solactive FANG Innovation 3X Leveraged ETNs,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.03951029493600444,0.03926307614737645,-0.0403,37.36
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.015971394517282356,0.015724175728654366,-0.0403,42.62
TESL,Simplify Volt TSLA Revolution ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.030896759608138646,0.030649540819510657,-0.0403,13.68
TEMT,Tradr 2X Long TEM Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0665083135391924,0.06626109475056441,-0.0403,31.43
ASMG,Leverage Shares 2X Long ASML Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.012436762225969566,-0.012683981014597556,-0.0403,46.85
VGT,Vanguard Information Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0332231545046191,0.03297593571599111,-0.0403,121.91
OARK,YieldMax Innovation Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.00497017892644136,0.00472296013781337,-0.0403,30.33
STCE,Schwab Crypto Thematic Natural Language Processing ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.03561232156273486,0.03536510277410687,-0.0403,68.92
STHH,STMicroelectronics NV ADRhedged,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.034102306920762215,0.033855088132134226,-0.0403,10.31
GLXU,T-REX 2X Long GLXY Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.05950413223140494,0.05925691344277695,-0.0403,6.41
SMCY,YieldMax SMCI Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.003731343283581934,0.003484124494953944,-0.0403,5.38
PANG,Leverage Shares 2X Long PANW Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.25225526227865,0.25200804349002204,-0.0403,37.48
PSI,Invesco Semiconductors ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.015017214856054562,0.014769996067426572,-0.0403,138.56
METU,Direxion Daily META Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01695760598503737,-0.01720482477366536,-0.0403,19.71
ILIT,iShares Lithium Miners and Producers ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.010362694300518172,0.010115475511890182,-0.0403,15.6
NUKZ,Range Nuclear Renaissance Index ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0025426263834880114,0.0022954075948600217,-0.0403,67.03
ARKW,ARK Next Generation Internet ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0224487162946716,0.02220149750604361,-0.0403,158.5
ARKQ,ARK Autonomous Technology & Robotics ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.014959535682171232,0.014712316893543242,-0.0403,124.16
PTIR,GraniteShares 2x Long PLTR Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.09328549461814428,0.09303827582951629,-0.0403,21.33
PASW,Ping An Biomedical Co Ltd,Consumer Cyclical,Textile Manufacturing,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0,-0.00024721878862798974,-0.0403,0.14
ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.01865236651900193,0.01840514773037394,-0.0403,87.38
ARKG,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.008493427704752143,0.008246208916124154,-0.0403,49.87
ARKF,ARK Blockchain & Fintech Innovation ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.017965367965367962,0.017718149176739972,-0.0403,47.03
MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.027787867780602937,0.027540648991974948,-0.0403,56.59
MAGS,Roundhill Magnificent Seven ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.015243451235755545,0.014996232447127555,-0.0403,68.6
ARMH,Arm Holdings PLC ADRhedged,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.015252621544328049,0.015005402755700059,-0.0403,10.65
ARMG,Leverage Shares 2X Long ARM Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.03007518796992481,0.02982796918129682,-0.0403,17.81
