Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
CCEP,Coca-Cola Europacific Partners Plc,Consumer Defensive,Beverages - Non-Alcoholic,large,NDX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.014156116040275224,0.012364803544887781,-0.0239,101.73
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,0.0021455685756723852,0.0003542560802849426,-0.0239,121.44
APA,APA Corp,Energy,Oil & Gas E&P,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.021520146520146444,-0.023311459015533886,-0.0239,42.74
FRHC,Freedom Holding Corp,Financial,Financial Conglomerates,large,none,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.02432386460282354,-0.026115177098210984,-0.0239,172.08
UDR,UDR Inc,Real Estate,REIT - Residential,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,0.008643815201192506,0.006852502705805064,-0.0239,33.84
L,Loews Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.002379366136861183,-0.0041706786322486256,-0.0239,104.82
EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,0.004893123873293881,0.0031018113779064382,-0.0239,78.04
EXEL,Exelixis Inc,Healthcare,Biotechnology,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.003623813632441575,0.0018325011370541322,-0.0239,58.16
WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,large,none,low,low,washed,True,low,0.0,0.9,0.0,0.2,0.0021228203184231464,0.0003315078230357038,-0.0239,66.09
PAGP,Plains GP Holdings LP,Energy,Oil & Gas Midstream,large,none,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.004494382022471988,-0.00628569451785943,-0.0239,26.58
BCE,BCE Inc,Communication Services,Telecom Services,large,none,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.015492957746478964,-0.017284270241866406,-0.0239,20.97
CRCL,Circle Internet Group Inc,Financial,Capital Markets,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.043010752688172005,-0.04480206518355945,-0.0239,89.0
VICI,VICI Properties Inc,Real Estate,REIT - Diversified,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,0.010313708637731178,0.008522396142343736,-0.0239,23.51
BRO,Brown & Brown Inc,Financial,Insurance Brokers,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,0.008121995690369754,0.006330683194982312,-0.0239,60.82
RMD,Resmed Inc,Healthcare,Medical Instruments & Supplies,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.0004957411329937766,-0.001295571362393666,-0.0239,222.0
VNOM,Viper Energy Inc,Energy,Oil & Gas Midstream,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.01705091258405378,-0.01884222507944122,-0.0239,40.93
HAS,Hasbro Inc,Consumer Cyclical,Leisure,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,0.014744845063932699,0.012953532568545256,-0.0239,88.09
MAA,Mid-America Apartment Communities Inc,Real Estate,REIT - Residential,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,0.009295582466314123,0.00750426997092668,-0.0239,118.35
WRB,W.R. Berkley Corp,Financial,Insurance - Property & Casualty,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.006984693119334473,-0.008776005614721916,-0.0239,66.82
ATO,Atmos Energy Corp,Utilities,Utilities - Regulated Gas,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,0.005050505050505194,0.0032591925551177514,-0.0239,157.21
IMO,Imperial Oil Ltd,Energy,Oil & Gas Integrated,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.013727221642449994,-0.015518534137837436,-0.0239,122.86
AON,Aon Plc,Financial,Insurance Brokers,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,0.0068818139012643,0.005090501405876857,-0.0239,277.99
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.007443609022556474,-0.009234921517943917,-0.0239,264.02
TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,large,none,low,low,washed,True,low,0.0,0.9,0.0,0.2,0.003007518796992459,0.0012162063016050162,-0.0239,13.34
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,0.031971741690064226,0.030180429194676783,-0.0239,113.94
FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.023794271071657436,0.022002958576269993,-0.0239,111.87
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.0020376175548588726,-0.0038289300502463153,-0.0239,63.67
ERIE,Erie Indemnity Co,Financial,Insurance Brokers,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.017811472415053098,0.016020159919665655,-0.0239,222.86
MKL,Markel Group Inc,Financial,Insurance - Property & Casualty,large,none,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.004322193599695767,-0.00611350609508321,-0.0239,1727.73
MKC,McCormick & Co Inc,Consumer Defensive,Packaged Foods,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.0025094102885820924,0.0007180977931946497,-0.0239,47.94
QSR,Restaurant Brands International Inc,Consumer Cyclical,Restaurants,large,none,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,0.01029473981102802,0.008503427315640577,-0.0239,71.64
CF,CF Industries Holdings Inc,Basic Materials,Agricultural Inputs,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.03183046268152645,-0.03362177517691389,-0.0239,114.67
CASY,Casey's General Stores Inc,Consumer Cyclical,Specialty Retail,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.0006512482257660102,-0.002442560721153453,-0.0239,598.46
AEE,Ameren Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,0.0019153225806451957,0.00012401008525775303,-0.0239,99.39
HIG,Hartford Insurance Group Inc,Financial,Insurance - Diversified,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.011615880340520301,-0.013407192835907744,-0.0239,124.23
TKO,TKO Group Holdings Inc,Communication Services,Entertainment,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.012914730357721949,-0.014706042853109391,-0.0239,182.67
PCG,PG&E Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,0.0016233766233766378,-0.00016793587201080484,-0.0239,12.34
RCI,Rogers Communications Inc,Communication Services,Telecom Services,large,none,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.010849349039057543,-0.012640661534444986,-0.0239,31.91
DTM,DT Midstream Inc,Energy,Oil & Gas Midstream,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.0197995991983968,-0.021590911693784243,-0.0239,122.28
WTW,Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,0.0012260327623199174,-0.0005652797330675252,-0.0239,293.99
KDP,Keurig Dr Pepper Inc,Consumer Defensive,Beverages - Non-Alcoholic,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.034650259067357414,0.03285894657196997,-0.0239,31.95
WM,Waste Management Inc,Industrials,Waste Management,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.0054337372571647835,-0.007225049752552226,-0.0239,206.83
SNA,Snap-on Inc,Industrials,Tools & Accessories,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.004052106279404999,0.0022607937840175563,-0.0239,369.2
FOX,Fox Corp,Communication Services,Entertainment,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.011538461538461608,-0.013329774033849051,-0.0239,56.54
JKHY,Jack Henry & Associates Inc,Technology,Information Technology Services,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.0002707275803721654,-0.0015205849150152773,-0.0239,147.79
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.009736269968805944,0.007944957473418501,-0.0239,106.82
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,0.001892855570718055,0.00010154307533061235,-0.0239,227.6
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,large,NDX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,0.025521855843583463,0.02373054334819602,-0.0239,255.96
DUK,Duke Energy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,0.0010597898083546387,-0.000731522687032804,-0.0239,113.35
GD,General Dynamics Corp,Industrials,Aerospace & Defense,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,0.0012786583008712604,-0.0005126541945161822,-0.0239,336.72
SRE,Sempra,Utilities,Utilities - Diversified,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,0.002444044250064392,0.0006527317546769495,-0.0239,77.93
D,Dominion Energy Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,0.004635761589403931,0.002844449094016488,-0.0239,60.68
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.010849155017734313,-0.012640467513121756,-0.0239,47.41
SO,Southern Company,Utilities,Utilities - Regulated Electric,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.00012064181445292643,-0.001911954309840369,-0.0239,82.88
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,large,none,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.0009781545484186527,-0.0027694670438060953,-0.0239,30.64
CPT,Camden Property Trust,Real Estate,REIT - Residential,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,0.007288779386100064,0.005497466890712621,-0.0239,98.12
TSCO,Tractor Supply Co,Consumer Cyclical,Specialty Retail,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,0.02639949109414763,0.02460817859876019,-0.0239,32.27
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,large,none,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.0015142774733198916,-0.0033055899687073342,-0.0239,138.47
BF-B,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.006153846153846176,0.004362533658458734,-0.0239,26.16
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,large,none,low,low,washed,True,high,0.0,0.9,0.0,0.2,0.006747988580326991,0.004956676084939549,-0.0239,38.79
OMC,Omnicom Group Inc,Communication Services,Advertising Agencies,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.019410977242302563,0.01761966474691512,-0.0239,76.15
CORT,Corcept Therapeutics Inc,Healthcare,Biotechnology,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.020335836638258442,-0.022127149133645885,-0.0239,116.1
FCNCA,First Citizens Bancshares Inc (NC),Financial,Banks - Regional,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.01630178478532507,0.014510472289937626,-0.0239,2090.36
CINF,Cincinnati Financial Corp,Financial,Insurance - Property & Casualty,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,0.001293661060801865,-0.0004976514345855776,-0.0239,162.54
BJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.021232578397212487,0.019441265901825044,-0.0239,93.79
TPL,Texas Pacific Land Corp,Energy,Oil & Gas E&P,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.00833702882483367,0.006545716329446227,-0.0239,341.07
PBA,Pembina Pipeline Corp,Energy,Oil & Gas Midstream,large,none,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.017165492957746498,-0.01895680545313394,-0.0239,44.66
DRI,Darden Restaurants Inc,Consumer Cyclical,Restaurants,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.03614167149198999,-0.03793298398737743,-0.0239,199.75
KR,Kroger Co,Consumer Defensive,Grocery Stores,large,SPX,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.003054989816700604,-0.004846302312088047,-0.0239,58.74
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.00706788555950566,0.005276573064118217,-0.0239,237.95
BMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.017766911165444266,-0.01955822366083171,-0.0239,60.26
CMCSA,Comcast Corp,Communication Services,Telecom Services,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.009941256213285121,-0.011732568708672564,-0.0239,21.91
YUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,large,none,low,low,washed,True,low,0.0,0.9,0.0,0.2,-0.01268602098072713,-0.014477333476114573,-0.0239,40.47
CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.03705334213808775,-0.038844654633475195,-0.0239,131.24
ETR,Entergy Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,0.004176854115729434,0.002385541620341991,-0.0239,98.57
VG,Venture Global Inc,Energy,Oil & Gas Midstream,large,none,low,elevated,neutral,True,high,0.0,1.0,0.25,0.2,-0.046107331821617636,-0.04789864431700508,-0.0239,12.62
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,large,none,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.0006281407035175768,-0.0024194531989050194,-0.0239,47.73
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,large,none,low,low,washed,True,high,0.0,0.9,0.0,0.2,-0.00537363560033588,-0.0071649480957233225,-0.0239,59.23
EXC,Exelon Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,washed,True,high,0.0,0.9,0.0,0.2,0.0034825870646766344,0.0016912745692891917,-0.0239,40.34
EG,Everest Group Ltd,Financial,Insurance - Reinsurance,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.004113345521023715,-0.005904658016411157,-0.0239,370.43
PPL,PPL Corp,Utilities,Utilities - Regulated Electric,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,0.001876759461995725,8.544696660828244e-05,-0.0239,32.03
AWK,American Water Works Co Inc,Utilities,Utilities - Regulated Water,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.004713753516308095,-0.006505066011695537,-0.0239,130.91
RBA,RB Global Inc,Industrials,Specialty Business Services,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.0003638127577008099,-0.0014274997376866327,-0.0239,82.49
EGO,Eldorado Gold Corp,Basic Materials,Gold,large,none,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,-0.004984571564206064,-0.006775884059593507,-0.0239,41.92
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,large,SPX,low,elevated,neutral,True,low,0.0,1.0,0.25,0.2,0.0027077208726600244,0.0009164083772725817,-0.0239,129.61
O,Realty Income Corp,Real Estate,REIT - Retail,large,SPX,low,low,washed,True,low,0.0,0.9,0.0,0.2,0.002346146904890878,0.0005548344095034352,-0.0239,55.54
MPLX,MPLX LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.020351845463953078,-0.02214315795934052,-0.0271,56.8
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.012828344532681557,0.011037032037294114,-0.0271,16.58
GSK,GSK Plc ADR,Healthcare,Drug Manufacturers - General,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008257804632426868,-0.010049117127814311,-0.0271,49.24
TCOM,Trip.com Group Ltd ADR,Consumer Cyclical,Travel Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01523476523476519,-0.017026077730152633,-0.0271,39.43
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01505184524473191,0.013260532749344467,-0.0271,91.04
ACGL,Arch Capital Group Ltd,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0037886760681962173,-0.00557998856358366,-0.0271,94.66
ZTO,ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0010272213662043672,-0.0007640911291830754,-0.0271,19.49
BPOP,Popular Inc,Financial,Banks - Regional,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.00557679052572202,0.003785478030334577,-0.0271,160.48
PKG,Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.003905757843013724,-0.005697070338401167,-0.0271,237.18
ABEV,Ambev SA ADR,Consumer Defensive,Beverages - Brewers,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0,-0.0017913124953874426,-0.0271,2.91
DGX,Quest Diagnostics Inc,Healthcare,Diagnostics & Research,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0011412147597109623,-0.002932527255098405,-0.0271,236.32
BSX,Boston Scientific Corp,Healthcare,Medical Devices,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.017009847806624845,-0.018801160302012287,-0.0271,43.92
MET,Metlife Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.004627249357326502,0.002835936861939059,-0.0271,97.7
CACI,Caci International Inc,Technology,Information Technology Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.002431827761745664,0.0006405152663582214,-0.0271,618.32
WEC,WEC Energy Group Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.005450941526263575,0.0036596290308761326,-0.0271,101.45
AEP,American Electric Power Company Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0066343454963000426,0.0048430330009126,-0.0271,118.35
CHD,Church & Dwight Co Inc,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01101437113185777,0.009223058636470327,-0.0271,96.38
PR,Permian Resources Holdings Inc,Energy,Oil & Gas E&P,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.022425629290617977,-0.02421694178600542,-0.0271,21.36
WES,Western Midstream Partners LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.005512679162072764,0.003721366666685322,-0.0271,45.6
EXE,Expand Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.020085759422252325,-0.021877071917639768,-0.0271,86.84
ELV,Elevance Health Inc,Healthcare,Healthcare Plans,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0054237288135593476,-0.00721504130894679,-0.0271,396.09
AIG,American International Group Inc,Financial,Insurance - Diversified,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008687516706762821,-0.010478829202150264,-0.0271,74.17
ORLY,O'Reilly Automotive Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.001507421150278243,-0.0032987336456656857,-0.0271,86.11
ED,Consolidated Edison Inc,Utilities,Utilities - Regulated Electric,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0037970986272028995,0.002005786131815457,-0.0271,103.1
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010311694398875026,0.008520381903487584,-0.0271,43.11
SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005424954792043413,-0.007216267287430855,-0.0271,121.0
AZO,Autozone Inc,Consumer Cyclical,Auto Parts,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0036376343146675705,0.0018463218192801278,-0.0271,2872.16
B,Barrick Mining Corp,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.013232514177693888,0.011441201682306446,-0.0271,42.88
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.03783231083844585,-0.03962362333383329,-0.0271,47.05
EHC,Encompass Health Corp,Healthcare,Medical Care Facilities,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011966232276042987,0.010174919780655545,-0.0271,123.47
E,Eni Spa ADR,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.00599563953488369,-0.007786952030271133,-0.0271,54.71
YUM,Yum Brands Inc,Consumer Cyclical,Restaurants,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.009392747924857892,0.007601435429470449,-0.0271,138.63
SUZ,Suzano SA ADR,Basic Materials,Paper & Paper Products,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.010250569476081939,-0.012041881971469381,-0.0271,8.69
SYY,Sysco Corp,Consumer Defensive,Food Distribution,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0034531269983373303,0.0016618145029498876,-0.0271,78.46
VRSN,Verisign Inc,Technology,Software - Infrastructure,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.015862683294504576,-0.01765399578989202,-0.0271,287.25
VALE,Vale SA ADR,Basic Materials,Other Industrial Metals & Mining,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0036873156342183133,0.0018960031388308707,-0.0271,13.61
AFL,Aflac Inc,Financial,Insurance - Life,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0025436365231120694,-0.004334949018499512,-0.0271,113.72
RGA,Reinsurance Group Of America Inc,Financial,Insurance - Reinsurance,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.01320239599038353,0.011411083494996088,-0.0271,248.65
RGLD,Royal Gold Inc,Basic Materials,Gold,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0,-0.0017913124953874426,-0.0271,252.49
MTB,M & T Bank Corp,Financial,Banks - Regional,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011570474709594825,0.009779162214207382,-0.0271,221.19
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.005284348263714156,-0.0070756607591015985,-0.0271,39.53
JD,JD.com Inc ADR,Consumer Cyclical,Internet Retail,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.008971962616822426,-0.010763275112209869,-0.0271,26.51
BG,Bunge Global SA,Consumer Defensive,Farm Products,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.01097904001451766,-0.012770352509905103,-0.0271,109.0
RELX,RELX Plc ADR,Industrials,Specialty Business Services,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.0002984183825724962,-0.0014928941128149464,-0.0271,33.52
CQP,Cheniere Energy Partners LP,Energy,Oil & Gas Midstream,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.003299811439346323,-0.0050911239347337656,-0.0271,63.43
DEO,Diageo plc ADR,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.007946562248070999,0.006155249752683556,-0.0271,87.52
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006700655498907637,-0.00849196799429508,-0.0271,68.19
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,large,none,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.014110510352103312,-0.015901822847490754,-0.0271,74.76
CL,Colgate-Palmolive Co,Consumer Defensive,Household & Personal Products,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.008673230192217662,0.00688191769683022,-0.0271,86.06
FWONA,Liberty Media Corp,Communication Services,Entertainment,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0031131096506400446,-0.004904422146027487,-0.0271,86.46
FWONK,Liberty Media Corp,Communication Services,Entertainment,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0049432057214976455,-0.006734518216885088,-0.0271,94.61
OKTA,Okta Inc,Technology,Software - Infrastructure,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.05541037553232675,-0.05720168802771419,-0.0271,195.19
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.011991140303979186,0.010199827808591744,-0.0271,265.0
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.017478976797428825,0.015687664302041382,-0.0271,231.1
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.0215698022768126,-0.023361114772200042,-0.0271,16.33
BF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.010984848484848486,0.009193535989461044,-0.0271,26.69
NGG,National Grid Plc ADR,Utilities,Utilities - Regulated Electric,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.003456068057955397,0.0016647555625679544,-0.0271,75.49
ESLT,Elbit Systems Ltd,Industrials,Aerospace & Defense,large,none,low,low,neutral,True,low,0.0,1.0,0.0,0.2,-0.006380792732385232,-0.008172105227772675,-0.0271,735.0
COR,Cencora Inc,Healthcare,Medical Distribution,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,-0.00952012134120761,-0.011311433836595053,-0.0271,306.92
FER,Ferrovial N. V,Industrials,Engineering & Construction,large,NDX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.008125677139761533,0.006334364644374091,-0.0271,55.83
DG,Dollar General Corp,Consumer Defensive,Discount Stores,large,SPX,low,low,neutral,True,high,0.0,1.0,0.0,0.2,0.018852525912021578,0.017061213416634136,-0.0271,124.84
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,large,SPX,low,low,neutral,True,low,0.0,1.0,0.0,0.2,0.0021078232671261077,0.00031651077173866504,-0.0271,123.61
