Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
FBCG,Fidelity Blue Chip Growth ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.001103752759381793,0.0031630608318694575,-0.765,63.49
JXX,Janus Henderson Transformational Growth ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0025348542458809575,0.004594162318368622,-0.765,31.64
RETL,Direxion Daily Retail Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0,0.0020593080724876645,-0.765,7.11
METV,Roundhill Ball Metaverse ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0032634032634032417,-0.0012040951909155773,-0.765,21.38
QURE,uniQure NV,Healthcare,Biotechnology,mid,none,mid,very_high,neutral,False,high,0.48,0.2,0.45,0.5,-0.10383536014967254,-0.10177605207718488,-0.765,38.32
MIDU,Direxion Daily Mid Cap Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.012727565651683537,-0.010668257579195872,-0.765,61.28
JETU,MAX Airlines 3X Leveraged ETNs,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.02411642411642423,-0.022057116043936564,-0.765,23.47
JEDI,Defiance Drone and Modern Warfare ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.016936104695919996,0.01899541276840766,-0.765,26.42
FETH,Fidelity Ethereum Fund,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.005999250093738251,0.008058558166225915,-0.765,26.83
FESM,Fidelity Enhanced Small Cap Core ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0015442311934701358,0.0005150768790175286,-0.765,45.26
TETH,21Shares Ethereum Staking ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.005974607916355401,0.008033915988843066,-0.765,13.47
CARU,MAX Auto Industry 3X Leveraged ETN,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01613742842269661,-0.014078120350208945,-0.765,18.9
TAN,Invesco Solar ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.035072142064372924,-0.03301283399188526,-0.765,43.47
EETH,ProShares Ether ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.00524691358024687,0.007306221652734535,-0.765,32.57
OKLL,Defiance Daily Target 2x Long OKLO ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.027410207939508546,-0.025350899867020882,-0.765,10.29
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0011782528193906572,0.0032375608918783216,-0.765,59.48
KDEF,PLUS Korea Defense Industry Index ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.026757479931890038,-0.024698171859402374,-0.765,40.01
RGTX,Defiance Daily Target 2X Long RGTI ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.056968463886063025,0.05902777195855069,-0.765,10.39
RGTU,Tradr 2X Long RGTI Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.05263157894736836,0.05469088701985603,-0.765,11.6
EET,ProShares Ultra MSCI Emerging Markets 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.014212467392282102,-0.012153159319794438,-0.765,109.59
TEMT,Tradr 2X Long TEM Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.1445852534562213,0.14664456152870897,-0.765,39.74
BABX,GraniteShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0028935185185186008,-0.0008342104460309363,-0.765,17.23
WIX,Wix.com Ltd,Technology,Software - Infrastructure,mid,none,mid,very_high,neutral,False,low,0.48,0.2,0.45,0.5,0.009505208333333348,0.011564516405821013,-0.765,77.53
WISE,Themes Generative Artificial Intelligence ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0002797202797202303,0.0023390283522078947,-0.765,35.76
OPTZ,Optimize Strategy Index ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.00439947206335245,-0.0023401639908647853,-0.765,45.26
ORCX,Defiance Daily Target 2X Long ORCL ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.06881405563689602,-0.06675474756440836,-0.765,19.08
OSCX,Defiance Daily Target 2x Long OSCR ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.1066469719350075,-0.10458766386251983,-0.765,30.24
OKLO,Oklo Inc,Utilities,Utilities - Independent Power Producers,mid,none,mid,very_high,neutral,False,low,0.48,0.2,0.45,0.5,-0.013652756311179792,-0.011593448238692128,-0.765,38.29
HIBL,Direxion Daily S&P 500 High Beta Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.005698005698005604,-0.0036386976255179393,-0.765,111.68
QUBX,Tradr 2X Long QUBT Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.007874015748031482,0.009933323820519147,-0.765,33.28
QTUM,Defiance Quantum ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.00013119055428023607,0.0021904986267679005,-0.765,152.47
QTOP,iShares Nasdaq Top 30 Stocks ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.002551671344730888,0.0046109794172185525,-0.765,39.29
IYW,iShares U.S. Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0007938908211098106,0.0012654172513778539,-0.765,264.31
IXN,iShares Global Tech ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0032487309644669837,-0.0011894228919793193,-0.765,147.27
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.006592643997224146,-0.004533335924736481,-0.765,28.63
WGMI,CoinShares Bitcoin Mining and Digital Power ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.000602530628640352,0.0026618387011280165,-0.765,49.82
MBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,mid,none,mid,very_high,neutral,False,low,0.48,0.2,0.45,0.5,0.010512483574244502,0.012571791646732167,-0.765,7.69
KBAB,KraneShares 2x Long BABA Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0014836795252225476,0.0005756285472651168,-0.765,6.73
STRN,SMART Trend 25 ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.003805175038051667,0.005864483110539331,-0.765,26.38
HFGO,Hartford Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0006589785831960793,0.0027182866556837437,-0.765,30.37
GIAX,Nicholas Global Equity and Income ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.000608642726719566,0.0026679507992072304,-0.765,16.44
CURE,Direxion Daily Healthcare Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.01795442338678721,0.020013731459274875,-0.765,132.67
FFLG,Fidelity Fundamental Large Cap Growth ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.004110393423370606,0.006169701495858271,-0.765,34.2
MKOR,Matthews Korea Active ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.017246835443038067,-0.015187527370550402,-0.765,62.11
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.001817135588600527,0.00024217248388713752,-0.765,329.59
GOOX,T-Rex 2X Long Alphabet Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.024077046548956815,0.02613635462144448,-0.765,70.18
SEMI,Columbia Select Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.001009591115598063,0.0030688991880857275,-0.765,39.66
LIMI,Themes Lithium & Battery Metal Miners ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0,0.0020593080724876645,-0.765,40.13
NVDW,Roundhill NVDA WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0062212604814714245,-0.00416195240898376,-0.765,36.74
NVDU,Direxion Daily NVDA Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.007807554336357825,-0.00574824626387016,-0.765,141.06
NVDL,GraniteShares 2x Long NVDA Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.010297801280267138,-0.008238493207779474,-0.765,35.56
NVDG,Leverage Shares 2X Long NVDA Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.00686274509803908,-0.004803437025551416,-0.765,20.26
NVDB,ProShares Ultra NVDA,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.009906934854398197,-0.007847626781910533,-0.765,32.98
FBTC,Fidelity Wise Origin Bitcoin Fund,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.002310410437618926,-0.0002511023651312616,-0.765,73.41
FBOT,Fidelity Disruptive Automation ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.004648760330578483,-0.0025894522580908186,-0.765,38.54
BAIG,Leverage Shares 2X Long BBAI Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.03511338697878574,-0.03305407890629808,-0.765,13.19
BAI,iShares A.I. Innovation and Tech Active ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0012757814161175052,0.0033350894886051696,-0.765,47.09
BAGY,Amplify Bitcoin Max Income Covered Call ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0016576875259015633,0.0037169955983892278,-0.765,24.17
TCAI,Tortoise AI Infrastructure ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.008539887523432599,-0.006480579450944934,-0.765,47.6
WTAI,WisdomTree Artificial Intelligence and Innovation Fund,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.00433690938141984,-0.0022776013089321756,-0.765,43.62
EPEM,Harbor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.005244182235332628,-0.003184874162844964,-0.765,30.35
WUGI,AXS Esoterica NextG Economy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.004774594714634706,0.00683390278712237,-0.765,90.49
TARK,Tradr 2X Long Innovation ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.04145907473309607,0.04351838280558373,-0.765,58.53
JOBX,Tradr 2X Long JOBY Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.01662404092071612,0.018683348993203786,-0.765,7.95
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.025554966731437312,-0.023495658658949647,-0.765,165.49
EDC,Direxion Daily MSCI Emerging Markets Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.021703879256579683,-0.01964457118409202,-0.765,78.43
RDTL,GraniteShares 2x Long RDDT Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0038550501156513484,0.005914358188139013,-0.765,13.02
MFSG,MFS Active Growth ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0019691499835905457,0.00402845805607821,-0.765,30.53
SFYF,SoFi Social 50 ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.005640243902439002,0.007699551974926666,-0.765,65.97
NUKZ,Range Nuclear Renaissance Index ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01461612592354633,-0.012556817851058666,-0.765,61.35
NUGT,Direxion Daily Gold Miners Index Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.02637362637362639,-0.024314318301138726,-0.765,163.91
AALG,Leverage Shares 2X Long AAL Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.004812319538017196,0.00687162761050486,-0.765,10.44
FTEC,Fidelity MSCI Information Technology Index ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0034014739720544807,-0.0013421658995668162,-0.765,298.85
GGLL,Direxion Daily GOOGL Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.026395095084692732,0.028454403157180397,-0.765,98.77
XSD,State Street SPDR S&P Semiconductor ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.001403003185196483,0.0006563048872911814,-0.765,526.7
BOEU,Direxion Daily BA Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.026383290582631003,-0.024323982510143338,-0.765,26.57
HIMZ,Defiance Daily Target 2X Long HIMS ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.05200945626477549,0.05406876433726315,-0.765,26.7
DECO,State Street Galaxy Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.013486261658684273,-0.011426953586196609,-0.765,78.27
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.005561440677966045,0.00762074875045371,-0.765,37.97
CTEX,ProShares S&P Kensho Cleantech ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.029141590117199967,-0.027082282044712302,-0.765,30.65
CTEF,Castellan Targeted Equity ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0025974025974025983,-0.0005380945249149338,-0.765,84.48
CTEC,Global X ClimateTech ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01799576570218775,-0.015936457629700085,-0.765,55.66
FAI,First Trust Bloomberg Artificial Intelligence ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0017639795378374679,0.0038232876103251323,-0.765,56.79
REMG,Russell Investments Emerging Markets Equity ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.004572350726196883,-0.0025130426537092188,-0.765,37.01
REMX,VanEck Rare Earth/Strategic Metals ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.02661431064572428,-0.024555002573236617,-0.765,66.93
CARZ,First Trust S-Network Future Vehicles & Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.00036744442403091604,0.0024267524965185805,-0.765,108.9
FCLD,Fidelity Cloud Computing ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0046204620462045876,-0.002561153973716923,-0.765,45.24
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.015064057440518086,0.01712336551300575,-0.765,72.1
WRND,NYLIM Global Equity R&D Leaders ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.020478601012425268,-0.018419292939937604,-0.765,42.57
AFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.09770808202653813,0.0997673900990258,-0.765,9.1
YOLO,AdvisorShares Pure Cannabis ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.05654761904761907,-0.054488310975131404,-0.765,3.17
ONLN,ProShares Online Retail ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.008368200836820106,-0.006308892764332441,-0.765,54.51
JHAI,Janus Henderson Global Artificial Intelligence ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0017108639863132602,0.0037701720588009247,-0.765,35.13
TEKY,Lazard Next Gen Technologies ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.00457815565729236,0.006637463729780024,-0.765,46.08
TEKX,State Street Galaxy Transformative Tech Accelerators ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.02159420289855063,-0.019534894826062965,-0.765,67.51
TEK,iShares Technology Opportunities Active ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0002476473501734633,0.0018116607223142012,-0.765,40.37
FDTX,Fidelity Disruptive Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.005983928876731159,0.008043236949218824,-0.765,58.84
FDRV,Fidelity Electric Vehicles and Future Transportation ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.01272727272727281,-0.010667964654785145,-0.765,16.29
FDIG,Fidelity Crypto Industry and Digital Payments ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0024064756070881765,-0.0003471675346005121,-0.765,45.6
FCUS,Pinnacle Focused Opportunities ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.006184586108468171,0.008243894180955835,-0.765,42.3
BOTZ,Global X Funds Global X Robotics & Artificial Intelligence ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0019835647492207897,7.574332326687472e-05,-0.765,35.22
NVOH,Novo Nordisk A/S (B Shares) ADRhedged,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.008932769158439102,0.010992077230926767,-0.765,21.46
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.02913461538461548,0.031193923457103145,-0.765,107.03
HYDR,Global X Hydrogen ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.030452306314375233,-0.028392998241887568,-0.765,43.3
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0038343558282210033,0.005893663900708668,-0.765,52.36
AAPB,GraniteShares 2x Long AAPL Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.004940489557601624,-0.0028811814851139594,-0.765,44.31
AFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0013247957606535854,0.0007345123118340791,-0.765,45.23
KORU,Direxion Daily MSCI South Korea Bull 3X ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.05312646920545361,-0.051067161132965944,-0.765,20.14
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0011836070424618983,0.0008757010300257662,-0.765,67.51
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.004698728579325628,-0.002639420506837964,-0.765,36.01
KQQQ,Kurv Technology Titans Select ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0017035775127767216,0.003762885585264386,-0.765,29.4
SPHB,Invesco S&P 500 High Beta ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0019770660340056034,8.224203848206102e-05,-0.765,151.44
HCMT,Direxion HCM Tactical Enhanced US ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.00046620046620060585,0.0025255085386882703,-0.765,42.92
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.00314698259903734,0.005206290671525005,-0.765,54.19
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.00015153811183499233,0.0019077699606526721,-0.765,65.98
QBIG,Invesco Top QQQ ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.0011930326890956522,0.0008662753833920123,-0.765,41.86
MPLY,Monopoly ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0021276595744681437,0.004186967646955808,-0.765,32.97
MOTO,Guinness Atkinson Smart Transportation & Technology ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.007494297816878492,-0.005434989744390828,-0.765,60.92
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.020308692120227456,-0.01824938404773979,-0.765,48.24
QBTX,Tradr 2X Long QBTS Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.06768189509306244,0.0697412031655501,-0.765,25.24
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.03832630098452883,-0.03626699291204116,-0.765,27.35
QCML,GraniteShares 2x Long QCOM Daily ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.02888257575757569,-0.026823267685088026,-0.765,20.51
EWY,iShares MSCI South Korea ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.016805817398330203,-0.014746509325842538,-0.765,182.53
SPYU,MAX S&P 500 4X Leveraged ETN,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.003171856978085308,-0.0011125489055976434,-0.765,34.57
EFO,ProShares Ultra MSCI EAFE 2x Shares,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.004400440044004306,-0.002341131971516641,-0.765,72.4
EGGY,NestYield Dynamic Income ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.009290540540540682,-0.007231232468053017,-0.765,35.19
GK,AdvisorShares Gerber Kawasaki ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.002418797512093951,0.004478105584581615,-0.765,29.01
HECO,State Street Galaxy Hedged Digital Asset Ecosystem ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.013788098693759077,-0.011728790621271412,-0.765,67.95
HOOY,YieldMax HOOD Option Income Strategy ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.03416779431664407,-0.03210848624415641,-0.765,28.55
OWNB,Bitwise Bitcoin Standard Corps ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,-0.007969798657718186,-0.005910490585230521,-0.765,23.65
SPYQ,Tradr 2X Long SPY Quarterly ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.00020581425263688224,0.0022651223251245467,-0.765,194.39
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.0,0.0020593080724876645,-0.765,46.93
BETE,ProShares Bitcoin & Ether Equal Weight ETF,Financial,Exchange Traded Fund,unknown,none,high,unknown,neutral,False,low,0.6,0.1,0.0,0.4,0.00217181467181482,0.004231122744302485,-0.765,41.53
