Ticker,Company,Sector,Industry,size,index,beta,short,mom,profitable,leverage,SPEC_DURATION,QUALITY_DEFENSIVE,CROWDING,SIZE_TILT,ret,resid,pressure,Price
ADEA,Adeia Inc,Technology,Software - Application,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.0408483896307934,0.0408483896307934,-0.1331,26.5
HRI,Herc Holdings Inc,Industrials,Rental & Leasing Services,mid,RUT,high,elevated,neutral,True,high,0.53,0.5,0.25,0.5,0.01425075572189427,0.01425075572189427,-0.1331,140.92
DBRG,DigitalBridge Group Inc,Financial,Asset Management,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.0006273525721455231,-0.0006273525721455231,-0.1331,15.93
MCHB,Mechanics Bancorp,Financial,Banks - Regional,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.0012626262626261875,-0.0012626262626261875,-0.1331,15.82
TEX,Terex Corp,Industrials,Farm & Heavy Construction Machinery,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.007488846398980176,0.007488846398980176,-0.1331,63.23
PAY,Paymentus Holdings Inc,Technology,Software - Infrastructure,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.015773728583084234,-0.015773728583084234,-0.1331,36.19
ITRI,Itron Inc,Technology,Scientific & Technical Instruments,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.015279958137101035,0.015279958137101035,-0.1331,97.01
VECO,Veeco Instruments Inc,Technology,Semiconductor Equipment & Materials,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.04982373678025853,0.04982373678025853,-0.1331,44.67
EXTR,Extreme Networks Inc,Technology,Communication Equipment,mid,RUT,high,elevated,neutral,True,high,0.53,0.5,0.25,0.5,-0.008679762448606687,-0.008679762448606687,-0.1331,21.7
RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.0033619723571162163,-0.0033619723571162163,-0.1331,26.68
PBI,Pitney Bowes Inc,Industrials,Integrated Freight & Logistics,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,-0.010238907849829282,-0.010238907849829282,-0.1331,17.4
ARCB,ArcBest Corp,Industrials,Trucking,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.02752293577981657,0.02752293577981657,-0.1331,141.12
VSXY,Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,mid,RUT,high,elevated,neutral,True,high,0.53,0.5,0.25,0.5,0.02607278652906042,0.02607278652906042,-0.1331,75.56
VSH,Vishay Intertechnology Inc,Technology,Semiconductors,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.044334975369458185,0.044334975369458185,-0.1331,31.8
CSTM,Constellium SE,Basic Materials,Aluminum,mid,RUT,high,elevated,neutral,True,high,0.53,0.5,0.25,0.5,0.024924471299093698,0.024924471299093698,-0.1331,27.14
NOVT,Novanta Inc,Technology,Scientific & Technical Instruments,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.00760662863352346,0.00760662863352346,-0.1331,148.36
IDCC,Interdigital Inc,Technology,Software - Application,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.006043285403828369,0.006043285403828369,-0.1331,337.94
KWR,Quaker Houghton,Basic Materials,Specialty Chemicals,mid,RUT,high,elevated,neutral,True,low,0.53,0.5,0.25,0.5,0.007297449011413937,0.007297449011413937,-0.1331,161.5
ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,mid,RUT,mid,elevated,extended,True,low,0.43,0.5,0.6,0.5,-0.01791841402973693,-0.01791841402973693,-0.1344,51.52
ANF,Abercrombie & Fitch Co,Consumer Cyclical,Apparel Retail,mid,RUT,mid,elevated,extended,True,low,0.43,0.5,0.6,0.5,0.0427058659607078,0.0427058659607078,-0.1344,149.67
AOMR,Angel Oak Mortgage REIT Inc,Real Estate,REIT - Mortgage,micro,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,1.0,0.0072727272727273196,0.0072727272727273196,-0.1382,8.31
GWRS,Global Water Resources Inc,Utilities,Utilities - Regulated Water,micro,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,1.0,-0.0022421524663677195,-0.0022421524663677195,-0.1382,8.9
CPSS,Consumer Portfolio Service Inc,Financial,Credit Services,micro,RUT,mid,low,neutral,True,high,0.4,0.6,0.0,1.0,0.0669693530079456,0.0669693530079456,-0.1382,9.4
III,Information Services Group Inc,Technology,Information Technology Services,micro,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,1.0,0.011695906432748648,0.011695906432748648,-0.1382,5.19
HQI,HireQuest Inc,Industrials,Staffing & Employment Services,micro,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,1.0,-0.028880866425992857,-0.028880866425992857,-0.1382,16.14
ESOA,Energy Services of America Corp,Industrials,Engineering & Construction,micro,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,1.0,0.04428697962798944,0.04428697962798944,-0.1382,11.79
TAYD,Taylor Devices Inc,Industrials,Specialty Industrial Machinery,micro,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,1.0,0.027089527585067774,0.027089527585067774,-0.1382,62.18
POWW,Outdoor Holding Co,Industrials,Aerospace & Defense,micro,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,1.0,0.014018691588784993,0.014018691588784993,-0.1382,2.17
PCYO,Pure Cycle Corp,Utilities,Utilities - Regulated Water,micro,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,1.0,0.00629496402877705,0.00629496402877705,-0.1382,11.19
CXDO,Crexendo Inc,Communication Services,Telecom Services,micro,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,1.0,0.01520270270270263,0.01520270270270263,-0.1382,6.01
KGEI,Kolibri Global Energy Inc,Energy,Oil & Gas E&P,micro,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,1.0,-0.0207006369426751,-0.0207006369426751,-0.1382,6.15
ALCO,Alico Inc,Consumer Defensive,Farm Products,micro,RUT,mid,low,neutral,True,low,0.4,0.6,0.0,1.0,0.011002750687671758,0.011002750687671758,-0.1382,40.43
OCTV,Octave Intelligence Plc,Technology,Software - Application,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,-0.01951951951951958,-0.01951951951951958,-0.1394,19.59
LIME,Neutron Holdings Inc,Industrials,Rental & Leasing Services,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,-0.05356682977079574,-0.05356682977079574,-0.1394,36.75
SSMR,Sunshine Silver Mining & Refining Co,Basic Materials,Other Industrial Metals & Mining,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,-0.022408963585434316,-0.022408963585434316,-0.1394,17.45
FPS,Forgent Power Solutions Inc,Industrials,Electrical Equipment & Parts,mid,none,unknown,low,neutral,False,high,0.33,0.1,0.0,0.5,0.02450980392156854,0.02450980392156854,-0.1394,31.35
JMKE,Jersey Mike's Subs Inc,Consumer Cyclical,Restaurants,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,0.035376183358246216,0.035376183358246216,-0.1394,20.78
PSUS,Pershing Square USA Ltd,Financial,Closed-End Fund - Equity,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,-0.006878980891719788,-0.006878980891719788,-0.1394,38.98
MBGL,Mobility Global Inc,Technology,Software - Infrastructure,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,0.00586510263929596,0.00586510263929596,-0.1394,20.58
DPC,DPC Holdings PLC,Industrials,Aerospace & Defense,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,0.07988450433108762,0.07988450433108762,-0.1394,44.88
SIND,Sinda Ltd,Basic Materials,Other Precious Metals & Mining,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,0.014075887392900777,0.014075887392900777,-0.1394,16.57
BXDC,Blackstone Digital Infrastructure Trust Inc,Real Estate,REIT - Specialty,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,-0.010705596107056126,-0.010705596107056126,-0.1394,20.33
BBCQ,Pasqal Holding SA,Financial,Shell Companies,mid,none,unknown,unknown,neutral,False,low,0.33,0.1,0.0,0.5,0.0,0.0,-0.1394,9.79
STDN,Standard Nuclear Inc,Basic Materials,Specialty Chemicals,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,0.0,0.0,-0.1394,14.7
EROK,EagleRock Land LLC,Energy,Oil & Gas Equipment & Services,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,0.0015497869043008539,0.0015497869043008539,-0.1394,25.85
IOND,Ionic Digital Inc,Financial,Capital Markets,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,0.010212201591511816,0.010212201591511816,-0.1394,76.17
MFP,Midera Food Processing Inc,Industrials,Specialty Industrial Machinery,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,0.02726653033401516,0.02726653033401516,-0.1394,45.21
SUNC,SunocoCorp LLC,Energy,Oil & Gas Midstream,mid,none,unknown,low,neutral,False,high,0.33,0.1,0.0,0.5,0.021836865767501656,0.021836865767501656,-0.1394,79.55
AADX,Applied Aerospace & Defense Inc,Industrials,Aerospace & Defense,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,0.0319233838786912,0.0319233838786912,-0.1394,12.93
CSQR,Csquare Inc,Technology,Information Technology Services,mid,none,unknown,low,neutral,False,low,0.33,0.1,0.0,0.5,-0.01851851851851849,-0.01851851851851849,-0.1394,18.02
LCLN,Lincoln International Inc,Financial,Capital Markets,mid,none,unknown,low,neutral,False,high,0.33,0.1,0.0,0.5,0.013417815877748929,0.013417815877748929,-0.1394,27.19
SATA,Strive Inc - VR PRF PERPETUAL USD 100 - Ser A,Financial,Asset Management,mid,none,unknown,unknown,neutral,False,low,0.33,0.1,0.0,0.5,9.999999999998899e-05,9.999999999998899e-05,-0.1394,100.01
CGON,Cg Oncology Inc,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,0.004574196152293819,0.004574196152293819,-0.1419,74.67
MLYS,Mineralys Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,-0.002122391227449505,-0.002122391227449505,-0.1419,28.21
MBX,MBX Biosciences Inc,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,0.004884402474763849,0.004884402474763849,-0.1419,61.72
SPRE,SP Funds S&P Global REIT Sharia ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,washed,False,low,0.4,0.1,0.0,0.4,-0.004870920603994189,-0.004870920603994189,-0.1419,20.43
MNRO,Monro Inc,Consumer Cyclical,Auto Parts,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,0.05476190476190479,0.05476190476190479,-0.1419,13.29
PVLA,Palvella Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,0.011384833086769186,0.011384833086769186,-0.1419,157.24
GLOB,Globant SA,Technology,Information Technology Services,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,-0.03023543990086741,-0.03023543990086741,-0.1419,39.13
PRGO,Perrigo Company plc,Healthcare,Drug Manufacturers - Specialty & Generic,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,0.04555010511562729,0.04555010511562729,-0.1419,14.92
INDS,Pacer Industrial Real Estate ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,washed,False,low,0.4,0.1,0.0,0.4,-0.0027911697538696156,-0.0027911697538696156,-0.1419,39.3
UPWK,Upwork Inc,Communication Services,Internet Content & Information,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,-0.043525571273122954,-0.043525571273122954,-0.1419,8.79
CBRL,Cracker Barrel Old Country Store Inc,Consumer Cyclical,Restaurants,small,RUT,mid,very_high,neutral,True,high,0.4,0.6,0.45,0.8,0.011840888066604993,0.011840888066604993,-0.1419,54.69
ACHC,Acadia Healthcare Company Inc,Healthcare,Medical Care Facilities,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,-0.00880902043692744,-0.00880902043692744,-0.1419,28.13
ABR,Arbor Realty Trust Inc,Real Estate,REIT - Mortgage,small,RUT,mid,very_high,neutral,True,high,0.4,0.6,0.45,0.8,0.01156069364161838,0.01156069364161838,-0.1419,5.25
ZBIO,Zenas Biopharma Inc,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,high,0.43,0.4,0.45,0.5,-0.0012150668286755595,-0.0012150668286755595,-0.1419,32.88
BCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,-0.012884043607532147,-0.012884043607532147,-0.1419,9.96
EYE,National Vision Holdings Inc,Consumer Cyclical,Specialty Retail,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,-0.007705986959099187,-0.007705986959099187,-0.1419,16.74
CELC,Celcuity Inc,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,-0.0075702582183968525,-0.0075702582183968525,-0.1419,95.7
MUX,McEwen Inc,Basic Materials,Other Precious Metals & Mining,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,-0.022882181110029154,-0.022882181110029154,-0.1419,20.07
VITL,Vital Farms Inc,Consumer Defensive,Farm Products,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,-0.017821782178217838,-0.017821782178217838,-0.1419,9.92
RIGL,Rigel Pharmaceuticals,Healthcare,Biotechnology,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,0.003505154639175334,0.003505154639175334,-0.1419,48.67
NKTR,Nektar Therapeutics,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,-0.028545240277595973,-0.028545240277595973,-0.1419,74.19
GPRE,Green Plains Inc,Basic Materials,Chemicals,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,0.03275401069518713,0.03275401069518713,-0.1419,15.45
XMAX,XMax Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,-0.0046136101499422155,-0.0046136101499422155,-0.1419,8.63
SRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,-0.01090454057919199,-0.01090454057919199,-0.1419,55.33
BKD,Brookdale Senior Living Inc,Healthcare,Medical Care Facilities,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,-0.014237855946398703,-0.014237855946398703,-0.1419,11.77
SBH,Sally Beauty Holdings Inc,Consumer Cyclical,Specialty Retail,small,RUT,mid,very_high,neutral,True,high,0.4,0.6,0.45,0.8,0.013964784456587775,0.013964784456587775,-0.1419,16.7
IBRX,ImmunityBio Inc,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,-0.013431013431013383,-0.013431013431013383,-0.1419,8.08
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,-0.027684563758389236,-0.027684563758389236,-0.1419,23.18
SRPT,Sarepta Therapeutics Inc,Healthcare,Biotechnology,mid,RUT,low,very_high,neutral,False,low,0.43,0.4,0.45,0.5,-0.02131361461504999,-0.02131361461504999,-0.1419,22.5
BBW,Build A Bear Workshop Inc,Consumer Cyclical,Specialty Retail,small,RUT,mid,very_high,neutral,True,low,0.4,0.6,0.45,0.8,0.01238390092879249,0.01238390092879249,-0.1419,29.43
AMYY,GraniteShares YieldBOOST AMD ETF,Financial,Exchange Traded Fund,unknown,none,mid,unknown,washed,False,low,0.4,0.1,0.0,0.4,-0.0007396449704142327,-0.0007396449704142327,-0.1419,13.51
W,Wayfair Inc,Consumer Cyclical,Internet Retail,large,none,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,0.02526294081253866,0.02526294081253866,-0.1432,99.43
COIN,Coinbase Global Inc,Financial,Financial Data & Stock Exchanges,large,SPX,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,-0.041826673585884766,-0.041826673585884766,-0.1432,184.64
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,large,none,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,-0.004030919523877241,-0.004030919523877241,-0.1432,210.02
GLXY,Galaxy Digital Inc,Financial,Capital Markets,large,none,high,elevated,neutral,False,high,0.6,0.3,0.25,0.2,-0.006415094339622729,-0.006415094339622729,-0.1432,26.33
PSKY,Paramount Skydance Corp,Communication Services,Entertainment,large,SPX,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,-0.016304347826086918,-0.016304347826086918,-0.1432,10.86
DKNG,DraftKings Inc,Consumer Cyclical,Gambling,large,none,high,elevated,neutral,False,high,0.6,0.3,0.25,0.2,-0.007441091360066099,-0.007441091360066099,-0.1432,24.01
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,large,SPX,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,0.03999433541428177,0.03999433541428177,-0.1432,881.26
GSAT,Globalstar Inc,Communication Services,Telecom Services,large,none,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,0.004391314954867109,0.004391314954867109,-0.1432,82.34
U,Unity Software Inc,Technology,Software - Application,large,none,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,-0.009980988593155882,-0.009980988593155882,-0.1432,41.66
STLA,Stellantis N.V,Consumer Cyclical,Auto Manufacturers,large,none,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,0.012750455373406133,0.012750455373406133,-0.1432,5.56
RKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,large,NDX,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,0.007052186177715081,0.007052186177715081,-0.1432,64.26
IONQ,IonQ Inc,Technology,Computer Hardware,large,none,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,0.012813941568426523,0.012813941568426523,-0.1432,39.52
LFUS,Littelfuse Inc,Technology,Electronic Components,large,none,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,0.01165990730011579,0.01165990730011579,-0.1432,419.07
QXO,QXO Inc,Industrials,Industrial Distribution,large,none,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,-0.008172362555720736,-0.008172362555720736,-0.1432,13.35
BMNR,BitMine Immersion Technologies Inc,Financial,Capital Markets,large,none,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,-0.05595463137996226,-0.05595463137996226,-0.1432,24.97
GH,Guardant Health Inc,Healthcare,Diagnostics & Research,large,none,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,0.0022975658221560114,0.0022975658221560114,-0.1432,161.41
MSTR,Strategy Inc,Technology,Software - Application,large,NDX,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,-0.013948349675459104,-0.013948349675459104,-0.1432,142.8
CRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,large,SPX,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,-0.016533151525481626,-0.016533151525481626,-0.1432,288.5
ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,large,none,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,0.003276003276003303,0.003276003276003303,-0.1432,24.5
AUR,Aurora Innovation Inc,Consumer Cyclical,Auto Parts,large,none,high,elevated,neutral,False,low,0.6,0.3,0.25,0.2,0.0031645569620253333,0.0031645569620253333,-0.1432,6.34
TEAM,Atlassian Corp,Technology,Software - Application,large,none,mid,elevated,extended,False,low,0.5,0.3,0.6,0.2,-0.026196835833162124,-0.026196835833162124,-0.1444,189.58
MTC,Mmtec Inc,Financial,Capital Markets,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.09273182957393478,0.09273182957393478,-0.1457,4.36
GAB,Gabelli Equity Trust Inc,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0035149384885765356,-0.0035149384885765356,-0.1457,5.67
AEXA,American Exceptionalism Acquisition Corp A,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.008688097306689846,-0.008688097306689846,-0.1457,11.41
BEAG,Bold Eagle Acquisition Corp,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0027906976744185297,0.0027906976744185297,-0.1457,10.78
VVR,Invesco Senior Income Trust,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0034129692832765013,-0.0034129692832765013,-0.1457,2.92
TYG,Tortoise Energy Infrastructure Corp,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.011638733705772841,-0.011638733705772841,-0.1457,42.46
GFUZ,General Fusion Group Ltd,Industrials,Specialty Industrial Machinery,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.024875621890547484,0.024875621890547484,-0.1457,8.24
CSHR,CoinShares Plc,Financial,Capital Markets,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.015280135823429464,-0.015280135823429464,-0.1457,5.8
ATII,Archimedes Tech SPAC Partners II Co,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0009398496240602405,0.0009398496240602405,-0.1457,10.65
CEPF,Cantor Equity Partners IV Inc,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0009624639076033503,0.0009624639076033503,-0.1457,10.4
DSL,Doubleline Income Solutions Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.002846299810246644,-0.002846299810246644,-0.1457,10.51
FXHO,UTime Ltd,Technology,Consumer Electronics,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.038367346938775526,-0.038367346938775526,-0.1457,11.78
TBN,Tamboran Resources Corp,Energy,Oil & Gas E&P,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.009731113956466197,0.009731113956466197,-0.1457,39.43
TEI,Templeton Emerging Markets Income Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0044709388971684305,0.0044709388971684305,-0.1457,6.74
TBLD,Thornburg Income Builder Opportunities Trust,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.002711251694532235,-0.002711251694532235,-0.1457,22.07
HTD,John Hancock Tax- Advantaged Dividend Income,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.000794281175536149,-0.000794281175536149,-0.1457,25.16
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0018811136192626865,0.0018811136192626865,-0.1457,26.63
EVAC,Eqv Ventures Acquisition Corp II,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0009718172983481654,0.0009718172983481654,-0.1457,10.3
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0023724792408066353,-0.0023724792408066353,-0.1457,8.41
PFL,Pimco Income Strategy Fund,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.00659630606860151,-0.00659630606860151,-0.1457,7.53
PFN,Pimco Income Strategy Fund II,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.002902757619738905,0.002902757619738905,-0.1457,6.91
PPT,Franklin Premier Income Trust,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0,0.0,-0.1457,3.4
MSC,Studio City International Holdings Ltd ADR,Consumer Cyclical,Resorts & Casinos,small,none,low,low,neutral,False,high,0.4,0.4,0.0,0.8,-0.005813953488372103,-0.005813953488372103,-0.1457,1.71
DRDB,Roman DBDR Acquisition Corp II,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0009372071227740086,0.0009372071227740086,-0.1457,10.68
GBAB,Guggenheim Taxable Muni & IG Debt,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0007331378299120228,0.0007331378299120228,-0.1457,13.65
PML,Pimco Municipal Income Fund II,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.004160887656033285,0.004160887656033285,-0.1457,7.24
IIM,Invesco Value Municipal Income Trust,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0,0.0,-0.1457,12.39
IFN,Aberdeen India Fund Inc,Financial,Closed-End Fund - Equity,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0008688097306689402,-0.0008688097306689402,-0.1457,11.5
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0012658227848102444,-0.0012658227848102444,-0.1457,15.78
EFR,Eaton Vance Senior Floating-Rate Trust,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.000954198473282375,-0.000954198473282375,-0.1457,10.47
RA,Brookfield Real Assets Income Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0031872509960160222,-0.0031872509960160222,-0.1457,12.51
LEO,BNY Mellon Strategic Municipals Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.008169934640522847,-0.008169934640522847,-0.1457,6.07
PLBL,Polibeli Group Ltd,Consumer Cyclical,Department Stores,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.005586592178770999,0.005586592178770999,-0.1457,5.4
VLOS,Velos Acquisition I Corp,Financial,Shell Companies,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.004664179104477473,0.004664179104477473,-0.1457,10.77
GFR,Greenfire Resources Ltd,Energy,Oil & Gas E&P,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.006451612903225823,-0.006451612903225823,-0.1457,6.16
MUC,BlackRock MuniHoldings California Quality Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,0.0019175455417066445,0.0019175455417066445,-0.1457,10.45
MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.0041425020712511085,-0.0041425020712511085,-0.1457,12.02
MXF,Mexico Fund Inc,Financial,Closed-End Fund - Foreign,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.004149377593360981,-0.004149377593360981,-0.1457,21.6
MUA,BlackRock Muniassets Fund Inc,Financial,Closed-End Fund - Debt,small,none,low,low,neutral,False,low,0.4,0.4,0.0,0.8,-0.002016129032258007,-0.002016129032258007,-0.1457,9.9
