date_T,horizon,ticker,side,cum_ret_pct,price_T,price_T_H,date_T_H,sector,company,knowable_relvol_Tm1,knowable_gap_Tm1,knowable_change_Tm1,after_T_relvol,after_T_change,after_T_gap,after_window_max_relvol,news_Tm1,news_peak,lag_flag
2026-09-04,5,INSP,gainer,17.8186,63.08,74.32,2026-09-14,Healthcare,Inspire Medical Systems Inc,0.47,1.0,-1.47,0.51,1.51,-1.83,1.65,"Inspire Medical Systems, Inc. to Present at the Wells Fargo 21st Annual Healthcare Conference","Inspire Medical Systems, Inc. to Present at the Wells Fargo 21st Annual Healthcare Conference",True
2026-09-04,5,ROIV,gainer,17.4349,34.93,41.02,2026-09-14,Healthcare,Roivant Sciences Ltd,1.11,0.5,0.67,0.84,1.51,-0.61,3.96,Roivant Announces FDA Approval of LISRAYA (brepocitinib) for Adults with Dermatomyositis; Now Available in the U.S.,These 2 Biotech Stocks Hit Record Highs Today  Whats Driving The Rallies?,True
2026-09-04,5,RPD,gainer,16.2727,11.0,12.79,2026-09-14,Technology,Rapid7 Inc,0.86,2.89,3.61,0.81,-4.1,-2.09,1.67,Rapid7 to Participate in Upcoming Investor Conferences,Rapid7 to Participate in Upcoming Investor Conferences,True
2026-09-04,5,SION,gainer,15.0418,7.18,8.26,2026-09-14,Healthcare,Sionna Therapeutics Inc,0.68,0.0,-7.66,0.5,6.37,-1.04,0.65,Robbins LLP Reminds Stockholders it is Investigating the Recent Stock Drop of Sionna Therapeutics,Robbins LLP Reminds Stockholders it is Investigating the Recent Stock Drop of Sionna Therapeutics,False
2026-09-04,5,ATEC,gainer,14.9206,9.45,10.86,2026-09-14,Healthcare,Alphatec Holdings Inc,0.75,1.52,1.52,0.64,1.29,-1.18,2.63,"Alphatec Holdings, Inc. Q2 2026 Earnings Call Summary","Alphatec Holdings, Inc. Q2 2026 Earnings Call Summary",True
2026-09-04,5,S,gainer,13.7324,19.88,22.61,2026-09-14,Technology,SentinelOne Inc,2.35,1.98,0.61,0.9,0.4,0.96,2.26,SentinelOne Expands Wayfinder Frontier AI Services with OpenAI Daybreak Models,Did Repeat Buyers Tell You CrowdStrike Stock Would Run?,True
2026-09-04,5,ZS,gainer,12.9152,169.8,191.73,2026-09-14,Technology,Zscaler Inc,2.81,3.68,2.94,2.59,-4.5,-6.55,2.59,Zscaler beats Q4 estimates; shares rise,Cybersecurity stocks rally as AI warnings boost spending bets,True
2026-09-04,5,GME,gainer,12.8392,19.16,21.62,2026-09-14,Consumer Cyclical,Gamestop Corp,1.25,0.16,1.37,1.27,-0.36,0.52,2.74,GameStop Stock Flashes Strong Signal Before Earnings,Popular Meme Stock Gets Major Insider Vote of Confidence,True
2026-09-04,5,PANW,gainer,12.2067,333.26,373.94,2026-09-14,Technology,Palo Alto Networks Inc,1.0,1.47,1.05,0.83,0.4,-0.69,1.84,"Software stocks rally, with shares of Snowflake surging","Stocks Slip on AI Safety Worries, Rising Oil Prices: Stock Market Today",True
2026-09-04,5,TXG,gainer,11.9074,62.65,70.11,2026-09-14,Healthcare,10x Genomics Inc,0.68,1.14,2.55,0.46,-0.9,-1.08,1.08,10x Genomics Wins Patent Infringement Verdict Against Parse Biosciences,10x Genomics Wins Patent Infringement Verdict Against Parse Biosciences,False
2026-09-04,5,BAND,gainer,11.8803,43.77,48.97,2026-09-14,Technology,Bandwidth Inc,0.43,1.18,-0.97,0.4,-7.05,0.21,1.16,"Bandwidth Achieves ISO/IEC 42001 Certification for AI Management System, Reinforcing Leadership in Trusted AI Infrastructure",Bandwidth Promotes Emily Harlan to General Counsel and Secretary,True
2026-09-04,5,HELP,gainer,11.3748,12.22,13.61,2026-09-14,Healthcare,Helus Pharma Inc,0.51,0.25,-1.51,0.63,3.82,0.34,1.04,Helus Pharma to Participate at the 2026 Cantor Global Healthcare Conference in New York,Helus Pharma to Participate at the H.C. Wainwright 28th Annual Global Investment Conference in New York,True
2026-09-04,5,WLTH,gainer,11.1691,9.58,10.65,2026-09-14,Technology,Wealthfront Corp,1.1,1.0,3.55,0.85,2.68,-1.93,4.88,WLTH STOCK NEWS: Robbins LLP Reminds Investors that it is Investigating Potential Securities Claims Involving Wealthfront Corporation,Wealthfront Corp (WLTH) (Q2 2027) Earnings Call Highlights: Surpassing $100 Billion in Platform ...,True
2026-09-04,5,SEI,gainer,11.1091,55.0,61.11,2026-09-14,Energy,Solaris Energy Infrastructure Inc,0.6,-1.02,0.76,0.53,3.44,0.62,1.77,"Solaris Energy Infrastructure Acquires Omega, Adding Specialized EPC Capabilities to Its Power Infrastructure Offering",From Oil Fields to Data Centers. Why This Stock Is Surging 16% Today.,True
2026-09-04,5,SECZ,gainer,10.6469,7.42,8.21,2026-09-14,Technology,Securitize Corp,1.11,0.31,9.06,0.99,4.51,-2.82,2.11,Securitize is trying to tokenize equity ownership in sports teams. Here's how.,Securitize is trying to tokenize equity ownership in sports teams. Here's how.,True
2026-09-04,5,TRBG,loser,-42.0981,7.34,4.25,2026-09-14,Industrials,Turbogen Ltd,615.39,72.36,89.14,0.77,-38.01,-34.97,0.77,"Turbogen Shares to Begin Trading on  Nasdaq Capital Market on August 31, 2026",TurboGen Signs Business Development Agreement With Eric Adams to Expand Global Market Access,False
2026-09-04,5,HQ,loser,-33.5476,15.56,10.34,2026-09-14,Technology,Horizon Quantum Holdings Ltd,0.39,-2.51,-9.77,0.17,-1.46,0.7,2.64,What Pasqal's Volatile Stock Trading Debut Means for Quantum Stocks,What Pasqal's Volatile Stock Trading Debut Means for Quantum Stocks,False
2026-09-04,5,TTAN,loser,-32.9049,87.92,58.99,2026-09-14,Technology,ServiceTitan Inc,0.64,2.35,1.01,0.92,-5.56,-1.65,15.21,"ServiceTitan to Announce Fiscal Second Quarter 2027 Financial Results on September 8, 2026","Buy Robinhood Markets Stock, Analyst Says. Plus, Intuit and 4 More Stocks.",False
2026-09-04,5,SGML,loser,-28.0872,12.39,8.91,2026-09-14,Basic Materials,Sigma Lithium Corp,0.76,-0.39,-0.62,0.96,-2.98,-5.09,2.89,"Sigma Lithium Announces Full Resumption of Mining-Industrial Operations; Signed a TAC Agreement with the State of Minas Gerais; Expects to Produce 240,000t Within 12 Months",Sigma Lithium Shares Fall After Brazilian Court Orders Halt at Grota do Cirilo,False
2026-09-04,5,ARQQ,loser,-23.7716,21.37,16.29,2026-09-14,Technology,Arqit Quantum Inc,0.35,0.0,0.39,0.21,3.64,1.12,2.18,"Arqit, Es'hailSat and AIEE Demonstrate Quantum-Safe Satellite Security","Arqit, Es'hailSat and AIEE Demonstrate Quantum-Safe Satellite Security",False
2026-09-04,5,DYN,loser,-23.7232,24.28,18.52,2026-09-14,Healthcare,Dyne Therapeutics Inc,0.65,0.48,-0.76,0.72,-2.69,-1.44,7.73,Dyne Therapeutics to Present Preclinical Data for Multiple Development Candidates for Duchenne Muscular Dystrophy (DMD) at 27th Annual NMSG Scientific Meeting,Wall Street Weighs Impact On DYN Stock Post Novartis Phase 3 Failure  RBC Says These Key Differences Could Lead To Better Outcomes,False
2026-09-04,5,NAVN,loser,-23.0742,27.78,21.37,2026-09-14,Technology,Navan Inc,0.5,2.75,3.01,0.38,0.25,0.76,4.84,Navan to Participate in Goldman Sachs Communacopia + Technology Conference,Navan's CEO prefers leading a public company. Here's why.,False
2026-09-04,5,COO,loser,-22.0865,69.59,54.22,2026-09-14,Healthcare,Cooper Companies Inc,0.84,0.07,1.31,0.79,-1.49,-0.45,7.91,CooperCompanies Announces Release Date for Third Quarter 2026,Cooper Stock Dropped and Put Volume Soared Before Bad News. What Happened?,False
2026-09-04,5,METC,loser,-22.0455,13.2,10.29,2026-09-14,Basic Materials,Ramaco Resources Inc,1.78,-1.11,-14.3,1.46,6.88,6.68,1.46,USA Rare Earth Stock Stays Perfect With New Call to Buy,"Ramaco Resources, Inc. Issues Statement Regarding Stock Activity",False
2026-09-04,5,QDEL,loser,-20.4009,13.97,11.12,2026-09-14,Healthcare,QuidelOrtho Corp,0.54,1.08,-0.14,0.58,0.29,-0.07,1.93,"Faster Answers, Better Decisions: ADLM 2026 Highlights","Faster Answers, Better Decisions: ADLM 2026 Highlights",False
2026-09-04,5,SPRY,loser,-19.9288,5.62,4.5,2026-09-14,Healthcare,ARS Pharmaceuticals Inc,0.55,0.69,-2.58,0.43,-0.88,-1.23,1.29,ARS Pharmaceuticals to Participate in Upcoming Investor Conferences,ARS Pharmaceuticals to Participate in Upcoming Investor Conferences,False
2026-09-04,5,BRZE,loser,-19.8999,31.96,25.6,2026-09-14,Technology,Braze Inc,0.95,3.16,0.94,0.86,-3.88,-2.16,4.1,Braze To Participate In Upcoming Investor Conferences,"Braze Sets the Stage for Forge 2026 with 'Made for This' Theme, Bold Agenda and Standout Speaker Lineup",False
2026-09-04,5,BHVN,loser,-19.4391,15.69,12.64,2026-09-14,Healthcare,Biohaven Ltd,0.75,1.27,1.08,0.63,-1.07,-2.14,2.77,Slate Medicines Starts Migraine Treatment Study,Biohaven Shares Fall After RBC Downgrades Stock and Cuts Price Target,False
2026-09-04,5,RCUS,loser,-18.8469,29.66,24.07,2026-09-14,Healthcare,Arcus Biosciences Inc,0.53,0.23,0.94,0.57,-1.56,-1.63,3.25,Arcus Biosciences to Participate in Three Upcoming Investor Conferences,Arcus Biosciences to Participate in Three Upcoming Investor Conferences,False
2026-09-04,5,GPCR,loser,-18.8002,47.34,38.44,2026-09-14,Healthcare,Structure Therapeutics Inc ADR,0.84,0.86,-0.96,0.38,0.0,-0.17,4.64,Structure Therapeutics to Participate in Upcoming Healthcare Investor Conferences,Structure Therapeutics Reports Positive Clinical Data Across Oral Small Molecule Amylin and GLP-1 Programs for Chronic Weight Management,False
2026-09-08,5,ACVA,gainer,48.3642,7.03,10.43,2026-09-15,Consumer Cyclical,ACV Auctions Inc,0.75,-0.6,4.18,0.92,0.72,-0.43,29.56,Every Service Visit Is Now a Sales Opportunity: ACV and DriveCentric Announce Strategic Integration,ACV Auctions Soars 40% as Copart Strikes $1.9B Deal,True
2026-09-08,5,ODD,gainer,37.8648,13.02,17.95,2026-09-15,Consumer Defensive,ODDITY Tech Ltd,0.72,-1.49,-2.69,1.0,-5.27,-1.6,11.13,"ODDITY to Announce Second Quarter 2026 Financial Results on September 9, 2026",ODDITY Tech Ltd (ODD) (Q2 2026) Earnings Call Highlights: Revenue Declines 25% as IL MAKIAGE ...,True
2026-09-08,5,NTSK,gainer,21.7422,14.35,17.47,2026-09-15,Technology,Netskope Inc,1.02,-1.32,-2.79,1.0,2.94,-1.08,2.46,"Netskope, Inc. Class A Common Stock Q2 2027 Earnings Call Summary","Not all tech is falling, as software sector is propelled by cybersecurity stocks",True
2026-09-08,5,S,gainer,20.8441,19.43,23.48,2026-09-15,Technology,SentinelOne Inc,0.9,0.96,0.4,0.8,-2.26,-0.7,2.26,The Gap Between CRWD Stock And Its Own Numbers,Did Repeat Buyers Tell You CrowdStrike Stock Would Run?,True
2026-09-08,5,SIG,gainer,20.8056,82.67,99.87,2026-09-15,Consumer Cyclical,Signet Jewelers Ltd,1.07,-0.71,4.0,2.23,-3.08,-1.14,5.83,Signet Jewelers Announces Timing of Fiscal 2027 Second Quarter Earnings Release and Conference Call,Signet Jewelers Ltd (SIG) (Q2 2027) Earnings Call Highlights: Strong Credit Deal and Raised ...,True
2026-09-08,5,DBI,gainer,20.1923,5.2,6.25,2026-09-15,Consumer Cyclical,Designer Brands Inc,1.05,-0.19,2.14,1.1,-1.14,0.0,2.79,Designer Brands Inc. Announces Second Quarter 2026 Earnings Release Date,DSW Is Piloting a Concept Called The Edit This Fall,False
2026-09-08,5,INSP,gainer,20.0515,62.14,74.6,2026-09-15,Healthcare,Inspire Medical Systems Inc,0.51,-1.83,1.51,0.74,-1.49,1.51,1.65,"Inspire Medical Systems, Inc. to Present at the Wells Fargo 21st Annual Healthcare Conference","Inspire Medical Systems, Inc. to Present at the Wells Fargo 21st Annual Healthcare Conference",True
2026-09-08,5,ZS,gainer,19.7295,161.94,193.89,2026-09-15,Technology,Zscaler Inc,2.59,-6.55,-4.5,1.36,-4.63,-2.46,2.55,The Gap Between CRWD Stock And Its Own Numbers,Cybersecurity stocks rally as AI warnings boost spending bets,True
2026-09-08,5,SWKS,gainer,19.3951,75.38,90.0,2026-09-15,Technology,Skyworks Solutions Inc,0.85,-0.57,3.52,1.21,1.84,1.32,2.16,Skyworks Chair: It Will Be a While Before This Cycle Ends,Skyworks gains 12% on Apple component hopes and Qorvo merger progress,True
2026-09-08,5,RPD,gainer,19.1205,10.46,12.46,2026-09-15,Technology,Rapid7 Inc,0.81,-2.09,-4.1,0.85,-4.91,-1.73,1.67,Rapid7 to Participate in Upcoming Investor Conferences,Rapid7 to Participate in Upcoming Investor Conferences,True
2026-09-08,5,REF,gainer,17.2566,13.56,15.9,2026-09-15,Consumer Cyclical,Reformation Inc,0.28,-1.69,0.37,0.4,-0.95,1.97,1.06,"Reformation to Announce Second Quarter Fiscal 2026 Results on September 10, 2026",Reformation Reports Double-Digit Income & Revenue Growth,False
2026-09-08,5,SDGR,gainer,16.0759,20.03,23.25,2026-09-15,Healthcare,Schrodinger Inc,0.73,-0.63,-2.99,0.96,-0.3,-1.1,3.25,AI in Drug Discovery Market Projected to Reach $8.52 Billion By 2030,AI Drug Discovery Market Projected to Reach $13.8 Billion by 2033,True
2026-09-08,5,ATEC,gainer,15.9956,9.19,10.66,2026-09-15,Healthcare,Alphatec Holdings Inc,0.64,-1.18,1.29,0.72,-2.75,1.06,2.63,"Alphatec Holdings, Inc. Q2 2026 Earnings Call Summary","Alphatec Holdings, Inc. Q2 2026 Earnings Call Summary",True
2026-09-08,5,FTRE,gainer,15.6506,17.06,19.73,2026-09-15,Healthcare,Fortrea Holdings Inc,0.53,-0.64,-4.94,1.09,-3.62,-2.37,1.48,Fortrea to Acquire Clinical Pharmacology Unit and Bioanalytical Laboratory Operations from Worldwide Clinical Trials,Fortrea Announces Grant of Inducement Awards Under Nasdaq Listing Rule 5635(c)(4),True
2026-09-08,5,CRWD,gainer,15.4604,210.02,242.49,2026-09-15,Technology,Crowdstrike Holdings Inc,0.79,-1.15,-0.87,0.78,-1.45,-1.53,2.61,The Gap Between CRWD Stock And Its Own Numbers,"S&P 500, Nasdaq, Dow Drop On Chipmaker Weakness, Treasury Yield Pressure  MSFT, NFLX, ORCL, CRWD, RBLX In Focus",True
2026-09-08,5,NET,gainer,15.1002,284.3,327.23,2026-09-15,Technology,Cloudflare Inc,0.51,-0.79,-1.96,0.69,1.93,-0.29,1.39,Cloudflare Partners with OpenAI Daybreak Models to Redefine Vulnerability Management with AI-Powered Edge Defense,Cloudflare Partners with OpenAI Daybreak Models to Redefine Vulnerability Management with AI-Powered Edge Defense,True
2026-09-08,5,CAI,gainer,14.8268,24.82,28.5,2026-09-15,Healthcare,Caris Life Sciences Inc,1.11,-1.74,-0.99,1.07,-1.0,-0.16,2.05,Caris Life Sciences to Present New Research Advancing Precision Oncology at the IASLC 2026 World Conference on Lung Cancer,Caris Life Sciences Launches New National Commercial Featuring Kevin Costner to Raise Awareness of Early Cancer Detection and Caris Detect,True
2026-09-08,5,BAND,gainer,14.8097,43.62,50.08,2026-09-15,Technology,Bandwidth Inc,0.4,0.21,-7.05,0.56,-0.34,-2.19,1.16,Bandwidth Promotes Emily Harlan to General Counsel and Secretary,Bandwidth Promotes Emily Harlan to General Counsel and Secretary,True
2026-09-08,5,OKTA,gainer,13.6337,167.6,190.45,2026-09-15,Technology,Okta Inc,0.69,-1.2,0.11,0.76,-1.76,-1.02,2.0,"Microsoft, Amazon and 8 More Stocks Set to Win in a $26 Trillion AI Market",CrowdStrike and Palo Alto Networks are leading software stocks toward a never-before-seen feat,True
2026-09-08,5,SSL,gainer,13.609,13.3,15.11,2026-09-15,Basic Materials,Sasol Ltd ADR,1.35,-0.24,-0.65,0.96,8.39,6.6,3.43,Sasol Ltd (SSL) (FY 2026) Earnings Call Highlights: Record Production and Strong Cash Flow Amid ...,Sasol Ltd (SSL) (FY 2026) Earnings Call Highlights: Record Production and Strong Cash Flow Amid ...,True
2026-09-08,5,WIX,gainer,13.5589,72.72,82.58,2026-09-15,Technology,Wix.com Ltd,1.09,-1.48,-6.15,1.38,-4.58,-1.38,1.38,"Kaplan Fox Urges Wix.com Ltd. (WIX) Investors Seeking Recovery to Contact the Firm Before September 22, 2026","Kaplan Fox Urges Wix.com Ltd. (WIX) Investors Seeking Recovery to Contact the Firm Before September 22, 2026",True
2026-09-08,5,GME,gainer,13.4992,18.89,21.44,2026-09-15,Consumer Cyclical,Gamestop Corp,1.27,0.52,-0.36,1.85,-1.41,0.99,2.74,GameStop's Surprise eBay Bet Hides Bigger Problem,Popular Meme Stock Gets Major Insider Vote of Confidence,True
2026-09-08,5,QRVO,gainer,13.4429,104.07,118.06,2026-09-15,Technology,Qorvo Inc,0.6,0.62,2.45,1.21,1.2,0.33,1.91,MaxLinear Stock Sells At A Price Its Trailing Year Cannot Explain,Skyworks gains 12% on Apple component hopes and Qorvo merger progress,True
2026-09-08,5,TXG,gainer,13.3994,65.6,74.39,2026-09-15,Healthcare,10x Genomics Inc,0.46,-1.08,-0.9,1.07,4.71,-2.06,1.08,10x Genomics Wins Patent Infringement Verdict Against Parse Biosciences,Cathie Wood Makes Striking Switch Between AI Stock Giants,True
2026-09-08,5,IT,gainer,13.3438,172.59,195.62,2026-09-15,Technology,Gartner Inc,0.59,-1.42,-4.62,1.04,-7.42,-1.34,1.2,Gartner Inc. stock outperforms competitors on strong trading day,Gartner Inc. stock outperforms competitors on strong trading day,True
2026-09-08,5,TTAN,loser,-28.1687,81.58,58.6,2026-09-15,Technology,ServiceTitan Inc,0.92,-1.65,-5.56,3.29,-7.21,-1.5,15.21,"ServiceTitan to Announce Fiscal Second Quarter 2027 Financial Results on September 8, 2026","Buy Robinhood Markets Stock, Analyst Says. Plus, Intuit and 4 More Stocks.",False
2026-09-08,5,BRUN,loser,-27.8959,18.82,13.57,2026-09-15,Technology,Boost Run Inc,0.73,0.65,4.13,1.06,6.69,4.02,1.53,Boost Run Announces Completion of Warrant Redemption,Boost Run Announces Completion of Warrant Redemption,False
2026-09-08,5,ALM,loser,-26.569,19.12,14.04,2026-09-15,Basic Materials,Almonty Industries Inc,0.91,-1.4,-1.51,1.56,8.82,0.85,1.72,Jefferies sees bottlenecks in critical minerals as electrification demand builds,Jefferies sees bottlenecks in critical minerals as electrification demand builds,False
2026-09-08,5,SMR,loser,-24.5975,11.18,8.43,2026-09-15,Industrials,NuScale Power Corp,0.58,-0.62,-0.51,1.68,15.26,2.78,2.9,SMR Stock Declines Despite Inking Fresh Partnership For Nuclear Safety Component: Retail Turns Bearish,SMR Stock Declines Despite Inking Fresh Partnership For Nuclear Safety Component: Retail Turns Bearish,False
2026-09-08,5,IMSR,loser,-24.515,5.67,4.28,2026-09-15,Utilities,Terrestrial Energy Inc,0.49,-0.39,1.38,0.78,10.1,0.19,1.34,"Terrestrial Energys Lifetime Revenue Up 29%, Advancing in Texas A&M, DOE Fuel Program  Quarterly Update Report","Terrestrial Energys Lifetime Revenue Up 29%, Advancing in Texas A&M, DOE Fuel Program  Quarterly Update Report",False
2026-09-08,5,EVMN,loser,-23.6239,13.08,9.99,2026-09-15,Healthcare,Evommune Inc,0.32,-1.08,2.25,1.56,6.6,-1.3,4.97,Evommune Initiates Phase 2b Clinical Trial of MRGPRX2 Inhibitor EVO756 in Migraine Prophylaxis,Evommune Announces Top-line Results from EVO756 Phase 2b Trial in Moderate-to-Severe Atopic Dermatitis,False
2026-09-08,5,LEU,loser,-23.3978,185.53,142.12,2026-09-15,Energy,Centrus Energy Corp,1.31,0.99,2.01,0.96,6.69,1.5,1.47,"Ondas, SoundHound AI Among 5 Stocks Facing Heavy Short Bets","Ondas, SoundHound AI Among 5 Stocks Facing Heavy Short Bets",False
2026-09-08,5,ALHC,loser,-22.9569,13.46,10.37,2026-09-15,Healthcare,Alignment Healthcare Inc,0.94,-1.51,-0.04,0.74,-0.59,-0.66,5.6,"Kaplan Fox is Investigating Alignment Healthcare, Inc. (ALHC) on Behalf of Investors for Potential Securities Law Violations",Alignment Health's Fifth Annual Survey Finds Seniors Falling Further Behind: Aging in Place Challenges Continue to Rise as Support Gaps Widen,False
2026-09-08,5,PLAY,loser,-22.3982,8.84,6.86,2026-09-15,Communication Services,Dave & Buster's Entertainment Inc,1.21,-0.92,0.58,0.83,1.38,0.92,9.26,"Dave & Buster's Entertainment, Inc. to Report Second Quarter 2026 Financial Results on September 14, 2026",Dave & Buster's Swings to Loss as Entertainment Sales Keep Falling,False
2026-09-08,5,XE,loser,-21.5666,19.15,15.02,2026-09-15,Industrials,X-Energy Inc,1.16,-1.17,-0.95,1.8,8.13,1.92,1.8,TRISO-X Advances to Next Phase of Construction for TX-1 Fuel Fabrication Facility,Holtec Launches One of the Largest Nuclear IPOs Yet,False
2026-09-08,5,COO,loser,-21.303,67.69,53.27,2026-09-15,Healthcare,Cooper Companies Inc,0.79,-0.45,-1.49,1.2,-2.73,-1.49,7.91,CooperCompanies Announces Release Date for Third Quarter 2026,Cooper Stock Dropped and Put Volume Soared Before Bad News. What Happened?,False
2026-09-08,5,SPRY,loser,-21.1503,5.39,4.25,2026-09-15,Healthcare,ARS Pharmaceuticals Inc,0.43,-1.23,-0.88,0.54,-4.09,-1.87,1.37,ARS Pharmaceuticals to Participate in Upcoming Investor Conferences,ARS Pharmaceuticals to Participate in Upcoming Investor Conferences,False
2026-09-08,5,ALMS,loser,-20.6049,10.58,8.4,2026-09-15,Healthcare,Alumis Inc,1.58,-1.14,-2.29,2.26,-4.68,-0.45,2.27,Alumis to Participate in Upcoming September Investor Conferences,Alumis to Participate in Upcoming September Investor Conferences,False
2026-09-08,5,QDEL,loser,-20.5531,13.38,10.63,2026-09-15,Healthcare,QuidelOrtho Corp,0.58,-0.07,0.29,0.63,-4.22,-0.14,2.1,"Faster Answers, Better Decisions: ADLM 2026 Highlights","Faster Answers, Better Decisions: ADLM 2026 Highlights",False
2026-09-08,5,METC,loser,-19.8723,12.53,10.04,2026-09-15,Basic Materials,Ramaco Resources Inc,1.46,6.68,6.88,0.67,-5.08,-2.27,1.28,"Ramaco Resources, Inc. Issues Statement Regarding Stock Activity",RAMACO RESOURCES TO PARTICIPATE IN UBS GLOBAL MATERIALS CONFERENCE AND JEFFERIES GLOBAL INDUSTRIALS CONFERENCE,False
2026-09-09,5,ACVA,gainer,41.384,7.37,10.42,2026-09-16,Consumer Cyclical,ACV Auctions Inc,0.92,-0.43,0.72,1.08,4.84,0.0,29.56,Every Service Visit Is Now a Sales Opportunity: ACV and DriveCentric Announce Strategic Integration,ACV Auctions Soars 40% as Copart Strikes $1.9B Deal,True
2026-09-09,5,BBNX,gainer,27.3249,17.42,22.18,2026-09-16,Healthcare,Beta Bionics Inc,0.78,-1.24,-0.46,0.74,-9.88,-0.98,6.19,"Beta Bionics, Inc. Sued for Securities Law Violations - Contact the DJS Law Group to Discuss Your Rights - BBNX",Beta Bionics Announces Pricing of Public Offering of Common Stock and Pre-Funded Warrants,True
2026-09-09,5,SDGR,gainer,24.6354,19.2,23.93,2026-09-16,Healthcare,Schrodinger Inc,0.96,-1.1,-0.3,0.65,-4.14,-0.75,3.25,AI in Drug Discovery Market Projected to Reach $8.52 Billion By 2030,AI Drug Discovery Market Projected to Reach $13.8 Billion by 2033,True
2026-09-09,5,NTSK,gainer,19.5712,14.46,17.29,2026-09-16,Technology,Netskope Inc,1.0,-1.08,2.94,0.66,0.77,0.84,2.46,"Netskope, Inc. Class A Common Stock Q2 2027 Earnings Call Summary","Not all tech is falling, as software sector is propelled by cybersecurity stocks",True
2026-09-09,5,S,gainer,19.1872,19.44,23.17,2026-09-16,Technology,SentinelOne Inc,0.8,-0.7,-2.26,0.53,0.05,0.18,2.26,The Gap Between CRWD Stock And Its Own Numbers,Did Repeat Buyers Tell You CrowdStrike Stock Would Run?,True
2026-09-09,5,FTRE,gainer,18.9398,16.79,19.97,2026-09-16,Healthcare,Fortrea Holdings Inc,1.09,-2.37,-3.62,0.88,-1.58,-1.17,1.87,Fortrea to Acquire Clinical Pharmacology Unit and Bioanalytical Laboratory Operations from Worldwide Clinical Trials,Fortrea Announces Grant of Inducement Awards Under Nasdaq Listing Rule 5635(c)(4),True
2026-09-09,5,EBS,gainer,18.838,5.68,6.75,2026-09-16,Healthcare,Emergent Biosolutions Inc,0.65,-0.97,-3.38,1.08,-5.33,-0.67,2.2,Emergent BioSolutions Completes Repurchase of $75 Million Aggregate Principal Amount of Senior Unsecured Notes,Media Advisory: Emergent to Host Ribbon Cutting Ceremony at Canton Manufacturing Facility,True
2026-09-09,5,RBRK,gainer,18.1941,88.82,104.98,2026-09-16,Technology,Rubrik Inc,0.6,-0.43,-2.18,0.81,-3.07,0.43,1.62,Rubrik Launches Lakehouse Protection with Apache Iceberg Data on AWS,Wedbush Names CrowdStrike and Palo Alto Networks AI Cybersecurity Winners,True
2026-09-09,5,RPD,gainer,17.9924,10.56,12.46,2026-09-16,Technology,Rapid7 Inc,0.85,-1.73,-4.91,0.75,0.96,-0.1,1.67,Rapid7 to Participate in Upcoming Investor Conferences,Rapid7 to Participate in Upcoming Investor Conferences,True
2026-09-09,5,RVTY,gainer,17.6665,123.85,145.73,2026-09-16,Healthcare,Revvity Inc,0.99,-1.32,-2.41,1.24,-2.54,-1.03,2.4,Revvity to Present at Upcoming Investor Conferences,Revvity Inc. stock outperforms competitors on strong trading day,True
2026-09-09,5,CAI,gainer,17.3949,24.03,28.21,2026-09-16,Healthcare,Caris Life Sciences Inc,1.07,-0.16,-1.0,0.73,-3.18,-3.3,2.05,Caris Life Sciences Launches New National Commercial Featuring Kevin Costner to Raise Awareness of Early Cancer Detection and Caris Detect,Caris Life Sciences Launches New National Commercial Featuring Kevin Costner to Raise Awareness of Early Cancer Detection and Caris Detect,True
2026-09-09,5,IOVA,gainer,17.0819,8.43,9.87,2026-09-16,Healthcare,Iovance Biotherapeutics Inc,0.59,-1.14,-1.02,0.74,-3.1,-0.52,1.3,Iovance Biotherapeutics to Present at Upcoming Conferences,Iovance Biotherapeutics to Present at Upcoming Conferences,False
2026-09-09,5,ASAN,gainer,16.9697,8.25,9.65,2026-09-16,Technology,Asana Inc,1.37,-0.91,-0.23,1.3,-6.14,-1.71,3.38,Asana to Present at Upcoming Investor Events,Asana to Present at Upcoming Investor Events,True
2026-09-09,5,ATEC,gainer,16.9265,8.98,10.5,2026-09-16,Healthcare,Alphatec Holdings Inc,0.72,1.06,-2.75,1.25,-2.23,0.44,2.63,"Alphatec Holdings, Inc. Q2 2026 Earnings Call Summary","Alphatec Holdings, Inc. Q2 2026 Earnings Call Summary",True
2026-09-09,5,CRWD,gainer,16.1501,207.8,241.36,2026-09-16,Technology,Crowdstrike Holdings Inc,0.78,-1.53,-1.45,0.59,-1.06,0.22,2.61,These software stocks are in a prime spot to benefit from a rapidly shifting AI landscape,"S&P 500, Nasdaq, Dow Drop On Chipmaker Weakness, Treasury Yield Pressure  MSFT, NFLX, ORCL, CRWD, RBLX In Focus",True
2026-09-09,5,MNDY,gainer,15.966,81.11,94.06,2026-09-16,Technology,Monday.Com Ltd,1.05,-1.9,-8.13,0.77,-3.06,-0.2,1.5,"Boeing upgraded, Under Armour downgraded: Wall Street's top analyst calls","Boeing upgraded, Under Armour downgraded: Wall Street's top analyst calls",True
2026-09-09,5,CPRI,gainer,15.893,12.71,14.73,2026-09-16,Consumer Cyclical,Capri Holdings Ltd,1.49,1.7,-3.39,1.65,-2.98,-0.84,1.85,Capri Holdings Limited Announces Participation in the Goldman Sachs Global Consumer and Retail Conference 2026,Capri Holdings Limited Announces Participation in the Goldman Sachs Global Consumer and Retail Conference 2026,True
