date_T,horizon,ticker,side,cum_ret_pct,price_T,price_T_H,date_T_H,sector,company,knowable_relvol_Tm1,knowable_gap_Tm1,knowable_change_Tm1,after_T_relvol,after_T_change,after_T_gap,after_window_max_relvol,news_Tm1,news_peak,lag_flag
2026-09-08,3,FRVO,loser,-17.5132,18.9,15.59,2026-09-11,Utilities,Fervo Energy Co,1.93,0.64,5.83,1.33,4.07,2.53,1.43,"Fervo-Google geothermal deal underscores baseload power scarcity, analysts say","Fervo-Google geothermal deal underscores baseload power scarcity, analysts say",False
2026-09-08,3,SLS,loser,-17.2636,13.96,11.55,2026-09-11,Healthcare,SELLAS Life Sciences Group Inc,0.54,-1.39,1.17,0.73,0.72,-0.65,1.79,Sellas Gears Up To Present Preclinical SLS009 Data For Pancreatic Cancer At Major Oncology Conference,Sellas Gears Up To Present Preclinical SLS009 Data For Pancreatic Cancer At Major Oncology Conference,False
2026-09-08,3,ALOY,loser,-16.6501,10.09,8.41,2026-09-11,Basic Materials,REalloys Inc,0.45,0.0,0.4,0.54,-0.1,-0.64,0.92,REalloys Reports Second Quarter 2026 Results,REalloys Reports Second Quarter 2026 Results,False
2026-09-08,3,FUN,loser,-16.6455,15.74,13.12,2026-09-11,Consumer Cyclical,Six Flags Entertainment Corp,0.89,0.07,3.19,0.77,1.48,0.64,1.57,"Six Flags to Relocate Corporate Headquarters to Arlington, Texas, Strengthening North American Operations","Six Flags Acquires Iconic ArieForce One, Bringing Fan-Favorite Roller Coaster Back to Life",False
2026-09-09,3,ACVA,gainer,41.2483,7.37,10.41,2026-09-14,Consumer Cyclical,ACV Auctions Inc,0.92,-0.43,0.72,1.08,4.84,0.0,29.56,Every Service Visit Is Now a Sales Opportunity: ACV and DriveCentric Announce Strategic Integration,ACV Auctions Soars 40% as Copart Strikes $1.9B Deal,True
2026-09-09,3,DBI,gainer,25.0958,5.22,6.53,2026-09-14,Consumer Cyclical,Designer Brands Inc,1.1,0.0,-1.14,1.43,0.38,0.0,2.79,Designer Brands Inc. Announces Second Quarter 2026 Earnings Release Date,DSW Is Piloting a Concept Called The Edit This Fall,False
2026-09-09,3,RPD,gainer,21.1174,10.56,12.79,2026-09-14,Technology,Rapid7 Inc,0.85,-1.73,-4.91,0.75,0.96,-0.1,1.67,Rapid7 to Participate in Upcoming Investor Conferences,Rapid7 to Participate in Upcoming Investor Conferences,True
2026-09-09,3,ATEC,gainer,20.9354,8.98,10.86,2026-09-14,Healthcare,Alphatec Holdings Inc,0.72,1.06,-2.75,1.25,-2.23,0.44,2.63,"Alphatec Holdings, Inc. Q2 2026 Earnings Call Summary","Alphatec Holdings, Inc. Q2 2026 Earnings Call Summary",True
2026-09-09,3,MNDY,gainer,18.4934,81.11,96.11,2026-09-14,Technology,Monday.Com Ltd,1.05,-1.9,-8.13,0.77,-3.06,-0.2,1.5,"Boeing upgraded, Under Armour downgraded: Wall Street's top analyst calls","Boeing upgraded, Under Armour downgraded: Wall Street's top analyst calls",True
2026-09-09,3,NTSK,gainer,17.5657,14.46,17.0,2026-09-14,Technology,Netskope Inc,1.0,-1.08,2.94,0.66,0.77,0.84,2.46,"Netskope, Inc. Class A Common Stock Q2 2027 Earnings Call Summary","Not all tech is falling, as software sector is propelled by cybersecurity stocks",True
2026-09-09,3,ASAN,gainer,17.0909,8.25,9.66,2026-09-14,Technology,Asana Inc,1.37,-0.91,-0.23,1.3,-6.14,-1.71,1.3,Asana to Present at Upcoming Investor Events,Asana to Present at Upcoming Investor Events,True
2026-09-09,3,S,gainer,16.3066,19.44,22.61,2026-09-14,Technology,SentinelOne Inc,0.8,-0.7,-2.26,0.53,0.05,0.18,2.26,The Gap Between CRWD Stock And Its Own Numbers,Did Repeat Buyers Tell You CrowdStrike Stock Would Run?,True
2026-09-09,3,IT,gainer,16.1353,169.69,197.07,2026-09-14,Technology,Gartner Inc,1.04,-1.34,-7.42,0.91,-1.68,0.06,1.2,Gartner Inc. stock underperforms Tuesday when compared to competitors,Gartner Inc. stock outperforms competitors on strong trading day,True
2026-09-09,3,ZS,gainer,15.4305,166.1,191.73,2026-09-14,Technology,Zscaler Inc,1.36,-2.46,-4.63,1.08,2.57,-0.09,2.55,The Gap Between CRWD Stock And Its Own Numbers,Cybersecurity stocks rally as AI warnings boost spending bets,True
2026-09-09,3,RBLX,gainer,15.2066,44.52,51.29,2026-09-14,Communication Services,Roblox Corp,1.17,2.89,3.49,0.72,-0.67,-0.69,1.57,"Roblox Creators Added $752 Million to the U.S. Economy in 2025, a 69% Increase From 2024",Roblox lays groundwork for next growth phase at developer conference,True
2026-09-09,3,SPT,gainer,14.8075,10.13,11.63,2026-09-14,Technology,Sprout Social Inc,0.94,-1.89,-8.01,0.97,-3.06,-0.29,0.97,Sprout Social Announces Winners of the Inaugural 2026 Social Intelligence Awards,Sprout Social Announces Winners of the Inaugural 2026 Social Intelligence Awards,False
2026-09-09,3,ODD,gainer,14.199,16.48,18.82,2026-09-14,Consumer Defensive,ODDITY Tech Ltd,1.0,-1.6,-5.27,11.13,26.53,34.36,11.13,"ODDITY to Announce Second Quarter 2026 Financial Results on September 9, 2026",ODDITY Tech Ltd (ODD) (Q2 2026) Earnings Call Highlights: Revenue Declines 25% as IL MAKIAGE ...,False
2026-09-09,3,TYRA,gainer,13.9028,22.01,25.07,2026-09-14,Healthcare,Tyra Biosciences Inc,1.52,-2.44,-6.7,8.08,-17.66,-29.14,8.08,Tyra Biosciences to Present at the Cantor Global Healthcare Conference,Tyra Announces Pricing of $400 Million Underwritten Offering of Common Stock and Pre-Funded Warrants,True
2026-09-09,3,BWIN,gainer,13.3546,28.23,32.0,2026-09-14,Financial,Baldwin Insurance Group Inc,0.55,-2.3,-3.79,1.14,-4.98,-0.71,15.88,Obie and RentSpree Work Together to Help Landlords Protect Their Investment Properties,SpaceX Moves on Musk Comments; Oracle Drops on Ellison Plan | Stock Movers,False
2026-09-09,3,CRWD,gainer,13.2724,207.8,235.38,2026-09-14,Technology,Crowdstrike Holdings Inc,0.78,-1.53,-1.45,0.59,-1.06,0.22,2.61,These software stocks are in a prime spot to benefit from a rapidly shifting AI landscape,"S&P 500, Nasdaq, Dow Drop On Chipmaker Weakness, Treasury Yield Pressure  MSFT, NFLX, ORCL, CRWD, RBLX In Focus",True
2026-09-09,3,SAIL,gainer,13.083,17.58,19.88,2026-09-14,Technology,Sailpoint Inc,1.35,-1.54,-5.47,1.88,-1.18,-4.22,2.42,"Adobe Names New CEO As Earnings Approach And AI Fears Persist; Navan, SailPoint Also Due",CrowdStrike and Palo Alto Networks are leading software stocks toward a never-before-seen feat,True
2026-09-09,3,RBRK,gainer,12.8124,88.82,100.2,2026-09-14,Technology,Rubrik Inc,0.6,-0.43,-2.18,0.81,-3.07,0.43,1.62,Rubrik Launches Lakehouse Protection with Apache Iceberg Data on AWS,Wedbush Names CrowdStrike and Palo Alto Networks AI Cybersecurity Winners,True
2026-09-09,3,WLTH,gainer,12.5793,9.46,10.65,2026-09-14,Technology,Wealthfront Corp,3.0,0.73,0.52,3.0,-1.77,0.21,4.88,WLTH STOCK NEWS: Robbins LLP Reminds Investors that it is Investigating Potential Securities Claims Involving Wealthfront Corporation,Wealthfront Corp (WLTH) (Q2 2027) Earnings Call Highlights: Surpassing $100 Billion in Platform ...,True
2026-09-09,3,EBS,gainer,12.3239,5.68,6.38,2026-09-14,Healthcare,Emergent Biosolutions Inc,0.65,-0.97,-3.38,1.08,-5.33,-0.67,2.2,Emergent BioSolutions Completes Repurchase of $75 Million Aggregate Principal Amount of Senior Unsecured Notes,Emergent BioSolutions Completes Repurchase of $75 Million Aggregate Principal Amount of Senior Unsecured Notes,False
2026-09-09,3,WIX,gainer,12.2592,74.23,83.33,2026-09-14,Technology,Wix.com Ltd,1.38,-1.38,-4.58,0.56,2.08,0.56,1.25,"Kaplan Fox Urges Wix.com Ltd. (WIX) Investors Seeking Recovery to Contact the Firm Before September 22, 2026","Kaplan Fox Urges Wix.com Ltd. (WIX) Investors Seeking Recovery to Contact the Firm Before September 22, 2026",True
2026-09-09,3,GLOB,gainer,12.0365,36.14,40.49,2026-09-14,Technology,Globant SA,0.77,-2.58,-5.14,0.5,-2.64,0.03,0.77,Globant Introduces MuleSoft AI Pod to Break through Integration Barriers and Scale Enterprise Agentic AI with Salesforce,Globant Introduces MuleSoft AI Pod to Break through Integration Barriers and Scale Enterprise Agentic AI with Salesforce,False
2026-09-09,3,APPN,gainer,11.8867,34.24,38.31,2026-09-14,Technology,Appian Corp,2.17,-2.53,-9.88,1.14,-0.98,0.43,1.72,Appian CFO to Present at Citi's Global TMT Conference,Is UiPath Stock A Buy After Falling Despite A Raised Outlook?,True
2026-09-09,3,INSP,gainer,11.793,66.48,74.32,2026-09-14,Healthcare,Inspire Medical Systems Inc,0.74,1.51,-1.49,1.43,6.98,0.47,1.65,"Inspire Medical Systems, Inc. to Present at the Wells Fargo 21st Annual Healthcare Conference","Inspire Medical Systems, Inc. to Present at the Wells Fargo 21st Annual Healthcare Conference",False
2026-09-09,3,GDDY,gainer,11.6132,93.6,104.47,2026-09-14,Technology,Godaddy Inc,1.19,-0.59,-8.32,0.74,0.78,-0.24,0.92,GoDaddy Inc. Cl A stock outperforms competitors despite losses on the day,"You Don't Need $1,000 to Start a Business. You Might Not Even Need $100",False
2026-09-09,3,HQ,loser,-35.6565,16.07,10.34,2026-09-14,Technology,Horizon Quantum Holdings Ltd,0.38,-1.03,3.73,0.13,-0.43,-2.6,2.64,What Pasqal's Volatile Stock Trading Debut Means for Quantum Stocks,What Pasqal's Volatile Stock Trading Debut Means for Quantum Stocks,False
2026-09-09,3,ARQQ,loser,-24.7227,21.64,16.29,2026-09-14,Technology,Arqit Quantum Inc,0.37,3.74,5.71,0.37,-4.21,-1.68,2.18,"Arqit, Es'hailSat and AIEE Demonstrate Quantum-Safe Satellite Security","Arqit, Es'hailSat and AIEE Demonstrate Quantum-Safe Satellite Security",False
2026-09-09,3,SMR,loser,-21.2766,10.81,8.51,2026-09-14,Industrials,NuScale Power Corp,1.68,2.78,15.26,0.7,-3.31,-1.52,2.9,SMR Stock Declines Despite Inking Fresh Partnership For Nuclear Safety Component: Retail Turns Bearish,NuScale Stock Falls 14% as UBS Sees a $95 Million EBITDA Gap,False
2026-09-09,3,ALM,loser,-19.8036,18.33,14.7,2026-09-14,Basic Materials,Almonty Industries Inc,1.56,0.85,8.82,0.68,-4.13,-0.63,1.72,Jefferies sees bottlenecks in critical minerals as electrification demand builds,Drones Are Now Mapping the Tungsten Ground America Walked Away From,False
2026-09-09,3,LEU,loser,-19.417,181.49,146.25,2026-09-14,Energy,Centrus Energy Corp,0.96,1.5,6.69,0.65,-2.18,0.89,1.47,"Ondas, SoundHound AI Among 5 Stocks Facing Heavy Short Bets",Centrus Announces Proposed Public Underwritten Offering of Class A Common Stock and Warrants,False
2026-09-09,3,NAVN,loser,-17.4585,25.89,21.37,2026-09-14,Technology,Navan Inc,1.09,0.79,-4.1,1.4,-2.82,0.17,4.84,Navan and Engine Announce Strategic Technology Partnership to Power New Capabilities in Business Travel,Navan's CEO prefers leading a public company. Here's why.,False
2026-09-09,3,AXTI,loser,-17.1963,68.91,57.06,2026-09-14,Technology,AXT Inc,1.34,4.61,12.85,0.82,-0.93,-1.39,0.99,"Bloom Energy, Illumina, and Everpure Set to Join S&P 500; Others to Join S&P 100, S&P MidCap 400, and S&P SmallCap 600",AXT's Liquidity Supports InP Capacity Expansion: Can Growth Continue?,False
2026-09-09,3,MTSI,loser,-16.2519,286.12,239.62,2026-09-14,Technology,MACOM Technology Solutions Holdings Inc,0.9,1.51,2.18,1.25,4.12,-0.08,1.42,"MACOM Technology Solutions Holdings, Inc. Q3 2026 Earnings Call Summary","MACOM Technology Solutions Holdings, Inc. Q3 2026 Earnings Call Summary",False
2026-09-09,3,METC,loser,-16.2052,12.28,10.29,2026-09-14,Basic Materials,Ramaco Resources Inc,0.67,-2.27,-5.08,0.81,-2.0,-1.28,1.28,RAMACO RESOURCES TO PARTICIPATE IN UBS GLOBAL MATERIALS CONFERENCE AND JEFFERIES GLOBAL INDUSTRIALS CONFERENCE,RAMACO RESOURCES TO PARTICIPATE IN UBS GLOBAL MATERIALS CONFERENCE AND JEFFERIES GLOBAL INDUSTRIALS CONFERENCE,False
2026-09-09,3,BRUN,loser,-16.0714,17.36,14.57,2026-09-14,Technology,Boost Run Inc,1.06,4.02,6.69,0.96,-7.76,-0.8,1.45,Boost Run Announces Completion of Warrant Redemption,Boost Run Announces Completion of Warrant Redemption,False
2026-09-09,3,INIO,loser,-16.025,20.78,17.45,2026-09-14,Industrials,Innio NV,1.49,1.93,5.06,0.79,-4.77,-0.55,1.27,"SK Hynix, Stellantis, Innio and others announce manufacturing investments","SK Hynix, Stellantis, Innio and others announce manufacturing investments",False
2026-09-09,3,IMSR,loser,-15.9774,5.32,4.47,2026-09-14,Utilities,Terrestrial Energy Inc,0.78,0.19,10.1,0.51,-6.17,-2.12,1.34,"Terrestrial Energys Lifetime Revenue Up 29%, Advancing in Texas A&M, DOE Fuel Program  Quarterly Update Report","Terrestrial Energy Submits Graphite Topical Report to NRC, Advancing IMSR Plant Regulatory Program",False
2026-09-09,3,SLS,loser,-15.914,13.95,11.73,2026-09-14,Healthcare,SELLAS Life Sciences Group Inc,0.73,-0.65,0.72,0.67,-0.07,-1.79,1.79,Sellas Gears Up To Present Preclinical SLS009 Data For Pancreatic Cancer At Major Oncology Conference,"SLS, IBRX Stocks Draw Investor Attention With Major Cancer Conferences And New Drug Data On Deck",False
2026-09-09,3,BHVN,loser,-15.7333,15.0,12.64,2026-09-14,Healthcare,Biohaven Ltd,1.11,-4.97,-6.18,0.93,1.9,-0.68,2.77,Biohaven Shares Fall After RBC Downgrades Stock and Cuts Price Target,Biohaven Shares Fall After RBC Downgrades Stock and Cuts Price Target,False
2026-09-09,3,SGML,loser,-15.7048,10.57,8.91,2026-09-14,Basic Materials,Sigma Lithium Corp,2.89,-13.03,-15.82,1.0,1.34,-0.19,1.07,Sigma Lithium Shares Fall After Brazilian Court Orders Halt at Grota do Cirilo,Sigma Lithium Shares Fall After Brazilian Court Orders Halt at Grota do Cirilo,False
2026-09-10,3,ACVA,gainer,44.4598,7.22,10.43,2026-09-15,Consumer Cyclical,ACV Auctions Inc,1.08,0.0,4.84,5.35,-2.04,-0.14,29.56,Every Service Visit Is Now a Sales Opportunity: ACV and DriveCentric Announce Strategic Integration,ACV Auctions Soars 40% as Copart Strikes $1.9B Deal,True
2026-09-10,3,SDGR,gainer,23.6702,18.8,23.25,2026-09-15,Healthcare,Schrodinger Inc,0.65,-0.75,-4.14,0.44,-2.08,-2.03,3.25,"Schrodinger Announces Licensing and Collaboration Agreement with Tectora Therapeutics, a New Biotechnology Company It Co-founded to Advance Immunology and Inflammation Programs",AI Drug Discovery Market Projected to Reach $13.8 Billion by 2033,True
2026-09-10,3,REF,gainer,20.9125,13.15,15.9,2026-09-15,Consumer Cyclical,Reformation Inc,0.32,-0.44,0.66,0.82,-3.66,1.03,1.06,"Reformation to Announce Second Quarter Fiscal 2026 Results on September 10, 2026",Reformation Reports Double-Digit Income & Revenue Growth,False
2026-09-10,3,ATEC,gainer,20.5882,8.84,10.66,2026-09-15,Healthcare,Alphatec Holdings Inc,1.25,0.44,-2.23,0.97,-1.61,-2.39,2.63,"Alphatec Holdings, Inc. Q2 2026 Earnings Call Summary","Alphatec Holdings, Inc. Q2 2026 Earnings Call Summary",True
2026-09-10,3,TENB,gainer,18.9198,32.03,38.09,2026-09-15,Technology,Tenable Holdings Inc,1.27,0.27,-0.09,1.36,-4.87,-3.74,4.69,Tenable to Bring Claude Mythos 5 into the Tenable One Exposure Management Platform,"Not all tech is falling, as software sector is propelled by cybersecurity stocks",True
2026-09-10,3,RPD,gainer,18.6667,10.5,12.46,2026-09-15,Technology,Rapid7 Inc,0.75,-0.1,0.96,0.48,-0.57,-1.14,1.67,Rapid7 to Participate in Upcoming Investor Conferences,Rapid7 to Participate in Upcoming Investor Conferences,True
2026-09-10,3,ZS,gainer,18.6017,163.48,193.89,2026-09-15,Technology,Zscaler Inc,1.08,-0.09,2.57,0.96,-1.58,-0.4,2.55,Zscaler launches Agentic SOC to contain AI-Driven Threats,Cybersecurity stocks rally as AI warnings boost spending bets,True
2026-09-10,3,CAI,gainer,18.5524,24.04,28.5,2026-09-15,Healthcare,Caris Life Sciences Inc,0.73,-3.3,-3.18,0.61,0.04,-3.45,2.05,Caris Life Sciences Launches New National Commercial Featuring Kevin Costner to Raise Awareness of Early Cancer Detection and Caris Detect,Caris Life Sciences Launches New National Commercial Featuring Kevin Costner to Raise Awareness of Early Cancer Detection and Caris Detect,True
2026-09-10,3,S,gainer,18.526,19.81,23.48,2026-09-15,Technology,SentinelOne Inc,0.53,0.18,0.05,0.92,1.9,-0.72,2.26,The Gap Between CRWD Stock And Its Own Numbers,Did Repeat Buyers Tell You CrowdStrike Stock Would Run?,True
2026-09-10,3,TEM,gainer,17.2114,58.74,68.85,2026-09-15,Healthcare,Tempus AI Inc,1.03,-1.35,-4.68,0.85,-4.14,-2.3,1.3,Tempus Secures Up to $9.5 Million in ARPA-H ADVOCATE Funding to Deploy First Autonomous AI in Cardiology,Tempus AI CEO Eric Lefkofsky: Healthcare will likely be the biggest beneficiary of AI,True
2026-09-10,3,RBRK,gainer,16.4661,88.91,103.55,2026-09-15,Technology,Rubrik Inc,0.81,0.43,-3.07,0.86,0.1,0.0,1.62,Rubrik Launches Lakehouse Protection with Apache Iceberg Data on AWS,Wedbush Names CrowdStrike and Palo Alto Networks AI Cybersecurity Winners,True
2026-09-10,3,CRWD,gainer,16.1017,208.86,242.49,2026-09-15,Technology,Crowdstrike Holdings Inc,0.59,0.22,-1.06,0.75,0.51,-0.99,2.61,"OpenAI, Anthropic are 'gambling with our lives': Fmr. employee warns of AI's threat to humanity","S&P 500, Nasdaq, Dow Drop On Chipmaker Weakness, Treasury Yield Pressure  MSFT, NFLX, ORCL, CRWD, RBLX In Focus",True
2026-09-10,3,FTRE,gainer,15.9224,17.02,19.73,2026-09-15,Healthcare,Fortrea Holdings Inc,0.88,-1.17,-1.58,0.52,1.37,-2.56,1.48,Fortrea to Acquire Clinical Pharmacology Unit and Bioanalytical Laboratory Operations from Worldwide Clinical Trials,Fortrea Announces Grant of Inducement Awards Under Nasdaq Listing Rule 5635(c)(4),True
2026-09-10,3,RVTY,gainer,15.917,120.94,140.19,2026-09-15,Healthcare,Revvity Inc,1.24,-1.03,-2.54,0.88,-2.35,-0.87,2.4,Revvity to Acquire Human Cell Design to Advance Human-Relevant Cell Models for Metabolic Disease Drug Discovery,Revvity Inc. stock outperforms competitors on strong trading day,True
2026-09-10,3,BBNX,gainer,15.9132,16.59,19.23,2026-09-15,Healthcare,Beta Bionics Inc,0.74,-0.98,-9.88,0.83,-4.76,1.03,1.58,"Beta Bionics, Inc. Sued for Securities Law Violations - Contact the DJS Law Group to Discuss Your Rights - BBNX",Beta Bionics Announces Proposed Public Offering of $125.0 Million of Common Stock,True
2026-09-10,3,NTSK,gainer,15.6954,15.1,17.47,2026-09-15,Technology,Netskope Inc,0.66,0.84,0.77,1.01,4.43,-1.11,2.46,"Netskope, Inc. Class A Common Stock Q2 2027 Earnings Call Summary","Not all tech is falling, as software sector is propelled by cybersecurity stocks",True
2026-09-10,3,WAY,gainer,15.6548,23.06,26.67,2026-09-15,Healthcare,Waystar Holding Corp,0.48,-0.41,-1.57,0.36,-3.35,-0.38,2.11,Waystar Launches New Agentic Solutions Transforming AI Into Action Across the Revenue Cycle,WAY Stock Surges On Reported Sale Buzz  RBC Flags This Tech Giant As The Obvious First Name,True
2026-09-10,3,IOVA,gainer,14.9877,8.14,9.36,2026-09-15,Healthcare,Iovance Biotherapeutics Inc,0.74,-0.52,-3.1,0.65,-3.44,-1.3,1.3,Iovance Biotherapeutics to Present at Upcoming Conferences,Iovance Biotherapeutics to Present at Upcoming Conferences,False
2026-09-10,3,QLYS,gainer,14.7305,161.57,185.37,2026-09-15,Technology,Qualys Inc,0.81,-0.66,-0.09,1.13,-5.05,-1.52,1.53,Qualys to Speak at Upcoming Investor Conference,"2 Top Cybersecurity Stocks to Buy Amid AI Safety Fears: FTNT, QLYS",True
2026-09-10,3,IT,gainer,14.6524,170.62,195.62,2026-09-15,Technology,Gartner Inc,0.91,0.06,-1.68,0.71,0.55,0.81,1.2,Enterprise AI Agent Funding Surges to $435M in Five Months  Security and Governance Lead,Gartner Inc. stock outperforms competitors on strong trading day,True
2026-09-10,3,ARCT,gainer,13.3047,13.98,15.84,2026-09-15,Healthcare,Arcturus Therapeutics Holdings Inc,0.87,-1.09,-5.69,1.13,-5.16,-3.05,1.13,Arcturus Therapeutics to Participate in Upcoming Investor Conferences,Arcturus Therapeutics to Participate in Upcoming Investor Conferences,False
2026-09-10,3,SAIL,gainer,13.2653,17.64,19.98,2026-09-15,Technology,Sailpoint Inc,1.88,-4.22,-1.18,1.31,0.34,-1.14,2.42,SailPoint Inc (SAIL) (Q2 2027) Earnings Call Highlights: SaaS ARR Surges 36% as AI-Driven ...,CrowdStrike and Palo Alto Networks are leading software stocks toward a never-before-seen feat,True
2026-09-10,3,CERT,gainer,13.2075,7.42,8.4,2026-09-15,Healthcare,Certara Inc,0.38,-0.39,-1.42,0.6,-2.75,-1.44,0.6,"Certara, Inc. Q2 2026 Earnings Call Summary","Certara, Inc. Q2 2026 Earnings Call Summary",False
2026-09-10,3,WGS,gainer,12.7203,83.96,94.64,2026-09-15,Healthcare,GeneDx Holdings Corp,0.62,-1.92,0.71,0.92,-2.91,-3.04,1.14,GeneDx and Beren Therapeutics Launch NPC GenomeComplete to Improve Diagnosis of Niemann-Pick Disease Type C,GeneDx and Beren Therapeutics Launch NPC GenomeComplete to Improve Diagnosis of Niemann-Pick Disease Type C,False
2026-09-10,3,ODD,gainer,12.1174,16.01,17.95,2026-09-15,Consumer Defensive,ODDITY Tech Ltd,11.13,34.36,26.53,1.79,-2.85,-0.61,2.95,ODDITY Tech Ltd (ODD) (Q2 2026) Earnings Call Highlights: Revenue Declines 25% as IL MAKIAGE ...,ODDITY Tech Ltd (ODD) (Q2 2026) Earnings Call Highlights: Revenue Declines 25% as IL MAKIAGE ...,True
2026-09-10,3,RML,loser,-21.9226,8.53,6.66,2026-09-15,Basic Materials,Resolution Minerals Ltd ADR,3157.32,77.0,45.0,0.35,-26.47,-25.78,0.35,,Resolution Minerals wraps up biggest-ever drill campaign at Horse Heaven Project in Idaho.,False
2026-09-10,3,ALHC,loser,-18.7304,12.76,10.37,2026-09-15,Healthcare,Alignment Healthcare Inc,0.91,0.3,-3.19,0.95,-2.07,-0.61,5.6,Alignment Health Plan and Hoag Health System Increase Access to Award-Winning Care for Orange County Seniors,Alignment Health's Fifth Annual Survey Finds Seniors Falling Further Behind: Aging in Place Challenges Continue to Rise as Support Gaps Widen,False
2026-09-10,3,IMSR,loser,-18.6312,5.26,4.28,2026-09-15,Utilities,Terrestrial Energy Inc,0.51,-2.12,-6.17,0.54,-1.13,-2.63,1.34,"Terrestrial Energys Lifetime Revenue Up 29%, Advancing in Texas A&M, DOE Fuel Program  Quarterly Update Report","Terrestrial Energy Submits Graphite Topical Report to NRC, Advancing IMSR Plant Regulatory Program",False
2026-09-10,3,BRUN,loser,-17.5577,16.46,13.57,2026-09-15,Technology,Boost Run Inc,0.96,-0.8,-7.76,0.59,-5.18,-2.65,1.53,Boost Run Announces Completion of Warrant Redemption,Boost Run Announces Completion of Warrant Redemption,False
2026-09-10,3,SMR,loser,-17.4339,10.21,8.43,2026-09-15,Industrials,NuScale Power Corp,0.7,-1.52,-3.31,0.72,-5.55,-2.96,2.9,Bond yields tick higher as oil tops $100: AlphaCheck,NuScale Stock Falls 14% as UBS Sees a $95 Million EBITDA Gap,False
2026-09-10,3,DSGN,loser,-17.3649,14.8,12.23,2026-09-15,Healthcare,Design Therapeutics Inc,1.2,-0.72,-1.38,0.95,-1.46,-1.4,1.82,Design Therapeutics to Participate in 2026 Cantor Fitzgerald Global Healthcare Conference,Design Therapeutics to Participate in 2026 Cantor Fitzgerald Global Healthcare Conference,False
2026-09-10,3,SLS,loser,-16.3084,13.49,11.29,2026-09-15,Healthcare,SELLAS Life Sciences Group Inc,0.67,-1.79,-0.07,0.59,-3.3,-2.08,1.79,Sellas Gears Up To Present Preclinical SLS009 Data For Pancreatic Cancer At Major Oncology Conference,"SLS, IBRX Stocks Draw Investor Attention With Major Cancer Conferences And New Drug Data On Deck",False
2026-09-10,3,PLAY,loser,-16.0343,8.17,6.86,2026-09-15,Communication Services,Dave & Buster's Entertainment Inc,1.22,-0.57,-7.35,1.05,-0.24,-1.47,9.26,"Dave & Buster's Entertainment, Inc. to Report Second Quarter 2026 Financial Results on September 14, 2026",Dave & Buster's Swings to Loss as Entertainment Sales Keep Falling,False
2026-09-10,3,SPRY,loser,-16.0079,5.06,4.25,2026-09-15,Healthcare,ARS Pharmaceuticals Inc,0.44,-0.74,-2.97,0.55,-3.25,-0.57,1.37,ARS Pharmaceuticals to Participate in Upcoming Investor Conferences,ARS Pharmaceuticals to Participate in Upcoming Investor Conferences,False
2026-09-10,3,ALM,loser,-15.2686,16.57,14.04,2026-09-15,Basic Materials,Almonty Industries Inc,0.68,-0.63,-4.13,0.95,-9.6,-3.38,1.72,Drones Are Now Mapping the Tungsten Ground America Walked Away From,Almonty enters into tungsten partnership with Rwanda Government,False
2026-09-10,3,ALMS,loser,-15.1515,9.9,8.4,2026-09-15,Healthcare,Alumis Inc,1.9,-0.85,-7.37,2.27,1.02,7.65,2.27,Alumis to Participate in Upcoming September Investor Conferences,Alumis to Participate in Upcoming September Investor Conferences,False
2026-09-10,3,IONS,loser,-15.0943,55.65,47.25,2026-09-15,Healthcare,Ionis Pharmaceuticals Inc,0.97,-0.58,-1.22,0.97,-0.66,-0.48,2.1,"NVS Stock Clocks Worst Day In Over 20 Years After Second Trial Failure In A Week  DYN, SRPT Slip In Sympathy","NVS Stock Clocks Worst Day In Over 20 Years After Second Trial Failure In A Week  DYN, SRPT Slip In Sympathy",False
2026-09-10,3,ARWR,loser,-14.6085,82.76,70.67,2026-09-15,Healthcare,Arrowhead Pharmaceuticals Inc,1.83,-0.54,-2.91,0.5,0.16,-1.27,2.15,This Biotech Wins a Big FDA Approval. Why Wall Street Is Shrugging.,This Biotech Wins a Big FDA Approval. Why Wall Street Is Shrugging.,False
2026-09-10,3,HQ,loser,-14.5631,15.45,13.2,2026-09-15,Technology,Horizon Quantum Holdings Ltd,0.13,-2.6,-0.43,0.11,-3.86,-3.36,3.5,What Pasqal's Volatile Stock Trading Debut Means for Quantum Stocks,Horizon Quantum Clarifies Certain Information Regarding the Company,True
2026-09-10,3,LEU,loser,-14.3184,165.87,142.12,2026-09-15,Energy,Centrus Energy Corp,0.65,0.89,-2.18,1.33,-8.61,-3.59,1.47,Centrus Announces Proposed Public Underwritten Offering of Class A Common Stock and Warrants,Russia accuses Ukraine of Zaporizhzhia fuel attack as Odesa strikes continue,False
2026-09-11,3,BBNX,gainer,33.8564,16.57,22.18,2026-09-16,Healthcare,Beta Bionics Inc,0.83,1.03,-4.76,0.63,-0.12,-0.03,6.19,"Beta Bionics, Inc. Sued for Securities Law Violations - Contact the DJS Law Group to Discuss Your Rights - BBNX",Beta Bionics Announces Pricing of Public Offering of Common Stock and Pre-Funded Warrants,True
