Ticker,sector,industry,size,index,geo,beta,short,liq,rvol,vol,profit,lev,style,mom,ext,range,earn,themes,n_themes
PGZ,Financial,Closed-End Fund - Debt,micro,none,US,low,low,low,normal,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
PH,Industrials,Specialty Industrial Machinery,large,sp500,US,mid,low,high,quiet,mid,yes,mid,blend,uptrend,neutral,unknown,unknown,,0
PHAR,Healthcare,Biotechnology,small,none,ADR-Netherlands,low,unknown,low,normal,high,thin,mid,blend,downtrend,neutral,unknown,unknown,,0
PHAT,Healthcare,Biotechnology,small,rut,US,low,extreme,mid,quiet,high,no,unknown,growth,downtrend,neutral,unknown,unknown,,0
PHAXU,Financial,Shell Companies,unknown,none,US,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,,0
PHDG,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PHEQ,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PHG,Healthcare,Medical Devices,large,none,ADR-Netherlands,low,low,mid,quiet,mid,thin,mid,blend,mixed,neutral,unknown,unknown,,0
PHGE,Industrials,Aerospace & Defense,micro,none,US,high,low,low,quiet,high,no,mid,unknown,downtrend,washed,unknown,unknown,theme:defense,1
PHI,Communication Services,Telecom Services,mid,none,ADR-Philippines,low,low,low,quiet,low,yes,high,value,mixed,neutral,unknown,unknown,,0
PHIN,Consumer Cyclical,Auto Parts,mid,rut,US,mid,mid,mid,quiet,mid,thin,mid,value,mixed,neutral,unknown,unknown,,0
PHIO,Healthcare,Biotechnology,micro,none,US,mid,low,low,quiet,high,unknown,low,growth,uptrend,neutral,unknown,unknown,,0
PHK,Financial,Closed-End Fund - Debt,small,none,US,low,low,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
PHM,Consumer Cyclical,Residential Construction,large,sp500,US,mid,low,high,quiet,mid,yes,low,value,uptrend,neutral,unknown,unknown,,0
PHO,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PHOE,Industrials,Engineering & Construction,small,none,ADR-Hong Kong,high,low,low,quiet,high,no,low,blend,uptrend,neutral,unknown,unknown,,0
PHOS,Basic Materials,Other Industrial Metals & Mining,unknown,none,ADR-Canada,unknown,unknown,low,hot,high,unknown,unknown,unknown,uptrend,extreme,unknown,unknown,,0
PHOX,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,hot,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
PHR,Healthcare,Health Information Services,small,rut,US,mid,mid,mid,normal,mid,thin,low,growth,mixed,neutral,unknown,unknown,,0
PHUN,Technology,Software - Application,micro,none,US,high,low,low,quiet,mid,no,low,blend,uptrend,neutral,unknown,unknown,,0
PHVS,Healthcare,Biotechnology,mid,none,ADR-Netherlands,low,low,mid,normal,mid,unknown,low,blend,uptrend,neutral,unknown,unknown,,0
PHYL,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
PHYS,Financial,Asset Management,large,none,ADR-Canada,low,low,high,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PI,Technology,Semiconductors,mid,rut,US,high,mid,mid,normal,mid,no,high,growth,uptrend,neutral,unknown,unknown,,0
PICB,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,normal,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
PICK,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,mid,normal,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PICS,Technology,Software - Infrastructure,small,none,ADR-Brazil,unknown,mid,low,hot,high,thin,high,growth,downtrend,neutral,unknown,unknown,,0
PID,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PIE,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,normal,mid,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PIEL,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PIEQ,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PIFI,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
PII,Consumer Cyclical,Recreational Vehicles,mid,rut,US,mid,mid,mid,normal,mid,no,high,blend,downtrend,neutral,unknown,unknown,,0
PIII,Healthcare,Medical Care Facilities,micro,none,US,high,low,low,quiet,high,no,high,blend,mixed,neutral,unknown,unknown,,0
PILL,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,quiet,high,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PIM,Financial,Closed-End Fund - Debt,micro,none,US,low,low,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
PINC,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PINE,Real Estate,REIT - Retail,small,rut,US,low,low,low,quiet,mid,thin,high,growth,mixed,neutral,unknown,unknown,,0
PINK,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PINS,Communication Services,Internet Content & Information,large,none,US,mid,mid,high,quiet,mid,thin,mid,growth,uptrend,neutral,unknown,unknown,,0
PIO,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
PIPE,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PIPR,Financial,Capital Markets,mid,rut,US,high,low,mid,quiet,mid,yes,low,growth,downtrend,neutral,unknown,unknown,,0
PIT,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PIZ,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,normal,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
PJAN,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PJFG,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PJFM,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
PJFV,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PJIO,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PJP,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PJT,Financial,Capital Markets,mid,rut,US,mid,mid,mid,quiet,mid,yes,high,growth,uptrend,neutral,unknown,unknown,,0
PJUL,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PJUN,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PJUS,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PK,Real Estate,REIT - Hotel & Motel,mid,rut,US,high,high,mid,quiet,mid,no,high,growth,uptrend,neutral,unknown,unknown,,0
PKB,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
PKBK,Financial,Banks - Regional,small,rut,US,low,low,low,hot,mid,yes,mid,blend,uptrend,neutral,unknown,unknown,,0
PKE,Industrials,Aerospace & Defense,small,rut,US,low,mid,mid,quiet,high,yes,low,growth,mixed,neutral,unknown,unknown,,0
PKG,Consumer Cyclical,Packaging & Containers,large,sp500,US,mid,low,high,quiet,mid,thin,mid,growth,uptrend,neutral,unknown,unknown,,0
PKOH,Industrials,Specialty Industrial Machinery,small,rut,US,mid,low,low,normal,mid,thin,high,value,uptrend,neutral,unknown,unknown,,0
PKW,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PKX,Basic Materials,Steel,large,none,ADR-South Korea,high,low,mid,quiet,mid,thin,mid,growth,mixed,neutral,unknown,unknown,theme:copper_metals,1
PL,Industrials,Aerospace & Defense,mid,none,US,high,mid,high,quiet,high,no,high,growth,downtrend,neutral,unknown,unknown,,0
PLA,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,normal,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PLAB,Technology,Semiconductor Equipment & Materials,small,rut,US,high,mid,mid,quiet,mid,yes,low,blend,downtrend,neutral,unknown,unknown,,0
PLAG,Industrials,Conglomerates,micro,none,US,mid,low,low,hot,high,no,unknown,growth,downtrend,neutral,unknown,unknown,,0
PLAY,Communication Services,Entertainment,small,rut,US,high,extreme,mid,quiet,high,no,high,growth,downtrend,neutral,unknown,unknown,,0
PLBC,Financial,Banks - Regional,small,rut,US,low,low,low,normal,mid,yes,mid,growth,uptrend,neutral,unknown,unknown,,0
PLBL,Consumer Cyclical,Department Stores,mid,none,ADR-Indonesia,low,low,low,normal,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,theme:data_center_power,1
PLBY,Consumer Cyclical,Leisure,micro,rut,US,high,mid,low,quiet,high,thin,high,blend,downtrend,neutral,unknown,unknown,,0
PLCE,Consumer Cyclical,Apparel Manufacturing,micro,none,US,high,extreme,low,quiet,high,no,unknown,growth,downtrend,neutral,unknown,unknown,,0
PLCI,Financial,Shell Companies,micro,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PLD,Real Estate,REIT - Industrial,large,sp500,US,high,low,high,quiet,low,yes,mid,blend,mixed,neutral,unknown,unknown,,0
PLG,Basic Materials,Other Precious Metals & Mining,micro,none,ADR-Canada,mid,mid,low,hot,high,unknown,low,blend,mixed,neutral,unknown,unknown,theme:copper_metals,1
PLGI,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PLGO,Financial,Insurance - Diversified,mid,rut,ADR-Bermuda,low,mid,mid,normal,mid,yes,mid,growth,mixed,neutral,unknown,unknown,,0
PLIB,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,mid,unknown,unknown,unknown,uptrend,extended,unknown,unknown,,0
PLMK,Financial,Shell Companies,micro,none,US,low,low,low,quiet,low,unknown,low,unknown,mixed,neutral,unknown,unknown,theme:copper_metals,1
PLMR,Financial,Insurance - Property & Casualty,mid,rut,US,low,low,mid,normal,mid,yes,mid,growth,mixed,neutral,unknown,unknown,,0
PLNT,Consumer Cyclical,Leisure,mid,none,US,mid,mid,high,normal,mid,yes,unknown,blend,mixed,neutral,unknown,unknown,,0
PLOW,Consumer Cyclical,Auto Parts,small,rut,US,mid,low,mid,normal,mid,thin,mid,growth,mixed,neutral,unknown,unknown,,0
PLPC,Industrials,Electrical Equipment & Parts,mid,rut,US,mid,mid,mid,normal,high,thin,low,growth,uptrend,neutral,unknown,unknown,,0
PLRX,Healthcare,Biotechnology,micro,none,US,mid,low,low,normal,mid,unknown,low,blend,mixed,neutral,unknown,unknown,,0
PLRZ,Healthcare,Biotechnology,micro,none,ADR-Israel,low,low,low,quiet,high,unknown,low,unknown,downtrend,washed,unknown,unknown,,0
PLSE,Healthcare,Medical Instruments & Supplies,mid,rut,US,high,high,mid,normal,high,no,low,blend,uptrend,extreme,unknown,unknown,,0
PLSM,Healthcare,Medical Devices,micro,none,ADR-Israel,unknown,low,low,quiet,high,no,low,growth,downtrend,neutral,unknown,unknown,,0
PLTA,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,high,unknown,unknown,unknown,uptrend,extreme,unknown,unknown,,0
PLTD,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,high,normal,high,unknown,unknown,unknown,downtrend,washed,unknown,unknown,,0
PLTG,Financial,Exchange Traded Fund,unknown,none,US,high,unknown,low,quiet,high,unknown,unknown,unknown,uptrend,extreme,unknown,unknown,,0
PLTK,Communication Services,Electronic Gaming & Multimedia,small,rut,ADR-Israel,mid,mid,low,quiet,high,no,unknown,growth,downtrend,washed,unknown,unknown,,0
PLTL,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,high,unknown,unknown,unknown,uptrend,extreme,unknown,unknown,,0
PLTM,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,normal,mid,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
PLTR,Technology,Software - Infrastructure,mega,ndx|sp500,US,high,low,high,normal,mid,yes,low,growth,uptrend,neutral,unknown,unknown,,0
PLTU,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,high,normal,high,unknown,unknown,unknown,uptrend,extreme,unknown,unknown,theme:defense,1
PLTW,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,hot,mid,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
PLTY,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,hot,mid,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
PLTZ,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,hot,high,unknown,unknown,unknown,downtrend,washed,unknown,unknown,,0
PLU,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
PLUG,Industrials,Electrical Equipment & Parts,mid,rut,US,high,high,high,normal,high,no,high,growth,downtrend,neutral,unknown,unknown,,0
PLUL,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,theme:copper_metals,1
PLUN,Financial,Shell Companies,micro,none,US,unknown,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,unknown,unknown,,0
PLUR,Healthcare,Biotechnology,micro,none,ADR-Israel,low,low,low,quiet,high,no,unknown,blend,downtrend,neutral,unknown,unknown,,0
PLUS,Technology,Software - Application,mid,rut,US,mid,mid,mid,quiet,mid,thin,low,growth,uptrend,neutral,unknown,unknown,,0
PLUT,Financial,Capital Markets,micro,none,ADR-Hong Kong,high,low,low,quiet,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
PLX,Healthcare,Biotechnology,micro,rut,US,low,mid,low,normal,high,yes,low,growth,uptrend,neutral,unknown,unknown,,0
PLXS,Technology,Electronic Components,mid,rut,US,mid,low,mid,quiet,mid,thin,low,blend,mixed,neutral,unknown,unknown,,0
PLYX,Healthcare,Biotechnology,micro,none,US,unknown,mid,low,quiet,high,unknown,low,blend,downtrend,neutral,unknown,unknown,,0
PLYY,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,hot,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
PM,Consumer Defensive,Tobacco,mega,sp500,US,low,low,high,normal,mid,yes,unknown,blend,uptrend,neutral,unknown,unknown,,0
PMA,Industrials,Engineering & Construction,micro,none,ADR-Hong Kong,high,low,low,quiet,high,no,unknown,blend,uptrend,neutral,unknown,unknown,,0
PMAP,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PMAR,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PMAU,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PMAX,Financial,Capital Markets,micro,none,ADR-Hong Kong,high,low,low,quiet,high,no,low,growth,downtrend,washed,unknown,unknown,,0
PMAY,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PMBS,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
PMCB,Healthcare,Biotechnology,micro,none,US,low,low,low,quiet,high,unknown,low,unknown,downtrend,neutral,unknown,unknown,,0
PMDE,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PMEC,Industrials,Specialty Business Services,micro,none,ADR-Singapore,mid,low,low,quiet,high,no,high,blend,downtrend,neutral,unknown,unknown,,0
PMFB,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PMI,Healthcare,Medical Devices,micro,none,US,low,mid,low,hot,high,no,mid,growth,downtrend,washed,unknown,unknown,,0
PMIO,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
PMJA,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,hot,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PMJL,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PMJN,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PML,Financial,Closed-End Fund - Debt,small,none,US,low,low,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
PMM,Financial,Closed-End Fund - Debt,micro,none,US,low,low,low,normal,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
PMMF,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,normal,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
PMMR,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PMMY,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PMN,Healthcare,Biotechnology,micro,none,ADR-Canada,low,low,low,quiet,high,unknown,low,growth,uptrend,neutral,unknown,unknown,,0
PMNV,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PMO,Financial,Closed-End Fund - Debt,micro,none,US,low,low,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
PMOC,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,extended,unknown,unknown,,0
PMSE,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,extended,unknown,unknown,,0
PMT,Real Estate,REIT - Mortgage,small,rut,US,mid,mid,mid,hot,mid,thin,high,growth,downtrend,neutral,unknown,unknown,,0
PMTL,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,mid,unknown,unknown,unknown,uptrend,extended,unknown,unknown,,0
PMTR,Financial,Shell Companies,small,none,US,low,low,low,normal,low,unknown,low,unknown,mixed,neutral,unknown,unknown,,0
PMTS,Financial,Credit Services,small,rut,US,mid,mid,low,hot,high,thin,unknown,growth,uptrend,neutral,unknown,unknown,,0
PMVP,Healthcare,Biotechnology,micro,none,US,high,low,low,quiet,high,unknown,low,growth,uptrend,neutral,unknown,unknown,,0
PN,Technology,Solar,micro,none,ADR-China,low,mid,low,quiet,high,no,low,growth,downtrend,washed,unknown,unknown,,0
PNAQ-U,Financial,Shell Companies,micro,none,US,unknown,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
PNBK,Financial,Banks - Regional,micro,none,US,low,low,low,quiet,high,no,low,growth,downtrend,neutral,unknown,unknown,,0
PNC,Financial,Banks - Regional,large,sp500,US,mid,low,high,normal,low,yes,high,value,mixed,neutral,unknown,unknown,,0
PNFP,Financial,Banks - Regional,large,none,US,mid,low,high,quiet,mid,yes,mid,growth,uptrend,neutral,unknown,unknown,,0
PNI,Financial,Closed-End Fund - Debt,unknown,none,US,low,unknown,low,normal,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
PNNT,Financial,Asset Management,micro,none,US,low,low,low,quiet,mid,thin,high,growth,mixed,neutral,unknown,unknown,,0
PNOV,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PNQI,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PNR,Industrials,Specialty Industrial Machinery,large,sp500,ADR-United Kingdom,mid,low,high,normal,mid,yes,mid,value,downtrend,neutral,unknown,unknown,,0
PNRG,Energy,Oil & Gas E&P,small,rut,US,low,mid,mid,normal,mid,yes,low,blend,uptrend,neutral,unknown,unknown,,0
PNTG,Healthcare,Medical Care Facilities,small,rut,US,mid,low,mid,normal,mid,thin,high,growth,uptrend,neutral,unknown,unknown,,0
PNW,Utilities,Utilities - Regulated Electric,large,sp500,US,low,mid,high,normal,low,yes,high,blend,downtrend,neutral,unknown,unknown,,0
POAS,Healthcare,Medical Devices,micro,none,ADR-Singapore,unknown,low,low,quiet,high,unknown,unknown,unknown,downtrend,washed,unknown,unknown,,0
POCI,Healthcare,Medical Instruments & Supplies,micro,none,US,low,low,low,hot,high,no,low,growth,downtrend,neutral,unknown,unknown,,0
POCT,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PODC,Communication Services,Internet Content & Information,micro,none,US,high,low,low,hot,high,no,low,growth,downtrend,washed,unknown,unknown,,0
PODD,Healthcare,Medical Devices,large,sp500,US,mid,mid,high,quiet,mid,yes,mid,growth,downtrend,neutral,unknown,unknown,,0
POEL,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
POET,Technology,Semiconductors,small,none,ADR-Canada,mid,extreme,high,quiet,high,no,low,growth,mixed,neutral,unknown,unknown,,0
POLA,Industrials,Electrical Equipment & Parts,micro,none,US,mid,mid,low,quiet,high,no,high,blend,downtrend,neutral,unknown,unknown,,0
POLE,Financial,Shell Companies,small,none,US,low,low,low,quiet,low,unknown,low,unknown,uptrend,neutral,unknown,unknown,,0
POM,Healthcare,Pharmaceutical Retailers,micro,none,ADR-China,unknown,unknown,low,quiet,high,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
PONO,Financial,Shell Companies,micro,none,ADR-Cayman Islands,unknown,low,low,hot,low,unknown,low,unknown,uptrend,neutral,unknown,unknown,,0
PONX,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,high,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
PONY,Technology,Information Technology Services,mid,none,ADR-China,high,mid,mid,normal,high,no,low,blend,mixed,neutral,unknown,unknown,,0
POOL,Industrials,Industrial Distribution,mid,none,US,mid,mid,high,quiet,mid,thin,high,blend,downtrend,neutral,unknown,unknown,,0
POR,Utilities,Utilities - Regulated Electric,mid,rut,US,low,mid,mid,normal,mid,thin,high,value,downtrend,neutral,unknown,unknown,,0
POST,Consumer Defensive,Packaged Foods,mid,none,US,low,high,mid,normal,mid,thin,high,value,downtrend,neutral,unknown,unknown,,0
POW,Financial,Exchange Traded Fund,unknown,none,US,unknown,unknown,low,quiet,mid,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
POWA,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
POWI,Technology,Semiconductors,mid,rut,US,high,mid,mid,quiet,high,thin,low,growth,downtrend,neutral,unknown,unknown,,0
POWL,Industrials,Electrical Equipment & Parts,mid,none,US,mid,mid,high,quiet,high,yes,low,growth,mixed,neutral,unknown,unknown,,0
POWR,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
POWW,Industrials,Aerospace & Defense,micro,rut,US,mid,low,low,quiet,high,thin,low,growth,uptrend,neutral,unknown,unknown,,0
PPA,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,hot,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
PPBT,Healthcare,Biotechnology,micro,none,ADR-Israel,low,low,low,quiet,high,unknown,low,growth,mixed,neutral,unknown,unknown,,0
PPC,Consumer Defensive,Packaged Foods,mid,none,US,low,high,mid,normal,mid,thin,mid,value,mixed,neutral,unknown,unknown,,0
PPCB,Healthcare,Biotechnology,micro,none,ADR-Australia,high,low,low,quiet,high,unknown,low,unknown,downtrend,washed,unknown,unknown,,0
PPG,Basic Materials,Specialty Chemicals,large,sp500,US,mid,low,high,quiet,mid,thin,mid,value,mixed,neutral,unknown,unknown,,0
PPH,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PPHC,Industrials,Consulting Services,small,rut,US,unknown,low,low,quiet,high,no,mid,growth,mixed,neutral,unknown,unknown,,0
PPI,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PPIH,Industrials,Building Products & Equipment,micro,rut,US,low,low,low,normal,mid,thin,mid,growth,mixed,neutral,unknown,unknown,,0
PPL,Utilities,Utilities - Regulated Electric,large,sp500,US,low,mid,high,quiet,mid,yes,high,blend,downtrend,neutral,unknown,unknown,,0
PPLI,Communication Services,Internet Content & Information,mid,none,US,mid,mid,mid,normal,mid,yes,low,blend,downtrend,neutral,unknown,unknown,,0
PPLT,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,mid,hot,mid,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
PPSI,Industrials,Electrical Equipment & Parts,micro,none,US,high,low,low,quiet,high,no,low,growth,downtrend,neutral,unknown,unknown,,0
PPT,Financial,Closed-End Fund - Debt,small,none,US,low,low,low,normal,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
PPTA,Basic Materials,Other Precious Metals & Mining,mid,rut,US,low,mid,mid,normal,mid,unknown,low,growth,mixed,neutral,unknown,unknown,,0
PPTY,Financial,Exchange Traded Fund,unknown,none,US,mid,unknown,low,quiet,low,unknown,unknown,unknown,mixed,neutral,unknown,unknown,,0
PQAP,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,quiet,low,unknown,unknown,unknown,uptrend,neutral,unknown,unknown,,0
PQDI,Financial,Exchange Traded Fund,unknown,none,US,low,unknown,low,normal,low,unknown,unknown,unknown,downtrend,neutral,unknown,unknown,,0
